ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 25/11/2024 9:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
209,AREQUIPA,2024,11,AQ240018069,CONFORMIDAD SUB-DIREC.INMGRA. - I,21/11/2024 14:25,,,,,PENDIENTE
210,AREQUIPA,2024,11,AQ240018068,ASOCIACION BENEFICIARIO - F,21/11/2024 14:23,,,,,PENDIENTE
211,AREQUIPA,2024,11,AQ240018067,ASOCIACION BENEFICIARIO - F,21/11/2024 14:13,,,,,PENDIENTE
212,AREQUIPA,2024,11,AQ240018065,ASOCIACION BENEFICIARIO - F,21/11/2024 13:29,,,,,PENDIENTE
213,AREQUIPA,2024,11,AQ240018064,ASOCIACION BENEFICIARIO - F,21/11/2024 13:20,,,,,PENDIENTE
214,AREQUIPA,2024,11,AQ240018062,ASOCIACION BENEFICIARIO - F,21/11/2024 13:16,,,,,PENDIENTE
215,AREQUIPA,2024,11,AQ240018061,ASOCIACION BENEFICIARIO - F,21/11/2024 13:10,,,,,PENDIENTE
216,AREQUIPA,2024,11,AQ240018054,ASOCIACION BENEFICIARIO - F,21/11/2024 12:27,,,,,PENDIENTE
217,AREQUIPA,2024,11,AQ240018053,ASOCIACION BENEFICIARIO - F,21/11/2024 12:20,,,,,PENDIENTE
218,AREQUIPA,2024,11,AQ240018051,ASOCIACION BENEFICIARIO - F,21/11/2024 12:19,,,,,PENDIENTE
219,AREQUIPA,2024,11,AQ240018050,ASOCIACION BENEFICIARIO - F,21/11/2024 12:16,,,,,PENDIENTE
220,AREQUIPA,2024,11,AQ240018048,ASOCIACION BENEFICIARIO - F,21/11/2024 12:10,,,,,PENDIENTE
221,AREQUIPA,2024,11,AQ240018046,ASOCIACION BENEFICIARIO - F,21/11/2024 12:01,,,,,PENDIENTE
222,AREQUIPA,2024,11,AQ240018044,ASOCIACION BENEFICIARIO - F,21/11/2024 11:55,,,,,PENDIENTE
223,AREQUIPA,2024,11,AQ240018037,ASOCIACION BENEFICIARIO - F,21/11/2024 11:24,,,,,PENDIENTE
224,AREQUIPA,2024,11,AQ240018030,ASOCIACION BENEFICIARIO - F,21/11/2024 10:49,,,,,PENDIENTE
225,AREQUIPA,2024,11,AQ240018027,ASOCIACION BENEFICIARIO - F,21/11/2024 10:41,,,,,PENDIENTE
226,AREQUIPA,2024,11,AQ240018026,ASOCIACION BENEFICIARIO - F,21/11/2024 10:34,,,,,PENDIENTE
227,AREQUIPA,2024,11,AQ240018021,ASOCIACION BENEFICIARIO - F,21/11/2024 9:59,,,,,PENDIENTE
228,AREQUIPA,2024,11,AQ240018019,ASOCIACION BENEFICIARIO - F,21/11/2024 9:29,,,,,PENDIENTE
229,AREQUIPA,2024,11,AQ240018018,ASOCIACION BENEFICIARIO - F,21/11/2024 9:29,,,,,PENDIENTE
230,AREQUIPA,2024,11,AQ240018016,ASOCIACION BENEFICIARIO - F,21/11/2024 9:21,,,,,PENDIENTE
231,AREQUIPA,2024,11,AQ240018014,ASOCIACION BENEFICIARIO - F,21/11/2024 8:48,,,,,PENDIENTE
232,AREQUIPA,2024,11,AQ240018013,ASOCIACION BENEFICIARIO - F,21/11/2024 8:43,,,,,PENDIENTE
233,AREQUIPA,2024,11,AQ240018012,ASOCIACION BENEFICIARIO - F,21/11/2024 8:37,,,,,PENDIENTE
234,AREQUIPA,2024,11,AQ240018011,ASOCIACION BENEFICIARIO - F,21/11/2024 8:17,,,,,PENDIENTE
235,AREQUIPA,2024,11,AQ240018010,ASOCIACION BENEFICIARIO - F,21/11/2024 8:14,,,,,PENDIENTE
236,AREQUIPA,2024,11,AQ240018009,ASOCIACION BENEFICIARIO - F,21/11/2024 7:29,,,,,PENDIENTE
237,AREQUIPA,2024,11,AQ240018005,ASOCIACION BENEFICIARIO - F,20/11/2024 22:24,,,,,PENDIENTE
238,AREQUIPA,2024,11,AQ240018004,ASOCIACION BENEFICIARIO - F,20/11/2024 22:20,,,,,PENDIENTE
239,AREQUIPA,2024,11,AQ240018003,ASOCIACION BENEFICIARIO - F,20/11/2024 22:19,,,,,PENDIENTE
240,AREQUIPA,2024,11,AQ240018002,ASOCIACION BENEFICIARIO - F,20/11/2024 22:00,,,,,PENDIENTE
241,AREQUIPA,2024,11,AQ240018000,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 21:34,,,,,PENDIENTE
242,AREQUIPA,2024,11,AQ240017998,ASOCIACION BENEFICIARIO - F,20/11/2024 21:25,,,,,PENDIENTE
243,AREQUIPA,2024,11,AQ240017997,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 21:19,,,,,PENDIENTE
244,AREQUIPA,2024,11,AQ240017996,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 21:17,,,,,PENDIENTE
245,AREQUIPA,2024,11,AQ240017992,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 20:51,,,,,PENDIENTE
246,AREQUIPA,2024,11,AQ240017989,ASOCIACION BENEFICIARIO - F,20/11/2024 20:40,,,,,PENDIENTE
247,AREQUIPA,2024,11,AQ240017988,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 20:35,,,,,PENDIENTE
248,AREQUIPA,2024,11,AQ240017987,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 20:34,,,,,PENDIENTE
249,AREQUIPA,2024,11,AQ240017985,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 20:19,,,,,PENDIENTE
250,AREQUIPA,2024,11,AQ240017984,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 20:03,,,,,PENDIENTE
251,AREQUIPA,2024,11,AQ240017983,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 19:58,,,,,PENDIENTE
252,AREQUIPA,2024,11,AQ240017981,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 19:28,,,,,PENDIENTE
253,AREQUIPA,2024,11,AQ240017977,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 18:55,,,,,PENDIENTE
254,AREQUIPA,2024,11,AQ240017974,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 17:56,,,,,PENDIENTE
255,AREQUIPA,2024,11,AQ240017971,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 17:08,,,,,PENDIENTE
256,AREQUIPA,2024,11,AQ240017969,ASOCIACION BENEFICIARIO - F,20/11/2024 16:56,,,,,PENDIENTE
257,AREQUIPA,2024,11,AQ240017968,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:49,,,,,PENDIENTE
258,AREQUIPA,2024,11,AQ240017967,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:48,,,,,PENDIENTE
259,AREQUIPA,2024,11,AQ240017965,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:23,,,,,PENDIENTE
260,AREQUIPA,2024,11,AQ240017964,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:22,,,,,PENDIENTE
261,AREQUIPA,2024,11,AQ240017963,ASOCIACION BENEFICIARIO - F,20/11/2024 16:19,,,,,PENDIENTE
262,AREQUIPA,2024,11,AQ240017961,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 16:07,,,,,PENDIENTE
263,AREQUIPA,2024,11,AQ240017959,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 15:43,,,,,PENDIENTE
264,AREQUIPA,2024,11,AQ240017956,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 15:27,,,,,PENDIENTE
265,AREQUIPA,2024,11,AQ240017955,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 15:20,,,,,PENDIENTE
266,AREQUIPA,2024,11,AQ240017954,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 15:11,,,,,PENDIENTE
267,AREQUIPA,2024,11,AQ240017953,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 15:00,,,,,PENDIENTE
268,AREQUIPA,2024,11,AQ240017952,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:58,,,,,PENDIENTE
269,AREQUIPA,2024,11,AQ240017950,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:51,,,,,PENDIENTE
270,AREQUIPA,2024,11,AQ240017949,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:43,,,,,PENDIENTE
271,AREQUIPA,2024,11,AQ240017948,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:42,,,,,PENDIENTE
272,AREQUIPA,2024,11,AQ240017947,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:28,,,,,PENDIENTE
273,AREQUIPA,2024,11,AQ240017946,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:27,,,,,PENDIENTE
274,AREQUIPA,2024,11,AQ240017945,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:18,,,,,PENDIENTE
275,AREQUIPA,2024,11,AQ240017944,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 14:17,,,,,PENDIENTE
276,AREQUIPA,2024,11,AQ240017940,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:59,,,,,PENDIENTE
277,AREQUIPA,2024,11,AQ240017937,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:41,,,,,PENDIENTE
278,AREQUIPA,2024,11,AQ240017936,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:35,,,,,PENDIENTE
279,AREQUIPA,2024,11,AQ240017934,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 13:04,,,,,PENDIENTE
280,AREQUIPA,2024,11,AQ240017932,ASOCIACION BENEFICIARIO - F,20/11/2024 12:44,,,,,PENDIENTE
281,AREQUIPA,2024,11,AQ240017931,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:37,,,,,PENDIENTE
282,AREQUIPA,2024,11,AQ240017930,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:37,,,,,PENDIENTE
283,AREQUIPA,2024,11,AQ240017929,ASOCIACION BENEFICIARIO - F,20/11/2024 12:30,,,,,PENDIENTE
284,AREQUIPA,2024,11,AQ240017928,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:30,,,,,PENDIENTE
285,AREQUIPA,2024,11,AQ240017927,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 12:22,,,,,PENDIENTE
286,AREQUIPA,2024,11,AQ240017925,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:53,,,,,PENDIENTE
287,AREQUIPA,2024,11,AQ240017924,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:36,,,,,PENDIENTE
288,AREQUIPA,2024,11,AQ240017919,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:18,,,,,PENDIENTE
289,AREQUIPA,2024,11,AQ240017918,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:17,,,,,PENDIENTE
290,AREQUIPA,2024,11,AQ240017916,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 11:04,,,,,PENDIENTE
291,AREQUIPA,2024,11,AQ240017915,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:49,,,,,PENDIENTE
292,AREQUIPA,2024,11,AQ240017914,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:49,,,,,PENDIENTE
293,AREQUIPA,2024,11,AQ240017913,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:41,,,,,PENDIENTE
294,AREQUIPA,2024,11,AQ240017912,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:39,,,,,PENDIENTE
295,AREQUIPA,2024,11,AQ240017910,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:29,,,,,PENDIENTE
296,AREQUIPA,2024,11,AQ240017909,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:27,,,,,PENDIENTE
297,AREQUIPA,2024,11,AQ240017905,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 10:06,,22/11/2024 17:13,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
298,AREQUIPA,2024,11,AQ240017902,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 9:50,,22/11/2024 17:13,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
299,AREQUIPA,2024,11,AQ240017901,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 9:47,,22/11/2024 17:12,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
300,AREQUIPA,2024,11,AQ240017898,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 9:38,,22/11/2024 17:11,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
301,AREQUIPA,2024,11,AQ240017895,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 9:17,,22/11/2024 17:11,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
302,AREQUIPA,2024,11,AQ240017894,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 9:03,,22/11/2024 17:10,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
303,AREQUIPA,2024,11,AQ240017891,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 8:54,,22/11/2024 17:10,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
304,AREQUIPA,2024,11,AQ240017889,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 8:40,,22/11/2024 17:09,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
305,AREQUIPA,2024,11,AQ240017888,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 8:35,,22/11/2024 17:08,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
306,AREQUIPA,2024,11,AQ240017887,CONFORMIDAD SUB-DIREC.INMGRA. - I,20/11/2024 8:17,,22/11/2024 17:07,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
307,AREQUIPA,2024,11,AQ240017883,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 23:13,,,,,PENDIENTE
308,AREQUIPA,2024,11,AQ240017882,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 22:07,,,,,PENDIENTE
309,AREQUIPA,2024,11,AQ240017880,ASOCIACION BENEFICIARIO - F,19/11/2024 21:50,,,,,PENDIENTE
310,AREQUIPA,2024,11,AQ240017878,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 21:11,,,,,PENDIENTE
311,AREQUIPA,2024,11,AQ240017877,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 21:10,,,,,PENDIENTE
312,AREQUIPA,2024,11,AQ240017876,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 21:09,,,,,PENDIENTE
313,AREQUIPA,2024,11,AQ240017874,ASOCIACION BENEFICIARIO - F,19/11/2024 21:03,,,,,PENDIENTE
314,AREQUIPA,2024,11,AQ240017873,ASOCIACION BENEFICIARIO - F,19/11/2024 20:32,,,,,PENDIENTE
315,AREQUIPA,2024,11,AQ240017872,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 20:31,,,,,PENDIENTE
316,AREQUIPA,2024,11,AQ240017870,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 20:27,,,,,PENDIENTE
317,AREQUIPA,2024,11,AQ240017868,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 20:23,,,,,PENDIENTE
318,AREQUIPA,2024,11,AQ240017867,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 20:22,,,,,PENDIENTE
319,AREQUIPA,2024,11,AQ240017862,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 20:06,,,,,PENDIENTE
320,AREQUIPA,2024,11,AQ240017860,ACTUALIZAR DATOS BENEFICIARIO - I,19/11/2024 19:57,,,,,PENDIENTE
321,AREQUIPA,2024,11,AQ240017859,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 19:54,,,,,PENDIENTE
322,AREQUIPA,2024,11,AQ240017856,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 19:23,,,,,PENDIENTE
323,AREQUIPA,2024,11,AQ240017855,ACTUALIZAR DATOS BENEFICIARIO - I,19/11/2024 19:10,,,,,PENDIENTE
324,AREQUIPA,2024,11,AQ240017854,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 19:07,,,,,PENDIENTE
325,AREQUIPA,2024,11,AQ240017853,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 19:00,,,,,PENDIENTE
326,AREQUIPA,2024,11,AQ240017848,ACTUALIZAR DATOS BENEFICIARIO - I,19/11/2024 17:57,,,,,PENDIENTE
327,AREQUIPA,2024,11,AQ240017847,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 17:48,,,,,PENDIENTE
328,AREQUIPA,2024,11,AQ240017845,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 17:34,,,,,PENDIENTE
329,AREQUIPA,2024,11,AQ240017844,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 17:31,,,,,PENDIENTE
330,AREQUIPA,2024,11,AQ240017840,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 16:37,,,,,PENDIENTE
331,AREQUIPA,2024,11,AQ240017838,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 16:24,,,,,PENDIENTE
332,AREQUIPA,2024,11,AQ240017837,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 16:10,,,,,PENDIENTE
333,AREQUIPA,2024,11,AQ240017835,ASOCIACION BENEFICIARIO - F,19/11/2024 16:05,,,,,PENDIENTE
334,AREQUIPA,2024,11,AQ240017834,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 16:04,,,,,PENDIENTE
335,AREQUIPA,2024,11,AQ240017833,ASOCIACION BENEFICIARIO - F,19/11/2024 16:01,,,,,PENDIENTE
336,AREQUIPA,2024,11,AQ240017831,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 15:49,,,,,PENDIENTE
337,AREQUIPA,2024,11,AQ240017830,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 15:45,,,,,PENDIENTE
338,AREQUIPA,2024,11,AQ240017828,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 15:36,,,,,PENDIENTE
339,AREQUIPA,2024,11,AQ240017827,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 15:25,,,,,PENDIENTE
340,AREQUIPA,2024,11,AQ240017824,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 15:11,,,,,PENDIENTE
341,AREQUIPA,2024,11,AQ240017821,ASOCIACION BENEFICIARIO - F,19/11/2024 14:38,,,,,PENDIENTE
342,AREQUIPA,2024,11,AQ240017820,ASOCIACION BENEFICIARIO - F,19/11/2024 14:28,,,,,PENDIENTE
343,AREQUIPA,2024,11,AQ240017819,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 14:26,,,,,PENDIENTE
344,AREQUIPA,2024,11,AQ240017817,ASOCIACION BENEFICIARIO - F,19/11/2024 14:14,,,,,PENDIENTE
345,AREQUIPA,2024,11,AQ240017816,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 14:13,,,,,PENDIENTE
346,AREQUIPA,2024,11,AQ240017815,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 14:08,,,,,PENDIENTE
347,AREQUIPA,2024,11,AQ240017813,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:42,,,,,PENDIENTE
348,AREQUIPA,2024,11,AQ240017812,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:34,,,,,PENDIENTE
349,AREQUIPA,2024,11,AQ240017810,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:26,,,,,PENDIENTE
350,AREQUIPA,2024,11,AQ240017809,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:24,,,,,PENDIENTE
351,AREQUIPA,2024,11,AQ240017808,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:20,,,,,PENDIENTE
352,AREQUIPA,2024,11,AQ240017807,ASOCIACION BENEFICIARIO - F,19/11/2024 13:19,,,,,PENDIENTE
353,AREQUIPA,2024,11,AQ240017806,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 13:15,,,,,PENDIENTE
354,AREQUIPA,2024,11,AQ240017803,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:59,,,,,PENDIENTE
355,AREQUIPA,2024,11,AQ240017800,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:27,,,,,PENDIENTE
356,AREQUIPA,2024,11,AQ240017798,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:14,,,,,PENDIENTE
357,AREQUIPA,2024,11,AQ240017797,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:13,,,,,PENDIENTE
358,AREQUIPA,2024,11,AQ240017796,ASOCIACION BENEFICIARIO - F,19/11/2024 12:08,,,,,PENDIENTE
359,AREQUIPA,2024,11,AQ240017795,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:07,,,,,PENDIENTE
360,AREQUIPA,2024,11,AQ240017793,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 12:03,,,,,PENDIENTE
361,AREQUIPA,2024,11,AQ240017792,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 11:49,,,,,PENDIENTE
362,AREQUIPA,2024,11,AQ240017791,ASOCIACION BENEFICIARIO - F,19/11/2024 11:48,,,,,PENDIENTE
363,AREQUIPA,2024,11,AQ240017790,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 11:44,,,,,PENDIENTE
364,AREQUIPA,2024,11,AQ240017786,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 11:19,,,,,PENDIENTE
365,AREQUIPA,2024,11,AQ240017785,ASOCIACION BENEFICIARIO - F,19/11/2024 11:16,,,,,PENDIENTE
366,AREQUIPA,2024,11,AQ240017782,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 11:02,,,,,PENDIENTE
367,AREQUIPA,2024,11,AQ240017770,CONFORMIDAD SUB-DIREC.INMGRA. - I,19/11/2024 10:14,,,,,PENDIENTE
368,AREQUIPA,2024,11,AQ240017762,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 20:19,,,,,PENDIENTE
369,AREQUIPA,2024,11,AQ240017760,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 20:05,,,,,PENDIENTE
370,AREQUIPA,2024,11,AQ240017759,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:59,,,,,PENDIENTE
371,AREQUIPA,2024,11,AQ240017758,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:52,,,,,PENDIENTE
372,AREQUIPA,2024,11,AQ240017756,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:46,,,,,PENDIENTE
373,AREQUIPA,2024,11,AQ240017755,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:36,,,,,PENDIENTE
374,AREQUIPA,2024,11,AQ240017754,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:34,,,,,PENDIENTE
375,AREQUIPA,2024,11,AQ240017751,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 19:12,,,,,PENDIENTE
376,AREQUIPA,2024,11,AQ240017743,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 18:10,,,,,PENDIENTE
377,AREQUIPA,2024,11,AQ240017738,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 17:33,,,,,PENDIENTE
378,AREQUIPA,2024,11,AQ240017737,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 17:22,,,,,PENDIENTE
379,AREQUIPA,2024,11,AQ240017735,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 17:15,,,,,PENDIENTE
380,AREQUIPA,2024,11,AQ240017734,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 17:14,,,,,PENDIENTE
381,AREQUIPA,2024,11,AQ240017732,ASOCIACION BENEFICIARIO - F,18/11/2024 17:03,,,,,PENDIENTE
382,AREQUIPA,2024,11,AQ240017731,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 17:01,,,,,PENDIENTE
383,AREQUIPA,2024,11,AQ240017729,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:57,,,,,PENDIENTE
384,AREQUIPA,2024,11,AQ240017728,ASOCIACION BENEFICIARIO - F,18/11/2024 16:55,,,,,PENDIENTE
385,AREQUIPA,2024,11,AQ240017727,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:32,,,,,PENDIENTE
386,AREQUIPA,2024,11,AQ240017725,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:23,,,,,PENDIENTE
387,AREQUIPA,2024,11,AQ240017723,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 16:09,,,,,PENDIENTE
388,AREQUIPA,2024,11,AQ240017718,ASOCIACION BENEFICIARIO - F,18/11/2024 15:25,,,,,PENDIENTE
389,AREQUIPA,2024,11,AQ240017715,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 14:54,,,,,PENDIENTE
390,AREQUIPA,2024,11,AQ240017713,ASOCIACION BENEFICIARIO - F,18/11/2024 14:33,,,,,PENDIENTE
391,AREQUIPA,2024,11,AQ240017712,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 14:30,,,,,PENDIENTE
392,AREQUIPA,2024,11,AQ240017709,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 14:09,,,,,PENDIENTE
393,AREQUIPA,2024,11,AQ240017706,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 13:54,,,,,PENDIENTE
394,AREQUIPA,2024,11,AQ240017704,ASOCIACION BENEFICIARIO - F,18/11/2024 12:59,,,,,PENDIENTE
395,AREQUIPA,2024,11,AQ240017699,ASOCIACION BENEFICIARIO - F,18/11/2024 12:32,,,,,PENDIENTE
396,AREQUIPA,2024,11,AQ240017698,ASOCIACION BENEFICIARIO - F,18/11/2024 12:17,,,,,PENDIENTE
397,AREQUIPA,2024,11,AQ240017697,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 12:16,,,,,PENDIENTE
398,AREQUIPA,2024,11,AQ240017696,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 12:16,,,,,PENDIENTE
399,AREQUIPA,2024,11,AQ240017695,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 12:15,,,,,PENDIENTE
400,AREQUIPA,2024,11,AQ240017693,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 12:12,,,,,PENDIENTE
401,AREQUIPA,2024,11,AQ240017692,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 12:07,,,,,PENDIENTE
402,AREQUIPA,2024,11,AQ240017688,CONFORMIDAD SUB-DIREC.INMGRA. - I,18/11/2024 11:43,,,,,PENDIENTE
