ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
201,AREQUIPA,2024,11,AQ240018793,ASOCIACION BENEFICIARIO - F,30/11/2024 0:04,,,,,PENDIENTE
202,AREQUIPA,2024,11,AQ240018792,ASOCIACION BENEFICIARIO - F,29/11/2024 22:48,,,,,PENDIENTE
203,AREQUIPA,2024,11,AQ240018791,ASOCIACION BENEFICIARIO - F,29/11/2024 22:28,,,,,PENDIENTE
204,AREQUIPA,2024,11,AQ240018789,ASOCIACION BENEFICIARIO - F,29/11/2024 22:05,,,,,PENDIENTE
205,AREQUIPA,2024,11,AQ240018788,ASOCIACION BENEFICIARIO - F,29/11/2024 21:35,,,,,PENDIENTE
206,AREQUIPA,2024,11,AQ240018786,ASOCIACION BENEFICIARIO - F,29/11/2024 21:12,,,,,PENDIENTE
207,AREQUIPA,2024,11,AQ240018785,ASOCIACION BENEFICIARIO - F,29/11/2024 21:10,,,,,PENDIENTE
208,AREQUIPA,2024,11,AQ240018784,ASOCIACION BENEFICIARIO - F,29/11/2024 21:03,,,,,PENDIENTE
209,AREQUIPA,2024,11,AQ240018783,ASOCIACION BENEFICIARIO - F,29/11/2024 20:40,,,,,PENDIENTE
210,AREQUIPA,2024,11,AQ240018778,ASOCIACION BENEFICIARIO - F,29/11/2024 19:28,,,,,PENDIENTE
211,AREQUIPA,2024,11,AQ240018775,ASOCIACION BENEFICIARIO - F,29/11/2024 19:19,,,,,PENDIENTE
212,AREQUIPA,2024,11,AQ240018774,ASOCIACION BENEFICIARIO - F,29/11/2024 19:12,,,,,PENDIENTE
213,AREQUIPA,2024,11,AQ240018773,ASOCIACION BENEFICIARIO - F,29/11/2024 19:02,,,,,PENDIENTE
214,AREQUIPA,2024,11,AQ240018771,ASOCIACION BENEFICIARIO - F,29/11/2024 18:51,,,,,PENDIENTE
215,AREQUIPA,2024,11,AQ240018770,ASOCIACION BENEFICIARIO - F,29/11/2024 18:46,,,,,PENDIENTE
216,AREQUIPA,2024,11,AQ240018769,ASOCIACION BENEFICIARIO - F,29/11/2024 18:19,,,,,PENDIENTE
217,AREQUIPA,2024,11,AQ240018768,ACTUALIZAR DATOS BENEFICIARIO - I,29/11/2024 18:13,,,,,PENDIENTE
218,AREQUIPA,2024,11,AQ240018767,ASOCIACION BENEFICIARIO - F,29/11/2024 17:49,,,,,PENDIENTE
219,AREQUIPA,2024,11,AQ240018766,ASOCIACION BENEFICIARIO - F,29/11/2024 17:48,,,,,PENDIENTE
220,AREQUIPA,2024,11,AQ240018765,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:38,,,,,PENDIENTE
221,AREQUIPA,2024,11,AQ240018762,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:26,,,,,PENDIENTE
222,AREQUIPA,2024,11,AQ240018761,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 17:25,,,,,PENDIENTE
223,AREQUIPA,2024,11,AQ240018759,ASOCIACION BENEFICIARIO - F,29/11/2024 17:12,,,,,PENDIENTE
224,AREQUIPA,2024,11,AQ240018758,ASOCIACION BENEFICIARIO - F,29/11/2024 17:09,,,,,PENDIENTE
225,AREQUIPA,2024,11,AQ240018757,ASOCIACION BENEFICIARIO - F,29/11/2024 17:03,,,,,PENDIENTE
226,AREQUIPA,2024,11,AQ240018756,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 16:56,,,,,PENDIENTE
227,AREQUIPA,2024,11,AQ240018754,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 16:47,,,,,PENDIENTE
228,AREQUIPA,2024,11,AQ240018753,ASOCIACION BENEFICIARIO - F,29/11/2024 16:39,,,,,PENDIENTE
229,AREQUIPA,2024,11,AQ240018752,ASOCIACION BENEFICIARIO - F,29/11/2024 16:30,,,,,PENDIENTE
230,AREQUIPA,2024,11,AQ240018748,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 15:09,,,,,PENDIENTE
231,AREQUIPA,2024,11,AQ240018747,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 14:54,,,,,PENDIENTE
232,AREQUIPA,2024,11,AQ240018746,ASOCIACION BENEFICIARIO - F,29/11/2024 14:46,,,,,PENDIENTE
233,AREQUIPA,2024,11,AQ240018739,ASOCIACION BENEFICIARIO - F,29/11/2024 13:46,,,,,PENDIENTE
234,AREQUIPA,2024,11,AQ240018736,ASOCIACION BENEFICIARIO - F,29/11/2024 13:31,,,,,PENDIENTE
235,AREQUIPA,2024,11,AQ240018735,ASOCIACION BENEFICIARIO - F,29/11/2024 13:30,,,,,PENDIENTE
236,AREQUIPA,2024,11,AQ240018733,ASOCIACION BENEFICIARIO - F,29/11/2024 13:28,,,,,PENDIENTE
237,AREQUIPA,2024,11,AQ240018732,ASOCIACION BENEFICIARIO - F,29/11/2024 13:13,,,,,PENDIENTE
238,AREQUIPA,2024,11,AQ240018730,ASOCIACION BENEFICIARIO - F,29/11/2024 12:50,,,,,PENDIENTE
239,AREQUIPA,2024,11,AQ240018729,ASOCIACION BENEFICIARIO - F,29/11/2024 12:48,,,,,PENDIENTE
240,AREQUIPA,2024,11,AQ240018728,ASOCIACION BENEFICIARIO - F,29/11/2024 12:43,,,,,PENDIENTE
241,AREQUIPA,2024,11,AQ240018727,ASOCIACION BENEFICIARIO - F,29/11/2024 12:41,,,,,PENDIENTE
242,AREQUIPA,2024,11,AQ240018722,ASOCIACION BENEFICIARIO - F,29/11/2024 12:05,,,,,PENDIENTE
243,AREQUIPA,2024,11,AQ240018721,ASOCIACION BENEFICIARIO - F,29/11/2024 11:53,,,,,PENDIENTE
244,AREQUIPA,2024,11,AQ240018720,ASOCIACION BENEFICIARIO - F,29/11/2024 11:52,,,,,PENDIENTE
245,AREQUIPA,2024,11,AQ240018712,ASOCIACION BENEFICIARIO - F,29/11/2024 10:42,,,,,PENDIENTE
246,AREQUIPA,2024,11,AQ240018711,ASOCIACION BENEFICIARIO - F,29/11/2024 10:32,,,,,PENDIENTE
247,AREQUIPA,2024,11,AQ240018710,ASOCIACION BENEFICIARIO - F,29/11/2024 10:26,,,,,PENDIENTE
248,AREQUIPA,2024,11,AQ240018708,ASOCIACION BENEFICIARIO - F,29/11/2024 10:16,,,,,PENDIENTE
249,AREQUIPA,2024,11,AQ240018707,ASOCIACION BENEFICIARIO - F,29/11/2024 9:56,,,,,PENDIENTE
250,AREQUIPA,2024,11,AQ240018706,ASOCIACION BENEFICIARIO - F,29/11/2024 9:56,,,,,PENDIENTE
251,AREQUIPA,2024,11,AQ240018704,ASOCIACION BENEFICIARIO - F,29/11/2024 9:20,,,,,PENDIENTE
252,AREQUIPA,2024,11,AQ240018703,ASOCIACION BENEFICIARIO - F,29/11/2024 9:01,,,,,PENDIENTE
253,AREQUIPA,2024,11,AQ240018699,ASOCIACION BENEFICIARIO - F,29/11/2024 8:32,,,,,PENDIENTE
254,AREQUIPA,2024,11,AQ240018698,ASOCIACION BENEFICIARIO - F,29/11/2024 8:30,,,,,PENDIENTE
255,AREQUIPA,2024,11,AQ240018697,ASOCIACION BENEFICIARIO - F,29/11/2024 8:25,,,,,PENDIENTE
256,AREQUIPA,2024,11,AQ240018695,ASOCIACION BENEFICIARIO - F,29/11/2024 6:41,,,,,PENDIENTE
257,AREQUIPA,2024,11,AQ240018694,ASOCIACION BENEFICIARIO - F,29/11/2024 6:38,,,,,PENDIENTE
258,AREQUIPA,2024,11,AQ240018693,CONFORMIDAD SUB-DIREC.INMGRA. - I,29/11/2024 6:28,,,,,PENDIENTE
259,AREQUIPA,2024,11,AQ240018691,ASOCIACION BENEFICIARIO - F,28/11/2024 23:45,,,,,PENDIENTE
260,AREQUIPA,2024,11,AQ240018689,ASOCIACION BENEFICIARIO - F,28/11/2024 22:19,,,,,PENDIENTE
261,AREQUIPA,2024,11,AQ240018687,ASOCIACION BENEFICIARIO - F,28/11/2024 22:07,,,,,PENDIENTE
262,AREQUIPA,2024,11,AQ240018686,ASOCIACION BENEFICIARIO - F,28/11/2024 21:57,,,,,PENDIENTE
263,AREQUIPA,2024,11,AQ240018685,ASOCIACION BENEFICIARIO - F,28/11/2024 21:48,,,,,PENDIENTE
264,AREQUIPA,2024,11,AQ240018684,ASOCIACION BENEFICIARIO - F,28/11/2024 21:35,,,,,PENDIENTE
265,AREQUIPA,2024,11,AQ240018683,ASOCIACION BENEFICIARIO - F,28/11/2024 21:31,,,,,PENDIENTE
266,AREQUIPA,2024,11,AQ240018682,ASOCIACION BENEFICIARIO - F,28/11/2024 21:14,,,,,PENDIENTE
267,AREQUIPA,2024,11,AQ240018680,ASOCIACION BENEFICIARIO - F,28/11/2024 19:50,,,,,PENDIENTE
268,AREQUIPA,2024,11,AQ240018679,ASOCIACION BENEFICIARIO - F,28/11/2024 19:26,,,,,PENDIENTE
269,AREQUIPA,2024,11,AQ240018678,ASOCIACION BENEFICIARIO - F,28/11/2024 19:07,,,,,PENDIENTE
270,AREQUIPA,2024,11,AQ240018677,ASOCIACION BENEFICIARIO - F,28/11/2024 19:04,,,,,PENDIENTE
271,AREQUIPA,2024,11,AQ240018676,ASOCIACION BENEFICIARIO - F,28/11/2024 18:55,,,,,PENDIENTE
272,AREQUIPA,2024,11,AQ240018675,ASOCIACION BENEFICIARIO - F,28/11/2024 18:40,,,,,PENDIENTE
273,AREQUIPA,2024,11,AQ240018673,ASOCIACION BENEFICIARIO - F,28/11/2024 17:48,,,,,PENDIENTE
274,AREQUIPA,2024,11,AQ240018672,ASOCIACION BENEFICIARIO - F,28/11/2024 17:30,,,,,PENDIENTE
275,AREQUIPA,2024,11,AQ240018670,ASOCIACION BENEFICIARIO - F,28/11/2024 17:24,,,,,PENDIENTE
276,AREQUIPA,2024,11,AQ240018669,ASOCIACION BENEFICIARIO - F,28/11/2024 17:22,,,,,PENDIENTE
277,AREQUIPA,2024,11,AQ240018667,ASOCIACION BENEFICIARIO - F,28/11/2024 17:21,,,,,PENDIENTE
278,AREQUIPA,2024,11,AQ240018666,ASOCIACION BENEFICIARIO - F,28/11/2024 17:21,,,,,PENDIENTE
279,AREQUIPA,2024,11,AQ240018664,ASOCIACION BENEFICIARIO - F,28/11/2024 16:49,,,,,PENDIENTE
280,AREQUIPA,2024,11,AQ240018663,ASOCIACION BENEFICIARIO - F,28/11/2024 16:17,,,,,PENDIENTE
281,AREQUIPA,2024,11,AQ240018660,ASOCIACION BENEFICIARIO - F,28/11/2024 16:08,,,,,PENDIENTE
282,AREQUIPA,2024,11,AQ240018656,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 15:31,,,,,PENDIENTE
283,AREQUIPA,2024,11,AQ240018655,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 15:29,,,,,PENDIENTE
284,AREQUIPA,2024,11,AQ240018651,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 14:56,,,,,PENDIENTE
285,AREQUIPA,2024,11,AQ240018649,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 14:13,,,,,PENDIENTE
286,AREQUIPA,2024,11,AQ240018648,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 13:55,,,,,PENDIENTE
287,AREQUIPA,2024,11,AQ240018647,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 13:41,,02/12/2024 10:10,"Beltran Ríos, Carlos Alonso",DENEGADO,PENDIENTE
288,AREQUIPA,2024,11,AQ240018646,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 13:30,,,,,PENDIENTE
289,AREQUIPA,2024,11,AQ240018645,ASOCIACION BENEFICIARIO - F,28/11/2024 13:25,,,,,PENDIENTE
290,AREQUIPA,2024,11,AQ240018644,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 13:17,,,,,PENDIENTE
291,AREQUIPA,2024,11,AQ240018640,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 12:35,,,,,PENDIENTE
292,AREQUIPA,2024,11,AQ240018639,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 12:24,,,,,PENDIENTE
293,AREQUIPA,2024,11,AQ240018638,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 12:15,,,,,PENDIENTE
294,AREQUIPA,2024,11,AQ240018637,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 12:09,,,,,PENDIENTE
295,AREQUIPA,2024,11,AQ240018636,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:59,,,,,PENDIENTE
296,AREQUIPA,2024,11,AQ240018634,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:55,,,,,PENDIENTE
297,AREQUIPA,2024,11,AQ240018630,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:28,,,,,PENDIENTE
298,AREQUIPA,2024,11,AQ240018629,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:27,,,,,PENDIENTE
299,AREQUIPA,2024,11,AQ240018626,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:14,,,,,PENDIENTE
300,AREQUIPA,2024,11,AQ240018625,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:13,,,,,PENDIENTE
301,AREQUIPA,2024,11,AQ240018624,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 11:08,,,,,PENDIENTE
302,AREQUIPA,2024,11,AQ240018618,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 10:21,,,,,PENDIENTE
303,AREQUIPA,2024,11,AQ240018615,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 10:06,,,,,PENDIENTE
304,AREQUIPA,2024,11,AQ240018614,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:59,,,,,PENDIENTE
305,AREQUIPA,2024,11,AQ240018613,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:51,,,,,PENDIENTE
306,AREQUIPA,2024,11,AQ240018611,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:42,,,,,PENDIENTE
307,AREQUIPA,2024,11,AQ240018610,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:26,,,,,PENDIENTE
308,AREQUIPA,2024,11,AQ240018608,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:20,,,,,PENDIENTE
309,AREQUIPA,2024,11,AQ240018607,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:18,,,,,PENDIENTE
310,AREQUIPA,2024,11,AQ240018605,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 9:00,,,,,PENDIENTE
311,AREQUIPA,2024,11,AQ240018604,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 8:53,,,,,PENDIENTE
312,AREQUIPA,2024,11,AQ240018602,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 7:57,,,,,PENDIENTE
313,AREQUIPA,2024,11,AQ240018600,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 7:29,,,,,PENDIENTE
314,AREQUIPA,2024,11,AQ240018596,CONFORMIDAD SUB-DIREC.INMGRA. - I,28/11/2024 0:37,,,,,PENDIENTE
315,AREQUIPA,2024,11,AQ240018595,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 23:55,,,,,PENDIENTE
316,AREQUIPA,2024,11,AQ240018594,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 23:45,,,,,PENDIENTE
317,AREQUIPA,2024,11,AQ240018593,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 23:23,,,,,PENDIENTE
318,AREQUIPA,2024,11,AQ240018590,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 22:29,,,,,PENDIENTE
319,AREQUIPA,2024,11,AQ240018589,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 22:13,,,,,PENDIENTE
320,AREQUIPA,2024,11,AQ240018588,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 22:08,,,,,PENDIENTE
321,AREQUIPA,2024,11,AQ240018585,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 21:07,,,,,PENDIENTE
322,AREQUIPA,2024,11,AQ240018584,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:59,,,,,PENDIENTE
323,AREQUIPA,2024,11,AQ240018583,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:59,,,,,PENDIENTE
324,AREQUIPA,2024,11,AQ240018582,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:53,,,,,PENDIENTE
325,AREQUIPA,2024,11,AQ240018581,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:45,,,,,PENDIENTE
326,AREQUIPA,2024,11,AQ240018580,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:44,,,,,PENDIENTE
327,AREQUIPA,2024,11,AQ240018579,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:38,,,,,PENDIENTE
328,AREQUIPA,2024,11,AQ240018578,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 20:37,,,,,PENDIENTE
329,AREQUIPA,2024,11,AQ240018573,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 19:48,,,,,PENDIENTE
330,AREQUIPA,2024,11,AQ240018570,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 18:20,,,,,PENDIENTE
331,AREQUIPA,2024,11,AQ240018567,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 18:00,,,,,PENDIENTE
332,AREQUIPA,2024,11,AQ240018566,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 17:35,,,,,PENDIENTE
333,AREQUIPA,2024,11,AQ240018563,ASOCIACION BENEFICIARIO - F,27/11/2024 17:06,,,,,PENDIENTE
334,AREQUIPA,2024,11,AQ240018559,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 16:18,,,,,PENDIENTE
335,AREQUIPA,2024,11,AQ240018553,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 15:36,,,,,PENDIENTE
336,AREQUIPA,2024,11,AQ240018550,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 15:26,,,,,PENDIENTE
337,AREQUIPA,2024,11,AQ240018535,"PAGOS, FECHA Y NRO RD. - F",27/11/2024 13:13,,,,,PENDIENTE
338,AREQUIPA,2024,11,AQ240018534,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 13:13,,,,,PENDIENTE
339,AREQUIPA,2024,11,AQ240018533,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 13:11,,,,,PENDIENTE
340,AREQUIPA,2024,11,AQ240018528,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 12:45,,,,,PENDIENTE
341,AREQUIPA,2024,11,AQ240018525,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 12:25,,,,,PENDIENTE
342,AREQUIPA,2024,11,AQ240018523,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 12:13,,,,,PENDIENTE
343,AREQUIPA,2024,11,AQ240018519,ASOCIACION BENEFICIARIO - F,27/11/2024 12:04,,,,,PENDIENTE
344,AREQUIPA,2024,11,AQ240018517,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 11:42,,,,,PENDIENTE
345,AREQUIPA,2024,11,AQ240018516,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 11:42,,,,,PENDIENTE
346,AREQUIPA,2024,11,AQ240018515,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 11:35,,,,,PENDIENTE
347,AREQUIPA,2024,11,AQ240018514,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 11:28,,,,,PENDIENTE
348,AREQUIPA,2024,11,AQ240018513,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 11:23,,,,,PENDIENTE
349,AREQUIPA,2024,11,AQ240018511,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:55,,,,,PENDIENTE
350,AREQUIPA,2024,11,AQ240018510,ASOCIACION BENEFICIARIO - F,27/11/2024 10:53,,,,,PENDIENTE
351,AREQUIPA,2024,11,AQ240018505,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:26,,,,,PENDIENTE
352,AREQUIPA,2024,11,AQ240018504,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:22,,,,,PENDIENTE
353,AREQUIPA,2024,11,AQ240018503,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:20,,,,,PENDIENTE
354,AREQUIPA,2024,11,AQ240018502,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 10:14,,,,,PENDIENTE
355,AREQUIPA,2024,11,AQ240018495,ASOCIACION BENEFICIARIO - F,27/11/2024 9:33,,,,,PENDIENTE
356,AREQUIPA,2024,11,AQ240018493,CONFORMIDAD SUB-DIREC.INMGRA. - I,27/11/2024 8:43,,,,,PENDIENTE
357,AREQUIPA,2024,11,AQ240018489,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 22:55,,,,,PENDIENTE
358,AREQUIPA,2024,11,AQ240018485,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 21:51,,,,,PENDIENTE
359,AREQUIPA,2024,11,AQ240018484,ASOCIACION BENEFICIARIO - F,26/11/2024 21:33,,,,,PENDIENTE
360,AREQUIPA,2024,11,AQ240018479,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 21:12,,,,,PENDIENTE
361,AREQUIPA,2024,11,AQ240018477,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 21:00,,,,,PENDIENTE
362,AREQUIPA,2024,11,AQ240018474,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 20:51,,,,,PENDIENTE
363,AREQUIPA,2024,11,AQ240018472,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 20:31,,,,,PENDIENTE
364,AREQUIPA,2024,11,AQ240018470,ASOCIACION BENEFICIARIO - F,26/11/2024 20:16,,,,,PENDIENTE
365,AREQUIPA,2024,11,AQ240018469,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 20:15,,,,,PENDIENTE
366,AREQUIPA,2024,11,AQ240018468,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 19:34,,,,,PENDIENTE
367,AREQUIPA,2024,11,AQ240018465,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 18:35,,,,,PENDIENTE
368,AREQUIPA,2024,11,AQ240018464,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 18:33,,,,,PENDIENTE
369,AREQUIPA,2024,11,AQ240018463,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 17:53,,,,,PENDIENTE
370,AREQUIPA,2024,11,AQ240018461,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 17:49,,,,,PENDIENTE
371,AREQUIPA,2024,11,AQ240018459,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 16:58,,,,,PENDIENTE
372,AREQUIPA,2024,11,AQ240018458,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 16:56,,,,,PENDIENTE
373,AREQUIPA,2024,11,AQ240018457,ASOCIACION BENEFICIARIO - F,26/11/2024 16:54,,,,,PENDIENTE
374,AREQUIPA,2024,11,AQ240018456,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 16:51,,,,,PENDIENTE
375,AREQUIPA,2024,11,AQ240018445,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 15:36,,,,,PENDIENTE
376,AREQUIPA,2024,11,AQ240018443,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 15:34,,,,,PENDIENTE
377,AREQUIPA,2024,11,AQ240018442,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 15:31,,,,,PENDIENTE
378,AREQUIPA,2024,11,AQ240018441,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 15:29,,,,,PENDIENTE
379,AREQUIPA,2024,11,AQ240018437,ASOCIACION BENEFICIARIO - F,26/11/2024 14:58,,,,,PENDIENTE
380,AREQUIPA,2024,11,AQ240018436,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 14:58,,,,,PENDIENTE
381,AREQUIPA,2024,11,AQ240018435,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 14:52,,,,,PENDIENTE
382,AREQUIPA,2024,11,AQ240018429,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 14:30,,,,,PENDIENTE
383,AREQUIPA,2024,11,AQ240018427,ASOCIACION BENEFICIARIO - F,26/11/2024 14:18,,,,,PENDIENTE
384,AREQUIPA,2024,11,AQ240018426,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 14:14,,,,,PENDIENTE
385,AREQUIPA,2024,11,AQ240018424,ASOCIACION BENEFICIARIO - F,26/11/2024 13:36,,,,,PENDIENTE
386,AREQUIPA,2024,11,AQ240018420,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 13:15,,,,,PENDIENTE
387,AREQUIPA,2024,11,AQ240018417,ASOCIACION BENEFICIARIO - F,26/11/2024 12:50,,,,,PENDIENTE
388,AREQUIPA,2024,11,AQ240018414,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 12:37,,,,,PENDIENTE
389,AREQUIPA,2024,11,AQ240018409,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 12:11,,,,,PENDIENTE
390,AREQUIPA,2024,11,AQ240018404,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 11:45,,,,,PENDIENTE
391,AREQUIPA,2024,11,AQ240018401,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 11:34,,,,,PENDIENTE
392,AREQUIPA,2024,11,AQ240018396,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 11:13,,,,,PENDIENTE
393,AREQUIPA,2024,11,AQ240018391,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 10:44,,,,,PENDIENTE
394,AREQUIPA,2024,11,AQ240018384,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 9:46,,,,,PENDIENTE
395,AREQUIPA,2024,11,AQ240018383,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 9:43,,,,,PENDIENTE
396,AREQUIPA,2024,11,AQ240018381,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 9:28,,,,,PENDIENTE
397,AREQUIPA,2024,11,AQ240018379,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 8:10,,,,,PENDIENTE
398,AREQUIPA,2024,11,AQ240018378,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 7:21,,,,,PENDIENTE
399,AREQUIPA,2024,11,AQ240018377,CONFORMIDAD SUB-DIREC.INMGRA. - I,26/11/2024 7:12,,,,,PENDIENTE
400,AREQUIPA,2024,11,AQ240018374,ASOCIACION BENEFICIARIO - F,25/11/2024 23:23,,,,,PENDIENTE
401,AREQUIPA,2024,11,AQ240018373,CONFORMIDAD SUB-DIREC.INMGRA. - I,25/11/2024 22:59,,,,,PENDIENTE
