ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:17

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
181,A.I.J.CH.,2019,9,AI190022232,"PAGOS, FECHA Y NRO RD. - F",20/09/2019 11:10,23/10/2019 18:43,,,,APROBADO
182,A.I.J.CH.,2019,9,AI190022181,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 20:25,17/10/2019 12:44,,,,APROBADO
183,A.I.J.CH.,2019,9,AI190022176,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 17:59,09/10/2019 11:56,,,,APROBADO
184,A.I.J.CH.,2019,9,AI190022134,"PAGOS, FECHA Y NRO RD. - F",19/09/2019 0:33,02/04/2021 17:53,,,,APROBADO
185,A.I.J.CH.,2019,9,AI190022122,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 22:08,25/10/2019 12:56,,,,APROBADO
186,A.I.J.CH.,2019,9,AI190022117,"PAGOS, FECHA Y NRO RD. - F",18/09/2019 22:05,14/10/2019 12:16,,,,APROBADO
187,A.I.J.CH.,2019,9,AI190022017,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 15:26,01/10/2019 9:27,,,,APROBADO
188,A.I.J.CH.,2019,9,AI190021999,"PAGOS, FECHA Y NRO RD. - F",17/09/2019 9:03,26/09/2019 12:48,,,,APROBADO
189,A.I.J.CH.,2019,9,AI190021894,"PAGOS, FECHA Y NRO RD. - F",15/09/2019 22:04,20/01/2020 16:29,,,,APROBADO
190,A.I.J.CH.,2019,9,AI190021827,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 22:02,11/10/2019 8:54,,,,APROBADO
191,A.I.J.CH.,2019,9,AI190021781,"PAGOS, FECHA Y NRO RD. - F",14/09/2019 0:58,02/10/2019 15:48,,,,APROBADO
192,A.I.J.CH.,2019,9,AI190021624,"PAGOS, FECHA Y NRO RD. - F",12/09/2019 4:10,06/01/2020 17:04,,,,APROBADO
193,A.I.J.CH.,2019,9,AI190021612,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 23:04,18/09/2019 10:20,,,,APROBADO
194,A.I.J.CH.,2019,9,AI190021607,"PAGOS, FECHA Y NRO RD. - F",11/09/2019 22:58,01/10/2019 7:55,,,,APROBADO
195,A.I.J.CH.,2019,9,AI190021538,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 22:08,07/10/2019 10:28,,,,APROBADO
196,A.I.J.CH.,2019,9,AI190021534,"PAGOS, FECHA Y NRO RD. - F",10/09/2019 21:57,17/09/2019 9:39,,,,APROBADO
197,A.I.J.CH.,2019,9,AI190021323,"PAGOS, FECHA Y NRO RD. - F",08/09/2019 9:51,14/10/2020 17:48,,,,APROBADO
198,A.I.J.CH.,2019,9,AI190021213,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 20:51,08/10/2020 6:36,,,,APROBADO
199,A.I.J.CH.,2019,9,AI190021177,"PAGOS, FECHA Y NRO RD. - F",06/09/2019 5:35,26/09/2019 12:46,,,,APROBADO
200,A.I.J.CH.,2019,9,AI190021155,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 23:33,09/09/2019 11:13,,,,APROBADO
201,A.I.J.CH.,2019,9,AI190021143,"PAGOS, FECHA Y NRO RD. - F",05/09/2019 20:24,05/09/2019 20:25,,,,APROBADO
202,A.I.J.CH.,2019,9,AI190020976,"PAGOS, FECHA Y NRO RD. - F",03/09/2019 10:35,11/03/2020 17:50,,,,APROBADO
203,A.I.J.CH.,2019,9,AI190020849,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 22:09,06/12/2019 12:43,,,,APROBADO
204,A.I.J.CH.,2019,9,AI190020847,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 22:07,06/12/2019 18:13,,,,APROBADO
205,A.I.J.CH.,2019,9,AI190020832,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 20:43,11/09/2019 16:02,,,,APROBADO
206,A.I.J.CH.,2019,9,AI190020791,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 14:56,22/10/2019 9:14,,,,APROBADO
207,A.I.J.CH.,2019,9,AI190020777,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 11:56,11/11/2019 11:38,,,,APROBADO
208,A.I.J.CH.,2019,9,AI190020751,"PAGOS, FECHA Y NRO RD. - F",01/09/2019 0:32,06/01/2020 17:11,,,,APROBADO
209,A.I.J.CH.,2019,8,AI190020696,"PAGOS, FECHA Y NRO RD. - F",31/08/2019 2:12,11/09/2019 15:04,,,,APROBADO
210,A.I.J.CH.,2019,8,AI190020484,"PAGOS, FECHA Y NRO RD. - F",28/08/2019 17:54,31/03/2021 7:55,,,,APROBADO
211,A.I.J.CH.,2019,8,AI190020409,"PAGOS, FECHA Y NRO RD. - F",27/08/2019 22:54,19/07/2020 23:34,,,,APROBADO
212,A.I.J.CH.,2019,8,AI190020307,"PAGOS, FECHA Y NRO RD. - F",26/08/2019 11:28,31/03/2021 8:59,,,,APROBADO
213,A.I.J.CH.,2019,8,AI190020234,"PAGOS, FECHA Y NRO RD. - F",25/08/2019 19:07,11/09/2019 9:49,,,,APROBADO
214,A.I.J.CH.,2019,8,AI190020115,"PAGOS, FECHA Y NRO RD. - F",23/08/2019 12:12,16/10/2019 15:55,,,,APROBADO
215,A.I.J.CH.,2019,8,AI190020102,"PAGOS, FECHA Y NRO RD. - F",23/08/2019 7:52,11/11/2019 14:15,,,,APROBADO
216,A.I.J.CH.,2019,8,AI190019820,"PAGOS, FECHA Y NRO RD. - F",19/08/2019 18:41,03/08/2020 19:39,,,,APROBADO
217,A.I.J.CH.,2019,8,AI190019803,"PAGOS, FECHA Y NRO RD. - F",19/08/2019 11:36,10/09/2019 10:26,,,,APROBADO
218,A.I.J.CH.,2019,8,AI190019749,"PAGOS, FECHA Y NRO RD. - F",18/08/2019 23:45,14/02/2020 12:08,,,,APROBADO
219,A.I.J.CH.,2019,8,AI190019713,"PAGOS, FECHA Y NRO RD. - F",18/08/2019 12:16,26/08/2019 12:54,,,,APROBADO
220,A.I.J.CH.,2019,8,AI190019703,"PAGOS, FECHA Y NRO RD. - F",18/08/2019 10:19,23/09/2019 13:03,,,,APROBADO
221,A.I.J.CH.,2019,8,AI190019646,"PAGOS, FECHA Y NRO RD. - F",17/08/2019 16:42,05/09/2019 9:49,,,,APROBADO
222,A.I.J.CH.,2019,8,AI190019478,"PAGOS, FECHA Y NRO RD. - F",15/08/2019 8:51,26/08/2019 12:56,,,,APROBADO
223,A.I.J.CH.,2019,8,AI190019446,"PAGOS, FECHA Y NRO RD. - F",15/08/2019 0:38,09/07/2020 17:01,,,,APROBADO
224,A.I.J.CH.,2019,8,AI190019436,"PAGOS, FECHA Y NRO RD. - F",14/08/2019 22:44,23/08/2019 18:31,,,,APROBADO
225,A.I.J.CH.,2019,8,AI190019312,"PAGOS, FECHA Y NRO RD. - F",13/08/2019 10:48,19/08/2019 12:03,,,,APROBADO
226,A.I.J.CH.,2019,8,AI190019252,"PAGOS, FECHA Y NRO RD. - F",12/08/2019 9:18,19/11/2019 8:16,,,,APROBADO
227,A.I.J.CH.,2019,8,AI190019224,"PAGOS, FECHA Y NRO RD. - F",11/08/2019 23:18,11/09/2019 8:57,,,,APROBADO
228,A.I.J.CH.,2019,8,AI190019213,"PAGOS, FECHA Y NRO RD. - F",11/08/2019 22:09,26/08/2019 15:19,,,,APROBADO
229,A.I.J.CH.,2019,8,AI190018972,"PAGOS, FECHA Y NRO RD. - F",08/08/2019 23:17,27/08/2019 17:58,,,,APROBADO
230,A.I.J.CH.,2019,8,AI190018933,"PAGOS, FECHA Y NRO RD. - F",08/08/2019 13:37,12/09/2019 10:00,,,,APROBADO
231,A.I.J.CH.,2019,8,AI190018878,"PAGOS, FECHA Y NRO RD. - F",08/08/2019 0:22,10/02/2020 17:06,,,,APROBADO
232,A.I.J.CH.,2019,8,AI190018868,"PAGOS, FECHA Y NRO RD. - F",07/08/2019 22:40,13/05/2021 12:18,,,,APROBADO
233,A.I.J.CH.,2019,8,AI190018553,"PAGOS, FECHA Y NRO RD. - F",05/08/2019 4:31,22/01/2020 11:24,,,,APROBADO
234,A.I.J.CH.,2019,8,AI190018493,"PAGOS, FECHA Y NRO RD. - F",04/08/2019 17:16,06/09/2019 8:16,,,,APROBADO
235,A.I.J.CH.,2019,8,AI190018461,"PAGOS, FECHA Y NRO RD. - F",04/08/2019 10:23,27/08/2019 17:57,,,,APROBADO
236,A.I.J.CH.,2019,8,AI190018439,"PAGOS, FECHA Y NRO RD. - F",04/08/2019 0:23,13/08/2019 13:25,,,,APROBADO
237,A.I.J.CH.,2019,8,AI190018356,"PAGOS, FECHA Y NRO RD. - F",03/08/2019 7:15,03/10/2019 10:41,,,,APROBADO
238,A.I.J.CH.,2019,8,AI190018252,"PAGOS, FECHA Y NRO RD. - F",02/08/2019 7:40,02/09/2019 19:33,,,,APROBADO
239,A.I.J.CH.,2019,8,AI190018184,"PAGOS, FECHA Y NRO RD. - F",01/08/2019 16:06,27/08/2019 17:58,,,,APROBADO
240,A.I.J.CH.,2019,8,AI190018176,"PAGOS, FECHA Y NRO RD. - F",01/08/2019 9:22,26/08/2019 12:55,,,,APROBADO
241,A.I.J.CH.,2019,8,AI190018172,"PAGOS, FECHA Y NRO RD. - F",01/08/2019 8:47,12/09/2019 12:14,,,,APROBADO
242,A.I.J.CH.,2019,8,AI190018153,"PAGOS, FECHA Y NRO RD. - F",01/08/2019 3:47,17/12/2019 10:49,,,,APROBADO
243,A.I.J.CH.,2019,7,AI190018018,"PAGOS, FECHA Y NRO RD. - F",30/07/2019 22:48,31/07/2020 0:17,,,,APROBADO
244,A.I.J.CH.,2019,7,AI190017968,"PAGOS, FECHA Y NRO RD. - F",30/07/2019 17:46,26/08/2019 12:55,,,,APROBADO
245,A.I.J.CH.,2019,7,AI190017893,"PAGOS, FECHA Y NRO RD. - F",30/07/2019 4:57,24/09/2019 8:27,,,,APROBADO
246,A.I.J.CH.,2019,7,AI190017868,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 21:36,24/06/2020 17:43,,,,APROBADO
247,A.I.J.CH.,2019,7,AI190017866,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 21:33,31/07/2020 1:00,,,,APROBADO
248,A.I.J.CH.,2019,7,AI190017806,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 9:35,20/08/2019 15:23,,,,APROBADO
249,A.I.J.CH.,2019,7,AI190017795,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 7:54,17/02/2020 16:31,,,,APROBADO
250,A.I.J.CH.,2019,7,AI190017785,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 5:50,22/10/2019 9:13,,,,APROBADO
251,A.I.J.CH.,2019,7,AI190017782,"PAGOS, FECHA Y NRO RD. - F",29/07/2019 5:17,09/09/2019 12:25,,,,APROBADO
252,A.I.J.CH.,2019,7,AI190017500,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 18:25,02/09/2019 19:35,,,,APROBADO
253,A.I.J.CH.,2019,7,AI190017426,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 7:45,16/08/2019 10:57,,,,APROBADO
254,A.I.J.CH.,2019,7,AI190017419,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 6:37,09/09/2019 8:57,,,,APROBADO
255,A.I.J.CH.,2019,7,AI190017400,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 2:32,20/08/2019 10:32,,,,APROBADO
256,A.I.J.CH.,2019,7,AI190017398,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 2:30,20/08/2019 10:35,,,,APROBADO
257,A.I.J.CH.,2019,7,AI190017396,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 2:25,20/08/2019 10:27,,,,APROBADO
258,A.I.J.CH.,2019,7,AI190017388,"PAGOS, FECHA Y NRO RD. - F",26/07/2019 0:04,10/07/2020 21:34,,,,APROBADO
259,A.I.J.CH.,2019,7,AI190017360,"PAGOS, FECHA Y NRO RD. - F",25/07/2019 20:27,26/08/2019 12:54,,,,APROBADO
260,A.I.J.CH.,2019,7,AI190017337,"PAGOS, FECHA Y NRO RD. - F",25/07/2019 17:29,10/09/2019 11:52,,,,APROBADO
261,A.I.J.CH.,2019,7,AI190017328,"PAGOS, FECHA Y NRO RD. - F",25/07/2019 16:22,26/08/2019 8:40,,,,APROBADO
262,A.I.J.CH.,2019,7,AI190017272,"PAGOS, FECHA Y NRO RD. - F",25/07/2019 5:22,05/09/2019 11:17,,,,APROBADO
263,A.I.J.CH.,2019,7,AI190017254,"PAGOS, FECHA Y NRO RD. - F",25/07/2019 1:12,02/08/2019 14:37,,,,APROBADO
264,A.I.J.CH.,2019,7,AI190017209,"PAGOS, FECHA Y NRO RD. - F",24/07/2019 11:32,16/09/2019 12:21,,,,APROBADO
265,A.I.J.CH.,2019,7,AI190017200,"PAGOS, FECHA Y NRO RD. - F",24/07/2019 8:02,18/12/2019 12:21,,,,APROBADO
266,A.I.J.CH.,2019,7,AI190017166,"PAGOS, FECHA Y NRO RD. - F",23/07/2019 20:58,26/08/2019 11:34,,,,APROBADO
267,A.I.J.CH.,2019,7,AI190017096,"PAGOS, FECHA Y NRO RD. - F",23/07/2019 7:01,27/09/2019 16:34,,,,APROBADO
268,A.I.J.CH.,2019,7,AI190017026,"PAGOS, FECHA Y NRO RD. - F",22/07/2019 17:38,27/02/2020 15:28,,,,APROBADO
269,A.I.J.CH.,2019,7,AI190016992,"PAGOS, FECHA Y NRO RD. - F",22/07/2019 8:55,27/02/2020 15:35,,,,APROBADO
270,A.I.J.CH.,2019,7,AI190016977,"PAGOS, FECHA Y NRO RD. - F",22/07/2019 4:02,13/03/2021 11:20,,,,APROBADO
271,A.I.J.CH.,2019,7,AI190016969,"PAGOS, FECHA Y NRO RD. - F",21/07/2019 23:36,05/08/2019 16:20,,,,APROBADO
272,A.I.J.CH.,2019,7,AI190016965,"PAGOS, FECHA Y NRO RD. - F",21/07/2019 23:18,10/09/2019 13:55,,,,APROBADO
273,A.I.J.CH.,2019,7,AI190016889,"PAGOS, FECHA Y NRO RD. - F",20/07/2019 21:00,06/09/2019 8:03,,,,APROBADO
274,A.I.J.CH.,2019,7,AI190016854,"PAGOS, FECHA Y NRO RD. - F",20/07/2019 10:37,16/09/2019 10:50,,,,APROBADO
275,A.I.J.CH.,2019,7,AI190016848,"PAGOS, FECHA Y NRO RD. - F",20/07/2019 9:50,08/08/2019 10:34,,,,APROBADO
276,A.I.J.CH.,2019,7,AI190016794,"PAGOS, FECHA Y NRO RD. - F",19/07/2019 22:12,02/09/2019 19:29,,,,APROBADO
277,A.I.J.CH.,2019,7,AI190016774,"PAGOS, FECHA Y NRO RD. - F",19/07/2019 17:49,10/09/2019 15:03,,,,APROBADO
278,A.I.J.CH.,2019,7,AI190016732,"PAGOS, FECHA Y NRO RD. - F",19/07/2019 9:00,23/08/2019 16:41,,,,APROBADO
279,A.I.J.CH.,2019,7,AI190016694,"PAGOS, FECHA Y NRO RD. - F",18/07/2019 23:41,25/09/2020 16:07,,,,APROBADO
280,A.I.J.CH.,2019,7,AI190016684,"PAGOS, FECHA Y NRO RD. - F",18/07/2019 22:21,11/09/2019 11:02,,,,APROBADO
281,A.I.J.CH.,2019,7,AI190016680,"PAGOS, FECHA Y NRO RD. - F",18/07/2019 22:14,11/09/2019 9:12,,,,APROBADO
282,A.I.J.CH.,2019,7,AI190016524,"PAGOS, FECHA Y NRO RD. - F",17/07/2019 4:22,02/08/2019 8:52,,,,APROBADO
283,A.I.J.CH.,2019,7,AI190016458,"PAGOS, FECHA Y NRO RD. - F",15/07/2019 23:14,25/06/2020 10:53,,,,APROBADO
284,A.I.J.CH.,2019,7,AI190016300,"PAGOS, FECHA Y NRO RD. - F",13/07/2019 18:01,20/08/2019 15:25,,,,APROBADO
285,A.I.J.CH.,2019,7,AI190016283,"PAGOS, FECHA Y NRO RD. - F",13/07/2019 12:08,13/07/2019 12:08,,,,APROBADO
286,A.I.J.CH.,2019,7,AI190016137,"PAGOS, FECHA Y NRO RD. - F",11/07/2019 4:11,11/07/2019 4:11,,,,APROBADO
287,A.I.J.CH.,2019,7,AI190016067,"PAGOS, FECHA Y NRO RD. - F",10/07/2019 3:10,10/07/2019 3:10,,,,APROBADO
288,A.I.J.CH.,2019,7,AI190016013,"PAGOS, FECHA Y NRO RD. - F",09/07/2019 8:53,17/07/2019 15:55,,,,APROBADO
289,A.I.J.CH.,2019,7,AI190015919,"PAGOS, FECHA Y NRO RD. - F",07/07/2019 19:16,18/02/2021 11:55,,,,APROBADO
290,A.I.J.CH.,2019,7,AI190015898,"PAGOS, FECHA Y NRO RD. - F",07/07/2019 10:30,16/07/2019 8:43,,,,APROBADO
291,A.I.J.CH.,2019,7,AI190015868,"PAGOS, FECHA Y NRO RD. - F",06/07/2019 22:36,16/08/2019 12:01,,,,APROBADO
292,A.I.J.CH.,2019,7,AI190015806,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 21:53,12/08/2019 9:09,,,,APROBADO
293,A.I.J.CH.,2019,7,AI190015744,"PAGOS, FECHA Y NRO RD. - F",05/07/2019 0:56,05/07/2019 0:56,,,,APROBADO
294,A.I.J.CH.,2019,7,AI190015729,"PAGOS, FECHA Y NRO RD. - F",04/07/2019 23:45,04/07/2019 23:50,,,,APROBADO
295,A.I.J.CH.,2019,7,AI190015659,"PAGOS, FECHA Y NRO RD. - F",04/07/2019 10:29,10/07/2019 10:07,,,,APROBADO
296,A.I.J.CH.,2019,7,AI190015657,"PAGOS, FECHA Y NRO RD. - F",04/07/2019 10:27,05/08/2019 9:14,,,,APROBADO
297,A.I.J.CH.,2019,7,AI190015492,"PAGOS, FECHA Y NRO RD. - F",01/07/2019 22:35,22/07/2019 14:09,,,,APROBADO
298,A.I.J.CH.,2019,6,AI190015304,"PAGOS, FECHA Y NRO RD. - F",29/06/2019 7:20,12/07/2019 12:45,,,,APROBADO
299,A.I.J.CH.,2019,6,AI190015178,"PAGOS, FECHA Y NRO RD. - F",27/06/2019 1:10,17/07/2019 10:20,,,,APROBADO
300,A.I.J.CH.,2019,6,AI190015114,"PAGOS, FECHA Y NRO RD. - F",26/06/2019 9:56,18/12/2019 11:13,,,,APROBADO
301,A.I.J.CH.,2019,6,AI190015041,"PAGOS, FECHA Y NRO RD. - F",25/06/2019 12:16,09/08/2019 18:36,,,,APROBADO
302,A.I.J.CH.,2019,6,AI190015029,"PAGOS, FECHA Y NRO RD. - F",25/06/2019 9:49,10/07/2019 10:41,,,,APROBADO
303,A.I.J.CH.,2019,6,AI190015013,"PAGOS, FECHA Y NRO RD. - F",25/06/2019 7:35,09/07/2019 11:49,,,,APROBADO
304,A.I.J.CH.,2019,6,AI190014994,"PAGOS, FECHA Y NRO RD. - F",25/06/2019 0:36,25/06/2019 0:53,,,,APROBADO
305,A.I.J.CH.,2019,6,AI190014949,"PAGOS, FECHA Y NRO RD. - F",24/06/2019 15:39,25/06/2019 13:47,,,,APROBADO
306,A.I.J.CH.,2019,6,AI190014874,"PAGOS, FECHA Y NRO RD. - F",23/06/2019 15:28,21/10/2020 18:33,,,,APROBADO
307,A.I.J.CH.,2019,6,AI190014857,"PAGOS, FECHA Y NRO RD. - F",23/06/2019 9:10,16/07/2019 10:07,,,,APROBADO
308,A.I.J.CH.,2019,6,AI190014753,"PAGOS, FECHA Y NRO RD. - F",22/06/2019 0:38,31/07/2019 8:31,,,,APROBADO
309,A.I.J.CH.,2019,6,AI190014699,"PAGOS, FECHA Y NRO RD. - F",21/06/2019 14:34,15/10/2020 17:12,,,,APROBADO
310,A.I.J.CH.,2019,6,AI190014128,"PAGOS, FECHA Y NRO RD. - F",15/06/2019 7:07,24/07/2019 11:15,,,,APROBADO
311,A.I.J.CH.,2019,6,AI190014018,"PAGOS, FECHA Y NRO RD. - F",14/06/2019 0:11,23/07/2019 9:25,,,,APROBADO
312,A.I.J.CH.,2019,6,AI190013875,"PAGOS, FECHA Y NRO RD. - F",12/06/2019 10:34,03/07/2019 15:44,,,,APROBADO
313,A.I.J.CH.,2019,6,AI190013507,"PAGOS, FECHA Y NRO RD. - F",07/06/2019 16:52,07/06/2019 16:52,,,,APROBADO
314,A.I.J.CH.,2019,6,AI190013488,"PAGOS, FECHA Y NRO RD. - F",07/06/2019 10:10,04/09/2019 15:52,,,,APROBADO
315,A.I.J.CH.,2019,6,AI190013463,"PAGOS, FECHA Y NRO RD. - F",07/06/2019 5:54,12/08/2019 16:54,,,,APROBADO
316,A.I.J.CH.,2019,6,AI190013296,"PAGOS, FECHA Y NRO RD. - F",05/06/2019 21:48,12/06/2019 17:07,,,,APROBADO
317,A.I.J.CH.,2019,6,AI190013203,"PAGOS, FECHA Y NRO RD. - F",04/06/2019 6:52,04/07/2019 10:21,,,,APROBADO
318,A.I.J.CH.,2019,6,AI190013114,"PAGOS, FECHA Y NRO RD. - F",02/06/2019 10:16,14/06/2019 13:05,,,,APROBADO
319,A.I.J.CH.,2019,6,AI190013046,"PAGOS, FECHA Y NRO RD. - F",01/06/2019 7:02,05/07/2019 17:25,,,,APROBADO
320,A.I.J.CH.,2019,6,AI190013028,"PAGOS, FECHA Y NRO RD. - F",01/06/2019 1:04,03/06/2019 15:59,,,,APROBADO
321,A.I.J.CH.,2019,5,AI190013008,"PAGOS, FECHA Y NRO RD. - F",31/05/2019 18:07,17/06/2019 10:11,,,,APROBADO
322,A.I.J.CH.,2019,5,AI190012851,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 16:55,26/06/2019 8:25,,,,APROBADO
323,A.I.J.CH.,2019,5,AI190012830,"PAGOS, FECHA Y NRO RD. - F",29/05/2019 10:30,20/06/2019 16:00,,,,APROBADO
324,A.I.J.CH.,2019,5,AI190012785,"PAGOS, FECHA Y NRO RD. - F",28/05/2019 17:05,11/09/2019 11:12,,,,APROBADO
325,A.I.J.CH.,2019,5,AI190012760,"PAGOS, FECHA Y NRO RD. - F",28/05/2019 6:53,14/06/2019 14:18,,,,APROBADO
326,A.I.J.CH.,2019,5,AI190012729,"PAGOS, FECHA Y NRO RD. - F",27/05/2019 18:57,10/09/2020 22:54,,,,APROBADO
327,A.I.J.CH.,2019,5,AI190012680,"PAGOS, FECHA Y NRO RD. - F",27/05/2019 10:07,19/06/2019 9:42,,,,APROBADO
328,A.I.J.CH.,2019,5,AI190012609,"PAGOS, FECHA Y NRO RD. - F",26/05/2019 15:56,09/07/2019 9:52,,,,APROBADO
329,A.I.J.CH.,2019,5,AI190012545,"PAGOS, FECHA Y NRO RD. - F",25/05/2019 19:36,14/06/2019 14:02,,,,APROBADO
330,A.I.J.CH.,2019,5,AI190012535,"PAGOS, FECHA Y NRO RD. - F",25/05/2019 12:45,26/06/2019 12:12,,,,APROBADO
331,A.I.J.CH.,2019,5,AI190012392,"PAGOS, FECHA Y NRO RD. - F",23/05/2019 18:31,13/05/2021 12:22,,,,APROBADO
332,A.I.J.CH.,2019,5,AI190012344,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 23:46,04/06/2019 13:35,,,,APROBADO
333,A.I.J.CH.,2019,5,AI190012336,"PAGOS, FECHA Y NRO RD. - F",22/05/2019 23:28,30/05/2019 15:19,,,,APROBADO
334,A.I.J.CH.,2019,5,AI190012054,"PAGOS, FECHA Y NRO RD. - F",19/05/2019 15:08,05/06/2019 10:35,,,,APROBADO
335,A.I.J.CH.,2019,5,AI190012039,"PAGOS, FECHA Y NRO RD. - F",19/05/2019 10:46,31/05/2019 8:34,,,,APROBADO
336,A.I.J.CH.,2019,5,AI190012019,"PAGOS, FECHA Y NRO RD. - F",19/05/2019 8:45,14/06/2019 15:54,,,,APROBADO
337,A.I.J.CH.,2019,5,AI190012016,"PAGOS, FECHA Y NRO RD. - F",19/05/2019 8:42,15/07/2019 11:09,,,,APROBADO
338,A.I.J.CH.,2019,5,AI190011728,"PAGOS, FECHA Y NRO RD. - F",15/05/2019 15:43,04/06/2019 13:40,,,,APROBADO
339,A.I.J.CH.,2019,5,AI190011638,"PAGOS, FECHA Y NRO RD. - F",14/05/2019 22:11,29/05/2019 15:18,,,,APROBADO
340,A.I.J.CH.,2019,5,AI190011625,"PAGOS, FECHA Y NRO RD. - F",14/05/2019 19:35,06/12/2019 17:04,,,,APROBADO
341,A.I.J.CH.,2019,5,AI190011553,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 19:49,06/06/2019 11:20,,,,APROBADO
342,A.I.J.CH.,2019,5,AI190011474,"PAGOS, FECHA Y NRO RD. - F",13/05/2019 2:18,27/05/2019 9:18,,,,APROBADO
343,A.I.J.CH.,2019,5,AI190011408,"PAGOS, FECHA Y NRO RD. - F",12/05/2019 7:47,11/07/2019 15:32,,,,APROBADO
344,A.I.J.CH.,2019,5,AI190011327,"PAGOS, FECHA Y NRO RD. - F",11/05/2019 11:22,31/07/2019 11:00,,,,APROBADO
345,A.I.J.CH.,2019,5,AI190011215,"PAGOS, FECHA Y NRO RD. - F",10/05/2019 5:58,27/05/2019 13:32,,,,APROBADO
346,A.I.J.CH.,2019,5,AI190011197,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 22:47,27/05/2019 10:32,,,,APROBADO
347,A.I.J.CH.,2019,5,AI190011195,"PAGOS, FECHA Y NRO RD. - F",09/05/2019 22:44,10/06/2019 14:58,,,,APROBADO
348,A.I.J.CH.,2019,5,AI190011020,"PAGOS, FECHA Y NRO RD. - F",08/05/2019 2:31,11/11/2019 9:56,,,,APROBADO
349,A.I.J.CH.,2019,5,AI190010868,"PAGOS, FECHA Y NRO RD. - F",06/05/2019 17:04,22/05/2019 8:59,,,,APROBADO
350,A.I.J.CH.,2019,5,AI190010767,"PAGOS, FECHA Y NRO RD. - F",05/05/2019 11:11,20/05/2019 13:28,,,,APROBADO
351,A.I.J.CH.,2019,5,AI190010757,"PAGOS, FECHA Y NRO RD. - F",05/05/2019 9:09,22/05/2019 16:49,,,,APROBADO
352,A.I.J.CH.,2019,5,AI190010701,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 17:58,12/06/2019 10:22,,,,APROBADO
353,A.I.J.CH.,2019,5,AI190010662,"PAGOS, FECHA Y NRO RD. - F",04/05/2019 3:04,14/05/2019 12:59,,,,APROBADO
354,A.I.J.CH.,2019,5,AI190010598,"PAGOS, FECHA Y NRO RD. - F",03/05/2019 10:35,22/05/2019 8:47,,,,APROBADO
355,A.I.J.CH.,2019,5,AI190010483,"PAGOS, FECHA Y NRO RD. - F",02/05/2019 9:06,29/11/2019 11:20,,,,APROBADO
356,A.I.J.CH.,2019,5,AI190010439,"PAGOS, FECHA Y NRO RD. - F",01/05/2019 22:40,20/05/2019 16:02,,,,APROBADO
357,A.I.J.CH.,2019,5,AI190010437,"PAGOS, FECHA Y NRO RD. - F",01/05/2019 22:37,17/05/2019 14:18,,,,APROBADO
358,A.I.J.CH.,2019,5,AI190010430,"PAGOS, FECHA Y NRO RD. - F",01/05/2019 22:17,06/06/2019 8:42,,,,APROBADO
359,A.I.J.CH.,2019,5,AI190010373,"PAGOS, FECHA Y NRO RD. - F",01/05/2019 11:33,28/05/2019 8:01,,,,APROBADO
360,A.I.J.CH.,2019,5,AI190010366,"PAGOS, FECHA Y NRO RD. - F",01/05/2019 8:51,07/06/2019 8:48,,,,APROBADO
361,A.I.J.CH.,2019,4,AI190010232,"PAGOS, FECHA Y NRO RD. - F",29/04/2019 17:06,14/05/2019 13:00,,,,APROBADO
362,A.I.J.CH.,2019,4,AI190010193,"PAGOS, FECHA Y NRO RD. - F",28/04/2019 22:18,17/05/2019 13:11,,,,APROBADO
