ReportTitle,Textbox2
REPORTE TRAMITE - PRORROGA DE RESIDENCIA,Fecha Consulta: 03/12/2024 10:13

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
123,A.I.J.CH.,2023,4,AI230046536,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/04/2023 9:54,30/05/2023 13:07,29/05/2023 15:08,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
124,A.I.J.CH.,2023,4,AI230046517,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/04/2023 8:57,08/06/2023 20:35,01/06/2023 15:10,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
125,A.I.J.CH.,2023,4,AI230046244,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/04/2023 15:53,30/05/2023 13:07,29/05/2023 14:49,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
126,A.I.J.CH.,2023,4,AI230046243,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/04/2023 15:52,30/05/2023 13:07,29/05/2023 14:42,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
127,A.I.J.CH.,2023,3,AI230045118,CONFORMIDAD SUB-DIREC.INMGRA. - F,29/03/2023 16:15,30/05/2023 13:07,29/05/2023 14:29,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
128,A.I.J.CH.,2023,3,AI230043697,CONFORMIDAD SUB-DIREC.INMGRA. - F,26/03/2023 12:38,30/05/2023 13:07,29/05/2023 14:15,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
129,A.I.J.CH.,2023,3,AI230041871,ASOCIACION BENEFICIARIO - I,22/03/2023 11:04,,,,,DENEGADO
130,A.I.J.CH.,2023,3,AI230041870,ASOCIACION BENEFICIARIO - I,22/03/2023 11:03,,,,,DENEGADO
131,A.I.J.CH.,2023,3,AI230041834,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/03/2023 8:29,30/05/2023 13:07,26/05/2023 16:03,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
132,A.I.J.CH.,2023,3,AI230041008,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/03/2023 20:29,12/05/2023 16:20,12/05/2023 15:56,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
133,A.I.J.CH.,2023,3,AI230041007,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/03/2023 20:28,12/05/2023 16:20,12/05/2023 15:54,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
134,A.I.J.CH.,2023,3,AI230040916,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/03/2023 17:13,12/05/2023 16:20,12/05/2023 15:46,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
135,A.I.J.CH.,2023,3,AI230039891,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/03/2023 6:37,30/05/2023 13:06,26/05/2023 15:52,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
136,A.I.J.CH.,2023,3,AI230039058,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/03/2023 15:58,12/05/2023 16:19,12/05/2023 15:30,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
137,A.I.J.CH.,2023,3,AI230039045,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/03/2023 15:24,12/05/2023 16:19,12/05/2023 15:23,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
138,A.I.J.CH.,2023,3,AI230039042,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/03/2023 15:22,10/05/2023 14:51,10/05/2023 14:44,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
139,A.I.J.CH.,2023,3,AI230038189,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/03/2023 20:15,09/05/2023 16:04,09/05/2023 7:13,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
140,A.I.J.CH.,2023,3,AI230037222,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/03/2023 23:46,09/05/2023 16:04,09/05/2023 7:10,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
141,A.I.J.CH.,2023,3,AI230036937,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/03/2023 10:30,08/05/2023 17:02,08/05/2023 15:17,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
142,A.I.J.CH.,2023,3,AI230036818,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/03/2023 4:01,10/05/2023 16:30,10/05/2023 15:59,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
143,A.I.J.CH.,2023,3,AI230036814,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/03/2023 4:00,10/05/2023 16:30,10/05/2023 15:54,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
144,A.I.J.CH.,2023,3,AI230036811,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/03/2023 3:59,10/05/2023 16:29,10/05/2023 15:30,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
145,A.I.J.CH.,2023,3,AI230035291,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/03/2023 11:26,08/05/2023 17:02,08/05/2023 15:19,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
146,A.I.J.CH.,2023,3,AI230034586,CONFORMIDAD SUB-DIREC.INMGRA. - F,06/03/2023 22:43,08/05/2023 17:02,08/05/2023 14:55,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
147,A.I.J.CH.,2023,3,AI230033859,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/03/2023 9:36,08/05/2023 17:02,08/05/2023 15:22,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
148,A.I.J.CH.,2023,3,AI230033639,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/03/2023 1:09,31/07/2023 16:06,31/07/2023 10:43,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
149,A.I.J.CH.,2023,3,AI230033576,ASOCIACION BENEFICIARIO - I,04/03/2023 23:03,,,,,DENEGADO
150,A.I.J.CH.,2023,3,AI230032998,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/03/2023 18:36,10/05/2023 14:51,10/05/2023 13:29,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
151,A.I.J.CH.,2023,3,AI230032967,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/03/2023 17:12,09/05/2023 16:08,09/05/2023 14:36,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
152,A.I.J.CH.,2023,3,AI230032541,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 20:28,10/05/2023 14:51,10/05/2023 9:19,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
153,A.I.J.CH.,2023,3,AI230032433,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 16:02,24/04/2023 16:09,24/04/2023 16:08,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
154,A.I.J.CH.,2023,3,AI230032420,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 14:54,24/04/2023 16:09,24/04/2023 15:38,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
155,A.I.J.CH.,2023,3,AI230032419,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 14:54,24/04/2023 16:09,24/04/2023 15:35,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
156,A.I.J.CH.,2023,3,AI230032417,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 14:53,24/04/2023 16:09,24/04/2023 15:32,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
157,A.I.J.CH.,2023,3,AI230032410,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 14:14,24/04/2023 15:20,24/04/2023 13:37,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
158,A.I.J.CH.,2023,3,AI230032331,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/03/2023 6:40,24/04/2023 15:20,24/04/2023 13:19,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
159,A.I.J.CH.,2023,2,AI230029872,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/02/2023 10:14,24/04/2023 15:20,24/04/2023 13:07,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
160,A.I.J.CH.,2023,2,AI230029486,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/02/2023 17:03,13/04/2023 15:13,11/04/2023 19:58,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
161,A.I.J.CH.,2023,2,AI230029418,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/02/2023 12:12,24/04/2023 15:20,24/04/2023 12:49,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
162,A.I.J.CH.,2023,2,AI230029417,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/02/2023 12:05,24/04/2023 15:20,24/04/2023 12:45,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
163,A.I.J.CH.,2023,2,AI230029155,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/02/2023 22:59,13/04/2023 15:13,11/04/2023 19:47,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
164,A.I.J.CH.,2023,2,AI230028968,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/02/2023 13:54,13/04/2023 15:12,11/04/2023 18:54,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
165,A.I.J.CH.,2023,2,AI230028322,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/02/2023 6:27,10/05/2023 16:29,10/05/2023 15:02,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
166,A.I.J.CH.,2023,2,AI230028054,RECONSIDERACION. - F,21/02/2023 21:58,15/06/2023 19:37,15/06/2023 12:16,"Paitan Eufracio, Elizabeth Sheilla",ABANDONADO,DENEGADO
167,A.I.J.CH.,2023,2,AI230027620,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/02/2023 23:23,14/04/2023 20:09,14/04/2023 15:54,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
168,A.I.J.CH.,2023,2,AI230027609,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/02/2023 23:09,14/04/2023 20:09,14/04/2023 15:39,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
169,A.I.J.CH.,2023,2,AI230027600,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/02/2023 22:54,13/04/2023 15:12,11/04/2023 18:43,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
170,A.I.J.CH.,2023,2,AI230027568,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/02/2023 21:08,13/04/2023 15:13,11/04/2023 19:36,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
171,A.I.J.CH.,2023,2,AI230026702,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/02/2023 14:35,08/08/2023 19:22,08/08/2023 15:33,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
172,A.I.J.CH.,2023,2,AI230026623,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/02/2023 9:58,11/04/2023 10:17,04/04/2023 14:30,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
173,A.I.J.CH.,2023,2,AI230026196,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/02/2023 14:32,11/04/2023 10:17,04/04/2023 14:16,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
174,A.I.J.CH.,2023,2,AI230026194,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/02/2023 14:30,11/04/2023 10:17,04/04/2023 14:11,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
175,A.I.J.CH.,2023,2,AI230025048,CONFORMIDAD SUB-DIREC.INMGRA. - F,16/02/2023 4:30,11/04/2023 10:17,04/04/2023 13:56,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
176,A.I.J.CH.,2023,2,AI230024627,CONFORMIDAD SUB-DIREC.INMGRA. - F,15/02/2023 8:14,11/04/2023 10:17,03/04/2023 15:48,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
177,A.I.J.CH.,2023,2,AI230024209,ASOCIACION BENEFICIARIO - I,14/02/2023 15:54,,,,,DENEGADO
178,A.I.J.CH.,2023,2,AI230023710,CONFORMIDAD SUB-DIREC.INMGRA. - F,13/02/2023 22:35,04/04/2023 18:22,04/04/2023 13:26,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
179,A.I.J.CH.,2023,2,AI230022676,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/02/2023 22:50,04/04/2023 18:25,03/04/2023 15:34,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
180,A.I.J.CH.,2023,2,AI230022675,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/02/2023 22:49,04/04/2023 18:20,03/04/2023 15:31,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
181,A.I.J.CH.,2023,2,AI230022583,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/02/2023 16:51,04/04/2023 18:21,04/04/2023 13:12,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
182,A.I.J.CH.,2023,2,AI230022356,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/02/2023 6:12,08/09/2023 21:41,08/09/2023 11:55,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
183,A.I.J.CH.,2023,2,AI230021713,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/02/2023 23:50,31/03/2023 16:27,31/03/2023 15:02,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
184,A.I.J.CH.,2023,2,AI230021710,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/02/2023 23:49,31/03/2023 16:27,31/03/2023 14:57,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
185,A.I.J.CH.,2023,2,AI230020917,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/02/2023 22:06,30/06/2023 23:38,30/06/2023 15:28,"Cardenas Gutierrez, Yocelin Alexandra",DENEGADO,DENEGADO
186,A.I.J.CH.,2023,2,AI230020694,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/02/2023 10:18,31/03/2023 16:27,31/03/2023 15:23,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
187,A.I.J.CH.,2023,2,AI230020693,CONFORMIDAD SUB-DIREC.INMGRA. - F,08/02/2023 10:16,31/03/2023 16:27,31/03/2023 15:18,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
188,A.I.J.CH.,2023,2,AI230018818,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/02/2023 18:25,26/07/2023 10:31,26/07/2023 9:07,"Salazar Mendoza, Diana Karina",DENEGADO,DENEGADO
189,A.I.J.CH.,2023,2,AI230018689,CONFORMIDAD SUB-DIREC.INMGRA. - F,05/02/2023 15:19,04/04/2023 18:20,04/04/2023 12:17,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
190,A.I.J.CH.,2023,2,AI230016970,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/02/2023 15:57,14/04/2023 20:09,14/04/2023 15:26,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
191,A.I.J.CH.,2023,2,AI230016829,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/02/2023 6:16,13/04/2023 15:12,11/04/2023 18:30,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
192,A.I.J.CH.,2023,2,AI230016388,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/02/2023 14:14,13/04/2023 15:12,11/04/2023 15:28,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
193,A.I.J.CH.,2023,2,AI230016384,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/02/2023 14:11,13/04/2023 15:12,11/04/2023 14:48,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
194,A.I.J.CH.,2023,2,AI230016254,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/02/2023 8:32,13/04/2023 15:12,11/04/2023 14:37,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
195,A.I.J.CH.,2023,2,AI230016252,CONFORMIDAD SUB-DIREC.INMGRA. - F,01/02/2023 8:30,13/04/2023 15:12,11/04/2023 14:33,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
196,A.I.J.CH.,2023,1,AI230016045,CONFORMIDAD SUB-DIREC.INMGRA. - F,31/01/2023 20:05,11/04/2023 10:19,10/04/2023 18:11,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
197,A.I.J.CH.,2023,1,AI230013769,CONFORMIDAD SUB-DIREC.INMGRA. - F,28/01/2023 0:44,11/04/2023 10:18,10/04/2023 18:01,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
198,A.I.J.CH.,2023,1,AI230013217,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/01/2023 5:42,31/03/2023 16:27,31/03/2023 14:28,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
199,A.I.J.CH.,2023,1,AI230013215,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/01/2023 5:40,31/03/2023 16:27,31/03/2023 14:26,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
200,A.I.J.CH.,2023,1,AI230013212,CONFORMIDAD SUB-DIREC.INMGRA. - F,27/01/2023 5:39,31/03/2023 16:27,31/03/2023 13:12,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
201,A.I.J.CH.,2023,1,AI230012848,CONFORMIDAD SUB-DIREC.INMGRA. - F,26/01/2023 15:37,11/04/2023 10:18,10/04/2023 17:05,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
202,A.I.J.CH.,2023,1,AI230012599,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 23:38,13/04/2023 15:12,11/04/2023 13:51,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
203,A.I.J.CH.,2023,1,AI230012598,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 23:36,13/04/2023 15:12,11/04/2023 13:47,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
204,A.I.J.CH.,2023,1,AI230012597,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 23:35,13/04/2023 15:12,11/04/2023 13:43,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
205,A.I.J.CH.,2023,1,AI230012555,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 22:07,11/04/2023 10:15,03/04/2023 16:35,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
206,A.I.J.CH.,2023,1,AI230012537,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 21:50,31/03/2023 16:27,31/03/2023 14:44,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
207,A.I.J.CH.,2023,1,AI230012535,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 21:48,31/03/2023 16:27,31/03/2023 14:41,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
208,A.I.J.CH.,2023,1,AI230012162,CONFORMIDAD SUB-DIREC.INMGRA. - F,25/01/2023 5:59,31/03/2023 16:26,31/03/2023 12:32,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
209,A.I.J.CH.,2023,1,AI230011535,CONFORMIDAD SUB-DIREC.INMGRA. - F,24/01/2023 5:30,11/04/2023 10:17,10/04/2023 13:33,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
210,A.I.J.CH.,2023,1,AI230011079,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/01/2023 17:18,11/04/2023 10:15,03/04/2023 16:08,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
211,A.I.J.CH.,2023,1,AI230011074,CONFORMIDAD SUB-DIREC.INMGRA. - F,23/01/2023 17:17,11/04/2023 10:15,03/04/2023 16:05,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
212,A.I.J.CH.,2023,1,AI230010336,CONFORMIDAD SUB-DIREC.INMGRA. - F,22/01/2023 15:09,17/04/2023 16:59,17/04/2023 16:10,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
213,A.I.J.CH.,2023,1,AI230009029,ASOCIACION BENEFICIARIO - I,20/01/2023 5:34,,,,,DENEGADO
214,A.I.J.CH.,2023,1,AI230008840,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/01/2023 20:28,11/04/2023 10:18,10/04/2023 17:35,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
215,A.I.J.CH.,2023,1,AI230008835,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/01/2023 20:24,17/04/2023 16:59,17/04/2023 15:51,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
216,A.I.J.CH.,2023,1,AI230008834,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/01/2023 20:23,17/04/2023 16:59,17/04/2023 15:48,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
217,A.I.J.CH.,2023,1,AI230008635,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/01/2023 14:04,31/03/2023 16:26,30/03/2023 17:59,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
218,A.I.J.CH.,2023,1,AI230008633,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/01/2023 14:02,31/03/2023 16:26,30/03/2023 17:56,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
219,A.I.J.CH.,2023,1,AI230008410,ASOCIACION BENEFICIARIO - I,19/01/2023 3:07,,,,,DENEGADO
220,A.I.J.CH.,2023,1,AI230008222,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/01/2023 19:59,31/03/2023 16:26,30/03/2023 17:42,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
221,A.I.J.CH.,2023,1,AI230008220,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/01/2023 19:58,31/03/2023 16:26,30/03/2023 17:39,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
222,A.I.J.CH.,2023,1,AI230008219,CONFORMIDAD SUB-DIREC.INMGRA. - F,18/01/2023 19:58,31/03/2023 16:26,30/03/2023 17:36,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
223,A.I.J.CH.,2023,1,AI230007734,CONFORMIDAD SUB-DIREC.INMGRA. - F,17/01/2023 23:19,13/04/2023 15:12,11/04/2023 13:00,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
224,A.I.J.CH.,2023,1,AI230005545,CONFORMIDAD SUB-DIREC.INMGRA. - F,14/01/2023 0:05,11/04/2023 10:18,10/04/2023 17:23,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
225,A.I.J.CH.,2023,1,AI230004991,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/01/2023 17:08,04/05/2023 16:09,04/05/2023 15:47,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
226,A.I.J.CH.,2023,1,AI230004983,CONFORMIDAD SUB-DIREC.INMGRA. - F,12/01/2023 16:49,24/04/2023 15:20,21/04/2023 16:04,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
227,A.I.J.CH.,2023,1,AI230004266,CONFORMIDAD SUB-DIREC.INMGRA. - F,11/01/2023 8:37,24/04/2023 15:20,21/04/2023 15:45,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
228,A.I.J.CH.,2023,1,AI230003315,CONFORMIDAD SUB-DIREC.INMGRA. - F,09/01/2023 11:13,31/03/2023 16:26,31/03/2023 11:39,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
229,A.I.J.CH.,2023,1,AI230002588,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/01/2023 20:06,24/04/2023 15:20,21/04/2023 15:26,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
230,A.I.J.CH.,2023,1,AI230001400,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/01/2023 22:57,30/05/2023 13:07,29/05/2023 12:58,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
231,A.I.J.CH.,2023,1,AI230000968,CONFORMIDAD SUB-DIREC.INMGRA. - F,03/01/2023 20:05,24/04/2023 15:19,21/04/2023 15:08,"Paitan Eufracio, Elizabeth Sheilla",DENEGADO,DENEGADO
232,AREQUIPA,2023,12,AQ230025613,RECONSIDERACION. - F,05/12/2023 15:09,01/02/2024 9:31,30/01/2024 15:17,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,DENEGADO
233,AREQUIPA,2023,11,AQ230023334,CONFORMIDAD SUB-DIREC.INMGRA. - F,20/11/2023 12:14,26/02/2024 18:04,26/02/2024 17:20,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
234,AREQUIPA,2023,11,AQ230020093,CONFORMIDAD SUB-DIREC.INMGRA. - F,02/11/2023 9:11,26/02/2024 15:58,26/02/2024 14:47,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
235,AREQUIPA,2023,9,AQ230014618,CONFORMIDAD SUB-DIREC.INMGRA. - F,19/09/2023 15:24,04/04/2024 14:45,04/04/2024 12:12,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
236,AREQUIPA,2023,7,AQ230010316,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/07/2023 16:24,10/07/2023 17:08,10/07/2023 10:53,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
237,AREQUIPA,2023,7,AQ230010314,CONFORMIDAD SUB-DIREC.INMGRA. - F,07/07/2023 16:20,11/07/2023 16:53,11/07/2023 9:12,"Herrera Llerena, Brenda Yoyce",DENEGADO,DENEGADO
238,AREQUIPA,2023,7,AQ230010168,RECONSIDERACION. - F,05/07/2023 14:30,07/09/2023 17:32,01/09/2023 10:40,"Mamani Cusiatau, Claudia Lucía",ABANDONADO,DENEGADO
239,AREQUIPA,2023,7,AQ230010077,CONFORMIDAD SUB-DIREC.INMGRA. - F,04/07/2023 14:36,05/07/2023 17:12,05/07/2023 12:11,"Mamani Cusiatau, Claudia Lucía",DENEGADO,DENEGADO
240,AREQUIPA,2023,6,AQ230009852,CONFORMIDAD SUB-DIREC.INMGRA. - F,28/06/2023 16:06,07/08/2023 16:52,07/08/2023 9:20,"Herrera Llerena, Brenda Yoyce",DENEGADO,DENEGADO
