ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 04/12/2024 17:40

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
189,LIMA,2022,12,LM220758813,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 12:17,23/12/2022 8:39,,,,APROBADO
190,LIMA,2022,12,LM220758605,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 11:13,23/12/2022 8:37,,,,APROBADO
191,LIMA,2022,12,LM220758586,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 11:06,23/12/2022 8:37,,,,APROBADO
192,LIMA,2022,12,LM220758563,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 10:58,18/01/2023 11:34,,,,APROBADO
193,LIMA,2022,12,LM220758196,"PAGOS, FECHA Y NRO RD. - F",19/12/2022 8:44,23/12/2022 8:35,,,,APROBADO
194,LIMA,2022,12,LM220757909,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 20:06,23/12/2022 8:35,,,,APROBADO
195,LIMA,2022,12,LM220757903,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 19:49,23/12/2022 8:34,,,,APROBADO
196,LIMA,2022,12,LM220757891,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 19:09,23/12/2022 8:33,,,,APROBADO
197,LIMA,2022,12,LM220757848,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 16:56,23/12/2022 8:33,,,,APROBADO
198,LIMA,2022,12,LM220757843,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 16:41,23/12/2022 8:31,,,,APROBADO
199,LIMA,2022,12,LM220757837,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 16:19,23/12/2022 8:30,,,,APROBADO
200,LIMA,2022,12,LM220757829,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 15:51,23/12/2022 8:28,,,,APROBADO
201,LIMA,2022,12,LM220757824,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 15:42,23/12/2022 8:23,,,,APROBADO
202,LIMA,2022,12,LM220757820,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 15:28,23/12/2022 8:22,,,,APROBADO
203,LIMA,2022,12,LM220757796,"PAGOS, FECHA Y NRO RD. - F",18/12/2022 14:33,23/12/2022 8:22,,,,APROBADO
204,LIMA,2022,12,LM220755274,"PAGOS, FECHA Y NRO RD. - F",16/12/2022 12:04,16/12/2022 12:26,,,,APROBADO
205,LIMA,2022,12,LM220754926,"PAGOS, FECHA Y NRO RD. - F",16/12/2022 9:58,21/12/2022 16:29,,,,APROBADO
206,LIMA,2022,12,LM220753502,"PAGOS, FECHA Y NRO RD. - F",15/12/2022 15:54,10/01/2023 15:42,,,,APROBADO
207,LIMA,2022,12,LM220753089,"PAGOS, FECHA Y NRO RD. - F",15/12/2022 13:03,10/01/2023 15:41,,,,APROBADO
208,LIMA,2022,12,LM220752980,"PAGOS, FECHA Y NRO RD. - F",15/12/2022 12:22,10/01/2023 15:41,,,,APROBADO
209,LIMA,2022,12,LM220752281,"PAGOS, FECHA Y NRO RD. - F",15/12/2022 7:58,19/12/2022 12:12,,,,APROBADO
210,LIMA,2022,12,LM220750924,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 13:00,10/01/2023 15:37,,,,APROBADO
211,LIMA,2022,12,LM220750845,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 12:26,19/12/2022 14:16,,,,APROBADO
212,LIMA,2022,12,LM220750499,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 10:14,14/12/2022 13:06,,,,APROBADO
213,LIMA,2022,12,LM220750413,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 9:38,14/12/2022 12:42,,,,APROBADO
214,LIMA,2022,12,LM220750356,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 9:11,14/12/2022 12:36,,,,APROBADO
215,LIMA,2022,12,LM220750229,"PAGOS, FECHA Y NRO RD. - F",14/12/2022 8:08,14/12/2022 8:32,,,,APROBADO
216,LIMA,2022,12,LM220749343,"PAGOS, FECHA Y NRO RD. - F",13/12/2022 16:11,19/12/2022 14:16,,,,APROBADO
217,LIMA,2022,12,LM220748997,"PAGOS, FECHA Y NRO RD. - F",13/12/2022 13:18,19/12/2022 12:11,,,,APROBADO
218,LIMA,2022,12,LM220748965,"PAGOS, FECHA Y NRO RD. - F",13/12/2022 13:00,19/12/2022 12:11,,,,APROBADO
219,LIMA,2022,12,LM220748935,"PAGOS, FECHA Y NRO RD. - F",13/12/2022 12:47,19/12/2022 12:09,,,,APROBADO
220,LIMA,2022,12,LM220748622,"PAGOS, FECHA Y NRO RD. - F",13/12/2022 10:58,19/12/2022 12:08,,,,APROBADO
221,LIMA,2022,12,LM220747358,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 14:25,19/12/2022 14:13,,,,APROBADO
222,LIMA,2022,12,LM220747309,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 13:56,19/12/2022 12:05,,,,APROBADO
223,LIMA,2022,12,LM220747254,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 13:25,19/12/2022 12:05,,,,APROBADO
224,LIMA,2022,12,LM220747199,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 13:01,19/12/2022 12:03,,,,APROBADO
225,LIMA,2022,12,LM220747095,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 12:15,19/12/2022 12:03,,,,APROBADO
226,LIMA,2022,12,LM220747060,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 11:58,19/12/2022 12:02,,,,APROBADO
227,LIMA,2022,12,LM220746787,"PAGOS, FECHA Y NRO RD. - F",12/12/2022 9:57,19/12/2022 12:01,,,,APROBADO
228,LIMA,2022,12,LM220744167,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 15:42,15/12/2022 12:02,,,,APROBADO
229,LIMA,2022,12,LM220744119,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 15:25,19/12/2022 12:55,,,,APROBADO
230,LIMA,2022,12,LM220743930,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 14:32,19/12/2022 12:54,,,,APROBADO
231,LIMA,2022,12,LM220743868,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 14:16,19/12/2022 12:53,,,,APROBADO
232,LIMA,2022,12,LM220743780,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 13:55,19/12/2022 12:52,,,,APROBADO
233,LIMA,2022,12,LM220743604,"PAGOS, FECHA Y NRO RD. - F",07/12/2022 13:08,19/12/2022 12:51,,,,APROBADO
234,LIMA,2022,12,LM220740538,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 14:08,19/12/2022 12:13,,,,APROBADO
235,LIMA,2022,12,LM220740446,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 13:34,19/12/2022 11:51,,,,APROBADO
236,LIMA,2022,12,LM220740418,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 13:25,19/12/2022 11:49,,,,APROBADO
237,LIMA,2022,12,LM220740377,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 13:14,19/12/2022 11:48,,,,APROBADO
238,LIMA,2022,12,LM220740251,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 12:39,19/12/2022 11:47,,,,APROBADO
239,LIMA,2022,12,LM220739977,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 11:40,19/12/2022 11:45,,,,APROBADO
240,LIMA,2022,12,LM220739662,"PAGOS, FECHA Y NRO RD. - F",06/12/2022 10:15,27/02/2023 15:05,,,,APROBADO
241,LIMA,2022,12,LM220736897,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 14:50,07/12/2022 9:42,,,,APROBADO
242,LIMA,2022,12,LM220736800,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 14:19,07/12/2022 9:40,,,,APROBADO
243,LIMA,2022,12,LM220736739,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 13:45,07/12/2022 9:39,,,,APROBADO
244,LIMA,2022,12,LM220736713,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 13:36,07/12/2022 9:39,,,,APROBADO
245,LIMA,2022,12,LM220736600,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 12:56,07/12/2022 9:37,,,,APROBADO
246,LIMA,2022,12,LM220736569,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 12:46,07/12/2022 9:37,,,,APROBADO
247,LIMA,2022,12,LM220736529,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 12:33,07/12/2022 9:35,,,,APROBADO
248,LIMA,2022,12,LM220736483,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 12:18,07/12/2022 9:35,,,,APROBADO
249,LIMA,2022,12,LM220736408,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 11:58,07/12/2022 9:34,,,,APROBADO
250,LIMA,2022,12,LM220736362,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 11:49,07/12/2022 9:33,,,,APROBADO
251,LIMA,2022,12,LM220736289,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 11:30,07/12/2022 9:43,,,,APROBADO
252,LIMA,2022,12,LM220736174,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 11:06,07/12/2022 9:30,,,,APROBADO
253,LIMA,2022,12,LM220736148,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 10:59,07/12/2022 9:45,,,,APROBADO
254,LIMA,2022,12,LM220735908,"PAGOS, FECHA Y NRO RD. - F",05/12/2022 9:49,07/12/2022 9:44,,,,APROBADO
255,LIMA,2022,12,LM220731313,"PAGOS, FECHA Y NRO RD. - F",02/12/2022 15:41,19/12/2022 12:40,,,,APROBADO
256,LIMA,2022,12,LM220731192,"PAGOS, FECHA Y NRO RD. - F",02/12/2022 14:47,19/12/2022 12:35,,,,APROBADO
257,LIMA,2022,12,LM220731171,"PAGOS, FECHA Y NRO RD. - F",02/12/2022 14:38,19/12/2022 12:33,,,,APROBADO
258,LIMA,2022,12,LM220731129,"PAGOS, FECHA Y NRO RD. - F",02/12/2022 14:11,19/12/2022 12:26,,,,APROBADO
259,LIMA,2022,12,LM220726490,"PAGOS, FECHA Y NRO RD. - F",01/12/2022 10:06,07/12/2022 9:22,,,,APROBADO
260,LIMA,2022,12,LM220726437,"PAGOS, FECHA Y NRO RD. - F",01/12/2022 9:55,07/12/2022 9:21,,,,APROBADO
261,LIMA,2022,11,LM220723274,"PAGOS, FECHA Y NRO RD. - F",30/11/2022 12:48,07/12/2022 9:20,,,,APROBADO
262,LIMA,2022,11,LM220723244,"PAGOS, FECHA Y NRO RD. - F",30/11/2022 12:41,07/12/2022 9:20,,,,APROBADO
263,LIMA,2022,11,LM220723065,"PAGOS, FECHA Y NRO RD. - F",30/11/2022 11:56,07/12/2022 11:20,,,,APROBADO
264,LIMA,2022,11,LM220722393,"PAGOS, FECHA Y NRO RD. - F",30/11/2022 8:46,19/12/2022 11:43,,,,APROBADO
265,LIMA,2022,11,LM220719140,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 11:48,07/12/2022 10:44,,,,APROBADO
266,LIMA,2022,11,LM220719040,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 11:21,07/12/2022 9:19,,,,APROBADO
267,LIMA,2022,11,LM220719011,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 11:11,07/12/2022 9:18,,,,APROBADO
268,LIMA,2022,11,LM220718991,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 11:03,07/12/2022 9:18,,,,APROBADO
269,LIMA,2022,11,LM220718911,"PAGOS, FECHA Y NRO RD. - F",29/11/2022 10:40,07/12/2022 9:17,,,,APROBADO
270,LIMA,2022,11,LM220716218,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 16:00,07/12/2022 9:16,,,,APROBADO
271,LIMA,2022,11,LM220715966,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 14:49,07/12/2022 9:15,,,,APROBADO
272,LIMA,2022,11,LM220715937,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 14:43,07/12/2022 10:44,,,,APROBADO
273,LIMA,2022,11,LM220715186,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 11:25,19/12/2022 11:39,,,,APROBADO
274,LIMA,2022,11,LM220715050,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 10:40,07/12/2022 9:13,,,,APROBADO
275,LIMA,2022,11,LM220714838,"PAGOS, FECHA Y NRO RD. - F",28/11/2022 9:26,07/12/2022 9:13,,,,APROBADO
276,LIMA,2022,11,LM220710596,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 13:30,19/12/2022 11:35,,,,APROBADO
277,LIMA,2022,11,LM220710488,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 12:48,19/12/2022 11:33,,,,APROBADO
278,LIMA,2022,11,LM220710449,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 12:35,19/12/2022 11:31,,,,APROBADO
279,LIMA,2022,11,LM220710375,"PAGOS, FECHA Y NRO RD. - F",25/11/2022 12:11,19/12/2022 11:29,,,,APROBADO
280,LIMA,2022,11,LM220707853,"PAGOS, FECHA Y NRO RD. - F",24/11/2022 16:06,24/11/2022 16:17,,,,APROBADO
281,LIMA,2022,11,LM220707176,"PAGOS, FECHA Y NRO RD. - F",24/11/2022 13:26,19/12/2022 11:29,,,,APROBADO
282,LIMA,2022,11,LM220706770,"PAGOS, FECHA Y NRO RD. - F",24/11/2022 11:45,19/12/2022 11:28,,,,APROBADO
283,LIMA,2022,11,LM220706686,"PAGOS, FECHA Y NRO RD. - F",24/11/2022 11:22,19/12/2022 11:27,,,,APROBADO
284,LIMA,2022,11,LM220706456,"PAGOS, FECHA Y NRO RD. - F",24/11/2022 10:25,19/12/2022 11:25,,,,APROBADO
285,LIMA,2022,11,LM220704869,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 19:30,19/12/2022 11:22,,,,APROBADO
286,LIMA,2022,11,LM220704809,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 19:16,19/12/2022 11:20,,,,APROBADO
287,LIMA,2022,11,LM220704656,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 18:24,19/12/2022 11:17,,,,APROBADO
288,LIMA,2022,11,LM220703653,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 14:22,07/12/2022 9:11,,,,APROBADO
289,LIMA,2022,11,LM220702915,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 11:21,07/12/2022 9:09,,,,APROBADO
290,LIMA,2022,11,LM220702417,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 9:05,07/12/2022 9:08,,,,APROBADO
291,LIMA,2022,11,LM220702316,"PAGOS, FECHA Y NRO RD. - F",23/11/2022 8:32,07/12/2022 9:08,,,,APROBADO
292,LIMA,2022,11,LM220696161,"PAGOS, FECHA Y NRO RD. - F",21/11/2022 15:36,07/12/2022 9:23,,,,APROBADO
293,LIMA,2022,11,LM220696002,"PAGOS, FECHA Y NRO RD. - F",21/11/2022 15:02,28/11/2022 9:16,,,,APROBADO
294,LIMA,2022,11,LM220695920,"PAGOS, FECHA Y NRO RD. - F",21/11/2022 14:39,28/11/2022 9:16,,,,APROBADO
295,LIMA,2022,11,LM220690885,"PAGOS, FECHA Y NRO RD. - F",18/11/2022 15:49,19/12/2022 11:17,,,,APROBADO
296,LIMA,2022,11,LM220687568,"PAGOS, FECHA Y NRO RD. - F",17/11/2022 16:20,10/03/2023 10:14,,,,APROBADO
297,LIMA,2022,11,LM220686965,"PAGOS, FECHA Y NRO RD. - F",17/11/2022 13:58,19/12/2022 11:16,,,,APROBADO
298,LIMA,2022,11,LM220686870,"PAGOS, FECHA Y NRO RD. - F",17/11/2022 13:29,19/12/2022 11:15,,,,APROBADO
299,LIMA,2022,11,LM220683278,"PAGOS, FECHA Y NRO RD. - F",16/11/2022 14:13,28/11/2022 9:30,,,,APROBADO
300,LIMA,2022,11,LM220683250,"PAGOS, FECHA Y NRO RD. - F",16/11/2022 13:56,07/06/2023 10:17,,,,APROBADO
301,LIMA,2022,11,LM220682510,"PAGOS, FECHA Y NRO RD. - F",16/11/2022 10:26,19/12/2022 10:49,,,,APROBADO
302,LIMA,2022,11,LM220682333,"PAGOS, FECHA Y NRO RD. - F",16/11/2022 9:38,19/12/2022 10:05,,,,APROBADO
303,LIMA,2022,11,LM220680262,"PAGOS, FECHA Y NRO RD. - F",15/11/2022 17:03,19/12/2022 10:04,,,,APROBADO
304,LIMA,2022,11,LM220678910,"PAGOS, FECHA Y NRO RD. - F",15/11/2022 10:13,19/12/2022 10:02,,,,APROBADO
305,LIMA,2022,11,LM220678900,"PAGOS, FECHA Y NRO RD. - F",15/11/2022 10:11,28/11/2022 9:32,,,,APROBADO
306,LIMA,2022,11,LM220678878,"PAGOS, FECHA Y NRO RD. - F",15/11/2022 10:04,19/12/2022 10:01,,,,APROBADO
307,LIMA,2022,11,LM220678604,"PAGOS, FECHA Y NRO RD. - F",15/11/2022 8:31,07/12/2022 9:05,,,,APROBADO
308,LIMA,2022,11,LM220676517,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 16:13,15/11/2022 12:16,,,,APROBADO
309,LIMA,2022,11,LM220676286,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 15:05,15/11/2022 12:15,,,,APROBADO
310,LIMA,2022,11,LM220676253,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 14:53,15/11/2022 12:14,,,,APROBADO
311,LIMA,2022,11,LM220675998,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 13:35,15/11/2022 12:13,,,,APROBADO
312,LIMA,2022,11,LM220675800,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 12:55,15/11/2022 12:13,,,,APROBADO
313,LIMA,2022,11,LM220675575,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 12:15,15/11/2022 12:12,,,,APROBADO
314,LIMA,2022,11,LM220675356,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 11:23,15/11/2022 12:12,,,,APROBADO
315,LIMA,2022,11,LM220675296,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 11:08,15/11/2022 12:11,,,,APROBADO
316,LIMA,2022,11,LM220675257,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 10:57,15/11/2022 12:10,,,,APROBADO
317,LIMA,2022,11,LM220675136,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 10:10,15/11/2022 12:10,,,,APROBADO
318,LIMA,2022,11,LM220675098,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 9:57,15/11/2022 12:09,,,,APROBADO
319,LIMA,2022,11,LM220675067,"PAGOS, FECHA Y NRO RD. - F",14/11/2022 9:45,15/11/2022 12:09,,,,APROBADO
320,LIMA,2022,11,LM220671467,"PAGOS, FECHA Y NRO RD. - F",11/11/2022 15:32,10/01/2023 15:35,,,,APROBADO
321,LIMA,2022,11,LM220668204,"PAGOS, FECHA Y NRO RD. - F",10/11/2022 14:15,15/11/2022 12:23,,,,APROBADO
322,LIMA,2022,11,LM220668144,"PAGOS, FECHA Y NRO RD. - F",10/11/2022 14:04,15/11/2022 12:07,,,,APROBADO
323,LIMA,2022,11,LM220667640,"PAGOS, FECHA Y NRO RD. - F",10/11/2022 12:07,27/12/2022 15:50,,,,APROBADO
324,LIMA,2022,11,LM220666945,"PAGOS, FECHA Y NRO RD. - F",10/11/2022 9:13,14/11/2022 17:06,,,,APROBADO
325,LIMA,2022,11,LM220666728,"PAGOS, FECHA Y NRO RD. - F",10/11/2022 7:34,14/11/2022 17:06,,,,APROBADO
326,LIMA,2022,11,LM220664042,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 12:47,15/11/2022 11:12,,,,APROBADO
327,LIMA,2022,11,LM220663909,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 12:03,15/11/2022 11:11,,,,APROBADO
328,LIMA,2022,11,LM220663845,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 11:45,14/11/2022 17:04,,,,APROBADO
329,LIMA,2022,11,LM220663823,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 11:37,15/11/2022 11:11,,,,APROBADO
330,LIMA,2022,11,LM220663782,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 11:23,14/11/2022 17:01,,,,APROBADO
331,LIMA,2022,11,LM220663763,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 11:17,15/11/2022 11:10,,,,APROBADO
332,LIMA,2022,11,LM220663469,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 9:49,15/11/2022 11:10,,,,APROBADO
333,LIMA,2022,11,LM220663364,"PAGOS, FECHA Y NRO RD. - F",09/11/2022 9:16,15/11/2022 11:09,,,,APROBADO
334,LIMA,2022,11,LM220662128,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 15:33,15/11/2022 11:08,,,,APROBADO
335,LIMA,2022,11,LM220662120,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 15:30,14/11/2022 17:01,,,,APROBADO
336,LIMA,2022,11,LM220662101,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 15:23,15/11/2022 11:08,,,,APROBADO
337,LIMA,2022,11,LM220662077,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 15:11,15/11/2022 11:07,,,,APROBADO
338,LIMA,2022,11,LM220661953,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 14:30,15/11/2022 11:06,,,,APROBADO
339,LIMA,2022,11,LM220661896,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 14:11,15/11/2022 11:06,,,,APROBADO
340,LIMA,2022,11,LM220661873,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 13:59,15/11/2022 11:05,,,,APROBADO
341,LIMA,2022,11,LM220661843,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 13:47,15/11/2022 11:05,,,,APROBADO
342,LIMA,2022,11,LM220661322,"PAGOS, FECHA Y NRO RD. - F",08/11/2022 10:40,15/11/2022 11:04,,,,APROBADO
343,LIMA,2022,11,LM220659429,"PAGOS, FECHA Y NRO RD. - F",07/11/2022 11:03,15/11/2022 11:03,,,,APROBADO
344,LIMA,2022,11,LM220659139,"PAGOS, FECHA Y NRO RD. - F",07/11/2022 8:54,14/11/2022 17:00,,,,APROBADO
345,LIMA,2022,11,LM220659120,"PAGOS, FECHA Y NRO RD. - F",07/11/2022 8:45,14/11/2022 16:59,,,,APROBADO
346,LIMA,2022,11,LM220659110,"PAGOS, FECHA Y NRO RD. - F",07/11/2022 8:40,14/11/2022 16:59,,,,APROBADO
347,LIMA,2022,11,LM220659035,"PAGOS, FECHA Y NRO RD. - F",07/11/2022 8:14,14/11/2022 16:56,,,,APROBADO
348,LIMA,2022,11,LM220657236,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 16:56,15/11/2022 11:03,,,,APROBADO
349,LIMA,2022,11,LM220657143,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 16:22,15/11/2022 11:02,,,,APROBADO
350,LIMA,2022,11,LM220657021,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 15:39,15/11/2022 11:02,,,,APROBADO
351,LIMA,2022,11,LM220656953,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 15:21,15/11/2022 11:01,,,,APROBADO
352,LIMA,2022,11,LM220656913,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 15:09,07/12/2022 9:01,,,,APROBADO
353,LIMA,2022,11,LM220656546,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 12:46,15/11/2022 11:00,,,,APROBADO
354,LIMA,2022,11,LM220656425,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 12:11,14/11/2022 16:55,,,,APROBADO
355,LIMA,2022,11,LM220656360,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 11:55,14/11/2022 16:54,,,,APROBADO
356,LIMA,2022,11,LM220656326,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 11:48,14/11/2022 16:53,,,,APROBADO
357,LIMA,2022,11,LM220656187,"PAGOS, FECHA Y NRO RD. - F",04/11/2022 11:13,14/11/2022 16:52,,,,APROBADO
358,LIMA,2022,11,LM220654766,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:51,04/11/2022 15:56,,,,APROBADO
359,LIMA,2022,11,LM220654747,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:43,04/11/2022 15:55,,,,APROBADO
360,LIMA,2022,11,LM220654734,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:38,04/11/2022 15:53,,,,APROBADO
361,LIMA,2022,11,LM220654671,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:14,04/11/2022 15:49,,,,APROBADO
362,LIMA,2022,11,LM220654654,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:09,04/11/2022 15:43,,,,APROBADO
363,LIMA,2022,11,LM220654639,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 16:04,04/11/2022 15:42,,,,APROBADO
364,LIMA,2022,11,LM220654625,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 15:59,04/11/2022 15:41,,,,APROBADO
365,LIMA,2022,11,LM220654614,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 15:55,04/11/2022 15:40,,,,APROBADO
366,LIMA,2022,11,LM220654583,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 15:38,04/11/2022 15:38,,,,APROBADO
367,LIMA,2022,11,LM220654569,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 15:32,04/11/2022 15:36,,,,APROBADO
368,LIMA,2022,11,LM220654530,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 15:21,04/11/2022 15:35,,,,APROBADO
369,LIMA,2022,11,LM220654447,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 14:48,04/11/2022 15:32,,,,APROBADO
370,LIMA,2022,11,LM220654356,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 14:23,04/11/2022 15:16,,,,APROBADO
371,LIMA,2022,11,LM220654317,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 14:10,04/11/2022 15:12,,,,APROBADO
372,LIMA,2022,11,LM220654303,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 14:04,04/11/2022 15:11,,,,APROBADO
373,LIMA,2022,11,LM220654299,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 14:03,19/01/2023 15:41,,,,APROBADO
374,LIMA,2022,11,LM220654284,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 13:56,04/11/2022 15:10,,,,APROBADO
375,LIMA,2022,11,LM220654281,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 13:54,19/01/2023 15:40,,,,APROBADO
376,LIMA,2022,11,LM220654260,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 13:49,04/11/2022 15:09,,,,APROBADO
377,LIMA,2022,11,LM220654159,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 13:12,04/11/2022 15:58,,,,APROBADO
378,LIMA,2022,11,LM220654107,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 12:49,04/11/2022 15:58,,,,APROBADO
379,LIMA,2022,11,LM220654098,"PAGOS, FECHA Y NRO RD. - F",03/11/2022 12:44,04/11/2022 11:07,,,,APROBADO
380,LIMA,2022,11,LM220652354,"PAGOS, FECHA Y NRO RD. - F",02/11/2022 16:11,02/11/2022 17:12,,,,APROBADO
381,LIMA,2022,11,LM220652335,"PAGOS, FECHA Y NRO RD. - F",02/11/2022 16:03,02/11/2022 17:11,,,,APROBADO
382,LIMA,2022,11,LM220652317,"PAGOS, FECHA Y NRO RD. - F",02/11/2022 15:56,02/11/2022 17:10,,,,APROBADO
