ReportTitle,Textbox2
REPORTE TRAMITE - SOLICITUD DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:24

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
190,LIMA,2019,1,LM190024803,"PAGOS, FECHA Y NRO RD. - F",21/01/2019 11:02,07/02/2019 11:48,,,,APROBADO
191,LIMA,2019,1,LM190024779,"PAGOS, FECHA Y NRO RD. - F",21/01/2019 10:56,07/02/2019 11:31,,,,APROBADO
192,LIMA,2019,1,LM190024381,"PAGOS, FECHA Y NRO RD. - F",21/01/2019 8:50,11/02/2019 16:41,,,,APROBADO
193,LIMA,2019,1,LM190022914,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 12:00,04/02/2019 19:20,,,,APROBADO
194,LIMA,2019,1,LM190022880,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 11:51,04/02/2019 19:19,,,,APROBADO
195,LIMA,2019,1,LM190022634,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:58,22/02/2019 8:38,,,,APROBADO
196,LIMA,2019,1,LM190022627,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:56,11/02/2019 16:38,,,,APROBADO
197,LIMA,2019,1,LM190022508,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:28,11/02/2019 16:40,,,,APROBADO
198,LIMA,2019,1,LM190022497,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:24,11/02/2019 16:40,,,,APROBADO
199,LIMA,2019,1,LM190022458,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:16,11/02/2019 16:39,,,,APROBADO
200,LIMA,2019,1,LM190022417,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 10:08,11/02/2019 16:39,,,,APROBADO
201,LIMA,2019,1,LM190022366,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 9:57,04/03/2019 10:12,,,,APROBADO
202,LIMA,2019,1,LM190022250,"PAGOS, FECHA Y NRO RD. - F",18/01/2019 9:27,07/02/2019 11:47,,,,APROBADO
203,LIMA,2019,1,LM190021495,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 14:16,04/02/2019 19:28,,,,APROBADO
204,LIMA,2019,1,LM190020555,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:48,04/02/2019 19:26,,,,APROBADO
205,LIMA,2019,1,LM190020546,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:45,04/02/2019 19:19,,,,APROBADO
206,LIMA,2019,1,LM190020531,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:43,04/02/2019 19:25,,,,APROBADO
207,LIMA,2019,1,LM190020475,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:23,04/02/2019 19:18,,,,APROBADO
208,LIMA,2019,1,LM190020433,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:12,04/02/2019 17:34,,,,APROBADO
209,LIMA,2019,1,LM190020428,"PAGOS, FECHA Y NRO RD. - F",17/01/2019 9:10,04/02/2019 17:21,,,,APROBADO
210,LIMA,2019,1,LM190019428,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:44,30/01/2019 21:35,,,,APROBADO
211,LIMA,2019,1,LM190019423,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:43,30/01/2019 21:34,,,,APROBADO
212,LIMA,2019,1,LM190019412,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:40,30/01/2019 21:33,,,,APROBADO
213,LIMA,2019,1,LM190019399,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:36,30/01/2019 21:33,,,,APROBADO
214,LIMA,2019,1,LM190019357,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:22,30/01/2019 21:32,,,,APROBADO
215,LIMA,2019,1,LM190019345,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 12:19,30/01/2019 21:43,,,,APROBADO
216,LIMA,2019,1,LM190019158,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 11:22,31/01/2019 10:14,,,,APROBADO
217,LIMA,2019,1,LM190019151,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 11:20,30/01/2019 21:41,,,,APROBADO
218,LIMA,2019,1,LM190019134,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 11:16,04/02/2019 19:25,,,,APROBADO
219,LIMA,2019,1,LM190018928,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 10:15,30/01/2019 21:40,,,,APROBADO
220,LIMA,2019,1,LM190018908,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 10:09,30/01/2019 21:32,,,,APROBADO
221,LIMA,2019,1,LM190018858,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 9:50,30/01/2019 21:39,,,,APROBADO
222,LIMA,2019,1,LM190018854,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 9:49,30/01/2019 21:40,,,,APROBADO
223,LIMA,2019,1,LM190018824,"PAGOS, FECHA Y NRO RD. - F",16/01/2019 9:41,07/02/2019 11:31,,,,APROBADO
224,LIMA,2019,1,LM190018215,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 14:43,28/01/2019 16:04,,,,APROBADO
225,LIMA,2019,1,LM190018206,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 14:40,28/01/2019 16:04,,,,APROBADO
226,LIMA,2019,1,LM190018197,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 14:38,28/01/2019 16:03,,,,APROBADO
227,LIMA,2019,1,LM190018177,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 14:34,28/01/2019 16:03,,,,APROBADO
228,LIMA,2019,1,LM190017756,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 12:06,30/01/2019 21:25,,,,APROBADO
229,LIMA,2019,1,LM190017537,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 11:10,11/02/2019 16:32,,,,APROBADO
230,LIMA,2019,1,LM190017517,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 11:07,11/02/2019 16:30,,,,APROBADO
231,LIMA,2019,1,LM190017488,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 11:02,11/02/2019 16:30,,,,APROBADO
232,LIMA,2019,1,LM190017475,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 11:01,11/02/2019 16:28,,,,APROBADO
233,LIMA,2019,1,LM190017381,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 10:41,30/01/2019 21:24,,,,APROBADO
234,LIMA,2019,1,LM190017216,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 10:04,30/01/2019 21:25,,,,APROBADO
235,LIMA,2019,1,LM190017010,"PAGOS, FECHA Y NRO RD. - F",15/01/2019 9:17,30/01/2019 21:24,,,,APROBADO
236,LIMA,2019,1,LM190016372,"PAGOS, FECHA Y NRO RD. - F",14/01/2019 14:32,30/01/2019 21:14,,,,APROBADO
237,LIMA,2019,1,LM190015978,"PAGOS, FECHA Y NRO RD. - F",14/01/2019 12:30,30/01/2019 21:11,,,,APROBADO
238,LIMA,2019,1,LM190015444,"PAGOS, FECHA Y NRO RD. - F",14/01/2019 10:05,30/01/2019 21:11,,,,APROBADO
239,LIMA,2019,1,LM190015081,"PAGOS, FECHA Y NRO RD. - F",14/01/2019 8:37,30/01/2019 21:10,,,,APROBADO
240,LIMA,2019,1,LM190015075,"PAGOS, FECHA Y NRO RD. - F",14/01/2019 8:35,08/05/2019 12:36,,,,APROBADO
241,LIMA,2019,1,LM190014535,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:35,28/01/2019 15:47,,,,APROBADO
242,LIMA,2019,1,LM190014508,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:24,28/01/2019 16:02,,,,APROBADO
243,LIMA,2019,1,LM190014493,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:18,28/01/2019 16:02,,,,APROBADO
244,LIMA,2019,1,LM190014483,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:15,28/01/2019 16:01,,,,APROBADO
245,LIMA,2019,1,LM190014471,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:11,28/01/2019 16:01,,,,APROBADO
246,LIMA,2019,1,LM190014445,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 16:04,28/01/2019 16:00,,,,APROBADO
247,LIMA,2019,1,LM190014417,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 15:58,28/01/2019 15:56,,,,APROBADO
248,LIMA,2019,1,LM190014391,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 15:49,30/01/2019 21:27,,,,APROBADO
249,LIMA,2019,1,LM190014375,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 15:45,28/01/2019 15:55,,,,APROBADO
250,LIMA,2019,1,LM190014343,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 15:38,28/01/2019 15:58,,,,APROBADO
251,LIMA,2019,1,LM190013973,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 13:51,07/02/2019 11:07,,,,APROBADO
252,LIMA,2019,1,LM190013677,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 12:06,28/01/2019 15:54,,,,APROBADO
253,LIMA,2019,1,LM190013585,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 11:43,28/01/2019 15:53,,,,APROBADO
254,LIMA,2019,1,LM190013562,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 11:37,28/01/2019 15:48,,,,APROBADO
255,LIMA,2019,1,LM190012892,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 8:46,28/01/2019 15:53,,,,APROBADO
256,LIMA,2019,1,LM190012804,"PAGOS, FECHA Y NRO RD. - F",11/01/2019 8:19,28/01/2019 15:59,,,,APROBADO
257,LIMA,2019,1,LM190012252,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 14:31,28/05/2019 14:54,,,,APROBADO
258,LIMA,2019,1,LM190012245,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 14:30,27/05/2019 11:50,,,,APROBADO
259,LIMA,2019,1,LM190011424,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 10:35,28/01/2019 15:46,,,,APROBADO
260,LIMA,2019,1,LM190011332,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 10:08,16/01/2019 10:36,,,,APROBADO
261,LIMA,2019,1,LM190011150,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 9:19,28/01/2019 15:47,,,,APROBADO
262,LIMA,2019,1,LM190011027,"PAGOS, FECHA Y NRO RD. - F",10/01/2019 8:40,21/01/2019 20:08,,,,APROBADO
263,LIMA,2019,1,LM190010162,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 12:56,21/01/2019 20:08,,,,APROBADO
264,LIMA,2019,1,LM190010070,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 12:26,21/01/2019 20:07,,,,APROBADO
265,LIMA,2019,1,LM190009603,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 10:20,21/01/2019 20:07,,,,APROBADO
266,LIMA,2019,1,LM190009587,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 10:16,21/01/2019 20:06,,,,APROBADO
267,LIMA,2019,1,LM190009580,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 10:14,21/01/2019 20:06,,,,APROBADO
268,LIMA,2019,1,LM190009573,"PAGOS, FECHA Y NRO RD. - F",09/01/2019 10:12,07/02/2019 11:07,,,,APROBADO
269,LIMA,2019,1,LM190008685,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 14:26,04/02/2019 17:21,,,,APROBADO
270,LIMA,2019,1,LM190007972,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 11:03,21/01/2019 19:21,,,,APROBADO
271,LIMA,2019,1,LM190007675,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 9:51,21/01/2019 19:20,,,,APROBADO
272,LIMA,2019,1,LM190007410,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 8:45,21/01/2019 19:19,,,,APROBADO
273,LIMA,2019,1,LM190007372,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 8:34,21/01/2019 19:21,,,,APROBADO
274,LIMA,2019,1,LM190007357,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 8:29,21/01/2019 19:20,,,,APROBADO
275,LIMA,2019,1,LM190007344,"PAGOS, FECHA Y NRO RD. - F",08/01/2019 8:26,21/01/2019 19:19,,,,APROBADO
276,LIMA,2019,1,LM190006424,"PAGOS, FECHA Y NRO RD. - F",07/01/2019 12:17,21/01/2019 19:27,,,,APROBADO
277,LIMA,2019,1,LM190005997,"PAGOS, FECHA Y NRO RD. - F",07/01/2019 10:29,21/01/2019 19:26,,,,APROBADO
278,LIMA,2019,1,LM190005981,"PAGOS, FECHA Y NRO RD. - F",07/01/2019 10:26,21/01/2019 19:26,,,,APROBADO
279,LIMA,2019,1,LM190003826,"PAGOS, FECHA Y NRO RD. - F",04/01/2019 10:42,21/01/2019 19:39,,,,APROBADO
280,LIMA,2019,1,LM190003651,"PAGOS, FECHA Y NRO RD. - F",04/01/2019 9:58,21/01/2019 19:25,,,,APROBADO
281,LIMA,2019,1,LM190003313,"PAGOS, FECHA Y NRO RD. - F",04/01/2019 8:31,03/05/2019 9:20,,,,APROBADO
282,LIMA,2019,1,LM190002365,"PAGOS, FECHA Y NRO RD. - F",03/01/2019 12:57,21/01/2019 19:38,,,,APROBADO
283,LIMA,2019,1,LM190001845,"PAGOS, FECHA Y NRO RD. - F",03/01/2019 10:27,21/01/2019 19:39,,,,APROBADO
284,LIMA,2019,1,LM190001833,"PAGOS, FECHA Y NRO RD. - F",03/01/2019 10:24,21/01/2019 19:38,,,,APROBADO
285,LIMA,2019,1,LM190001766,"PAGOS, FECHA Y NRO RD. - F",03/01/2019 10:06,11/03/2019 9:40,,,,APROBADO
286,LIMA,2019,1,LM190001445,"PAGOS, FECHA Y NRO RD. - F",03/01/2019 8:37,21/01/2019 19:37,,,,APROBADO
287,LIMA,2019,1,LM190001170,"PAGOS, FECHA Y NRO RD. - F",02/01/2019 15:36,21/02/2019 13:13,,,,APROBADO
288,LIMA,2019,1,LM190000170,"PAGOS, FECHA Y NRO RD. - F",02/01/2019 9:55,21/01/2019 19:25,,,,APROBADO
289,MIRAFLORES,2019,12,MR190253298,"PAGOS, FECHA Y NRO RD. - F",31/12/2019 10:33,16/01/2020 9:57,,,,APROBADO
290,MIRAFLORES,2019,12,MR190252155,"PAGOS, FECHA Y NRO RD. - F",30/12/2019 9:33,16/01/2020 9:48,,,,APROBADO
291,MIRAFLORES,2019,12,MR190252043,"PAGOS, FECHA Y NRO RD. - F",30/12/2019 8:12,16/01/2020 9:47,,,,APROBADO
292,MIRAFLORES,2019,12,MR190251262,"PAGOS, FECHA Y NRO RD. - F",28/12/2019 9:20,26/01/2020 21:29,,,,APROBADO
293,MIRAFLORES,2019,12,MR190250538,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 13:05,16/01/2020 9:47,,,,APROBADO
294,MIRAFLORES,2019,12,MR190250459,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 12:08,16/01/2020 9:43,,,,APROBADO
295,MIRAFLORES,2019,12,MR190250259,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 9:15,16/01/2020 9:42,,,,APROBADO
296,MIRAFLORES,2019,12,MR190250221,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 8:39,16/01/2020 9:41,,,,APROBADO
297,MIRAFLORES,2019,12,MR190250218,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 8:36,16/01/2020 9:40,,,,APROBADO
298,MIRAFLORES,2019,12,MR190250193,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 8:14,24/02/2020 20:04,,,,APROBADO
299,MIRAFLORES,2019,12,MR190250190,"PAGOS, FECHA Y NRO RD. - F",27/12/2019 8:12,24/02/2020 20:04,,,,APROBADO
300,MIRAFLORES,2019,12,MR190249843,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 15:38,03/01/2020 16:09,,,,APROBADO
301,MIRAFLORES,2019,12,MR190249837,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 15:33,26/01/2020 21:03,,,,APROBADO
302,MIRAFLORES,2019,12,MR190249449,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 10:42,03/02/2020 22:49,,,,APROBADO
303,MIRAFLORES,2019,12,MR190249403,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 10:19,16/01/2020 9:39,,,,APROBADO
304,MIRAFLORES,2019,12,MR190249398,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 10:19,16/01/2020 17:42,,,,APROBADO
305,MIRAFLORES,2019,12,MR190249367,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 9:53,16/01/2020 9:38,,,,APROBADO
306,MIRAFLORES,2019,12,MR190249297,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 9:05,26/01/2020 21:29,,,,APROBADO
307,MIRAFLORES,2019,12,MR190249260,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 8:36,16/01/2020 9:35,,,,APROBADO
308,MIRAFLORES,2019,12,MR190249255,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 8:30,16/01/2020 9:37,,,,APROBADO
309,MIRAFLORES,2019,12,MR190249253,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 8:28,16/01/2020 9:37,,,,APROBADO
310,MIRAFLORES,2019,12,MR190249234,"PAGOS, FECHA Y NRO RD. - F",26/12/2019 8:16,16/01/2020 16:35,,,,APROBADO
311,MIRAFLORES,2019,12,MR190248875,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 13:52,14/07/2021 14:34,,,,APROBADO
312,MIRAFLORES,2019,12,MR190248610,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 10:46,16/01/2020 15:26,,,,APROBADO
313,MIRAFLORES,2019,12,MR190248594,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 10:37,16/01/2020 9:34,,,,APROBADO
314,MIRAFLORES,2019,12,MR190248562,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 10:06,16/01/2020 9:33,,,,APROBADO
315,MIRAFLORES,2019,12,MR190248540,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 9:48,26/01/2020 21:15,,,,APROBADO
316,MIRAFLORES,2019,12,MR190248495,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 9:20,16/01/2020 9:33,,,,APROBADO
317,MIRAFLORES,2019,12,MR190248427,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 8:26,16/01/2020 9:32,,,,APROBADO
318,MIRAFLORES,2019,12,MR190248423,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 8:24,16/01/2020 9:31,,,,APROBADO
319,MIRAFLORES,2019,12,MR190248422,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 8:23,16/01/2020 15:34,,,,APROBADO
320,MIRAFLORES,2019,12,MR190248419,"PAGOS, FECHA Y NRO RD. - F",24/12/2019 8:20,16/01/2020 15:06,,,,APROBADO
321,MIRAFLORES,2019,12,MR190247737,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 12:23,11/12/2020 9:55,,,,APROBADO
322,MIRAFLORES,2019,12,MR190247692,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 11:49,26/01/2020 20:35,,,,APROBADO
323,MIRAFLORES,2019,12,MR190247688,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 11:45,26/01/2020 20:36,,,,APROBADO
324,MIRAFLORES,2019,12,MR190247676,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 11:35,26/01/2020 20:36,,,,APROBADO
325,MIRAFLORES,2019,12,MR190247667,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 11:28,26/01/2020 20:37,,,,APROBADO
326,MIRAFLORES,2019,12,MR190247590,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 10:37,16/01/2020 15:31,,,,APROBADO
327,MIRAFLORES,2019,12,MR190247544,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 10:07,16/01/2020 9:29,,,,APROBADO
328,MIRAFLORES,2019,12,MR190247481,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 9:28,16/01/2020 9:28,,,,APROBADO
329,MIRAFLORES,2019,12,MR190247474,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 9:20,16/01/2020 9:27,,,,APROBADO
330,MIRAFLORES,2019,12,MR190247461,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 9:10,16/01/2020 16:32,,,,APROBADO
331,MIRAFLORES,2019,12,MR190247436,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 8:51,16/01/2020 16:31,,,,APROBADO
332,MIRAFLORES,2019,12,MR190247428,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 8:45,16/01/2020 9:26,,,,APROBADO
333,MIRAFLORES,2019,12,MR190247402,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 8:26,16/01/2020 15:12,,,,APROBADO
334,MIRAFLORES,2019,12,MR190247392,"PAGOS, FECHA Y NRO RD. - F",23/12/2019 8:18,16/01/2020 16:55,,,,APROBADO
335,MIRAFLORES,2019,12,MR190246916,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 13:18,17/02/2020 17:51,,,,APROBADO
336,MIRAFLORES,2019,12,MR190246843,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 12:11,16/01/2020 9:25,,,,APROBADO
337,MIRAFLORES,2019,12,MR190246809,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 11:45,10/01/2020 10:40,,,,APROBADO
338,MIRAFLORES,2019,12,MR190246808,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 11:45,16/01/2020 9:24,,,,APROBADO
339,MIRAFLORES,2019,12,MR190246801,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 11:40,10/01/2020 10:38,,,,APROBADO
340,MIRAFLORES,2019,12,MR190246746,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 10:59,10/01/2020 10:32,,,,APROBADO
341,MIRAFLORES,2019,12,MR190246742,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 10:55,10/01/2020 10:31,,,,APROBADO
342,MIRAFLORES,2019,12,MR190246663,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:52,20/01/2020 12:42,,,,APROBADO
343,MIRAFLORES,2019,12,MR190246661,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:51,30/12/2019 20:03,,,,APROBADO
344,MIRAFLORES,2019,12,MR190246658,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:49,16/01/2020 9:30,,,,APROBADO
345,MIRAFLORES,2019,12,MR190246653,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:46,30/12/2019 20:02,,,,APROBADO
346,MIRAFLORES,2019,12,MR190246650,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:43,30/12/2019 20:02,,,,APROBADO
347,MIRAFLORES,2019,12,MR190246648,"PAGOS, FECHA Y NRO RD. - F",21/12/2019 9:43,16/01/2020 16:38,,,,APROBADO
348,MIRAFLORES,2019,12,MR190246119,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 15:42,03/01/2020 16:10,,,,APROBADO
349,MIRAFLORES,2019,12,MR190245949,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 13:40,10/01/2020 10:30,,,,APROBADO
350,MIRAFLORES,2019,12,MR190245944,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 13:34,10/01/2020 10:29,,,,APROBADO
351,MIRAFLORES,2019,12,MR190245931,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 13:22,16/01/2020 15:14,,,,APROBADO
352,MIRAFLORES,2019,12,MR190245924,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 13:17,10/01/2020 10:28,,,,APROBADO
353,MIRAFLORES,2019,12,MR190245818,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 11:55,10/01/2020 10:27,,,,APROBADO
354,MIRAFLORES,2019,12,MR190245753,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 11:08,10/01/2020 10:26,,,,APROBADO
355,MIRAFLORES,2019,12,MR190245645,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 10:00,26/01/2020 21:28,,,,APROBADO
356,MIRAFLORES,2019,12,MR190245631,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:53,03/01/2020 16:10,,,,APROBADO
357,MIRAFLORES,2019,12,MR190245629,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:52,03/01/2020 16:11,,,,APROBADO
358,MIRAFLORES,2019,12,MR190245619,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:46,03/01/2020 16:10,,,,APROBADO
359,MIRAFLORES,2019,12,MR190245583,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:18,07/01/2020 16:58,,,,APROBADO
360,MIRAFLORES,2019,12,MR190245578,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:16,07/01/2020 16:55,,,,APROBADO
361,MIRAFLORES,2019,12,MR190245575,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:13,07/01/2020 16:53,,,,APROBADO
362,MIRAFLORES,2019,12,MR190245573,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:11,07/01/2020 16:54,,,,APROBADO
363,MIRAFLORES,2019,12,MR190245567,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:08,07/01/2020 16:52,,,,APROBADO
364,MIRAFLORES,2019,12,MR190245562,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 9:06,07/01/2020 16:51,,,,APROBADO
365,MIRAFLORES,2019,12,MR190245527,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 8:35,07/01/2020 16:48,,,,APROBADO
366,MIRAFLORES,2019,12,MR190245525,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 8:34,07/01/2020 16:47,,,,APROBADO
367,MIRAFLORES,2019,12,MR190245506,"PAGOS, FECHA Y NRO RD. - F",20/12/2019 8:24,07/01/2020 16:45,,,,APROBADO
368,MIRAFLORES,2019,12,MR190244915,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 13:39,08/01/2020 13:35,,,,APROBADO
369,MIRAFLORES,2019,12,MR190244799,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 12:06,08/01/2020 13:42,,,,APROBADO
370,MIRAFLORES,2019,12,MR190244794,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 12:03,08/01/2020 13:44,,,,APROBADO
371,MIRAFLORES,2019,12,MR190244688,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 10:58,16/01/2020 9:52,,,,APROBADO
372,MIRAFLORES,2019,12,MR190244601,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:50,03/01/2020 16:10,,,,APROBADO
373,MIRAFLORES,2019,12,MR190244595,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:46,08/01/2020 13:40,,,,APROBADO
374,MIRAFLORES,2019,12,MR190244563,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:23,08/01/2020 13:38,,,,APROBADO
375,MIRAFLORES,2019,12,MR190244559,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:19,03/01/2020 16:10,,,,APROBADO
376,MIRAFLORES,2019,12,MR190244554,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:15,03/01/2020 16:10,,,,APROBADO
377,MIRAFLORES,2019,12,MR190244547,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 9:09,03/01/2020 16:10,,,,APROBADO
378,MIRAFLORES,2019,12,MR190244530,"PAGOS, FECHA Y NRO RD. - F",19/12/2019 8:58,08/01/2020 13:33,,,,APROBADO
