ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:20

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
138,CHICLAYO,2023,11,CY230044558,EVALUACIÓN - F,27/11/2023 23:40,05/04/2024 11:04,05/04/2024 10:49,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
139,CHICLAYO,2023,11,CY230044531,EVALUACIÓN - F,27/11/2023 17:52,25/03/2024 12:57,25/03/2024 12:40,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
140,CHICLAYO,2023,11,CY230044443,RECONSIDERACION. - F,27/11/2023 14:05,22/01/2024 14:17,22/01/2024 13:20,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
141,CHICLAYO,2023,11,CY230044333,EVALUACIÓN - F,26/11/2023 21:05,10/04/2024 12:09,10/04/2024 11:55,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
142,CHICLAYO,2023,11,CY230044285,EVALUACIÓN - F,24/11/2023 18:51,03/04/2024 16:13,03/04/2024 15:14,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
143,CHICLAYO,2023,11,CY230044261,EVALUACIÓN - F,24/11/2023 15:54,04/03/2024 16:41,04/03/2024 12:08,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
144,CHICLAYO,2023,11,CY230044171,RECONSIDERACION. - F,24/11/2023 12:22,22/01/2024 14:17,22/01/2024 12:36,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
145,CHICLAYO,2023,11,CY230044121,EVALUACIÓN - F,24/11/2023 11:04,13/03/2024 11:58,13/03/2024 10:43,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
146,CHICLAYO,2023,11,CY230044106,EVALUACIÓN - F,24/11/2023 10:37,22/04/2024 12:24,22/04/2024 8:43,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
147,CHICLAYO,2023,11,CY230044076,EVALUACIÓN - F,24/11/2023 9:49,13/03/2024 11:58,13/03/2024 10:01,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
148,CHICLAYO,2023,11,CY230044073,EVALUACIÓN - F,24/11/2023 9:45,10/04/2024 16:10,10/04/2024 15:43,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
149,CHICLAYO,2023,11,CY230044069,EVALUACIÓN - F,24/11/2023 9:37,13/03/2024 11:58,13/03/2024 10:14,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
150,CHICLAYO,2023,11,CY230044032,RECONSIDERACION. - F,23/11/2023 22:22,20/03/2024 13:25,20/03/2024 12:31,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
151,CHICLAYO,2023,11,CY230044020,EVALUACIÓN - F,23/11/2023 20:03,27/03/2024 18:02,27/03/2024 16:42,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
152,CHICLAYO,2023,11,CY230044008,EVALUACIÓN - F,23/11/2023 18:09,30/11/2023 9:35,30/11/2023 9:04,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
153,CHICLAYO,2023,11,CY230044000,RECONSIDERACION. - F,23/11/2023 17:08,18/01/2024 19:29,18/01/2024 16:29,"Zapata Morante, Karina Yuliana",ABANDONADO,DENEGADO
154,CHICLAYO,2023,11,CY230043911,EVALUACIÓN - F,23/11/2023 13:35,09/04/2024 17:52,09/04/2024 15:50,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
155,CHICLAYO,2023,11,CY230043898,EVALUACIÓN - F,23/11/2023 12:35,09/04/2024 17:52,09/04/2024 15:44,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
156,CHICLAYO,2023,11,CY230043875,EVALUACIÓN - F,23/11/2023 11:48,24/05/2024 10:39,24/05/2024 10:24,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
157,CHICLAYO,2023,11,CY230043867,EVALUACIÓN - F,23/11/2023 11:31,22/03/2024 16:45,22/03/2024 16:09,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
158,CHICLAYO,2023,11,CY230043609,EVALUACIÓN - F,22/11/2023 12:49,30/04/2024 14:53,30/04/2024 12:06,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
159,CHICLAYO,2023,11,CY230043598,EVALUACIÓN - F,22/11/2023 12:32,29/04/2024 17:35,29/04/2024 16:10,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
160,CHICLAYO,2023,11,CY230043594,EVALUACIÓN - F,22/11/2023 12:27,29/04/2024 17:35,29/04/2024 15:44,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
161,CHICLAYO,2023,11,CY230043586,EVALUACIÓN - F,22/11/2023 12:15,29/04/2024 17:35,29/04/2024 14:18,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
162,CHICLAYO,2023,11,CY230043585,EVALUACIÓN - F,22/11/2023 12:15,29/04/2024 17:35,29/04/2024 12:02,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
163,CHICLAYO,2023,11,CY230043581,EVALUACIÓN - F,22/11/2023 12:07,29/04/2024 17:35,29/04/2024 11:20,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
164,CHICLAYO,2023,11,CY230043526,EVALUACIÓN - F,22/11/2023 10:27,17/04/2024 12:03,17/04/2024 9:08,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
165,CHICLAYO,2023,11,CY230043450,EVALUACIÓN - F,21/11/2023 19:25,03/04/2024 13:27,03/04/2024 11:24,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
166,CHICLAYO,2023,11,CY230043449,EVALUACIÓN - F,21/11/2023 19:24,03/04/2024 17:42,03/04/2024 17:09,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
167,CHICLAYO,2023,11,CY230043395,EVALUACIÓN - F,21/11/2023 14:14,26/03/2024 19:37,26/03/2024 19:33,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
168,CHICLAYO,2023,11,CY230043374,EVALUACIÓN - F,21/11/2023 13:14,15/04/2024 16:54,15/04/2024 16:43,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
169,CHICLAYO,2023,11,CY230043369,EVALUACIÓN - F,21/11/2023 12:55,29/04/2024 17:35,29/04/2024 10:40,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
170,CHICLAYO,2023,11,CY230043364,EVALUACIÓN - F,21/11/2023 12:34,25/04/2024 14:49,25/04/2024 12:00,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
171,CHICLAYO,2023,11,CY230043360,EVALUACIÓN - F,21/11/2023 12:25,29/04/2024 17:34,29/04/2024 10:00,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
172,CHICLAYO,2023,11,CY230043355,RECONSIDERACION. - F,21/11/2023 12:11,05/02/2024 14:14,05/02/2024 13:27,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
173,CHICLAYO,2023,11,CY230043351,EVALUACIÓN - F,21/11/2023 11:53,31/01/2024 16:06,31/01/2024 10:36,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
174,CHICLAYO,2023,11,CY230043335,RECONSIDERACION. - F,21/11/2023 11:17,17/01/2024 15:33,17/01/2024 12:53,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
175,CHICLAYO,2023,11,CY230043327,RECONSIDERACION. - F,21/11/2023 11:03,22/01/2024 12:01,22/01/2024 11:47,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
176,CHICLAYO,2023,11,CY230043320,EVALUACIÓN - F,21/11/2023 10:51,17/04/2024 12:03,17/04/2024 9:02,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
177,CHICLAYO,2023,11,CY230043316,EVALUACIÓN - F,21/11/2023 10:44,17/04/2024 12:03,17/04/2024 8:56,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
178,CHICLAYO,2023,11,CY230043253,EVALUACIÓN - F,21/11/2023 7:55,10/04/2024 11:32,10/04/2024 9:52,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
179,CHICLAYO,2023,11,CY230043248,EVALUACIÓN - F,20/11/2023 21:56,01/04/2024 17:15,01/04/2024 17:13,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
180,CHICLAYO,2023,11,CY230043246,EVALUACIÓN - F,20/11/2023 21:03,01/04/2024 17:15,01/04/2024 17:00,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
181,CHICLAYO,2023,11,CY230043149,RECONSIDERACION. - F,20/11/2023 16:02,25/04/2024 14:49,25/04/2024 14:27,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
182,CHICLAYO,2023,11,CY230043145,EVALUACIÓN - F,20/11/2023 15:49,25/04/2024 14:49,25/04/2024 14:17,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
183,CHICLAYO,2023,11,CY230043142,EVALUACIÓN - F,20/11/2023 15:38,25/04/2024 14:49,25/04/2024 14:10,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
184,CHICLAYO,2023,11,CY230043138,EVALUACIÓN - F,20/11/2023 15:28,25/04/2024 14:49,25/04/2024 14:04,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
185,CHICLAYO,2023,11,CY230043105,EVALUACIÓN - F,20/11/2023 13:19,01/04/2024 12:26,28/03/2024 17:20,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
186,CHICLAYO,2023,11,CY230043101,EVALUACIÓN - F,20/11/2023 13:06,26/03/2024 19:37,26/03/2024 19:17,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
187,CHICLAYO,2023,11,CY230042915,EVALUACIÓN - F,19/11/2023 18:28,25/04/2024 14:49,25/04/2024 13:53,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
188,CHICLAYO,2023,11,CY230042908,EVALUACIÓN - F,19/11/2023 12:10,26/03/2024 19:37,26/03/2024 18:59,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
189,CHICLAYO,2023,11,CY230042877,EVALUACIÓN - F,18/11/2023 12:20,25/04/2024 14:49,25/04/2024 12:55,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
190,CHICLAYO,2023,11,CY230042876,EVALUACIÓN - F,18/11/2023 12:11,25/04/2024 14:49,25/04/2024 12:44,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
191,CHICLAYO,2023,11,CY230042779,EVALUACIÓN - F,17/11/2023 21:11,09/05/2024 15:47,09/05/2024 12:51,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
192,CHICLAYO,2023,11,CY230042747,EVALUACIÓN - F,17/11/2023 16:18,31/01/2024 16:06,31/01/2024 9:49,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
193,CHICLAYO,2023,11,CY230042592,RECONSIDERACION. - F,16/11/2023 22:51,17/01/2024 17:07,17/01/2024 16:00,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
194,CHICLAYO,2023,11,CY230042576,EVALUACIÓN - F,16/11/2023 18:36,09/05/2024 15:47,09/05/2024 12:45,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
195,CHICLAYO,2023,11,CY230042515,EVALUACIÓN - F,16/11/2023 14:50,25/04/2024 14:49,25/04/2024 10:50,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
196,CHICLAYO,2023,11,CY230042495,RECONSIDERACION. - F,16/11/2023 12:37,25/04/2024 14:49,25/04/2024 10:41,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
197,CHICLAYO,2023,11,CY230042476,EVALUACIÓN - F,16/11/2023 10:55,25/04/2024 14:49,25/04/2024 10:37,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
198,CHICLAYO,2023,11,CY230042429,EVALUACIÓN - F,15/11/2023 20:06,24/04/2024 12:06,24/04/2024 11:25,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
199,CHICLAYO,2023,11,CY230042426,EVALUACIÓN - F,15/11/2023 19:26,29/04/2024 17:35,29/04/2024 12:13,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
200,CHICLAYO,2023,11,CY230042421,EVALUACIÓN - F,15/11/2023 18:21,26/04/2024 17:24,26/04/2024 11:59,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
201,CHICLAYO,2023,11,CY230042411,EVALUACIÓN - F,15/11/2023 17:28,25/04/2024 14:49,25/04/2024 11:44,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
202,CHICLAYO,2023,11,CY230042385,RECONSIDERACION. - F,15/11/2023 16:23,24/01/2024 15:51,24/01/2024 15:04,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
203,CHICLAYO,2023,11,CY230042303,RECONSIDERACION. - F,15/11/2023 11:19,30/01/2024 10:52,30/01/2024 8:59,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
204,CHICLAYO,2023,11,CY230042236,EVALUACIÓN - F,14/11/2023 23:30,24/04/2024 12:06,24/04/2024 10:36,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
205,CHICLAYO,2023,11,CY230042233,EVALUACIÓN - F,14/11/2023 22:38,09/04/2024 9:56,08/04/2024 22:51,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
206,CHICLAYO,2023,11,CY230042231,EVALUACIÓN - F,14/11/2023 21:45,09/04/2024 9:56,08/04/2024 22:49,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
207,CHICLAYO,2023,11,CY230042199,EVALUACIÓN - F,14/11/2023 16:04,26/03/2024 19:37,26/03/2024 18:13,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
208,CHICLAYO,2023,11,CY230042187,EVALUACIÓN - F,14/11/2023 15:25,17/04/2024 15:58,17/04/2024 15:32,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
209,CHICLAYO,2023,11,CY230042136,EVALUACIÓN - F,14/11/2023 12:29,25/04/2024 14:49,25/04/2024 10:32,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
210,CHICLAYO,2023,11,CY230042000,EVALUACIÓN - F,13/11/2023 16:21,10/04/2024 11:32,10/04/2024 8:52,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
211,CHICLAYO,2023,11,CY230041991,EVALUACIÓN - F,13/11/2023 16:08,09/05/2024 15:47,09/05/2024 12:35,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
212,CHICLAYO,2023,11,CY230041969,EVALUACIÓN - F,13/11/2023 15:15,26/03/2024 17:57,26/03/2024 17:48,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
213,CHICLAYO,2023,11,CY230041918,EVALUACIÓN - F,13/11/2023 13:03,26/04/2024 8:35,25/04/2024 17:05,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
214,CHICLAYO,2023,11,CY230041915,EVALUACIÓN - F,13/11/2023 12:47,05/04/2024 17:45,05/04/2024 11:31,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
215,CHICLAYO,2023,11,CY230041879,EVALUACIÓN - F,13/11/2023 10:48,26/04/2024 8:35,25/04/2024 16:55,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
216,CHICLAYO,2023,11,CY230041824,RECONSIDERACION. - F,13/11/2023 0:35,17/01/2024 15:33,17/01/2024 15:26,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
217,CHICLAYO,2023,11,CY230041773,EVALUACIÓN - F,11/11/2023 15:33,22/03/2024 16:45,22/03/2024 16:20,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
218,CHICLAYO,2023,11,CY230041768,EVALUACIÓN - F,11/11/2023 14:51,24/04/2024 12:06,24/04/2024 10:18,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
219,CHICLAYO,2023,11,CY230041767,EVALUACIÓN - F,11/11/2023 14:12,05/03/2024 17:25,05/03/2024 16:49,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
220,CHICLAYO,2023,11,CY230041748,EVALUACIÓN - F,11/11/2023 11:18,24/04/2024 12:06,23/04/2024 17:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
221,CHICLAYO,2023,11,CY230041711,EVALUACIÓN - F,10/11/2023 22:00,14/02/2024 15:58,14/02/2024 15:51,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
222,CHICLAYO,2023,11,CY230041696,RECONSIDERACION. - F,10/11/2023 20:27,24/01/2024 15:51,24/01/2024 14:40,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
223,CHICLAYO,2023,11,CY230041661,EVALUACIÓN - F,10/11/2023 16:50,24/04/2024 12:06,23/04/2024 16:46,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
224,CHICLAYO,2023,11,CY230041647,EVALUACIÓN - F,10/11/2023 15:55,23/04/2024 16:43,23/04/2024 16:11,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
225,CHICLAYO,2023,11,CY230041640,EVALUACIÓN - F,10/11/2023 15:35,23/04/2024 16:42,23/04/2024 15:41,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
226,CHICLAYO,2023,11,CY230041636,EVALUACIÓN - F,10/11/2023 15:25,23/04/2024 16:42,23/04/2024 15:11,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
227,CHICLAYO,2023,11,CY230041604,EVALUACIÓN - F,10/11/2023 14:27,04/04/2024 10:24,04/04/2024 5:47,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
228,CHICLAYO,2023,11,CY230041503,EVALUACIÓN - F,10/11/2023 9:24,09/05/2024 15:47,09/05/2024 12:36,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
229,CHICLAYO,2023,11,CY230041467,EVALUACIÓN - F,09/11/2023 22:13,17/04/2024 17:04,17/04/2024 16:33,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
230,CHICLAYO,2023,11,CY230041464,EVALUACIÓN - F,09/11/2023 21:26,15/04/2024 12:05,15/04/2024 11:55,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
231,CHICLAYO,2023,11,CY230041461,EVALUACIÓN - F,09/11/2023 21:18,17/04/2024 17:04,17/04/2024 16:15,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
232,CHICLAYO,2023,11,CY230041457,EVALUACIÓN - F,09/11/2023 21:09,15/04/2024 12:05,15/04/2024 11:45,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
233,CHICLAYO,2023,11,CY230041450,EVALUACIÓN - F,09/11/2023 21:04,15/04/2024 11:30,15/04/2024 11:25,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
234,CHICLAYO,2023,11,CY230041445,EVALUACIÓN - F,09/11/2023 20:44,11/04/2024 18:08,11/04/2024 15:49,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
235,CHICLAYO,2023,11,CY230041443,EVALUACIÓN - F,09/11/2023 20:36,11/04/2024 15:08,11/04/2024 12:51,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
236,CHICLAYO,2023,11,CY230041438,EVALUACIÓN - F,09/11/2023 20:07,11/04/2024 15:08,11/04/2024 12:33,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
237,CHICLAYO,2023,11,CY230041433,EVALUACIÓN - F,09/11/2023 19:42,11/04/2024 15:08,11/04/2024 11:41,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
238,CHICLAYO,2023,11,CY230041410,EVALUACIÓN - F,09/11/2023 17:40,17/04/2024 12:22,17/04/2024 12:20,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
239,CHICLAYO,2023,11,CY230041390,EVALUACIÓN - F,09/11/2023 16:53,10/04/2024 16:10,10/04/2024 15:23,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
240,CHICLAYO,2023,11,CY230041381,EVALUACIÓN - F,09/11/2023 16:26,26/03/2024 17:57,26/03/2024 16:20,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
241,CHICLAYO,2023,11,CY230041272,EVALUACIÓN - F,09/11/2023 12:09,22/03/2024 16:45,22/03/2024 16:15,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
242,CHICLAYO,2023,11,CY230041151,EVALUACIÓN - F,08/11/2023 20:24,12/03/2024 11:52,11/03/2024 15:44,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
243,CHICLAYO,2023,11,CY230041145,EVALUACIÓN - F,08/11/2023 20:01,12/03/2024 11:52,11/03/2024 15:40,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
244,CHICLAYO,2023,11,CY230041141,RECONSIDERACION. - F,08/11/2023 19:45,12/03/2024 11:51,11/03/2024 15:37,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
245,CHICLAYO,2023,11,CY230041135,EVALUACIÓN - F,08/11/2023 18:47,12/03/2024 11:51,11/03/2024 15:33,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
246,CHICLAYO,2023,11,CY230041110,EVALUACIÓN - F,08/11/2023 17:21,11/03/2024 14:59,11/03/2024 9:06,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
247,CHICLAYO,2023,11,CY230041108,EVALUACIÓN - F,08/11/2023 17:04,11/03/2024 14:59,11/03/2024 8:54,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
248,CHICLAYO,2023,11,CY230041073,EVALUACIÓN - F,08/11/2023 15:28,31/01/2024 16:06,31/01/2024 10:41,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
249,CHICLAYO,2023,11,CY230041069,EVALUACIÓN - F,08/11/2023 15:11,31/01/2024 16:06,31/01/2024 10:09,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
250,CHICLAYO,2023,11,CY230041061,EVALUACIÓN - F,08/11/2023 14:46,30/01/2024 16:24,30/01/2024 15:27,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
251,CHICLAYO,2023,11,CY230041048,EVALUACIÓN - F,08/11/2023 14:29,30/01/2024 16:24,30/01/2024 15:19,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
252,CHICLAYO,2023,11,CY230041041,EVALUACIÓN - F,08/11/2023 14:16,30/01/2024 14:57,30/01/2024 14:57,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
253,CHICLAYO,2023,11,CY230041040,EVALUACIÓN - F,08/11/2023 14:16,07/05/2024 16:29,07/05/2024 14:52,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
254,CHICLAYO,2023,11,CY230041030,RECONSIDERACION. - F,08/11/2023 13:55,30/01/2024 13:01,30/01/2024 12:45,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
255,CHICLAYO,2023,11,CY230041025,EVALUACIÓN - F,08/11/2023 13:40,30/01/2024 11:39,30/01/2024 11:11,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
256,CHICLAYO,2023,11,CY230041014,EVALUACIÓN - F,08/11/2023 13:12,22/04/2024 12:25,22/04/2024 11:26,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
257,CHICLAYO,2023,11,CY230041006,RECONSIDERACION. - F,08/11/2023 12:53,22/04/2024 12:25,22/04/2024 11:20,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
258,CHICLAYO,2023,11,CY230040993,EVALUACIÓN - F,08/11/2023 12:22,19/04/2024 17:32,19/04/2024 15:00,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
259,CHICLAYO,2023,11,CY230040948,EVALUACIÓN - F,08/11/2023 10:28,03/04/2024 17:42,03/04/2024 17:04,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
260,CHICLAYO,2023,11,CY230040945,EVALUACIÓN - F,08/11/2023 10:24,30/01/2024 10:52,30/01/2024 10:18,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
261,CHICLAYO,2023,11,CY230040867,EVALUACIÓN - F,07/11/2023 22:30,07/03/2024 16:37,07/03/2024 14:37,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
262,CHICLAYO,2023,11,CY230040857,EVALUACIÓN - F,07/11/2023 21:16,27/01/2024 14:26,26/01/2024 13:46,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
263,CHICLAYO,2023,11,CY230040855,EVALUACIÓN - F,07/11/2023 21:05,27/01/2024 14:26,26/01/2024 13:32,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
264,CHICLAYO,2023,11,CY230040852,EVALUACIÓN - F,07/11/2023 20:48,27/01/2024 14:26,26/01/2024 11:13,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
265,CHICLAYO,2023,11,CY230040845,EVALUACIÓN - F,07/11/2023 19:55,26/01/2024 10:17,26/01/2024 10:01,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
266,CHICLAYO,2023,11,CY230040785,EVALUACIÓN - F,07/11/2023 16:11,04/03/2024 16:41,04/03/2024 9:52,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
267,CHICLAYO,2023,11,CY230040717,RECONSIDERACION. - F,07/11/2023 12:57,18/01/2024 19:29,18/01/2024 12:14,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
268,CHICLAYO,2023,11,CY230040693,RECONSIDERACION. - F,07/11/2023 11:41,22/01/2024 12:01,22/01/2024 10:37,"Saldaña Guevara, Miguel Angel",ABANDONADO,DENEGADO
269,CHICLAYO,2023,11,CY230040609,EVALUACIÓN - F,06/11/2023 21:58,11/04/2024 15:08,11/04/2024 5:34,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
270,CHICLAYO,2023,11,CY230040337,RECONSIDERACION. - F,06/11/2023 12:41,25/01/2024 12:39,25/01/2024 8:32,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
271,CHICLAYO,2023,11,CY230040318,RECONSIDERACION. - F,06/11/2023 12:09,15/02/2024 14:41,15/02/2024 14:19,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
272,CHICLAYO,2023,11,CY230040301,EVALUACIÓN - F,06/11/2023 11:51,08/02/2024 19:27,08/02/2024 14:43,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
273,CHICLAYO,2023,11,CY230040204,EVALUACIÓN - F,04/11/2023 23:28,29/01/2024 15:39,29/01/2024 15:20,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
274,CHICLAYO,2023,11,CY230040173,EVALUACIÓN - F,04/11/2023 15:03,07/03/2024 16:37,06/03/2024 9:48,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
275,CHICLAYO,2023,11,CY230040161,EVALUACIÓN - F,04/11/2023 12:14,31/01/2024 16:06,31/01/2024 12:59,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
276,CHICLAYO,2023,11,CY230040130,EVALUACIÓN - F,04/11/2023 9:10,30/01/2024 10:52,29/01/2024 16:45,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
277,CHICLAYO,2023,11,CY230040098,EVALUACIÓN - F,03/11/2023 21:18,26/01/2024 10:53,26/01/2024 10:47,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
