ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:44

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
216,LIMA,2019,11,LM190384206,EVALUACIÓN - F,29/11/2019 13:00,18/07/2020 1:24,,,,DENEGADO
217,LIMA,2019,11,LM190383854,EVALUACIÓN - F,29/11/2019 11:08,14/08/2020 14:57,,,,DENEGADO
218,LIMA,2019,11,LM190383696,EVALUACIÓN - F,29/11/2019 10:30,13/08/2020 20:10,,,,DENEGADO
219,LIMA,2019,11,LM190383504,EVALUACIÓN - F,29/11/2019 9:32,05/03/2020 17:49,,,,DENEGADO
220,LIMA,2019,11,LM190383313,EVALUACIÓN - F,29/11/2019 8:32,06/08/2020 11:01,,,,DENEGADO
221,LIMA,2019,11,LM190383167,EVALUACIÓN - F,28/11/2019 17:06,07/08/2020 22:58,,,,DENEGADO
222,LIMA,2019,11,LM190383131,EVALUACIÓN - F,28/11/2019 16:51,27/07/2020 22:07,,,,DENEGADO
223,LIMA,2019,11,LM190383092,EVALUACIÓN - F,28/11/2019 16:38,10/03/2020 14:04,,,,DENEGADO
224,LIMA,2019,11,LM190383077,RECONSIDERACION. - F,28/11/2019 16:31,10/03/2020 14:00,,,,DENEGADO
225,LIMA,2019,11,LM190382926,EVALUACIÓN - F,28/11/2019 15:46,27/07/2020 21:56,,,,DENEGADO
226,LIMA,2019,11,LM190382899,EVALUACIÓN - F,28/11/2019 15:39,07/08/2020 23:00,,,,DENEGADO
227,LIMA,2019,11,LM190382814,EVALUACIÓN - F,28/11/2019 15:19,04/09/2020 20:34,,,,DENEGADO
228,LIMA,2019,11,LM190382723,EVALUACIÓN - F,28/11/2019 14:52,07/08/2020 21:56,,,,DENEGADO
229,LIMA,2019,11,LM190382650,EVALUACIÓN - F,28/11/2019 14:29,27/07/2020 21:54,,,,DENEGADO
230,LIMA,2019,11,LM190382539,EVALUACIÓN - F,28/11/2019 13:50,27/07/2020 21:56,,,,DENEGADO
231,LIMA,2019,11,LM190382407,EVALUACIÓN - F,28/11/2019 13:00,13/03/2020 11:24,,,,DENEGADO
232,LIMA,2019,11,LM190382303,EVALUACIÓN - F,28/11/2019 12:15,05/08/2020 22:54,,,,DENEGADO
233,LIMA,2019,11,LM190382277,EVALUACIÓN - F,28/11/2019 12:07,21/08/2020 14:39,,,,DENEGADO
234,LIMA,2019,11,LM190382179,EVALUACIÓN - F,28/11/2019 11:38,07/08/2020 23:03,,,,DENEGADO
235,LIMA,2019,11,LM190381759,EVALUACIÓN - F,28/11/2019 9:48,12/02/2020 0:54,,,,DENEGADO
236,LIMA,2019,11,LM190381696,EVALUACIÓN - F,28/11/2019 9:30,13/02/2020 9:17,,,,DENEGADO
237,LIMA,2019,11,LM190381674,EVALUACIÓN - F,28/11/2019 9:24,14/08/2020 23:54,,,,DENEGADO
238,LIMA,2019,11,LM190381638,EVALUACIÓN - F,28/11/2019 9:14,27/07/2020 22:05,,,,DENEGADO
239,LIMA,2019,11,LM190381532,EVALUACIÓN - F,28/11/2019 8:41,11/08/2020 17:40,,,,DENEGADO
240,LIMA,2019,11,LM190381378,EVALUACIÓN - F,27/11/2019 17:04,06/08/2020 0:46,,,,DENEGADO
241,LIMA,2019,11,LM190381364,EVALUACIÓN - F,27/11/2019 16:57,22/07/2020 23:37,,,,DENEGADO
242,LIMA,2019,11,LM190381327,EVALUACIÓN - F,27/11/2019 16:46,09/09/2020 18:30,,,,DENEGADO
243,LIMA,2019,11,LM190381295,RECONSIDERACION. - F,27/11/2019 16:33,24/07/2020 0:36,,,,DENEGADO
244,LIMA,2019,11,LM190381278,RECONSIDERACION. - F,27/11/2019 16:26,24/07/2020 0:10,,,,DENEGADO
245,LIMA,2019,11,LM190381218,EVALUACIÓN - F,27/11/2019 16:10,14/08/2020 10:48,,,,DENEGADO
246,LIMA,2019,11,LM190381207,EVALUACIÓN - F,27/11/2019 16:06,21/02/2020 19:39,,,,DENEGADO
247,LIMA,2019,11,LM190381206,EVALUACIÓN - F,27/11/2019 16:05,09/09/2020 18:41,,,,DENEGADO
248,LIMA,2019,11,LM190381198,EVALUACIÓN - F,27/11/2019 16:03,27/02/2020 16:21,,,,DENEGADO
249,LIMA,2019,11,LM190381130,EVALUACIÓN - F,27/11/2019 15:47,25/02/2020 17:21,,,,DENEGADO
250,LIMA,2019,11,LM190381096,EVALUACIÓN - F,27/11/2019 15:39,10/03/2020 13:56,,,,DENEGADO
251,LIMA,2019,11,LM190381002,EVALUACIÓN - F,27/11/2019 15:14,09/09/2020 18:59,,,,DENEGADO
252,LIMA,2019,11,LM190380956,EVALUACIÓN - F,27/11/2019 15:05,26/02/2020 16:46,,,,DENEGADO
253,LIMA,2019,11,LM190380942,EVALUACIÓN - F,27/11/2019 15:02,09/09/2020 19:06,,,,DENEGADO
254,LIMA,2019,11,LM190380899,EVALUACIÓN - F,27/11/2019 14:46,29/07/2020 22:05,,,,DENEGADO
255,LIMA,2019,11,LM190380710,EVALUACIÓN - F,27/11/2019 13:47,20/02/2020 1:14,,,,DENEGADO
256,LIMA,2019,11,LM190380634,EVALUACIÓN - F,27/11/2019 13:19,22/07/2020 23:24,,,,DENEGADO
257,LIMA,2019,11,LM190380448,EVALUACIÓN - F,27/11/2019 12:14,10/02/2020 21:00,,,,DENEGADO
258,LIMA,2019,11,LM190380417,EVALUACIÓN - F,27/11/2019 12:01,04/09/2020 23:57,,,,DENEGADO
259,LIMA,2019,11,LM190380271,EVALUACIÓN - F,27/11/2019 11:27,14/10/2021 19:24,,,,DENEGADO
260,LIMA,2019,11,LM190380242,EVALUACIÓN - F,27/11/2019 11:19,28/07/2020 9:50,,,,DENEGADO
261,LIMA,2019,11,LM190380239,EVALUACIÓN - F,27/11/2019 11:19,09/09/2020 19:12,,,,DENEGADO
262,LIMA,2019,11,LM190380218,EVALUACIÓN - F,27/11/2019 11:13,11/02/2020 13:33,,,,DENEGADO
263,LIMA,2019,11,LM190380149,RECONSIDERACION. - F,27/11/2019 10:54,01/09/2020 13:37,,,,DENEGADO
264,LIMA,2019,11,LM190379719,EVALUACIÓN - F,27/11/2019 9:00,14/08/2020 9:53,,,,DENEGADO
265,LIMA,2019,11,LM190379517,EVALUACIÓN - F,26/11/2019 17:00,29/07/2020 20:50,,,,DENEGADO
266,LIMA,2019,11,LM190379510,EVALUACIÓN - F,26/11/2019 16:56,10/09/2020 22:44,,,,DENEGADO
267,LIMA,2019,11,LM190379485,EVALUACIÓN - F,26/11/2019 16:46,06/08/2020 23:14,,,,DENEGADO
268,LIMA,2019,11,LM190379299,EVALUACIÓN - F,26/11/2019 15:42,28/07/2020 12:34,,,,DENEGADO
269,LIMA,2019,11,LM190379133,EVALUACIÓN - F,26/11/2019 14:59,03/03/2020 4:28,,,,DENEGADO
270,LIMA,2019,11,LM190379109,RECONSIDERACION. - F,26/11/2019 14:52,13/08/2020 14:10,,,,DENEGADO
271,LIMA,2019,11,LM190379075,EVALUACIÓN - F,26/11/2019 14:41,28/07/2020 9:14,,,,DENEGADO
272,LIMA,2019,11,LM190379054,EVALUACIÓN - F,26/11/2019 14:35,21/02/2020 19:53,,,,DENEGADO
273,LIMA,2019,11,LM190378916,EVALUACIÓN - F,26/11/2019 13:56,14/08/2020 10:42,,,,DENEGADO
274,LIMA,2019,11,LM190378752,EVALUACIÓN - F,26/11/2019 12:58,11/03/2020 8:44,,,,DENEGADO
275,LIMA,2019,11,LM190378080,EVALUACIÓN - F,26/11/2019 10:06,06/02/2020 21:19,,,,DENEGADO
276,LIMA,2019,11,LM190377885,EVALUACIÓN - F,26/11/2019 9:16,11/08/2020 12:02,,,,DENEGADO
277,LIMA,2019,11,LM190377863,EVALUACIÓN - F,26/11/2019 9:11,13/03/2020 19:11,,,,DENEGADO
278,LIMA,2019,11,LM190377636,EVALUACIÓN - F,26/11/2019 8:08,11/08/2020 14:04,,,,DENEGADO
279,LIMA,2019,11,LM190377524,EVALUACIÓN - F,25/11/2019 16:55,12/08/2020 19:30,,,,DENEGADO
280,LIMA,2019,11,LM190377426,EVALUACIÓN - F,25/11/2019 16:22,07/02/2020 6:08,,,,DENEGADO
281,LIMA,2019,11,LM190377188,EVALUACIÓN - F,25/11/2019 15:24,31/07/2020 13:41,,,,DENEGADO
282,LIMA,2019,11,LM190377101,EVALUACIÓN - F,25/11/2019 15:04,06/02/2020 6:12,,,,DENEGADO
283,LIMA,2019,11,LM190376871,EVALUACIÓN - F,25/11/2019 14:02,28/07/2020 13:13,,,,DENEGADO
284,LIMA,2019,11,LM190376740,EVALUACIÓN - F,25/11/2019 13:13,05/03/2020 22:07,,,,DENEGADO
285,LIMA,2019,11,LM190376717,EVALUACIÓN - F,25/11/2019 13:03,09/09/2020 19:23,,,,DENEGADO
286,LIMA,2019,11,LM190376697,EVALUACIÓN - F,25/11/2019 12:56,27/02/2020 13:40,,,,DENEGADO
287,LIMA,2019,11,LM190376628,EVALUACIÓN - F,25/11/2019 12:35,27/08/2020 20:54,,,,DENEGADO
288,LIMA,2019,11,LM190376606,EVALUACIÓN - F,25/11/2019 12:25,24/08/2020 12:55,,,,DENEGADO
289,LIMA,2019,11,LM190376560,EVALUACIÓN - F,25/11/2019 12:08,10/08/2020 21:22,,,,DENEGADO
290,LIMA,2019,11,LM190376559,EVALUACIÓN - F,25/11/2019 12:08,17/08/2020 9:32,,,,DENEGADO
291,LIMA,2019,11,LM190376533,EVALUACIÓN - F,25/11/2019 11:59,18/08/2020 7:34,,,,DENEGADO
292,LIMA,2019,11,LM190376486,EVALUACIÓN - F,25/11/2019 11:48,07/02/2020 1:01,,,,DENEGADO
293,LIMA,2019,11,LM190376374,EVALUACIÓN - F,25/11/2019 11:23,28/07/2020 11:59,,,,DENEGADO
294,LIMA,2019,11,LM190376336,EVALUACIÓN - F,25/11/2019 11:14,11/03/2020 8:59,,,,DENEGADO
295,LIMA,2019,11,LM190375865,EVALUACIÓN - F,25/11/2019 9:22,28/07/2020 12:21,,,,DENEGADO
296,LIMA,2019,11,LM190375346,RECONSIDERACION. - F,22/11/2019 17:51,27/07/2020 22:13,,,,DENEGADO
297,LIMA,2019,11,LM190375306,EVALUACIÓN - F,22/11/2019 17:29,15/08/2020 0:04,,,,DENEGADO
298,LIMA,2019,11,LM190374971,EVALUACIÓN - F,22/11/2019 15:43,21/02/2020 4:14,,,,DENEGADO
299,LIMA,2019,11,LM190374958,EVALUACIÓN - F,22/11/2019 15:39,21/02/2020 4:20,,,,DENEGADO
300,LIMA,2019,11,LM190374939,EVALUACIÓN - F,22/11/2019 15:34,21/02/2020 4:29,,,,DENEGADO
301,LIMA,2019,11,LM190374892,EVALUACIÓN - F,22/11/2019 15:19,05/08/2020 23:40,,,,DENEGADO
302,LIMA,2019,11,LM190374615,EVALUACIÓN - F,22/11/2019 13:34,15/08/2020 0:18,,,,DENEGADO
303,LIMA,2019,11,LM190374191,RECONSIDERACION. - F,22/11/2019 11:16,11/03/2020 14:56,,,,DENEGADO
304,LIMA,2019,11,LM190373909,EVALUACIÓN - F,22/11/2019 9:59,31/07/2020 13:35,,,,DENEGADO
305,LIMA,2019,11,LM190373884,EVALUACIÓN - F,22/11/2019 9:54,10/09/2020 22:51,,,,DENEGADO
306,LIMA,2019,11,LM190373808,EVALUACIÓN - F,22/11/2019 9:32,07/09/2020 22:55,,,,DENEGADO
307,LIMA,2019,11,LM190373744,EVALUACIÓN - F,22/11/2019 9:12,30/07/2020 12:13,,,,DENEGADO
308,LIMA,2019,11,LM190373723,RECONSIDERACION. - F,22/11/2019 9:06,07/03/2020 5:24,,,,DENEGADO
309,LIMA,2019,11,LM190373668,EVALUACIÓN - F,22/11/2019 8:45,29/07/2020 22:42,,,,DENEGADO
310,LIMA,2019,11,LM190373630,EVALUACIÓN - F,22/11/2019 8:29,15/10/2020 0:37,,,,DENEGADO
311,LIMA,2019,11,LM190373427,EVALUACIÓN - F,21/11/2019 17:07,07/02/2020 1:27,,,,DENEGADO
312,LIMA,2019,11,LM190373401,EVALUACIÓN - F,21/11/2019 16:52,11/02/2020 2:18,,,,DENEGADO
313,LIMA,2019,11,LM190373392,EVALUACIÓN - F,21/11/2019 16:48,12/08/2020 8:02,,,,DENEGADO
314,LIMA,2019,11,LM190373376,EVALUACIÓN - F,21/11/2019 16:40,05/02/2020 16:29,,,,DENEGADO
315,LIMA,2019,11,LM190373343,EVALUACIÓN - F,21/11/2019 16:29,06/03/2020 16:10,,,,DENEGADO
316,LIMA,2019,11,LM190373336,EVALUACIÓN - F,21/11/2019 16:26,07/02/2020 9:26,,,,DENEGADO
317,LIMA,2019,11,LM190373284,EVALUACIÓN - F,21/11/2019 16:06,01/08/2020 5:48,,,,DENEGADO
318,LIMA,2019,11,LM190373249,EVALUACIÓN - F,21/11/2019 15:54,26/08/2020 23:19,,,,DENEGADO
319,LIMA,2019,11,LM190373132,RECONSIDERACION. - F,21/11/2019 15:21,13/08/2020 10:02,,,,DENEGADO
320,LIMA,2019,11,LM190372466,EVALUACIÓN - F,21/11/2019 11:34,29/02/2020 5:09,,,,DENEGADO
321,LIMA,2019,11,LM190372377,EVALUACIÓN - F,21/11/2019 11:12,11/02/2020 0:16,,,,DENEGADO
322,LIMA,2019,11,LM190372068,EVALUACIÓN - F,21/11/2019 9:49,01/10/2020 11:56,,,,DENEGADO
323,LIMA,2019,11,LM190371956,EVALUACIÓN - F,21/11/2019 9:15,05/08/2020 23:01,,,,DENEGADO
324,LIMA,2019,11,LM190371797,EVALUACIÓN - F,21/11/2019 8:16,11/08/2020 14:03,,,,DENEGADO
325,LIMA,2019,11,LM190371755,EVALUACIÓN - F,20/11/2019 18:08,27/08/2020 17:13,,,,DENEGADO
326,LIMA,2019,11,LM190371754,EVALUACIÓN - F,20/11/2019 18:05,27/08/2020 17:32,,,,DENEGADO
327,LIMA,2019,11,LM190371723,EVALUACIÓN - F,20/11/2019 17:47,13/03/2020 19:10,,,,DENEGADO
328,LIMA,2019,11,LM190371702,EVALUACIÓN - F,20/11/2019 17:37,16/07/2020 23:14,,,,DENEGADO
329,LIMA,2019,11,LM190371680,EVALUACIÓN - F,20/11/2019 17:22,04/08/2020 1:54,,,,DENEGADO
330,LIMA,2019,11,LM190371615,EVALUACIÓN - F,20/11/2019 16:55,17/02/2020 15:24,,,,DENEGADO
331,LIMA,2019,11,LM190371583,EVALUACIÓN - F,20/11/2019 16:43,07/08/2020 12:56,,,,DENEGADO
332,LIMA,2019,11,LM190371004,EVALUACIÓN - F,20/11/2019 14:07,06/08/2020 11:46,,,,DENEGADO
333,LIMA,2019,11,LM190370976,EVALUACIÓN - F,20/11/2019 13:57,06/08/2020 14:50,,,,DENEGADO
334,LIMA,2019,11,LM190370921,EVALUACIÓN - F,20/11/2019 13:38,27/08/2020 17:53,,,,DENEGADO
335,LIMA,2019,11,LM190370832,EVALUACIÓN - F,20/11/2019 13:03,17/02/2020 15:26,,,,DENEGADO
336,LIMA,2019,11,LM190370824,EVALUACIÓN - F,20/11/2019 12:59,05/03/2020 4:26,,,,DENEGADO
337,LIMA,2019,11,LM190370692,EVALUACIÓN - F,20/11/2019 12:18,05/02/2020 22:43,,,,DENEGADO
338,LIMA,2019,11,LM190370671,EVALUACIÓN - F,20/11/2019 12:11,28/07/2020 12:11,,,,DENEGADO
339,LIMA,2019,11,LM190370665,EVALUACIÓN - F,20/11/2019 12:09,15/08/2020 16:47,,,,DENEGADO
340,LIMA,2019,11,LM190370560,EVALUACIÓN - F,20/11/2019 11:45,10/08/2020 21:21,,,,DENEGADO
341,LIMA,2019,11,LM190370539,EVALUACIÓN - F,20/11/2019 11:40,05/03/2020 22:22,,,,DENEGADO
342,LIMA,2019,11,LM190370492,EVALUACIÓN - F,20/11/2019 11:27,04/02/2020 21:17,,,,DENEGADO
343,LIMA,2019,11,LM190370230,EVALUACIÓN - F,20/11/2019 10:09,06/03/2020 22:43,,,,DENEGADO
344,LIMA,2019,11,LM190370211,EVALUACIÓN - F,20/11/2019 10:00,16/07/2020 21:20,,,,DENEGADO
345,LIMA,2019,11,LM190369902,EVALUACIÓN - F,19/11/2019 17:47,10/08/2020 10:15,,,,DENEGADO
346,LIMA,2019,11,LM190369887,EVALUACIÓN - F,19/11/2019 17:39,04/02/2020 16:04,,,,DENEGADO
347,LIMA,2019,11,LM190369743,EVALUACIÓN - F,19/11/2019 16:45,05/08/2020 18:44,,,,DENEGADO
348,LIMA,2019,11,LM190369289,EVALUACIÓN - F,19/11/2019 14:41,04/02/2020 16:06,,,,DENEGADO
349,LIMA,2019,11,LM190369063,EVALUACIÓN - F,19/11/2019 13:22,12/03/2020 4:35,,,,DENEGADO
350,LIMA,2019,11,LM190369048,EVALUACIÓN - F,19/11/2019 13:16,12/03/2020 5:17,,,,DENEGADO
351,LIMA,2019,11,LM190369034,EVALUACIÓN - F,19/11/2019 13:09,27/07/2020 21:18,,,,DENEGADO
352,LIMA,2019,11,LM190369031,EVALUACIÓN - F,19/11/2019 13:08,12/03/2020 5:21,,,,DENEGADO
353,LIMA,2019,11,LM190369012,EVALUACIÓN - F,19/11/2019 12:59,27/07/2020 21:25,,,,DENEGADO
354,LIMA,2019,11,LM190368586,EVALUACIÓN - F,19/11/2019 10:49,10/08/2020 10:06,,,,DENEGADO
355,LIMA,2019,11,LM190368522,EVALUACIÓN - F,19/11/2019 10:28,04/02/2020 1:38,,,,DENEGADO
356,LIMA,2019,11,LM190368509,EVALUACIÓN - F,19/11/2019 10:23,06/02/2020 0:45,,,,DENEGADO
357,LIMA,2019,11,LM190368207,EVALUACIÓN - F,19/11/2019 8:37,04/02/2020 23:22,,,,DENEGADO
358,LIMA,2019,11,LM190368132,EVALUACIÓN - F,18/11/2019 19:05,05/03/2020 21:52,,,,DENEGADO
359,LIMA,2019,11,LM190368085,EVALUACIÓN - F,18/11/2019 18:37,10/08/2020 8:45,,,,DENEGADO
360,LIMA,2019,11,LM190368078,EVALUACIÓN - F,18/11/2019 18:33,17/08/2020 14:03,,,,DENEGADO
361,LIMA,2019,11,LM190368074,EVALUACIÓN - F,18/11/2019 18:32,12/02/2020 15:45,,,,DENEGADO
362,LIMA,2019,11,LM190368017,EVALUACIÓN - F,18/11/2019 18:02,05/03/2020 21:46,,,,DENEGADO
363,LIMA,2019,11,LM190368016,EVALUACIÓN - F,18/11/2019 18:00,06/08/2020 21:36,,,,DENEGADO
364,LIMA,2019,11,LM190367955,RECONSIDERACION. - F,18/11/2019 17:29,07/09/2020 22:37,,,,DENEGADO
365,LIMA,2019,11,LM190367931,RECONSIDERACION. - F,18/11/2019 17:18,17/07/2020 23:58,,,,DENEGADO
366,LIMA,2019,11,LM190367788,RECONSIDERACION. - F,18/11/2019 16:30,27/07/2020 21:16,,,,DENEGADO
367,LIMA,2019,11,LM190367657,EVALUACIÓN - F,18/11/2019 15:55,12/02/2020 4:58,,,,DENEGADO
368,LIMA,2019,11,LM190367262,EVALUACIÓN - F,18/11/2019 13:48,17/08/2020 14:26,,,,DENEGADO
369,LIMA,2019,11,LM190367031,EVALUACIÓN - F,18/11/2019 12:03,21/02/2020 20:47,,,,DENEGADO
370,LIMA,2019,11,LM190366963,EVALUACIÓN - F,18/11/2019 11:36,01/02/2020 6:35,,,,DENEGADO
371,LIMA,2019,11,LM190366497,RECONSIDERACION. - F,18/11/2019 9:08,11/08/2020 14:14,,,,DENEGADO
372,LIMA,2019,11,LM190366478,EVALUACIÓN - F,18/11/2019 9:01,05/08/2020 9:47,,,,DENEGADO
373,LIMA,2019,11,LM190366462,RECONSIDERACION. - F,18/11/2019 8:55,11/08/2020 14:25,,,,DENEGADO
374,LIMA,2019,11,LM190366050,RECONSIDERACION. - F,15/11/2019 18:18,10/03/2020 12:10,,,,DENEGADO
375,LIMA,2019,11,LM190366022,EVALUACIÓN - F,15/11/2019 17:56,17/02/2020 21:16,,,,DENEGADO
376,LIMA,2019,11,LM190366021,EVALUACIÓN - F,15/11/2019 17:56,13/03/2020 4:40,,,,DENEGADO
377,LIMA,2019,11,LM190365968,EVALUACIÓN - F,15/11/2019 17:28,05/02/2020 1:35,,,,DENEGADO
378,LIMA,2019,11,LM190365899,EVALUACIÓN - F,15/11/2019 16:55,10/03/2020 12:18,,,,DENEGADO
379,LIMA,2019,11,LM190365822,EVALUACIÓN - F,15/11/2019 16:27,07/02/2020 13:20,,,,DENEGADO
380,LIMA,2019,11,LM190365586,EVALUACIÓN - F,15/11/2019 15:16,07/08/2020 19:59,,,,DENEGADO
381,LIMA,2019,11,LM190365505,EVALUACIÓN - F,15/11/2019 14:47,10/11/2020 15:41,,,,DENEGADO
382,LIMA,2019,11,LM190365383,EVALUACIÓN - F,15/11/2019 14:00,03/02/2020 12:52,,,,DENEGADO
383,LIMA,2019,11,LM190365271,EVALUACIÓN - F,15/11/2019 13:14,12/02/2020 5:45,,,,DENEGADO
384,LIMA,2019,11,LM190365184,EVALUACIÓN - F,15/11/2019 12:44,05/02/2020 1:55,,,,DENEGADO
385,LIMA,2019,11,LM190365053,EVALUACIÓN - F,15/11/2019 11:56,07/08/2020 3:04,,,,DENEGADO
386,LIMA,2019,11,LM190364787,EVALUACIÓN - F,15/11/2019 10:41,05/03/2020 21:54,,,,DENEGADO
387,LIMA,2019,11,LM190364774,EVALUACIÓN - F,15/11/2019 10:39,27/02/2020 1:49,,,,DENEGADO
388,LIMA,2019,11,LM190364752,EVALUACIÓN - F,15/11/2019 10:32,28/02/2020 1:10,,,,DENEGADO
389,LIMA,2019,11,LM190364717,EVALUACIÓN - F,15/11/2019 10:19,07/08/2020 19:55,,,,DENEGADO
390,LIMA,2019,11,LM190364682,EVALUACIÓN - F,15/11/2019 10:09,07/08/2020 19:51,,,,DENEGADO
391,LIMA,2019,11,LM190364625,EVALUACIÓN - F,15/11/2019 9:54,03/03/2020 6:05,,,,DENEGADO
392,LIMA,2019,11,LM190364528,RECONSIDERACION. - F,15/11/2019 9:30,11/03/2020 3:42,,,,DENEGADO
393,LIMA,2019,11,LM190364521,EVALUACIÓN - F,15/11/2019 9:27,07/08/2020 20:02,,,,DENEGADO
394,LIMA,2019,11,LM190364492,EVALUACIÓN - F,15/11/2019 9:17,11/03/2020 8:56,,,,DENEGADO
395,LIMA,2019,11,LM190364397,EVALUACIÓN - F,15/11/2019 8:48,18/09/2020 16:17,,,,DENEGADO
396,LIMA,2019,11,LM190364274,EVALUACIÓN - F,14/11/2019 18:00,04/02/2020 10:29,,,,DENEGADO
397,LIMA,2019,11,LM190364261,EVALUACIÓN - F,14/11/2019 17:49,05/02/2020 4:28,,,,DENEGADO
398,LIMA,2019,11,LM190364186,EVALUACIÓN - F,14/11/2019 17:08,04/02/2020 23:43,,,,DENEGADO
399,LIMA,2019,11,LM190364081,EVALUACIÓN - F,14/11/2019 16:25,07/08/2020 14:36,,,,DENEGADO
400,LIMA,2019,11,LM190363770,EVALUACIÓN - F,14/11/2019 14:51,10/08/2020 21:44,,,,DENEGADO
401,LIMA,2019,11,LM190363637,EVALUACIÓN - F,14/11/2019 14:11,11/03/2020 8:58,,,,DENEGADO
402,LIMA,2019,11,LM190363343,EVALUACIÓN - F,14/11/2019 12:09,31/01/2020 6:34,,,,DENEGADO
403,LIMA,2019,11,LM190363305,EVALUACIÓN - F,14/11/2019 11:56,16/10/2020 9:38,,,,DENEGADO
404,LIMA,2019,11,LM190362930,RECONSIDERACION. - F,14/11/2019 10:08,12/03/2020 9:55,,,,DENEGADO
405,LIMA,2019,11,LM190362893,EVALUACIÓN - F,14/11/2019 9:56,28/02/2020 3:31,,,,DENEGADO
406,LIMA,2019,11,LM190362863,EVALUACIÓN - F,14/11/2019 9:45,10/08/2020 13:42,,,,DENEGADO
407,LIMA,2019,11,LM190362796,EVALUACIÓN - F,14/11/2019 9:25,29/07/2020 23:05,,,,DENEGADO
408,LIMA,2019,11,LM190362526,EVALUACIÓN - F,13/11/2019 16:49,25/02/2020 22:50,,,,DENEGADO
409,LIMA,2019,11,LM190362524,EVALUACIÓN - F,13/11/2019 16:48,25/02/2020 22:46,,,,DENEGADO
410,LIMA,2019,11,LM190362522,EVALUACIÓN - F,13/11/2019 16:46,15/07/2020 8:09,,,,DENEGADO
411,LIMA,2019,11,LM190362458,RECONSIDERACION. - F,13/11/2019 16:24,04/08/2020 2:08,,,,DENEGADO
412,LIMA,2019,11,LM190362218,EVALUACIÓN - F,13/11/2019 15:16,24/08/2020 13:53,,,,DENEGADO
413,LIMA,2019,11,LM190362188,EVALUACIÓN - F,13/11/2019 15:08,24/08/2020 14:27,,,,DENEGADO
414,LIMA,2019,11,LM190362107,EVALUACIÓN - F,13/11/2019 14:42,12/08/2020 17:41,,,,DENEGADO
415,LIMA,2019,11,LM190361937,EVALUACIÓN - F,13/11/2019 13:29,05/03/2020 22:02,,,,DENEGADO
416,LIMA,2019,11,LM190361909,EVALUACIÓN - F,13/11/2019 13:14,24/08/2020 14:35,,,,DENEGADO
417,LIMA,2019,11,LM190361869,EVALUACIÓN - F,13/11/2019 12:57,07/08/2020 9:43,,,,DENEGADO
418,LIMA,2019,11,LM190361609,EVALUACIÓN - F,13/11/2019 11:35,24/08/2020 14:53,,,,DENEGADO
419,LIMA,2019,11,LM190361597,EVALUACIÓN - F,13/11/2019 11:32,24/08/2020 14:59,,,,DENEGADO
420,LIMA,2019,11,LM190361152,EVALUACIÓN - F,13/11/2019 9:14,04/08/2020 18:53,,,,DENEGADO
421,LIMA,2019,11,LM190360988,EVALUACIÓN - F,12/11/2019 18:03,03/09/2020 20:02,,,,DENEGADO
422,LIMA,2019,11,LM190360980,EVALUACIÓN - F,12/11/2019 17:58,21/02/2020 14:02,,,,DENEGADO
423,LIMA,2019,11,LM190360956,EVALUACIÓN - F,12/11/2019 17:41,18/08/2020 12:34,,,,DENEGADO
424,LIMA,2019,11,LM190360951,RECONSIDERACION. - F,12/11/2019 17:37,29/02/2020 6:07,,,,DENEGADO
425,LIMA,2019,11,LM190360944,EVALUACIÓN - F,12/11/2019 17:32,03/09/2020 20:40,,,,DENEGADO
426,LIMA,2019,11,LM190360917,EVALUACIÓN - F,12/11/2019 17:14,03/09/2020 20:54,,,,DENEGADO
427,LIMA,2019,11,LM190360916,EVALUACIÓN - F,12/11/2019 17:13,26/02/2020 12:40,,,,DENEGADO
428,LIMA,2019,11,LM190360915,EVALUACIÓN - F,12/11/2019 17:13,03/09/2020 21:10,,,,DENEGADO
429,LIMA,2019,11,LM190360868,EVALUACIÓN - F,12/11/2019 16:38,05/08/2020 22:26,,,,DENEGADO
430,LIMA,2019,11,LM190360848,EVALUACIÓN - F,12/11/2019 16:24,01/02/2020 2:55,,,,DENEGADO
431,LIMA,2019,11,LM190360802,EVALUACIÓN - F,12/11/2019 16:05,06/08/2020 16:09,,,,DENEGADO
432,LIMA,2019,11,LM190360793,EVALUACIÓN - F,12/11/2019 16:02,05/03/2020 11:56,,,,DENEGADO
433,LIMA,2019,11,LM190360658,EVALUACIÓN - F,12/11/2019 15:15,01/09/2020 22:47,,,,DENEGADO
434,LIMA,2019,11,LM190360289,EVALUACIÓN - F,12/11/2019 13:02,26/02/2020 14:54,,,,DENEGADO
435,LIMA,2019,11,LM190360273,EVALUACIÓN - F,12/11/2019 12:58,08/10/2020 14:31,,,,DENEGADO
436,LIMA,2019,11,LM190359903,EVALUACIÓN - F,12/11/2019 10:46,06/08/2020 17:56,,,,DENEGADO
437,LIMA,2019,11,LM190359514,EVALUACIÓN - F,12/11/2019 8:23,05/02/2020 13:53,,,,DENEGADO
