ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 25/11/2024 10:14

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
552,LIMA,2024,1,LM240030961,EVALUACIÓN - F,15/01/2024 15:43,18/03/2024 15:33,18/03/2024 13:47,"Azabache Romero, Bernardo Martin",ABANDONADO,ABANDONO
553,LIMA,2024,1,LM240020929,EVALUACIÓN - F,10/01/2024 20:05,27/05/2024 16:36,27/05/2024 8:43,"Ayala Leon, Tatiana Stefany",ABANDONADO,ABANDONO
554,LIMA,2024,1,LM240014872,EVALUACIÓN - F,08/01/2024 19:01,11/04/2024 9:41,10/04/2024 20:42,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
555,LIMA,2024,1,LM240013599,EVALUACIÓN - F,08/01/2024 11:57,11/04/2024 9:41,10/04/2024 17:33,"Zegarra Gutarra, Carmen Betzabeth",ABANDONADO,ABANDONO
556,LIMA,2024,1,LM240011534,EVALUACIÓN - F,06/01/2024 14:43,01/04/2024 16:10,27/03/2024 21:27,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
557,LIMA,2024,1,LM240011451,EVALUACIÓN - F,06/01/2024 13:58,01/04/2024 16:10,27/03/2024 21:36,"Espinoza Damazo, Sandra Beatriz",ABANDONADO,ABANDONO
558,LIMA,2024,1,LM240009682,EVALUACIÓN - F,05/01/2024 18:06,13/05/2024 17:44,10/05/2024 16:09,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
559,LIMA,2024,1,LM240009503,EVALUACIÓN - F,05/01/2024 17:07,09/04/2024 10:40,08/04/2024 22:17,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
560,LIMA,2024,1,LM240009360,EVALUACIÓN - F,05/01/2024 16:27,09/04/2024 10:40,08/04/2024 21:58,"Perez Vasquez, Lady Tomaza",ABANDONADO,ABANDONO
561,LIMA,2024,1,LM240006115,EVALUACIÓN - F,04/01/2024 13:13,11/04/2024 9:41,10/04/2024 22:25,"Lopez Barrientos, Nelson Jesus",ABANDONADO,ABANDONO
562,LIMA,2024,1,LM240004846,EVALUACIÓN - F,03/01/2024 21:09,23/04/2024 13:04,15/04/2024 12:36,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
563,LIMA,2024,1,LM240004029,EVALUACIÓN - F,03/01/2024 15:35,23/04/2024 13:04,12/04/2024 13:04,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
564,LIMA,2024,1,LM240003895,EVALUACIÓN - F,03/01/2024 14:50,23/04/2024 13:04,15/04/2024 12:51,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
565,LIMA,2024,1,LM240003812,EVALUACIÓN - F,03/01/2024 14:30,23/04/2024 13:04,15/04/2024 9:13,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
566,LIMA,2024,1,LM240003803,EVALUACIÓN - F,03/01/2024 14:26,23/04/2024 13:04,15/04/2024 9:24,"Infante Noriega, Tracy Steffy",ABANDONADO,ABANDONO
567,LIMA,2024,1,LM240002498,EVALUACIÓN - F,02/01/2024 21:17,18/03/2024 10:14,16/03/2024 11:39,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
568,LIMA,2024,1,LM240002302,EVALUACIÓN - F,02/01/2024 19:56,18/03/2024 10:14,16/03/2024 11:31,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
569,LIMA,2024,1,LM240000991,EVALUACIÓN - F,02/01/2024 12:18,01/04/2024 16:10,30/03/2024 11:29,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
570,LIMA,2024,1,LM240000927,EVALUACIÓN - F,02/01/2024 11:59,10/05/2024 11:57,07/05/2024 20:20,"Alvarez Chanduvi, Lissette Angella",ABANDONADO,ABANDONO
571,LIMA,2024,1,LM240000090,EVALUACIÓN - F,01/01/2024 16:30,01/04/2024 16:10,30/03/2024 11:00,"Gamarra Valencia, Cynthia Karina",ABANDONADO,ABANDONO
572,PIURA,2024,10,PU240029292,EVALUACIÓN - F,28/10/2024 9:07,21/11/2024 18:35,19/11/2024 21:34,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
573,PIURA,2024,10,PU240029277,EVALUACIÓN - F,27/10/2024 8:20,21/11/2024 18:35,19/11/2024 21:10,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
574,PIURA,2024,10,PU240028720,EVALUACIÓN - F,20/10/2024 16:52,13/11/2024 9:10,11/11/2024 20:38,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
575,PIURA,2024,10,PU240028229,EVALUACIÓN - F,14/10/2024 16:20,13/11/2024 9:10,05/11/2024 2:26,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
576,PIURA,2024,10,PU240027569,EVALUACIÓN - F,04/10/2024 17:11,13/11/2024 9:10,04/11/2024 23:20,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
577,PIURA,2024,10,PU240027568,EVALUACIÓN - F,04/10/2024 16:59,13/11/2024 9:10,04/11/2024 23:10,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
578,PIURA,2024,10,PU240027567,EVALUACIÓN - F,04/10/2024 16:41,13/11/2024 9:10,04/11/2024 22:59,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
579,PIURA,2024,10,PU240027537,EVALUACIÓN - F,04/10/2024 13:57,13/11/2024 9:10,04/11/2024 20:08,"Abad Ruiz, Mercedes Genara",ABANDONADO,ABANDONO
580,PIURA,2024,10,PU240027343,EVALUACIÓN - F,02/10/2024 17:39,22/10/2024 15:44,21/10/2024 16:48,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
581,PIURA,2024,9,PU240026421,EVALUACIÓN - F,19/09/2024 17:28,18/10/2024 19:01,17/10/2024 12:22,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
582,PIURA,2024,9,PU240026152,EVALUACIÓN - F,17/09/2024 1:09,09/10/2024 18:19,27/09/2024 15:15,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
583,PIURA,2024,8,PU240024399,EVALUACIÓN - F,23/08/2024 7:47,09/10/2024 18:19,16/09/2024 9:04,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
584,PIURA,2024,7,PU240021771,EVALUACIÓN - F,16/07/2024 15:18,02/09/2024 18:55,02/09/2024 18:04,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
585,PIURA,2024,7,PU240021343,EVALUACIÓN - F,11/07/2024 13:00,02/09/2024 18:55,02/09/2024 17:55,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
586,PIURA,2024,6,PU240020196,EVALUACIÓN - F,26/06/2024 10:36,09/08/2024 15:35,08/08/2024 14:44,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
587,PIURA,2024,6,PU240018602,EVALUACIÓN - F,02/06/2024 0:51,09/08/2024 15:35,08/08/2024 14:24,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
588,PIURA,2024,5,PU240017888,EVALUACIÓN - F,21/05/2024 11:56,26/06/2024 12:12,25/06/2024 15:48,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
589,PIURA,2024,5,PU240016528,EVALUACIÓN - F,02/05/2024 18:14,14/05/2024 15:17,14/05/2024 15:15,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
590,PIURA,2024,4,PU240016312,EVALUACIÓN - F,29/04/2024 19:01,20/05/2024 16:05,20/05/2024 12:44,"Castillo Oneto, Claudia Selene",ABANDONADO,ABANDONO
591,PIURA,2024,4,PU240016274,EVALUACIÓN - F,29/04/2024 15:19,17/05/2024 10:26,16/05/2024 16:43,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
592,PIURA,2024,4,PU240015908,EVALUACIÓN - F,24/04/2024 16:56,14/05/2024 18:08,14/05/2024 16:02,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
593,PIURA,2024,4,PU240015907,EVALUACIÓN - F,24/04/2024 16:45,14/05/2024 18:08,14/05/2024 16:12,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
594,PIURA,2024,4,PU240015242,EVALUACIÓN - F,15/04/2024 16:00,03/05/2024 17:30,03/05/2024 11:20,"Guaylupo Medina, Leslie Roxana",ABANDONADO,ABANDONO
595,PIURA,2024,4,PU240015231,EVALUACIÓN - F,15/04/2024 15:29,12/06/2024 11:43,10/06/2024 12:55,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
596,PIURA,2024,4,PU240014964,EVALUACIÓN - F,11/04/2024 15:00,30/04/2024 19:24,30/04/2024 16:38,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
597,PIURA,2024,3,PU240013525,EVALUACIÓN - F,26/03/2024 12:55,10/04/2024 19:24,10/04/2024 10:00,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
598,PIURA,2024,3,PU240013452,EVALUACIÓN - F,25/03/2024 11:10,24/05/2024 10:12,24/05/2024 9:59,"Luna Verastegui, Lisseth Vanessa",ABANDONADO,ABANDONO
599,PIURA,2024,3,PU240013074,EVALUACIÓN - F,21/03/2024 19:51,30/04/2024 19:24,25/04/2024 9:03,"Cordova Pacheco, Greisy Paulina",ABANDONADO,ABANDONO
600,PIURA,2024,3,PU240010249,EVALUACIÓN - F,04/03/2024 22:03,05/04/2024 17:04,05/04/2024 11:18,"Cordova Pacheco, Greisy Paulina",ABANDONADO,ABANDONO
601,PIURA,2024,2,PU240007694,EVALUACIÓN - F,19/02/2024 18:31,10/04/2024 19:24,10/04/2024 8:31,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
602,PIURA,2024,2,PU240005768,EVALUACIÓN - F,08/02/2024 18:05,04/04/2024 19:36,04/04/2024 15:55,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
603,PIURA,2024,2,PU240005329,EVALUACIÓN - F,06/02/2024 14:57,04/04/2024 19:36,04/04/2024 15:52,"Navarro Ramirez, Lisseth Maricielo",ABANDONADO,ABANDONO
604,PTO MALDON.,2024,9,PA240004856,EVALUACIÓN - F,16/09/2024 16:22,15/11/2024 16:59,07/11/2024 17:15,"Diaz Juarez, Elizabeth Winny",ABANDONADO,ABANDONO
605,PTO MALDON.,2024,9,PA240004666,EVALUACIÓN - F,03/09/2024 10:40,11/10/2024 12:58,10/10/2024 10:13,"Quispe Ccallo, Candy Luz",ABANDONADO,ABANDONO
606,PTO MALDON.,2024,1,PA240000306,EVALUACIÓN - F,08/01/2024 11:48,24/04/2024 12:21,08/04/2024 11:47,"Quispe Ccallo, Candy Luz",ABANDONADO,ABANDONO
607,PUCALLPA,2024,7,PC240002820,EVALUACIÓN - F,31/07/2024 14:20,03/10/2024 9:06,01/10/2024 13:38,"Vasquez Vasquez, Nohelia Arcadia",ABANDONADO,ABANDONO
608,PUCALLPA,2024,7,PC240002666,EVALUACIÓN - F,16/07/2024 13:45,03/10/2024 9:06,01/10/2024 13:29,"Vasquez Vasquez, Nohelia Arcadia",ABANDONADO,ABANDONO
609,PUNO,2024,8,PN240010083,EVALUACIÓN - F,10/08/2024 14:05,16/10/2024 23:57,16/10/2024 15:53,"Charaja Incacutipa, Yesenia Milagros",ABANDONADO,ABANDONO
610,PUNO,2024,8,PN240010081,EVALUACIÓN - F,10/08/2024 13:36,15/10/2024 16:38,15/10/2024 16:07,"Charaja Incacutipa, Yesenia Milagros",ABANDONADO,ABANDONO
611,PUNO,2024,8,PN240009921,EVALUACIÓN - F,01/08/2024 18:19,04/10/2024 17:38,04/10/2024 15:37,"Ortega Suaña, Lizbeth Giuliana",ABANDONADO,ABANDONO
612,PUNO,2024,7,PN240009306,EVALUACIÓN - F,07/07/2024 13:14,10/09/2024 16:17,06/09/2024 9:17,"Cornejo Baca, Melina Ivette",ABANDONADO,ABANDONO
613,PUNO,2024,5,PN240008496,EVALUACIÓN - F,22/05/2024 18:46,18/07/2024 14:20,17/07/2024 17:47,"Charaja Incacutipa, Yesenia Milagros",ABANDONADO,ABANDONO
614,PUNO,2024,5,PN240008288,EVALUACIÓN - F,14/05/2024 14:57,09/07/2024 12:08,09/07/2024 10:34,"Quispe Cruz, Katherine Xuxa",ABANDONADO,ABANDONO
615,PUNO,2024,5,PN240007897,EVALUACIÓN - F,02/05/2024 19:19,25/07/2024 18:49,24/07/2024 17:37,"Charaja Incacutipa, Yesenia Milagros",ABANDONADO,ABANDONO
616,PUNO,2024,3,PN240005342,EVALUACIÓN - F,12/03/2024 22:18,06/05/2024 9:56,02/05/2024 10:42,"Ortega Suaña, Lizbeth Giuliana",ABANDONADO,ABANDONO
617,TACNA,2024,9,TC240018844,EVALUACIÓN - F,25/09/2024 11:58,12/11/2024 17:37,12/11/2024 13:09,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
618,TACNA,2024,9,TC240018693,EVALUACIÓN - F,21/09/2024 18:51,11/11/2024 17:46,11/11/2024 10:35,"Albarracin Liendo, Renata Emilia",ABANDONADO,ABANDONO
619,TACNA,2024,8,TC240017519,EVALUACIÓN - F,21/08/2024 19:58,18/10/2024 19:19,15/10/2024 11:12,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
620,TACNA,2024,8,TC240016984,EVALUACIÓN - F,07/08/2024 12:42,01/10/2024 18:30,01/10/2024 15:50,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
621,TACNA,2024,8,TC240016981,EVALUACIÓN - F,07/08/2024 12:05,10/10/2024 17:05,10/10/2024 9:30,"Gamarra Peña, Fiorella Patricia",ABANDONADO,ABANDONO
622,TACNA,2024,8,TC240016926,EVALUACIÓN - F,05/08/2024 10:52,16/09/2024 16:50,16/09/2024 11:05,"Gamarra Peña, Fiorella Patricia",ABANDONADO,ABANDONO
623,TACNA,2024,7,TC240015887,EVALUACIÓN - F,12/07/2024 14:10,11/09/2024 17:45,11/09/2024 11:11,"Gamarra Peña, Fiorella Patricia",ABANDONADO,ABANDONO
624,TACNA,2024,7,TC240015514,EVALUACIÓN - F,04/07/2024 15:29,05/09/2024 17:37,04/09/2024 18:49,"Palumbo Pinto, Aida Elizabeth",ABANDONADO,ABANDONO
625,TACNA,2024,7,TC240015393,EVALUACIÓN - F,01/07/2024 19:36,21/08/2024 17:05,21/08/2024 10:41,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
626,TACNA,2024,7,TC240015392,EVALUACIÓN - F,01/07/2024 19:21,21/08/2024 17:05,20/08/2024 10:58,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
627,TACNA,2024,6,TC240015016,EVALUACIÓN - F,19/06/2024 22:24,12/08/2024 17:08,12/08/2024 12:51,"Pizarro LLanos, Sergio Nicolás",ABANDONADO,ABANDONO
628,TACNA,2024,5,TC240013550,EVALUACIÓN - F,20/05/2024 10:53,25/07/2024 18:15,25/07/2024 10:38,"Albarracin Liendo, Renata Emilia",ABANDONADO,ABANDONO
629,TACNA,2024,1,TC240001228,EVALUACIÓN - F,16/01/2024 15:01,18/03/2024 17:17,16/03/2024 11:41,"Albarracin Liendo, Renata Emilia",ABANDONADO,ABANDONO
630,TARAPOTO,2024,1,TS240000034,EVALUACIÓN - F,02/01/2024 20:43,20/03/2024 11:52,13/03/2024 16:59,"Acho Vargas, Gina Mercedes",ABANDONADO,ABANDONO
631,TRUJILLO,2024,10,TU240055074,EVALUACIÓN - F,09/10/2024 15:29,13/11/2024 13:41,13/11/2024 10:40,"Capristan Rojas, Cynthia Violeta",ABANDONADO,ABANDONO
632,TRUJILLO,2024,9,TU240049535,EVALUACIÓN - F,04/09/2024 13:02,15/11/2024 14:37,15/11/2024 9:33,"Cerna Silva, Gianella",ABANDONADO,ABANDONO
633,TRUJILLO,2024,9,TU240049533,EVALUACIÓN - F,04/09/2024 12:52,15/11/2024 14:37,15/11/2024 9:25,"Cerna Silva, Gianella",ABANDONADO,ABANDONO
634,TRUJILLO,2024,9,TU240049530,EVALUACIÓN - F,04/09/2024 12:43,15/11/2024 14:37,15/11/2024 9:09,"Cerna Silva, Gianella",ABANDONADO,ABANDONO
635,TRUJILLO,2024,8,TU240048648,EVALUACIÓN - F,27/08/2024 17:58,15/11/2024 14:37,15/11/2024 8:35,"Cerna Silva, Gianella",ABANDONADO,ABANDONO
636,TRUJILLO,2024,8,TU240046606,EVALUACIÓN - F,09/08/2024 17:58,21/10/2024 17:26,21/10/2024 12:33,"Rivera Salas, Joe Luis",ABANDONADO,ABANDONO
637,TRUJILLO,2024,7,TU240044976,EVALUACIÓN - F,25/07/2024 18:23,13/09/2024 9:34,12/09/2024 10:44,"Alcalde Julca, Ingrid Carol",ABANDONADO,ABANDONO
638,TRUJILLO,2024,7,TU240044794,EVALUACIÓN - F,24/07/2024 23:23,09/09/2024 13:05,06/09/2024 9:29,"Alcalde Julca, Ingrid Carol",ABANDONADO,ABANDONO
639,TRUJILLO,2024,7,TU240043929,EVALUACIÓN - F,17/07/2024 18:34,02/09/2024 11:14,31/08/2024 11:59,"Alcalde Julca, Ingrid Carol",ABANDONADO,ABANDONO
640,TRUJILLO,2024,6,TU240040357,EVALUACIÓN - F,15/06/2024 19:04,01/08/2024 19:39,01/08/2024 13:38,"Alcalde Julca, Ingrid Carol",ABANDONADO,ABANDONO

