ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:21

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
151,LIMA,2021,12,LM210939659,EVALUACIÓN - F,27/12/2021 13:23,25/02/2022 11:35,01/02/2022 11:32,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
152,LIMA,2021,12,LM210939352,EVALUACIÓN - F,27/12/2021 12:10,25/02/2022 11:34,01/02/2022 12:21,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
153,LIMA,2021,12,LM210937773,EVALUACIÓN - F,26/12/2021 11:28,31/01/2022 18:27,27/01/2022 12:51,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
154,LIMA,2021,12,LM210937406,EVALUACIÓN - F,24/12/2021 14:19,31/01/2022 18:27,27/01/2022 12:30,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
155,LIMA,2021,12,LM210936996,EVALUACIÓN - F,23/12/2021 20:16,31/01/2022 18:26,26/01/2022 19:38,"Santibañez Chafalote, Lila Mariella",DENEGADO,DENEGADO
156,LIMA,2021,12,LM210934547,EVALUACIÓN - F,23/12/2021 8:05,24/05/2022 9:51,25/02/2022 22:39,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
157,LIMA,2021,12,LM210934241,EVALUACIÓN - F,23/12/2021 0:36,24/05/2022 9:50,25/02/2022 22:05,"Lozano Guillermo, Jorge Ezzio",DENEGADO,DENEGADO
158,LIMA,2021,12,LM210934222,EVALUACIÓN - F,23/12/2021 0:11,24/05/2022 9:50,02/03/2022 21:12,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
159,LIMA,2021,12,LM210934219,EVALUACIÓN - F,23/12/2021 0:09,25/02/2022 11:34,19/02/2022 8:43,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
160,LIMA,2021,12,LM210934215,EVALUACIÓN - F,23/12/2021 0:05,25/02/2022 11:33,21/02/2022 6:01,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
161,LIMA,2021,12,LM210934210,EVALUACIÓN - F,23/12/2021 0:03,24/05/2022 9:50,02/03/2022 20:45,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
162,LIMA,2021,12,LM210934193,EVALUACIÓN - F,22/12/2021 23:49,25/02/2022 11:33,21/02/2022 6:00,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
163,LIMA,2021,12,LM210934184,EVALUACIÓN - F,22/12/2021 23:35,25/02/2022 11:33,23/02/2022 20:31,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
164,LIMA,2021,12,LM210934150,EVALUACIÓN - F,22/12/2021 22:31,25/02/2022 11:32,14/02/2022 20:08,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
165,LIMA,2021,12,LM210934145,EVALUACIÓN - F,22/12/2021 22:22,24/05/2022 9:50,25/02/2022 22:34,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
166,LIMA,2021,12,LM210934143,RECONSIDERACION. - F,22/12/2021 22:21,25/02/2022 11:32,14/02/2022 19:42,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
167,LIMA,2021,12,LM210934131,EVALUACIÓN - F,22/12/2021 22:09,24/05/2022 9:50,02/03/2022 21:39,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
168,LIMA,2021,12,LM210934122,EVALUACIÓN - F,22/12/2021 22:03,24/05/2022 9:50,25/02/2022 22:16,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
169,LIMA,2021,12,LM210934094,EVALUACIÓN - F,22/12/2021 21:42,06/10/2023 15:20,06/10/2023 14:02,"Mendoza Martinez, Anngie Paola",DENEGADO,DENEGADO
170,LIMA,2021,12,LM210934089,EVALUACIÓN - F,22/12/2021 21:37,24/05/2022 9:49,02/03/2022 18:20,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
171,LIMA,2021,12,LM210934065,EVALUACIÓN - F,22/12/2021 21:15,25/02/2022 11:32,14/02/2022 18:54,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
172,LIMA,2021,12,LM210934054,EVALUACIÓN - F,22/12/2021 21:08,25/02/2022 11:31,14/02/2022 18:29,"Orellana Sanchez, Melisa Liz",DENEGADO,DENEGADO
173,LIMA,2021,12,LM210934053,EVALUACIÓN - F,22/12/2021 21:07,24/05/2022 9:49,09/04/2022 3:13,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
174,LIMA,2021,12,LM210934028,EVALUACIÓN - F,22/12/2021 20:50,24/05/2022 9:49,09/04/2022 2:57,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
175,LIMA,2021,12,LM210933971,EVALUACIÓN - F,22/12/2021 20:39,24/05/2022 9:49,07/04/2022 4:54,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
176,LIMA,2021,12,LM210933927,EVALUACIÓN - F,22/12/2021 20:30,15/08/2023 12:02,15/08/2023 10:22,"Reyes Perez, Jessica Norma",DENEGADO,DENEGADO
177,LIMA,2021,12,LM210933924,EVALUACIÓN - F,22/12/2021 20:28,24/05/2022 9:49,07/04/2022 6:02,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
178,LIMA,2021,12,LM210933891,EVALUACIÓN - F,22/12/2021 20:06,27/01/2023 8:41,16/01/2023 17:55,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
179,LIMA,2021,12,LM210933852,EVALUACIÓN - F,22/12/2021 19:30,24/05/2022 9:48,05/04/2022 22:31,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
180,LIMA,2021,12,LM210933830,EVALUACIÓN - F,22/12/2021 18:57,24/05/2022 9:48,08/04/2022 5:51,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
181,LIMA,2021,12,LM210933823,EVALUACIÓN - F,22/12/2021 18:50,24/05/2022 9:48,05/04/2022 6:18,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
182,LIMA,2021,12,LM210933814,EVALUACIÓN - F,22/12/2021 18:40,24/05/2022 9:48,19/04/2022 22:25,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
183,LIMA,2021,12,LM210933494,EVALUACIÓN - F,22/12/2021 16:59,24/05/2022 9:48,07/04/2022 2:30,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
184,LIMA,2021,12,LM210933266,EVALUACIÓN - F,22/12/2021 16:09,24/05/2022 9:47,05/04/2022 23:29,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
185,LIMA,2021,12,LM210933096,EVALUACIÓN - F,22/12/2021 15:33,24/05/2022 9:47,08/04/2022 4:26,"Zárate Nolasco, Luis Benigno",DENEGADO,DENEGADO
186,LIMA,2021,12,LM210932605,EVALUACIÓN - F,22/12/2021 13:52,29/09/2022 17:28,29/09/2022 17:28,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
187,LIMA,2021,12,LM210932253,EVALUACIÓN - F,22/12/2021 12:21,27/11/2023 9:13,25/11/2023 6:34,"Yupanqui Ospina, Juana Carmela",DENEGADO,DENEGADO
188,LIMA,2021,12,LM210930716,EVALUACIÓN - F,21/12/2021 23:30,24/05/2022 9:46,31/03/2022 14:21,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
189,LIMA,2021,12,LM210930697,EVALUACIÓN - F,21/12/2021 23:13,24/05/2022 9:46,31/03/2022 14:13,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
190,LIMA,2021,12,LM210930496,EVALUACIÓN - F,21/12/2021 20:18,24/05/2022 9:46,31/03/2022 14:01,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
191,LIMA,2021,12,LM210930481,EVALUACIÓN - F,21/12/2021 20:08,24/05/2022 9:46,31/03/2022 13:50,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
192,LIMA,2021,12,LM210930466,EVALUACIÓN - F,21/12/2021 19:55,24/05/2022 9:45,31/03/2022 13:35,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
193,LIMA,2021,12,LM210930314,EVALUACIÓN - F,21/12/2021 18:12,24/05/2022 9:45,02/03/2022 7:11,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
194,LIMA,2021,12,LM210929347,EVALUACIÓN - F,21/12/2021 14:10,25/02/2022 11:30,21/02/2022 20:39,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
195,LIMA,2021,12,LM210927330,EVALUACIÓN - F,21/12/2021 0:15,24/05/2022 9:45,02/03/2022 7:30,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
196,LIMA,2021,12,LM210927060,EVALUACIÓN - F,20/12/2021 21:22,24/05/2022 9:45,02/03/2022 6:57,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
197,LIMA,2021,12,LM210927056,EVALUACIÓN - F,20/12/2021 21:20,25/02/2022 11:29,21/02/2022 20:26,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
198,LIMA,2021,12,LM210927029,EVALUACIÓN - F,20/12/2021 21:02,25/02/2022 11:29,18/02/2022 16:26,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
199,LIMA,2021,12,LM210927013,EVALUACIÓN - F,20/12/2021 20:52,24/05/2022 9:45,02/03/2022 6:48,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
200,LIMA,2021,12,LM210927007,EVALUACIÓN - F,20/12/2021 20:48,24/05/2022 9:44,02/03/2022 6:31,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
201,LIMA,2021,12,LM210926819,EVALUACIÓN - F,20/12/2021 19:02,24/05/2022 9:44,28/02/2022 20:13,"Cardenas Marcos, Atenas Violeta",DENEGADO,DENEGADO
202,LIMA,2021,12,LM210926798,EVALUACIÓN - F,20/12/2021 18:54,24/05/2022 9:44,29/03/2022 3:28,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
203,LIMA,2021,12,LM210926770,RECONSIDERACION. - F,20/12/2021 18:47,24/05/2022 9:44,11/03/2022 13:50,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
204,LIMA,2021,12,LM210926316,EVALUACIÓN - F,20/12/2021 16:53,24/05/2022 9:43,29/03/2022 3:03,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
205,LIMA,2021,12,LM210926128,EVALUACIÓN - F,20/12/2021 16:11,24/05/2022 9:43,29/03/2022 2:29,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
206,LIMA,2021,12,LM210925808,EVALUACIÓN - F,20/12/2021 14:54,24/05/2022 9:43,10/03/2022 23:18,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
207,LIMA,2021,12,LM210925734,EVALUACIÓN - F,20/12/2021 14:36,24/05/2022 9:42,14/03/2022 17:25,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
208,LIMA,2021,12,LM210925511,EVALUACIÓN - F,20/12/2021 13:49,24/05/2022 9:39,29/03/2022 2:13,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
209,LIMA,2021,12,LM210923634,EVALUACIÓN - F,19/12/2021 21:03,24/05/2022 9:39,15/03/2022 1:29,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
210,LIMA,2021,12,LM210923610,EVALUACIÓN - F,19/12/2021 19:57,24/05/2022 9:38,11/03/2022 14:01,"Lujan Melgarejo, Daniela Ines",DENEGADO,DENEGADO
211,LIMA,2021,12,LM210923287,EVALUACIÓN - F,19/12/2021 9:21,24/05/2022 9:38,10/05/2022 8:58,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
212,LIMA,2021,12,LM210920469,EVALUACIÓN - F,17/12/2021 22:42,24/05/2022 9:37,10/05/2022 10:25,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
213,LIMA,2021,12,LM210920386,EVALUACIÓN - F,17/12/2021 21:27,24/05/2022 9:37,09/05/2022 13:48,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
214,LIMA,2021,12,LM210920345,EVALUACIÓN - F,17/12/2021 21:03,24/05/2022 9:37,09/05/2022 14:41,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
215,LIMA,2021,12,LM210920220,EVALUACIÓN - F,17/12/2021 19:25,24/05/2022 9:36,11/04/2022 8:27,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
216,LIMA,2021,12,LM210920214,EVALUACIÓN - F,17/12/2021 19:19,31/01/2022 18:25,21/01/2022 14:42,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
217,LIMA,2021,12,LM210920211,EVALUACIÓN - F,17/12/2021 19:13,31/01/2022 18:25,21/01/2022 14:34,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
218,LIMA,2021,12,LM210920178,EVALUACIÓN - F,17/12/2021 18:52,31/01/2022 18:25,21/01/2022 14:17,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
219,LIMA,2021,12,LM210920095,EVALUACIÓN - F,17/12/2021 18:10,16/08/2023 14:38,16/08/2023 11:34,Salazar Zavaleta Evelyn Jaquelyn,DENEGADO,DENEGADO
220,LIMA,2021,12,LM210920076,EVALUACIÓN - F,17/12/2021 17:55,31/01/2022 18:24,21/01/2022 13:24,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
221,LIMA,2021,12,LM210920069,EVALUACIÓN - F,17/12/2021 17:52,05/07/2022 14:59,24/06/2022 21:48,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
222,LIMA,2021,12,LM210919845,EVALUACIÓN - F,17/12/2021 16:40,31/01/2022 18:23,21/01/2022 12:45,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
223,LIMA,2021,12,LM210918547,RECONSIDERACION. - F,17/12/2021 11:50,31/01/2022 18:19,21/01/2022 12:28,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
224,LIMA,2021,12,LM210917042,EVALUACIÓN - F,16/12/2021 23:44,31/01/2022 18:18,21/01/2022 12:21,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
225,LIMA,2021,12,LM210916749,EVALUACIÓN - F,16/12/2021 19:37,31/01/2022 18:17,21/01/2022 12:14,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
226,LIMA,2021,12,LM210916722,EVALUACIÓN - F,16/12/2021 19:15,31/01/2022 18:17,21/01/2022 12:07,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
227,LIMA,2021,12,LM210916663,EVALUACIÓN - F,16/12/2021 18:39,31/01/2022 18:17,21/01/2022 11:58,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
228,LIMA,2021,12,LM210916563,EVALUACIÓN - F,16/12/2021 17:58,31/01/2022 18:16,21/01/2022 11:42,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
229,LIMA,2021,12,LM210915957,RECONSIDERACION. - F,16/12/2021 15:16,24/05/2022 9:36,28/04/2022 13:55,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
230,LIMA,2021,12,LM210915810,EVALUACIÓN - F,16/12/2021 14:39,31/01/2022 18:15,21/01/2022 11:31,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
231,LIMA,2021,12,LM210915801,RECONSIDERACION. - F,16/12/2021 14:36,31/01/2022 18:14,21/01/2022 11:20,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
232,LIMA,2021,12,LM210915334,EVALUACIÓN - F,16/12/2021 12:34,24/05/2022 9:35,14/03/2022 9:06,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
233,LIMA,2021,12,LM210915205,RECONSIDERACION. - F,16/12/2021 12:07,24/05/2022 9:35,15/03/2022 10:29,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
234,LIMA,2021,12,LM210915071,EVALUACIÓN - F,16/12/2021 11:44,24/05/2022 9:35,14/03/2022 15:40,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
235,LIMA,2021,12,LM210913959,EVALUACIÓN - F,16/12/2021 7:25,24/05/2022 9:35,28/04/2022 13:48,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
236,LIMA,2021,12,LM210913433,EVALUACIÓN - F,15/12/2021 22:37,31/01/2022 18:14,21/01/2022 10:47,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
237,LIMA,2021,12,LM210913159,RECONSIDERACION. - F,15/12/2021 19:32,31/01/2022 18:13,21/01/2022 10:23,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
238,LIMA,2021,12,LM210912983,EVALUACIÓN - F,15/12/2021 17:56,31/01/2022 18:13,21/01/2022 10:09,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
239,LIMA,2021,12,LM210912965,EVALUACIÓN - F,15/12/2021 17:50,31/01/2022 18:12,21/01/2022 9:58,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
240,LIMA,2021,12,LM210911051,EVALUACIÓN - F,15/12/2021 10:31,31/01/2022 18:11,21/01/2022 9:31,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
241,LIMA,2021,12,LM210909617,EVALUACIÓN - F,14/12/2021 20:23,05/07/2022 14:58,24/06/2022 21:21,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
242,LIMA,2021,12,LM210909567,EVALUACIÓN - F,14/12/2021 19:50,31/01/2022 18:09,20/01/2022 21:23,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
243,LIMA,2021,12,LM210909560,EVALUACIÓN - F,14/12/2021 19:46,24/05/2022 9:34,28/04/2022 13:43,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
244,LIMA,2021,12,LM210909528,EVALUACIÓN - F,14/12/2021 19:21,05/07/2022 14:58,23/06/2022 23:10,"Quispe Mañuico, Yessica",DENEGADO,DENEGADO
245,LIMA,2021,12,LM210909525,EVALUACIÓN - F,14/12/2021 19:19,24/05/2022 9:34,28/04/2022 13:36,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
246,LIMA,2021,12,LM210909423,EVALUACIÓN - F,14/12/2021 18:16,24/05/2022 9:34,09/05/2022 19:58,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
247,LIMA,2021,12,LM210909371,EVALUACIÓN - F,14/12/2021 17:55,24/05/2022 9:34,09/05/2022 19:50,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
248,LIMA,2021,12,LM210909208,RECONSIDERACION. - F,14/12/2021 17:12,24/05/2022 9:33,09/05/2022 19:48,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
249,LIMA,2021,12,LM210908970,EVALUACIÓN - F,14/12/2021 16:00,24/05/2022 9:33,09/05/2022 19:46,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
250,LIMA,2021,12,LM210908780,EVALUACIÓN - F,14/12/2021 15:10,24/05/2022 9:33,01/04/2022 16:36,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
251,LIMA,2021,12,LM210908463,EVALUACIÓN - F,14/12/2021 14:01,24/05/2022 9:32,01/04/2022 15:41,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
252,LIMA,2021,12,LM210908155,EVALUACIÓN - F,14/12/2021 12:46,24/05/2022 9:32,09/05/2022 19:44,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
253,LIMA,2021,12,LM210906179,RECONSIDERACION. - F,13/12/2021 21:54,24/05/2022 9:32,15/03/2022 8:37,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
254,LIMA,2021,12,LM210905825,EVALUACIÓN - F,13/12/2021 18:17,24/05/2022 9:31,14/03/2022 9:22,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
255,LIMA,2021,12,LM210905805,EVALUACIÓN - F,13/12/2021 18:10,24/05/2022 9:31,11/03/2022 9:34,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
256,LIMA,2021,12,LM210905715,EVALUACIÓN - F,13/12/2021 17:47,05/07/2022 14:58,21/06/2022 18:33,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
257,LIMA,2021,12,LM210905527,EVALUACIÓN - F,13/12/2021 16:38,24/05/2022 9:31,11/03/2022 12:36,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
258,LIMA,2021,12,LM210905410,RECONSIDERACION. - F,13/12/2021 16:07,24/05/2022 9:13,01/04/2022 15:49,"Alvarado Quijano, Renzo Edgardo",DENEGADO,DENEGADO
259,LIMA,2021,12,LM210904734,EVALUACIÓN - F,13/12/2021 13:17,24/05/2022 9:13,28/04/2022 13:14,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
260,LIMA,2021,12,LM210904634,EVALUACIÓN - F,13/12/2021 12:41,24/05/2022 9:13,28/04/2022 13:02,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
261,LIMA,2021,12,LM210904425,EVALUACIÓN - F,13/12/2021 11:58,24/05/2022 9:12,28/04/2022 12:06,"Macedo Rosario, Zoa Patricia",DENEGADO,DENEGADO
262,LIMA,2021,12,LM210904215,EVALUACIÓN - F,13/12/2021 11:06,24/05/2022 9:12,21/05/2022 19:52,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
263,LIMA,2021,12,LM210904178,EVALUACIÓN - F,13/12/2021 10:54,24/05/2022 9:12,21/05/2022 19:47,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
264,LIMA,2021,12,LM210903207,EVALUACIÓN - F,12/12/2021 21:15,24/05/2022 9:12,07/04/2022 17:42,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
265,LIMA,2021,12,LM210903183,RECONSIDERACION. - F,12/12/2021 20:33,24/05/2022 9:12,07/04/2022 17:39,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
266,LIMA,2021,12,LM210903008,EVALUACIÓN - F,12/12/2021 13:30,24/05/2022 9:11,07/04/2022 17:32,"Huaman Callo, Carlos Alberto",DENEGADO,DENEGADO
267,LIMA,2021,12,LM210902605,EVALUACIÓN - F,11/12/2021 18:33,25/09/2023 17:25,25/09/2023 9:59,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
268,LIMA,2021,12,LM210901137,EVALUACIÓN - F,11/12/2021 11:11,16/08/2022 16:07,16/07/2022 20:25,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
269,LIMA,2021,12,LM210901008,EVALUACIÓN - F,11/12/2021 10:50,07/06/2022 13:20,31/05/2022 12:19,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
270,LIMA,2021,12,LM210899623,EVALUACIÓN - F,10/12/2021 18:01,10/10/2023 12:20,10/10/2023 12:00,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
271,LIMA,2021,12,LM210899621,EVALUACIÓN - F,10/12/2021 18:01,07/06/2022 13:20,01/06/2022 14:08,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
272,LIMA,2021,12,LM210898536,EVALUACIÓN - F,10/12/2021 13:10,24/05/2022 9:11,16/05/2022 22:30,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
273,LIMA,2021,12,LM210898425,EVALUACIÓN - F,10/12/2021 12:39,27/09/2023 10:38,27/09/2023 9:54,"Shapiama Morey, Francisco Javier",DENEGADO,DENEGADO
274,LIMA,2021,12,LM210898198,EVALUACIÓN - F,10/12/2021 11:49,16/08/2022 16:07,16/07/2022 19:41,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
275,LIMA,2021,12,LM210898076,EVALUACIÓN - F,10/12/2021 11:21,07/06/2022 13:20,01/06/2022 11:10,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
276,LIMA,2021,12,LM210896422,EVALUACIÓN - F,09/12/2021 22:24,24/05/2022 9:10,21/05/2022 19:41,"Antezano Munaylla, Pool Jhon",DENEGADO,DENEGADO
277,LIMA,2021,12,LM210896153,EVALUACIÓN - F,09/12/2021 19:32,24/05/2022 9:10,30/03/2022 18:06,"Vásquez Gálvez, Linda Gysel",DENEGADO,DENEGADO
278,LIMA,2021,12,LM210896015,EVALUACIÓN - F,09/12/2021 18:21,07/06/2022 13:19,30/05/2022 11:35,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
279,LIMA,2021,12,LM210895570,EVALUACIÓN - F,09/12/2021 16:12,24/05/2022 9:10,24/03/2022 17:07,"Linares Montoya, Juana Cecilia",DENEGADO,DENEGADO
280,LIMA,2021,12,LM210895533,EVALUACIÓN - F,09/12/2021 16:05,24/05/2022 9:10,11/05/2022 16:25,"Villaverde Trillo, Ivan Rodrigo",DENEGADO,DENEGADO
281,LIMA,2021,12,LM210895458,EVALUACIÓN - F,09/12/2021 15:48,24/05/2022 9:10,16/05/2022 21:09,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
282,LIMA,2021,12,LM210895430,EVALUACIÓN - F,09/12/2021 15:42,24/05/2022 9:09,16/05/2022 20:53,"Mera Castro, Margot Karin",DENEGADO,DENEGADO
283,LIMA,2021,12,LM210895331,EVALUACIÓN - F,09/12/2021 15:22,05/07/2022 14:58,21/06/2022 16:42,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
284,LIMA,2021,12,LM210893811,EVALUACIÓN - F,09/12/2021 10:08,24/05/2022 9:09,12/04/2022 9:28,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
285,LIMA,2021,12,LM210893370,EVALUACIÓN - F,09/12/2021 8:24,24/05/2022 9:09,09/05/2022 22:24,"Fernandez Vargas, Luis Fernando Martin",DENEGADO,DENEGADO
286,LIMA,2021,12,LM210893072,EVALUACIÓN - F,09/12/2021 6:17,08/03/2023 12:40,08/03/2023 9:53,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
287,LIMA,2021,12,LM210892821,EVALUACIÓN - F,08/12/2021 12:09,05/07/2022 14:58,30/06/2022 11:27,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
288,LIMA,2021,12,LM210892388,EVALUACIÓN - F,07/12/2021 18:16,05/07/2022 14:58,30/06/2022 10:11,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
289,LIMA,2021,12,LM210892284,EVALUACIÓN - F,07/12/2021 17:30,05/07/2022 14:58,28/06/2022 15:11,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
290,LIMA,2021,12,LM210892262,EVALUACIÓN - F,07/12/2021 17:27,07/06/2022 13:19,02/06/2022 11:20,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
291,LIMA,2021,12,LM210892090,EVALUACIÓN - F,07/12/2021 16:46,09/07/2022 18:03,07/07/2022 18:03,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
292,LIMA,2021,12,LM210891806,RECONSIDERACION. - F,07/12/2021 15:54,14/07/2022 17:23,07/03/2022 23:56,"Neyra Maldonado, Percy Enrique",ABANDONADO,DENEGADO
293,LIMA,2021,12,LM210888430,EVALUACIÓN - F,06/12/2021 17:43,30/10/2023 9:49,27/10/2023 9:55,"Alcala Lujan, Maria Teresa Josefina",DENEGADO,DENEGADO
