ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 03/12/2024 10:19

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
139,CHICLAYO,2024,8,CY240022245,EVALUACIÓN - F,07/08/2024 10:46,22/08/2024 15:32,22/08/2024 4:23,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
140,CHICLAYO,2024,8,CY240022220,EVALUACIÓN - F,06/08/2024 23:53,29/08/2024 15:34,29/08/2024 12:37,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
141,CHICLAYO,2024,8,CY240022219,EVALUACIÓN - F,06/08/2024 23:37,29/08/2024 15:34,29/08/2024 12:13,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
142,CHICLAYO,2024,8,CY240022122,EVALUACIÓN - F,04/08/2024 10:46,05/09/2024 14:35,05/09/2024 11:42,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
143,CHICLAYO,2024,8,CY240022086,EVALUACIÓN - F,02/08/2024 17:02,06/09/2024 10:35,06/09/2024 10:12,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
144,CHICLAYO,2024,7,CY240021801,EVALUACIÓN - F,30/07/2024 21:01,27/08/2024 16:56,27/08/2024 16:56,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
145,CHICLAYO,2024,7,CY240021798,EVALUACIÓN - F,30/07/2024 19:12,27/08/2024 16:56,27/08/2024 16:52,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
146,CHICLAYO,2024,7,CY240021741,EVALUACIÓN - F,30/07/2024 12:30,26/08/2024 21:38,26/08/2024 17:04,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
147,CHICLAYO,2024,7,CY240021657,RECONSIDERACION. - F,27/07/2024 13:32,13/08/2024 17:13,13/08/2024 14:15,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
148,CHICLAYO,2024,7,CY240021357,EVALUACIÓN - F,24/07/2024 20:46,12/08/2024 15:13,12/08/2024 11:12,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
149,CHICLAYO,2024,7,CY240021319,EVALUACIÓN - F,24/07/2024 15:41,13/08/2024 12:22,13/08/2024 9:05,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
150,CHICLAYO,2024,7,CY240021318,EVALUACIÓN - F,24/07/2024 15:36,13/08/2024 12:22,13/08/2024 8:39,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
151,CHICLAYO,2024,7,CY240021316,EVALUACIÓN - F,24/07/2024 15:21,12/08/2024 19:36,12/08/2024 15:38,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
152,CHICLAYO,2024,7,CY240021237,EVALUACIÓN - F,24/07/2024 11:50,15/08/2024 11:08,14/08/2024 20:45,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
153,CHICLAYO,2024,7,CY240021234,EVALUACIÓN - F,24/07/2024 11:41,27/08/2024 11:34,27/08/2024 2:49,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
154,CHICLAYO,2024,7,CY240021225,EVALUACIÓN - F,24/07/2024 11:22,26/08/2024 14:23,26/08/2024 14:06,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
155,CHICLAYO,2024,7,CY240021220,RECONSIDERACION. - F,24/07/2024 11:06,26/08/2024 16:49,26/08/2024 16:29,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
156,CHICLAYO,2024,7,CY240021096,EVALUACIÓN - F,22/07/2024 9:10,05/08/2024 15:44,05/08/2024 13:48,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
157,CHICLAYO,2024,7,CY240020910,EVALUACIÓN - F,19/07/2024 10:20,31/07/2024 14:00,31/07/2024 13:12,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
158,CHICLAYO,2024,7,CY240020864,EVALUACIÓN - F,18/07/2024 21:52,01/08/2024 14:54,01/08/2024 14:20,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
159,CHICLAYO,2024,7,CY240020863,EVALUACIÓN - F,18/07/2024 21:36,01/08/2024 14:54,01/08/2024 14:41,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
160,CHICLAYO,2024,7,CY240020853,EVALUACIÓN - F,18/07/2024 16:51,13/09/2024 16:15,13/09/2024 15:55,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
161,CHICLAYO,2024,7,CY240020705,EVALUACIÓN - F,17/07/2024 18:40,12/08/2024 15:13,12/08/2024 12:03,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
162,CHICLAYO,2024,7,CY240020704,EVALUACIÓN - F,17/07/2024 18:39,12/08/2024 15:13,12/08/2024 11:40,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
163,CHICLAYO,2024,7,CY240020682,EVALUACIÓN - F,17/07/2024 17:05,23/08/2024 18:17,23/08/2024 16:24,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
164,CHICLAYO,2024,7,CY240020679,EVALUACIÓN - F,17/07/2024 16:51,26/08/2024 21:38,26/08/2024 17:48,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
165,CHICLAYO,2024,7,CY240020664,EVALUACIÓN - F,17/07/2024 15:49,23/08/2024 18:17,23/08/2024 12:27,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
166,CHICLAYO,2024,7,CY240020656,EVALUACIÓN - F,17/07/2024 15:14,23/08/2024 18:17,23/08/2024 12:25,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
167,CHICLAYO,2024,7,CY240020640,EVALUACIÓN - F,17/07/2024 14:11,23/08/2024 12:21,23/08/2024 12:21,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
168,CHICLAYO,2024,7,CY240020605,EVALUACIÓN - F,17/07/2024 12:25,14/08/2024 11:57,13/08/2024 19:09,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
169,CHICLAYO,2024,7,CY240020590,EVALUACIÓN - F,17/07/2024 11:46,14/08/2024 11:57,13/08/2024 18:54,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
170,CHICLAYO,2024,7,CY240020437,EVALUACIÓN - F,15/07/2024 20:41,07/08/2024 10:47,07/08/2024 9:03,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
171,CHICLAYO,2024,7,CY240020312,EVALUACIÓN - F,13/07/2024 18:44,05/08/2024 17:11,05/08/2024 16:43,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
172,CHICLAYO,2024,7,CY240020193,EVALUACIÓN - F,12/07/2024 10:14,24/07/2024 9:01,23/07/2024 10:39,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
173,CHICLAYO,2024,7,CY240020149,EVALUACIÓN - F,11/07/2024 16:32,25/07/2024 16:24,25/07/2024 15:37,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
174,CHICLAYO,2024,7,CY240020074,EVALUACIÓN - F,11/07/2024 10:11,25/07/2024 10:11,25/07/2024 9:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
175,CHICLAYO,2024,7,CY240019963,EVALUACIÓN - F,10/07/2024 11:30,11/07/2024 15:18,11/07/2024 14:47,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
176,CHICLAYO,2024,7,CY240019958,EVALUACIÓN - F,10/07/2024 11:07,05/08/2024 17:11,05/08/2024 17:09,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
177,CHICLAYO,2024,7,CY240019892,EVALUACIÓN - F,09/07/2024 19:29,31/07/2024 12:00,31/07/2024 10:16,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
178,CHICLAYO,2024,7,CY240019799,EVALUACIÓN - F,08/07/2024 22:44,01/08/2024 14:14,31/07/2024 16:43,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
179,CHICLAYO,2024,7,CY240019635,EVALUACIÓN - F,05/07/2024 21:25,25/07/2024 10:11,24/07/2024 17:36,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
180,CHICLAYO,2024,7,CY240019589,EVALUACIÓN - F,05/07/2024 11:43,17/07/2024 15:07,17/07/2024 11:45,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
181,CHICLAYO,2024,7,CY240019574,EVALUACIÓN - F,05/07/2024 10:27,17/07/2024 15:07,17/07/2024 11:20,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
182,CHICLAYO,2024,7,CY240019552,EVALUACIÓN - F,04/07/2024 20:49,16/07/2024 16:03,16/07/2024 15:48,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
183,CHICLAYO,2024,7,CY240019549,EVALUACIÓN - F,04/07/2024 18:51,25/07/2024 16:24,25/07/2024 14:49,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
184,CHICLAYO,2024,7,CY240019529,EVALUACIÓN - F,04/07/2024 16:20,16/07/2024 16:03,16/07/2024 15:46,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
185,CHICLAYO,2024,7,CY240019362,EVALUACIÓN - F,02/07/2024 15:02,16/07/2024 16:03,16/07/2024 14:30,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
186,CHICLAYO,2024,7,CY240019272,EVALUACIÓN - F,01/07/2024 14:48,18/07/2024 12:37,18/07/2024 12:12,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
187,CHICLAYO,2024,7,CY240019242,EVALUACIÓN - F,01/07/2024 10:36,09/07/2024 19:07,09/07/2024 1:04,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
188,CHICLAYO,2024,6,CY240019208,EVALUACIÓN - F,30/06/2024 11:18,09/07/2024 19:07,09/07/2024 16:00,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
189,CHICLAYO,2024,6,CY240019174,EVALUACIÓN - F,28/06/2024 16:22,10/07/2024 17:51,10/07/2024 13:59,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
190,CHICLAYO,2024,6,CY240019166,EVALUACIÓN - F,28/06/2024 15:40,08/07/2024 16:24,08/07/2024 11:59,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
191,CHICLAYO,2024,6,CY240019080,EVALUACIÓN - F,27/06/2024 13:42,24/07/2024 9:01,22/07/2024 21:42,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
192,CHICLAYO,2024,6,CY240019076,EVALUACIÓN - F,27/06/2024 13:17,05/07/2024 17:10,05/07/2024 16:43,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
193,CHICLAYO,2024,6,CY240019067,EVALUACIÓN - F,27/06/2024 12:27,10/07/2024 17:51,10/07/2024 11:33,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
194,CHICLAYO,2024,6,CY240018978,EVALUACIÓN - F,26/06/2024 11:43,08/07/2024 16:24,08/07/2024 10:23,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
195,CHICLAYO,2024,6,CY240018949,EVALUACIÓN - F,25/06/2024 19:08,16/07/2024 12:27,15/07/2024 15:10,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
196,CHICLAYO,2024,6,CY240018917,EVALUACIÓN - F,25/06/2024 14:40,08/07/2024 16:24,08/07/2024 16:18,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
197,CHICLAYO,2024,6,CY240018887,EVALUACIÓN - F,25/06/2024 9:11,04/07/2024 11:53,04/07/2024 11:43,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
198,CHICLAYO,2024,6,CY240018767,EVALUACIÓN - F,21/06/2024 19:47,08/07/2024 16:24,08/07/2024 9:56,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
199,CHICLAYO,2024,6,CY240018745,EVALUACIÓN - F,21/06/2024 17:14,19/07/2024 10:09,18/07/2024 17:07,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
200,CHICLAYO,2024,6,CY240018653,EVALUACIÓN - F,20/06/2024 17:38,03/07/2024 16:48,03/07/2024 15:52,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
201,CHICLAYO,2024,6,CY240018522,EVALUACIÓN - F,19/06/2024 15:52,02/07/2024 10:42,02/07/2024 6:14,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
202,CHICLAYO,2024,6,CY240018518,EVALUACIÓN - F,19/06/2024 15:28,02/07/2024 10:42,02/07/2024 6:10,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
203,CHICLAYO,2024,6,CY240018496,EVALUACIÓN - F,19/06/2024 13:45,01/07/2024 11:15,01/07/2024 9:25,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
204,CHICLAYO,2024,6,CY240018465,EVALUACIÓN - F,19/06/2024 12:08,25/06/2024 14:39,25/06/2024 9:59,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
205,CHICLAYO,2024,6,CY240018453,EVALUACIÓN - F,19/06/2024 11:37,25/06/2024 14:39,25/06/2024 10:09,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
206,CHICLAYO,2024,6,CY240018450,EVALUACIÓN - F,19/06/2024 11:31,25/06/2024 14:39,25/06/2024 10:29,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
207,CHICLAYO,2024,6,CY240018448,EVALUACIÓN - F,19/06/2024 11:25,25/06/2024 14:39,25/06/2024 10:34,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
208,CHICLAYO,2024,6,CY240018443,EVALUACIÓN - F,19/06/2024 11:08,25/06/2024 14:39,25/06/2024 10:38,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
209,CHICLAYO,2024,6,CY240018357,EVALUACIÓN - F,18/06/2024 12:51,24/07/2024 15:33,24/07/2024 10:08,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
210,CHICLAYO,2024,6,CY240018348,EVALUACIÓN - F,18/06/2024 11:47,03/07/2024 16:48,03/07/2024 16:01,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
211,CHICLAYO,2024,6,CY240018326,EVALUACIÓN - F,18/06/2024 9:38,26/06/2024 15:17,26/06/2024 11:58,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
212,CHICLAYO,2024,6,CY240018320,EVALUACIÓN - F,18/06/2024 9:25,26/06/2024 15:17,26/06/2024 11:26,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
213,CHICLAYO,2024,6,CY240018087,EVALUACIÓN - F,13/06/2024 22:08,18/07/2024 16:49,18/07/2024 16:30,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
214,CHICLAYO,2024,6,CY240018057,EVALUACIÓN - F,13/06/2024 14:57,02/07/2024 10:42,01/07/2024 16:26,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
215,CHICLAYO,2024,6,CY240018054,EVALUACIÓN - F,13/06/2024 14:50,02/07/2024 10:42,01/07/2024 16:23,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
216,CHICLAYO,2024,6,CY240018053,EVALUACIÓN - F,13/06/2024 14:41,02/07/2024 10:42,01/07/2024 16:21,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
217,CHICLAYO,2024,6,CY240018015,EVALUACIÓN - F,13/06/2024 12:37,24/06/2024 16:14,24/06/2024 11:38,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
218,CHICLAYO,2024,6,CY240017963,RECONSIDERACION. - F,12/06/2024 23:41,03/07/2024 16:48,03/07/2024 15:38,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
219,CHICLAYO,2024,6,CY240017961,EVALUACIÓN - F,12/06/2024 23:10,21/06/2024 18:13,21/06/2024 17:25,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
220,CHICLAYO,2024,6,CY240017912,RECONSIDERACION. - F,12/06/2024 15:06,26/06/2024 15:17,26/06/2024 10:29,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
221,CHICLAYO,2024,6,CY240017847,EVALUACIÓN - F,12/06/2024 1:14,24/06/2024 16:14,24/06/2024 9:40,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
222,CHICLAYO,2024,6,CY240017732,EVALUACIÓN - F,10/06/2024 16:04,24/06/2024 16:14,24/06/2024 11:25,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
223,CHICLAYO,2024,6,CY240017622,EVALUACIÓN - F,08/06/2024 7:53,21/06/2024 12:39,21/06/2024 9:11,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
224,CHICLAYO,2024,6,CY240017620,RECONSIDERACION. - F,07/06/2024 16:53,21/06/2024 12:39,21/06/2024 9:39,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
225,CHICLAYO,2024,6,CY240017619,RECONSIDERACION. - F,07/06/2024 16:29,21/06/2024 12:39,21/06/2024 10:07,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
226,CHICLAYO,2024,6,CY240017614,EVALUACIÓN - F,07/06/2024 14:19,21/06/2024 12:39,21/06/2024 12:02,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
227,CHICLAYO,2024,6,CY240017612,EVALUACIÓN - F,06/06/2024 22:13,21/06/2024 17:22,21/06/2024 13:29,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
228,CHICLAYO,2024,6,CY240017566,EVALUACIÓN - F,06/06/2024 15:44,21/06/2024 18:13,21/06/2024 18:00,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
229,CHICLAYO,2024,6,CY240017550,EVALUACIÓN - F,06/06/2024 14:54,26/06/2024 15:17,26/06/2024 11:14,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
230,CHICLAYO,2024,6,CY240017511,EVALUACIÓN - F,06/06/2024 12:04,18/06/2024 9:09,18/06/2024 0:16,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
231,CHICLAYO,2024,6,CY240017457,EVALUACIÓN - F,05/06/2024 21:23,25/06/2024 14:39,24/06/2024 16:15,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
232,CHICLAYO,2024,6,CY240017443,EVALUACIÓN - F,05/06/2024 16:20,17/06/2024 13:07,17/06/2024 11:53,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
233,CHICLAYO,2024,6,CY240017383,EVALUACIÓN - F,05/06/2024 12:03,26/06/2024 15:17,26/06/2024 9:52,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
234,CHICLAYO,2024,6,CY240017323,EVALUACIÓN - F,04/06/2024 17:24,27/06/2024 15:52,27/06/2024 14:33,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
235,CHICLAYO,2024,6,CY240017204,RECONSIDERACION. - F,03/06/2024 16:42,13/06/2024 11:21,13/06/2024 9:59,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
236,CHICLAYO,2024,5,CY240017096,EVALUACIÓN - F,31/05/2024 22:07,08/07/2024 16:55,08/07/2024 16:24,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
237,CHICLAYO,2024,5,CY240017091,EVALUACIÓN - F,31/05/2024 21:08,19/06/2024 15:44,19/06/2024 11:38,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
238,CHICLAYO,2024,5,CY240016987,EVALUACIÓN - F,30/05/2024 20:44,18/06/2024 17:39,18/06/2024 17:20,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
239,CHICLAYO,2024,5,CY240016888,EVALUACIÓN - F,29/05/2024 21:47,05/06/2024 17:13,05/06/2024 16:05,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
240,CHICLAYO,2024,5,CY240016828,RECONSIDERACION. - F,29/05/2024 13:37,12/06/2024 19:00,12/06/2024 18:30,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
241,CHICLAYO,2024,5,CY240016681,EVALUACIÓN - F,28/05/2024 6:23,04/06/2024 10:01,04/06/2024 0:45,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
242,CHICLAYO,2024,5,CY240016633,EVALUACIÓN - F,27/05/2024 13:54,05/06/2024 10:32,05/06/2024 8:56,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
243,CHICLAYO,2024,5,CY240016491,EVALUACIÓN - F,24/05/2024 16:38,05/06/2024 17:13,05/06/2024 16:29,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
244,CHICLAYO,2024,5,CY240016404,EVALUACIÓN - F,23/05/2024 21:19,10/06/2024 12:56,10/06/2024 11:47,"Zuloeta Ramos, Andy René",DENEGADO,DENEGADO
245,CHICLAYO,2024,5,CY240016226,EVALUACIÓN - F,22/05/2024 11:23,29/05/2024 12:16,29/05/2024 11:34,"Morocho Lloclla, Rocio del Pilar",DENEGADO,DENEGADO
246,CHICLAYO,2024,5,CY240015845,EVALUACIÓN - F,17/05/2024 13:06,24/05/2024 14:33,24/05/2024 12:38,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
247,CHICLAYO,2024,5,CY240015842,EVALUACIÓN - F,17/05/2024 12:56,24/05/2024 12:27,24/05/2024 12:23,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
248,CHICLAYO,2024,5,CY240015783,RECONSIDERACION. - F,16/05/2024 21:04,30/05/2024 11:21,29/05/2024 19:54,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
249,CHICLAYO,2024,5,CY240015778,EVALUACIÓN - F,16/05/2024 20:18,30/05/2024 11:21,30/05/2024 8:45,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
250,CHICLAYO,2024,5,CY240015774,EVALUACIÓN - F,16/05/2024 19:51,28/05/2024 11:45,28/05/2024 9:56,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
251,CHICLAYO,2024,5,CY240015773,RECONSIDERACION. - F,16/05/2024 19:36,28/05/2024 11:45,28/05/2024 9:46,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
252,CHICLAYO,2024,5,CY240015695,EVALUACIÓN - F,16/05/2024 13:22,10/06/2024 12:56,07/06/2024 5:13,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
253,CHICLAYO,2024,5,CY240015624,EVALUACIÓN - F,15/05/2024 22:13,29/05/2024 11:02,29/05/2024 10:04,"Celis Sirlopu, Rosalia Teofilde",DENEGADO,DENEGADO
254,CHICLAYO,2024,5,CY240015177,EVALUACIÓN - F,10/05/2024 23:36,16/05/2024 17:47,16/05/2024 15:54,"Peralta Baldera, Maribel Alejandra",DENEGADO,DENEGADO
255,CHICLAYO,2024,5,CY240014998,EVALUACIÓN - F,08/05/2024 18:55,10/06/2024 12:56,07/06/2024 5:15,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
256,CHICLAYO,2024,5,CY240014915,EVALUACIÓN - F,07/05/2024 22:18,16/05/2024 17:47,16/05/2024 16:06,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
257,CHICLAYO,2024,5,CY240014906,EVALUACIÓN - F,07/05/2024 18:53,24/05/2024 18:01,24/05/2024 16:52,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
258,CHICLAYO,2024,5,CY240014790,EVALUACIÓN - F,06/05/2024 16:41,22/05/2024 12:33,22/05/2024 12:04,"Tavara Enriquez, Diana Carolina",DENEGADO,DENEGADO
259,CHICLAYO,2024,4,CY240014433,EVALUACIÓN - F,30/04/2024 17:58,06/05/2024 14:51,06/05/2024 13:18,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
260,CHICLAYO,2024,4,CY240014426,EVALUACIÓN - F,30/04/2024 17:19,06/05/2024 14:51,06/05/2024 13:39,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
261,CHICLAYO,2024,4,CY240014424,EVALUACIÓN - F,30/04/2024 17:02,23/05/2024 16:38,23/05/2024 16:03,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
262,CHICLAYO,2024,4,CY240014423,EVALUACIÓN - F,30/04/2024 16:57,23/05/2024 16:38,23/05/2024 15:21,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
263,CHICLAYO,2024,4,CY240014350,EVALUACIÓN - F,29/04/2024 16:30,01/06/2024 11:07,01/06/2024 9:09,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
264,CHICLAYO,2024,4,CY240014338,EVALUACIÓN - F,29/04/2024 14:01,16/05/2024 12:07,16/05/2024 11:49,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
265,CHICLAYO,2024,4,CY240014155,EVALUACIÓN - F,25/04/2024 19:50,16/05/2024 11:47,15/05/2024 19:36,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
266,CHICLAYO,2024,4,CY240014127,EVALUACIÓN - F,25/04/2024 16:17,16/05/2024 11:47,15/05/2024 19:30,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
267,CHICLAYO,2024,4,CY240014114,EVALUACIÓN - F,25/04/2024 14:29,16/05/2024 11:47,15/05/2024 19:21,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
268,CHICLAYO,2024,4,CY240014072,EVALUACIÓN - F,25/04/2024 10:22,16/05/2024 11:47,15/05/2024 16:44,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
269,CHICLAYO,2024,4,CY240014059,RECONSIDERACION. - F,25/04/2024 9:36,10/06/2024 12:56,07/06/2024 5:17,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
270,CHICLAYO,2024,4,CY240014042,EVALUACIÓN - F,25/04/2024 1:17,15/05/2024 16:33,15/05/2024 15:41,"Zapata Morante, Karina Yuliana",DENEGADO,DENEGADO
271,CHICLAYO,2024,4,CY240014039,EVALUACIÓN - F,24/04/2024 22:29,13/05/2024 17:01,13/05/2024 16:37,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
272,CHICLAYO,2024,4,CY240013869,EVALUACIÓN - F,23/04/2024 17:23,09/05/2024 11:32,09/05/2024 8:55,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
273,CHICLAYO,2024,4,CY240013821,EVALUACIÓN - F,23/04/2024 13:57,06/05/2024 14:51,06/05/2024 13:07,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
274,CHICLAYO,2024,4,CY240013764,EVALUACIÓN - F,22/04/2024 20:11,16/05/2024 11:47,16/05/2024 11:40,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
275,CHICLAYO,2024,4,CY240013755,EVALUACIÓN - F,22/04/2024 19:41,16/05/2024 11:47,16/05/2024 9:59,"Asenjo Valderrama, Leoncio",DENEGADO,DENEGADO
276,CHICLAYO,2024,4,CY240013753,EVALUACIÓN - F,22/04/2024 19:33,21/05/2024 11:57,21/05/2024 0:36,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
277,CHICLAYO,2024,4,CY240013646,EVALUACIÓN - F,21/04/2024 21:54,06/05/2024 12:02,06/05/2024 11:03,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
278,CHICLAYO,2024,4,CY240013643,EVALUACIÓN - F,21/04/2024 21:37,06/05/2024 12:02,06/05/2024 11:08,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
279,CHICLAYO,2024,4,CY240013613,EVALUACIÓN - F,20/04/2024 14:33,15/05/2024 10:45,15/05/2024 10:04,"Saldaña Guevara, Miguel Angel",DENEGADO,DENEGADO
