ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:04

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
206,AREQUIPA,2018,10,AQ180037791,CONFORMIDAD DIREC.INMGRACION. - F,01/10/2018 13:24,29/10/2018 15:52,,,,APROBADO
207,AREQUIPA,2018,9,AQ180037551,CONFORMIDAD DIREC.INMGRACION. - F,28/09/2018 15:36,23/10/2018 17:46,,,,APROBADO
208,AREQUIPA,2018,9,AQ180037520,CONFORMIDAD DIREC.INMGRACION. - F,28/09/2018 13:02,23/10/2018 17:30,,,,APROBADO
209,AREQUIPA,2018,9,AQ180037413,CONFORMIDAD DIREC.INMGRACION. - F,27/09/2018 16:13,19/10/2018 11:56,,,,APROBADO
210,AREQUIPA,2018,9,AQ180037390,CONFORMIDAD DIREC.INMGRACION. - F,27/09/2018 15:17,19/10/2018 12:03,,,,APROBADO
211,AREQUIPA,2018,9,AQ180037190,CONFORMIDAD DIREC.INMGRACION. - F,26/09/2018 12:13,18/10/2018 13:13,,,,APROBADO
212,AREQUIPA,2018,9,AQ180037146,CONFORMIDAD DIREC.INMGRACION. - F,26/09/2018 9:41,19/10/2018 12:50,,,,APROBADO
213,AREQUIPA,2018,9,AQ180037141,CONFORMIDAD DIREC.INMGRACION. - F,26/09/2018 9:17,19/10/2018 13:34,,,,APROBADO
214,AREQUIPA,2018,9,AQ180037134,CONFORMIDAD DIREC.INMGRACION. - F,26/09/2018 9:01,19/10/2018 12:21,,,,APROBADO
215,AREQUIPA,2018,9,AQ180037098,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 15:35,23/10/2018 16:32,,,,APROBADO
216,AREQUIPA,2018,9,AQ180037058,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 12:18,15/10/2018 16:19,,,,APROBADO
217,AREQUIPA,2018,9,AQ180037035,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 11:13,01/12/2018 11:19,,,,APROBADO
218,AREQUIPA,2018,9,AQ180037024,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 10:44,18/10/2018 8:38,,,,APROBADO
219,AREQUIPA,2018,9,AQ180037019,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 10:30,18/10/2018 9:46,,,,APROBADO
220,AREQUIPA,2018,9,AQ180036979,CONFORMIDAD DIREC.INMGRACION. - F,25/09/2018 8:36,26/10/2018 16:03,,,,APROBADO
221,AREQUIPA,2018,9,AQ180036966,CONFORMIDAD DIREC.INMGRACION. - F,24/09/2018 16:04,15/10/2018 16:08,,,,APROBADO
222,AREQUIPA,2018,9,AQ180036955,CONFORMIDAD DIREC.INMGRACION. - F,24/09/2018 14:56,17/10/2018 10:17,,,,APROBADO
223,AREQUIPA,2018,9,AQ180036953,CONFORMIDAD DIREC.INMGRACION. - F,24/09/2018 14:33,19/10/2018 12:13,,,,APROBADO
224,AREQUIPA,2018,9,AQ180036901,CONFORMIDAD DIREC.INMGRACION. - F,24/09/2018 11:17,18/10/2018 9:05,,,,APROBADO
225,AREQUIPA,2018,9,AQ180036405,CONFORMIDAD DIREC.INMGRACION. - F,20/09/2018 10:35,03/10/2018 17:12,,,,APROBADO
226,AREQUIPA,2018,9,AQ180036338,CONFORMIDAD DIREC.INMGRACION. - I,19/09/2018 15:25,,,,,APROBADO
227,AREQUIPA,2018,9,AQ180036202,CONFORMIDAD DIREC.INMGRACION. - F,19/09/2018 8:24,13/10/2018 10:50,,,,APROBADO
228,AREQUIPA,2018,9,AQ180036193,CONFORMIDAD DIREC.INMGRACION. - F,19/09/2018 8:10,13/10/2018 11:36,,,,APROBADO
229,AREQUIPA,2018,9,AQ180036135,CONFORMIDAD DIREC.INMGRACION. - F,18/09/2018 12:45,19/10/2018 12:45,,,,APROBADO
230,AREQUIPA,2018,9,AQ180036126,"PAGOS, FECHA Y NRO RD. - F",18/09/2018 12:19,01/10/2018 9:00,,,,APROBADO
231,AREQUIPA,2018,9,AQ180036041,CONFORMIDAD DIREC.INMGRACION. - F,18/09/2018 8:42,27/09/2018 16:43,,,,APROBADO
232,AREQUIPA,2018,9,AQ180036004,"PAGOS, FECHA Y NRO RD. - F",17/09/2018 15:26,28/09/2018 15:56,,,,APROBADO
233,AREQUIPA,2018,9,AQ180035993,CONFORMIDAD DIREC.INMGRACION. - F,17/09/2018 14:48,13/10/2018 11:17,,,,APROBADO
234,AREQUIPA,2018,9,AQ180035672,CONFORMIDAD DIREC.INMGRACION. - F,14/09/2018 15:16,02/10/2018 11:40,,,,APROBADO
235,AREQUIPA,2018,9,AQ180035598,CONFORMIDAD DIREC.INMGRACION. - F,14/09/2018 11:07,03/10/2018 11:28,,,,APROBADO
236,AREQUIPA,2018,9,AQ180035503,CONFORMIDAD DIREC.INMGRACION. - F,13/09/2018 15:16,17/10/2018 9:58,,,,APROBADO
237,AREQUIPA,2018,9,AQ180035119,CONFORMIDAD DIREC.INMGRACION. - F,12/09/2018 9:02,18/10/2018 10:51,,,,APROBADO
238,AREQUIPA,2018,9,AQ180035079,CONFORMIDAD DIREC.INMGRACION. - F,11/09/2018 16:02,26/09/2018 16:59,,,,APROBADO
239,AREQUIPA,2018,9,AQ180035050,"PAGOS, FECHA Y NRO RD. - F",11/09/2018 12:29,26/09/2018 16:36,,,,APROBADO
240,AREQUIPA,2018,9,AQ180035030,CONFORMIDAD DIREC.INMGRACION. - F,11/09/2018 11:15,10/10/2018 11:17,,,,APROBADO
241,AREQUIPA,2018,9,AQ180035015,"PAGOS, FECHA Y NRO RD. - F",11/09/2018 10:17,27/09/2018 9:41,,,,APROBADO
242,AREQUIPA,2018,9,AQ180034971,CONFORMIDAD DIREC.INMGRACION. - F,10/09/2018 15:29,04/10/2018 11:10,,,,APROBADO
243,AREQUIPA,2018,9,AQ180034960,CONFORMIDAD DIREC.INMGRACION. - F,10/09/2018 15:10,09/10/2018 15:27,,,,APROBADO
244,AREQUIPA,2018,9,AQ180034954,"PAGOS, FECHA Y NRO RD. - F",10/09/2018 14:54,24/09/2018 10:36,,,,APROBADO
245,AREQUIPA,2018,9,AQ180034950,CONFORMIDAD DIREC.INMGRACION. - F,10/09/2018 14:38,09/10/2018 15:23,,,,APROBADO
246,AREQUIPA,2018,9,AQ180034937,"PAGOS, FECHA Y NRO RD. - F",10/09/2018 14:06,24/09/2018 10:24,,,,APROBADO
247,AREQUIPA,2018,9,AQ180034802,"PAGOS, FECHA Y NRO RD. - F",10/09/2018 9:59,21/09/2018 16:55,,,,APROBADO
248,AREQUIPA,2018,9,AQ180034794,CONFORMIDAD DIREC.INMGRACION. - F,10/09/2018 9:14,09/10/2018 14:05,,,,APROBADO
249,AREQUIPA,2018,9,AQ180034500,"PAGOS, FECHA Y NRO RD. - F",07/09/2018 11:05,21/09/2018 10:59,,,,APROBADO
250,AREQUIPA,2018,9,AQ180034495,CONFORMIDAD DIREC.INMGRACION. - F,07/09/2018 10:52,09/10/2018 13:53,,,,APROBADO
251,AREQUIPA,2018,9,AQ180034422,CONFORMIDAD DIREC.INMGRACION. - F,07/09/2018 9:11,09/10/2018 13:46,,,,APROBADO
252,AREQUIPA,2018,9,AQ180034412,"PAGOS, FECHA Y NRO RD. - F",07/09/2018 8:51,20/09/2018 17:15,,,,APROBADO
253,AREQUIPA,2018,9,AQ180034366,CONFORMIDAD DIREC.INMGRACION. - F,06/09/2018 15:27,06/09/2018 15:54,,,,APROBADO
254,AREQUIPA,2018,9,AQ180034349,CONFORMIDAD DIREC.INMGRACION. - F,06/09/2018 13:38,09/10/2018 14:01,,,,APROBADO
255,AREQUIPA,2018,9,AQ180034257,"PAGOS, FECHA Y NRO RD. - F",06/09/2018 9:12,21/09/2018 11:16,,,,APROBADO
256,AREQUIPA,2018,9,AQ180034248,"PAGOS, FECHA Y NRO RD. - F",06/09/2018 8:57,21/09/2018 11:31,,,,APROBADO
257,AREQUIPA,2018,9,AQ180034215,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 16:19,26/10/2018 10:24,,,,APROBADO
258,AREQUIPA,2018,9,AQ180034213,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 15:48,04/10/2018 16:20,,,,APROBADO
259,AREQUIPA,2018,9,AQ180034199,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 15:14,04/10/2018 16:43,,,,APROBADO
260,AREQUIPA,2018,9,AQ180034188,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 14:49,26/10/2018 10:13,,,,APROBADO
261,AREQUIPA,2018,9,AQ180034168,CONFORMIDAD DIREC.INMGRACION. - F,05/09/2018 12:48,04/10/2018 16:32,,,,APROBADO
262,AREQUIPA,2018,9,AQ180034076,"PAGOS, FECHA Y NRO RD. - F",05/09/2018 9:26,18/09/2018 11:30,,,,APROBADO
263,AREQUIPA,2018,9,AQ180034069,"PAGOS, FECHA Y NRO RD. - F",05/09/2018 9:11,18/09/2018 11:36,,,,APROBADO
264,AREQUIPA,2018,9,AQ180034047,"PAGOS, FECHA Y NRO RD. - F",05/09/2018 8:33,18/09/2018 11:12,,,,APROBADO
265,AREQUIPA,2018,9,AQ180034019,"PAGOS, FECHA Y NRO RD. - F",04/09/2018 15:36,18/09/2018 10:55,,,,APROBADO
266,AREQUIPA,2018,9,AQ180033943,CONFORMIDAD DIREC.INMGRACION. - F,04/09/2018 11:54,10/10/2018 12:38,,,,APROBADO
267,AREQUIPA,2018,9,AQ180033880,CONFORMIDAD DIREC.INMGRACION. - F,04/09/2018 9:50,29/09/2018 12:04,,,,APROBADO
268,AREQUIPA,2018,9,AQ180033871,CONFORMIDAD DIREC.INMGRACION. - F,04/09/2018 9:27,29/09/2018 11:58,,,,APROBADO
269,AREQUIPA,2018,9,AQ180033861,CONFORMIDAD DIREC.INMGRACION. - F,04/09/2018 9:02,29/09/2018 11:53,,,,APROBADO
270,AREQUIPA,2018,9,AQ180033801,CONFORMIDAD DIREC.INMGRACION. - F,03/09/2018 15:27,29/09/2018 12:11,,,,APROBADO
271,AREQUIPA,2018,8,AQ180033449,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 15:07,14/09/2018 10:00,,,,APROBADO
272,AREQUIPA,2018,8,AQ180033339,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 10:28,24/09/2018 13:12,,,,APROBADO
273,AREQUIPA,2018,8,AQ180033329,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 10:03,24/09/2018 13:26,,,,APROBADO
274,AREQUIPA,2018,8,AQ180033327,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 9:53,05/09/2018 16:02,,,,APROBADO
275,AREQUIPA,2018,8,AQ180033315,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 9:15,18/09/2018 12:27,,,,APROBADO
276,AREQUIPA,2018,8,AQ180033295,"PAGOS, FECHA Y NRO RD. - F",29/08/2018 8:24,18/09/2018 9:33,,,,APROBADO
277,AREQUIPA,2018,8,AQ180033253,"PAGOS, FECHA Y NRO RD. - F",28/08/2018 14:40,24/09/2018 13:36,,,,APROBADO
278,AREQUIPA,2018,8,AQ180033215,"PAGOS, FECHA Y NRO RD. - F",28/08/2018 11:43,14/09/2018 10:08,,,,APROBADO
279,AREQUIPA,2018,8,AQ180033104,"PAGOS, FECHA Y NRO RD. - F",27/08/2018 15:33,22/10/2018 10:09,,,,APROBADO
280,AREQUIPA,2018,8,AQ180033015,"PAGOS, FECHA Y NRO RD. - F",27/08/2018 11:02,14/09/2018 10:44,,,,APROBADO
281,AREQUIPA,2018,8,AQ180033011,"PAGOS, FECHA Y NRO RD. - F",27/08/2018 10:50,14/09/2018 10:30,,,,APROBADO
282,AREQUIPA,2018,8,AQ180032851,"PAGOS, FECHA Y NRO RD. - F",24/08/2018 16:03,18/09/2018 12:35,,,,APROBADO
283,AREQUIPA,2018,8,AQ180032693,"PAGOS, FECHA Y NRO RD. - F",24/08/2018 8:57,24/09/2018 13:39,,,,APROBADO
284,AREQUIPA,2018,8,AQ180032534,"PAGOS, FECHA Y NRO RD. - F",23/08/2018 8:43,24/09/2018 13:29,,,,APROBADO
285,AREQUIPA,2018,8,AQ180032476,"PAGOS, FECHA Y NRO RD. - F",22/08/2018 14:52,06/09/2018 10:30,,,,APROBADO
286,AREQUIPA,2018,8,AQ180032375,"PAGOS, FECHA Y NRO RD. - F",22/08/2018 9:45,18/09/2018 9:59,,,,APROBADO
287,AREQUIPA,2018,8,AQ180032353,"PAGOS, FECHA Y NRO RD. - F",22/08/2018 8:30,03/10/2018 10:51,,,,APROBADO
288,AREQUIPA,2018,8,AQ180032231,"PAGOS, FECHA Y NRO RD. - F",21/08/2018 10:48,18/09/2018 10:19,,,,APROBADO
289,AREQUIPA,2018,8,AQ180032178,"PAGOS, FECHA Y NRO RD. - F",21/08/2018 9:05,06/09/2018 11:22,,,,APROBADO
290,AREQUIPA,2018,8,AQ180032133,"PAGOS, FECHA Y NRO RD. - F",20/08/2018 14:33,18/09/2018 9:03,,,,APROBADO
291,AREQUIPA,2018,8,AQ180032006,"PAGOS, FECHA Y NRO RD. - F",20/08/2018 8:46,06/09/2018 8:47,,,,APROBADO
292,AREQUIPA,2018,8,AQ180031882,"PAGOS, FECHA Y NRO RD. - F",17/08/2018 16:30,14/09/2018 10:54,,,,APROBADO
293,AREQUIPA,2018,8,AQ180031881,"PAGOS, FECHA Y NRO RD. - F",17/08/2018 16:03,03/09/2018 12:28,,,,APROBADO
294,AREQUIPA,2018,8,AQ180031880,"PAGOS, FECHA Y NRO RD. - F",17/08/2018 15:52,14/09/2018 11:58,,,,APROBADO
295,AREQUIPA,2018,8,AQ180031743,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 16:17,10/09/2018 22:49,,,,APROBADO
296,AREQUIPA,2018,8,AQ180031708,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 13:27,10/09/2018 22:46,,,,APROBADO
297,AREQUIPA,2018,8,AQ180031707,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 13:18,28/08/2018 15:15,,,,APROBADO
298,AREQUIPA,2018,8,AQ180031703,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 13:01,10/09/2018 22:42,,,,APROBADO
299,AREQUIPA,2018,8,AQ180031702,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 12:54,03/09/2018 12:47,,,,APROBADO
300,AREQUIPA,2018,8,AQ180031684,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 11:49,27/08/2018 15:57,,,,APROBADO
301,AREQUIPA,2018,8,AQ180031652,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 10:20,10/09/2018 22:25,,,,APROBADO
302,AREQUIPA,2018,8,AQ180031627,"PAGOS, FECHA Y NRO RD. - F",16/08/2018 9:28,20/09/2018 15:22,,,,APROBADO
303,AREQUIPA,2018,8,AQ180031387,"PAGOS, FECHA Y NRO RD. - F",13/08/2018 14:55,24/09/2018 13:33,,,,APROBADO
304,AREQUIPA,2018,8,AQ180030972,"PAGOS, FECHA Y NRO RD. - F",10/08/2018 9:54,24/09/2018 13:31,,,,APROBADO
305,AREQUIPA,2018,8,AQ180030759,"PAGOS, FECHA Y NRO RD. - F",09/08/2018 8:43,24/09/2018 13:21,,,,APROBADO
306,AREQUIPA,2018,8,AQ180030673,"PAGOS, FECHA Y NRO RD. - F",08/08/2018 11:48,21/09/2018 8:51,,,,APROBADO
307,AREQUIPA,2018,8,AQ180030642,"PAGOS, FECHA Y NRO RD. - F",08/08/2018 9:57,20/09/2018 17:13,,,,APROBADO
308,AREQUIPA,2018,8,AQ180030639,"PAGOS, FECHA Y NRO RD. - F",08/08/2018 9:46,27/08/2018 13:08,,,,APROBADO
309,AREQUIPA,2018,8,AQ180030626,"PAGOS, FECHA Y NRO RD. - F",08/08/2018 9:22,20/09/2018 17:11,,,,APROBADO
310,AREQUIPA,2018,8,AQ180030610,"PAGOS, FECHA Y NRO RD. - F",08/08/2018 8:29,23/08/2018 12:36,,,,APROBADO
311,AREQUIPA,2018,8,AQ180030451,"PAGOS, FECHA Y NRO RD. - F",06/08/2018 17:01,23/08/2018 12:25,,,,APROBADO
312,AREQUIPA,2018,8,AQ180030435,"PAGOS, FECHA Y NRO RD. - F",06/08/2018 15:31,06/09/2018 12:22,,,,APROBADO
313,AREQUIPA,2018,8,AQ180029897,"PAGOS, FECHA Y NRO RD. - F",03/08/2018 9:18,23/08/2018 10:21,,,,APROBADO
314,AREQUIPA,2018,8,AQ180029888,"PAGOS, FECHA Y NRO RD. - F",03/08/2018 9:03,28/08/2018 15:04,,,,APROBADO
315,AREQUIPA,2018,7,AQ180029189,"PAGOS, FECHA Y NRO RD. - F",30/07/2018 13:40,05/09/2018 10:47,,,,APROBADO
316,AREQUIPA,2018,7,AQ180029154,"PAGOS, FECHA Y NRO RD. - F",30/07/2018 12:13,20/09/2018 16:57,,,,APROBADO
317,AREQUIPA,2018,7,AQ180029083,"PAGOS, FECHA Y NRO RD. - F",30/07/2018 10:34,18/09/2018 16:22,,,,APROBADO
318,AREQUIPA,2018,7,AQ180028977,"PAGOS, FECHA Y NRO RD. - F",26/07/2018 14:33,16/08/2018 15:17,,,,APROBADO
319,AREQUIPA,2018,7,AQ180028945,"PAGOS, FECHA Y NRO RD. - F",26/07/2018 12:57,20/09/2018 17:07,,,,APROBADO
320,AREQUIPA,2018,7,AQ180028841,"PAGOS, FECHA Y NRO RD. - F",26/07/2018 9:52,24/09/2018 13:09,,,,APROBADO
321,AREQUIPA,2018,7,AQ180028699,"PAGOS, FECHA Y NRO RD. - F",25/07/2018 12:31,16/08/2018 12:22,,,,APROBADO
322,AREQUIPA,2018,7,AQ180028507,"PAGOS, FECHA Y NRO RD. - F",24/07/2018 15:39,16/08/2018 11:19,,,,APROBADO
323,AREQUIPA,2018,7,AQ180028475,"PAGOS, FECHA Y NRO RD. - F",24/07/2018 14:01,16/08/2018 11:57,,,,APROBADO
324,AREQUIPA,2018,7,AQ180028112,"PAGOS, FECHA Y NRO RD. - F",23/07/2018 10:52,23/08/2018 9:23,,,,APROBADO
325,AREQUIPA,2018,7,AQ180028036,"PAGOS, FECHA Y NRO RD. - F",23/07/2018 8:43,05/09/2018 11:39,,,,APROBADO
326,AREQUIPA,2018,7,AQ180027793,"PAGOS, FECHA Y NRO RD. - F",20/07/2018 11:28,08/08/2018 15:38,,,,APROBADO
327,AREQUIPA,2018,7,AQ180027765,"PAGOS, FECHA Y NRO RD. - F",20/07/2018 10:39,07/08/2018 10:14,,,,APROBADO
328,AREQUIPA,2018,7,AQ180027611,"PAGOS, FECHA Y NRO RD. - F",19/07/2018 11:39,21/08/2018 11:23,,,,APROBADO
329,AREQUIPA,2018,7,AQ180027431,"PAGOS, FECHA Y NRO RD. - F",18/07/2018 11:06,03/08/2018 13:07,,,,APROBADO
330,AREQUIPA,2018,7,AQ180027067,"PAGOS, FECHA Y NRO RD. - F",16/07/2018 12:50,16/08/2018 12:59,,,,APROBADO
331,AREQUIPA,2018,7,AQ180026655,"PAGOS, FECHA Y NRO RD. - F",13/07/2018 11:20,02/08/2018 9:56,,,,APROBADO
332,AREQUIPA,2018,7,AQ180026646,"PAGOS, FECHA Y NRO RD. - F",13/07/2018 11:04,02/08/2018 10:23,,,,APROBADO
333,AREQUIPA,2018,7,AQ180026033,"PAGOS, FECHA Y NRO RD. - F",09/07/2018 16:53,20/08/2018 15:10,,,,APROBADO
334,AREQUIPA,2018,7,AQ180025627,"PAGOS, FECHA Y NRO RD. - F",06/07/2018 15:35,25/07/2018 11:34,,,,APROBADO
335,AREQUIPA,2018,7,AQ180025315,"PAGOS, FECHA Y NRO RD. - F",05/07/2018 11:39,09/08/2018 8:32,,,,APROBADO
336,AREQUIPA,2018,7,AQ180024932,"PAGOS, FECHA Y NRO RD. - F",03/07/2018 11:49,18/07/2018 9:58,,,,APROBADO
337,AREQUIPA,2018,6,AQ180024446,"PAGOS, FECHA Y NRO RD. - F",28/06/2018 11:42,17/07/2018 13:13,,,,APROBADO
338,AREQUIPA,2018,6,AQ180024384,"PAGOS, FECHA Y NRO RD. - F",27/06/2018 16:46,18/07/2018 9:15,,,,APROBADO
339,AREQUIPA,2018,6,AQ180024382,"PAGOS, FECHA Y NRO RD. - F",27/06/2018 16:32,03/08/2018 12:08,,,,APROBADO
340,AREQUIPA,2018,6,AQ180024352,"PAGOS, FECHA Y NRO RD. - F",27/06/2018 15:15,11/07/2018 15:28,,,,APROBADO
341,AREQUIPA,2018,6,AQ180024346,"PAGOS, FECHA Y NRO RD. - F",27/06/2018 15:02,11/07/2018 17:08,,,,APROBADO
342,AREQUIPA,2018,6,AQ180024038,"PAGOS, FECHA Y NRO RD. - F",26/06/2018 9:36,12/07/2018 11:56,,,,APROBADO
343,AREQUIPA,2018,6,AQ180023989,"PAGOS, FECHA Y NRO RD. - F",25/06/2018 15:13,12/07/2018 10:46,,,,APROBADO
344,AREQUIPA,2018,6,AQ180023983,"PAGOS, FECHA Y NRO RD. - F",25/06/2018 15:02,12/07/2018 11:25,,,,APROBADO
345,AREQUIPA,2018,6,AQ180023627,"PAGOS, FECHA Y NRO RD. - F",22/06/2018 11:55,06/07/2018 10:24,,,,APROBADO
346,AREQUIPA,2018,6,AQ180023185,"PAGOS, FECHA Y NRO RD. - F",19/06/2018 13:02,03/07/2018 11:54,,,,APROBADO
347,AREQUIPA,2018,6,AQ180022913,"PAGOS, FECHA Y NRO RD. - F",18/06/2018 9:47,12/07/2018 16:27,,,,APROBADO
348,AREQUIPA,2018,6,AQ180022791,"PAGOS, FECHA Y NRO RD. - F",15/06/2018 16:08,04/07/2018 13:00,,,,APROBADO
349,AREQUIPA,2018,6,AQ180022787,"PAGOS, FECHA Y NRO RD. - F",15/06/2018 16:03,08/08/2018 16:54,,,,APROBADO
350,AREQUIPA,2018,6,AQ180022585,"PAGOS, FECHA Y NRO RD. - F",14/06/2018 15:22,02/07/2018 16:01,,,,APROBADO
351,AREQUIPA,2018,6,AQ180022557,"PAGOS, FECHA Y NRO RD. - F",14/06/2018 13:11,08/08/2018 17:22,,,,APROBADO
352,AREQUIPA,2018,6,AQ180022361,"PAGOS, FECHA Y NRO RD. - F",13/06/2018 11:11,04/07/2018 15:10,,,,APROBADO
353,AREQUIPA,2018,6,AQ180021855,"PAGOS, FECHA Y NRO RD. - F",08/06/2018 15:58,02/07/2018 11:34,,,,APROBADO
354,AREQUIPA,2018,6,AQ180021346,"PAGOS, FECHA Y NRO RD. - F",05/06/2018 15:42,29/08/2018 16:12,,,,APROBADO
355,AREQUIPA,2018,6,AQ180021275,"PAGOS, FECHA Y NRO RD. - F",05/06/2018 11:26,11/06/2018 13:28,,,,APROBADO
356,AREQUIPA,2018,6,AQ180021267,"PAGOS, FECHA Y NRO RD. - F",05/06/2018 11:12,13/08/2018 11:59,,,,APROBADO
357,AREQUIPA,2018,6,AQ180021266,"PAGOS, FECHA Y NRO RD. - F",05/06/2018 11:10,11/06/2018 10:52,,,,APROBADO
358,AREQUIPA,2018,5,AQ180020742,"PAGOS, FECHA Y NRO RD. - F",31/05/2018 12:22,05/06/2018 15:17,,,,APROBADO
359,AREQUIPA,2018,5,AQ180020735,"PAGOS, FECHA Y NRO RD. - F",31/05/2018 12:15,04/06/2018 15:48,,,,APROBADO
360,AREQUIPA,2018,5,AQ180020632,"PAGOS, FECHA Y NRO RD. - F",30/05/2018 14:54,31/05/2018 15:17,,,,APROBADO
361,AREQUIPA,2018,5,AQ180020250,"PAGOS, FECHA Y NRO RD. - F",28/05/2018 14:45,06/07/2018 10:11,,,,APROBADO
362,AREQUIPA,2018,5,AQ180019972,"PAGOS, FECHA Y NRO RD. - F",25/05/2018 14:47,05/07/2018 16:42,,,,APROBADO
363,AREQUIPA,2018,5,AQ180019938,"PAGOS, FECHA Y NRO RD. - F",25/05/2018 12:09,05/07/2018 12:00,,,,APROBADO
364,AREQUIPA,2018,5,AQ180019641,"PAGOS, FECHA Y NRO RD. - F",23/05/2018 15:41,31/05/2018 9:10,,,,APROBADO
365,AREQUIPA,2018,5,AQ180019637,"PAGOS, FECHA Y NRO RD. - F",23/05/2018 15:33,30/05/2018 10:06,,,,APROBADO
366,AREQUIPA,2018,5,AQ180019630,"PAGOS, FECHA Y NRO RD. - F",23/05/2018 15:21,30/05/2018 9:23,,,,APROBADO
367,AREQUIPA,2018,5,AQ180019613,"PAGOS, FECHA Y NRO RD. - F",23/05/2018 14:12,31/05/2018 18:52,,,,APROBADO
368,AREQUIPA,2018,5,AQ180019499,"PAGOS, FECHA Y NRO RD. - F",23/05/2018 9:56,04/07/2018 16:50,,,,APROBADO
369,AREQUIPA,2018,5,AQ180019377,"PAGOS, FECHA Y NRO RD. - F",22/05/2018 12:59,08/09/2018 12:20,,,,APROBADO
370,AREQUIPA,2018,5,AQ180018769,"PAGOS, FECHA Y NRO RD. - F",18/05/2018 8:35,23/06/2018 13:23,,,,APROBADO
371,AREQUIPA,2018,5,AQ180018673,"PAGOS, FECHA Y NRO RD. - F",17/05/2018 12:33,04/07/2018 12:36,,,,APROBADO
372,AREQUIPA,2018,5,AQ180018636,"PAGOS, FECHA Y NRO RD. - F",17/05/2018 11:06,03/07/2018 16:17,,,,APROBADO
373,AREQUIPA,2018,5,AQ180018125,"PAGOS, FECHA Y NRO RD. - F",14/05/2018 15:26,24/05/2018 13:51,,,,APROBADO
374,AREQUIPA,2018,5,AQ180017595,"PAGOS, FECHA Y NRO RD. - F",10/05/2018 8:17,26/06/2018 11:29,,,,APROBADO
375,AREQUIPA,2018,5,AQ180017160,"PAGOS, FECHA Y NRO RD. - F",07/05/2018 11:10,23/05/2018 10:40,,,,APROBADO
376,AREQUIPA,2018,5,AQ180017154,"PAGOS, FECHA Y NRO RD. - F",07/05/2018 10:56,13/07/2018 10:22,,,,APROBADO
377,AREQUIPA,2018,5,AQ180016910,"PAGOS, FECHA Y NRO RD. - F",04/05/2018 12:13,16/05/2018 13:26,,,,APROBADO
378,AREQUIPA,2018,4,AQ180016378,"PAGOS, FECHA Y NRO RD. - F",30/04/2018 15:42,15/05/2018 16:48,,,,APROBADO
379,AREQUIPA,2018,4,AQ180016315,"PAGOS, FECHA Y NRO RD. - F",30/04/2018 12:58,14/06/2018 8:59,,,,APROBADO
380,AREQUIPA,2018,4,AQ180016250,"PAGOS, FECHA Y NRO RD. - F",30/04/2018 11:15,04/05/2018 18:00,,,,APROBADO
381,AREQUIPA,2018,4,AQ180015989,"PAGOS, FECHA Y NRO RD. - F",27/04/2018 10:33,05/06/2018 18:45,,,,APROBADO
382,AREQUIPA,2018,4,AQ180015984,"PAGOS, FECHA Y NRO RD. - F",27/04/2018 10:21,07/06/2018 11:43,,,,APROBADO
383,AREQUIPA,2018,4,AQ180015933,"PAGOS, FECHA Y NRO RD. - F",27/04/2018 8:33,16/06/2018 12:33,,,,APROBADO
384,AREQUIPA,2018,4,AQ180015924,"PAGOS, FECHA Y NRO RD. - F",27/04/2018 8:10,14/06/2018 9:11,,,,APROBADO
385,AREQUIPA,2018,4,AQ180015917,"PAGOS, FECHA Y NRO RD. - F",26/04/2018 16:05,06/06/2018 8:49,,,,APROBADO
386,AREQUIPA,2018,4,AQ180015850,"PAGOS, FECHA Y NRO RD. - F",26/04/2018 11:19,02/05/2018 11:00,,,,APROBADO
387,AREQUIPA,2018,4,AQ180015816,"PAGOS, FECHA Y NRO RD. - F",26/04/2018 10:14,06/06/2018 11:36,,,,APROBADO
388,AREQUIPA,2018,4,AQ180015813,"PAGOS, FECHA Y NRO RD. - F",26/04/2018 10:03,02/05/2018 10:16,,,,APROBADO
