ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA ESPECIAL RESIDENTE,Fecha Consulta: 09/12/2024 19:03

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
209,CHICLAYO,2020,1,CY200001085,EVALUACIÓN - F,10/01/2020 11:45,23/10/2020 17:10,,,,DENEGADO
210,CHICLAYO,2020,1,CY200001055,EVALUACIÓN - F,10/01/2020 10:02,23/10/2020 17:17,,,,DENEGADO
211,CHICLAYO,2020,1,CY200001048,EVALUACIÓN - F,10/01/2020 9:50,23/10/2020 17:26,,,,DENEGADO
212,CHICLAYO,2020,1,CY200001040,EVALUACIÓN - F,10/01/2020 9:17,23/10/2020 17:38,,,,DENEGADO
213,CHICLAYO,2020,1,CY200000833,EVALUACIÓN - F,08/01/2020 15:32,23/10/2020 17:32,,,,DENEGADO
214,CHICLAYO,2020,1,CY200000814,EVALUACIÓN - F,08/01/2020 14:45,19/05/2021 16:03,,,,DENEGADO
215,CHICLAYO,2020,1,CY200000477,EVALUACIÓN - F,06/01/2020 14:52,27/10/2020 13:45,,,,DENEGADO
216,CHICLAYO,2020,1,CY200000308,EVALUACIÓN - F,04/01/2020 9:37,27/10/2020 13:53,,,,DENEGADO
217,CHICLAYO,2020,1,CY200000253,EVALUACIÓN - F,03/01/2020 15:09,27/10/2020 14:01,,,,DENEGADO
218,CHICLAYO,2020,1,CY200000073,EVALUACIÓN - F,02/01/2020 13:15,05/05/2021 16:19,,,,DENEGADO
219,CHICLAYO,2020,1,CY200000061,EVALUACIÓN - F,02/01/2020 12:35,27/10/2020 14:10,,,,DENEGADO
220,CHICLAYO,2020,1,CY200000055,EVALUACIÓN - F,02/01/2020 12:08,19/10/2020 20:18,,,,DENEGADO
221,CHIMBOTE,2020,11,CM200005970,EVALUACIÓN - F,10/11/2020 11:10,26/01/2021 9:20,,,,DENEGADO
222,CHIMBOTE,2020,2,CM200004078,EVALUACIÓN - F,20/02/2020 14:48,04/03/2021 10:33,,,,DENEGADO
223,CHIMBOTE,2020,2,CM200002545,EVALUACIÓN - F,03/02/2020 13:17,04/03/2021 10:52,,,,DENEGADO
224,CHIMBOTE,2020,1,CM200002124,EVALUACIÓN - F,28/01/2020 16:42,04/03/2021 11:47,,,,DENEGADO
225,CHIMBOTE,2020,1,CM200002113,EVALUACIÓN - F,28/01/2020 14:51,07/01/2021 11:43,,,,DENEGADO
226,CHIMBOTE,2020,1,CM200001236,EVALUACIÓN - F,17/01/2020 9:03,07/01/2021 11:47,,,,DENEGADO
227,CHIMBOTE,2020,1,CM200001050,EVALUACIÓN - F,15/01/2020 10:45,04/03/2021 10:39,,,,DENEGADO
228,CHIMBOTE,2020,1,CM200000356,EVALUACIÓN - F,07/01/2020 9:56,07/01/2021 11:52,,,,DENEGADO
229,CUSCO,2020,7,CS200007055,EVALUACIÓN - F,25/07/2020 20:56,22/09/2020 12:26,,,,DENEGADO
230,CUSCO,2020,6,CS200006922,EVALUACIÓN - F,30/06/2020 12:40,23/09/2020 10:07,,,,DENEGADO
231,CUSCO,2020,2,CS200005262,EVALUACIÓN - F,20/02/2020 11:31,03/03/2020 13:23,,,,DENEGADO
232,CUSCO,2020,2,CS200004414,EVALUACIÓN - F,11/02/2020 14:17,17/02/2020 8:57,,,,DENEGADO
233,CUSCO,2020,2,CS200004115,EVALUACIÓN - F,07/02/2020 14:23,11/02/2020 19:00,,,,DENEGADO
234,HUANCAYO,2020,12,HA200006681,EVALUACIÓN - F,31/12/2020 19:03,26/04/2021 15:08,,,,DENEGADO
235,HUANCAYO,2020,12,HA200006662,EVALUACIÓN - F,30/12/2020 16:05,14/04/2021 13:25,,,,DENEGADO
236,HUANCAYO,2020,12,HA200006019,EVALUACIÓN - F,10/12/2020 16:50,14/04/2021 18:48,,,,DENEGADO
237,HUANCAYO,2020,11,HA200005573,EVALUACIÓN - F,24/11/2020 9:49,14/04/2021 17:51,,,,DENEGADO
238,HUANCAYO,2020,11,HA200005559,EVALUACIÓN - F,23/11/2020 12:46,14/04/2021 15:44,,,,DENEGADO
239,HUANCAYO,2020,11,HA200005305,EVALUACIÓN - F,11/11/2020 14:46,14/04/2021 11:56,,,,DENEGADO
240,HUANCAYO,2020,11,HA200005018,EVALUACIÓN - F,02/11/2020 9:57,05/07/2021 10:36,,,,DENEGADO
241,HUANCAYO,2020,9,HA200004885,EVALUACIÓN - F,15/09/2020 7:43,16/04/2021 13:59,,,,DENEGADO
242,HUANCAYO,2020,8,HA200004862,EVALUACIÓN - F,31/08/2020 20:19,15/04/2021 14:09,,,,DENEGADO
243,HUANCAYO,2020,8,HA200004818,EVALUACIÓN - F,10/08/2020 9:29,15/04/2021 12:11,,,,DENEGADO
244,HUANCAYO,2020,7,HA200004766,EVALUACIÓN - F,13/07/2020 17:28,16/04/2021 11:24,,,,DENEGADO
245,HUANCAYO,2020,7,HA200004760,EVALUACIÓN - F,11/07/2020 11:36,16/04/2021 10:59,,,,DENEGADO
246,HUANCAYO,2020,7,HA200004746,EVALUACIÓN - F,06/07/2020 20:10,15/04/2021 10:59,,,,DENEGADO
247,HUANCAYO,2020,7,HA200004745,EVALUACIÓN - F,06/07/2020 19:54,15/04/2021 10:51,,,,DENEGADO
248,HUANCAYO,2020,7,HA200004741,EVALUACIÓN - F,04/07/2020 12:15,15/04/2021 10:33,,,,DENEGADO
249,HUANCAYO,2020,6,HA200004721,EVALUACIÓN - F,27/06/2020 11:48,15/04/2021 10:03,,,,DENEGADO
250,HUANCAYO,2020,6,HA200004694,EVALUACIÓN - F,16/06/2020 23:19,15/04/2021 9:47,,,,DENEGADO
251,HUANCAYO,2020,6,HA200004687,EVALUACIÓN - F,13/06/2020 15:22,15/04/2021 9:18,,,,DENEGADO
252,HUANCAYO,2020,6,HA200004679,EVALUACIÓN - F,10/06/2020 9:41,15/04/2021 13:22,,,,DENEGADO
253,HUANCAYO,2020,2,HA200002135,EVALUACIÓN - F,04/02/2020 9:00,04/03/2020 19:29,,,,DENEGADO
254,HUANCAYO,2020,1,HA200001950,EVALUACIÓN - F,31/01/2020 12:45,26/04/2021 15:33,,,,DENEGADO
255,IQUITOS,2020,10,IU200002187,EVALUACIÓN - F,16/10/2020 16:46,05/11/2021 12:09,,,,DENEGADO
256,LIMA,2020,12,LM200267457,EVALUACIÓN - F,31/12/2020 16:51,31/07/2021 21:03,,,,DENEGADO
257,LIMA,2020,12,LM200267422,EVALUACIÓN - F,31/12/2020 15:01,31/07/2021 20:55,,,,DENEGADO
258,LIMA,2020,12,LM200267141,EVALUACIÓN - F,30/12/2020 19:46,10/08/2021 13:52,,,,DENEGADO
259,LIMA,2020,12,LM200266709,EVALUACIÓN - F,30/12/2020 9:47,13/08/2021 7:51,,,,DENEGADO
260,LIMA,2020,12,LM200266593,EVALUACIÓN - F,29/12/2020 22:35,09/08/2021 15:47,,,,DENEGADO
261,LIMA,2020,12,LM200266360,EVALUACIÓN - F,29/12/2020 17:04,29/09/2021 0:50,,,,DENEGADO
262,LIMA,2020,12,LM200266099,EVALUACIÓN - F,29/12/2020 11:18,29/09/2021 0:24,,,,DENEGADO
263,LIMA,2020,12,LM200265878,EVALUACIÓN - F,28/12/2020 21:49,28/09/2021 23:50,,,,DENEGADO
264,LIMA,2020,12,LM200264595,EVALUACIÓN - F,24/12/2020 8:55,04/08/2021 9:02,,,,DENEGADO
265,LIMA,2020,12,LM200264483,EVALUACIÓN - F,23/12/2020 17:06,31/07/2021 19:09,,,,DENEGADO
266,LIMA,2020,12,LM200264445,EVALUACIÓN - F,23/12/2020 16:02,31/07/2021 14:31,,,,DENEGADO
267,LIMA,2020,12,LM200264360,RECONSIDERACION. - F,23/12/2020 13:03,31/07/2021 14:13,,,,DENEGADO
268,LIMA,2020,12,LM200264301,EVALUACIÓN - F,23/12/2020 11:02,31/07/2021 14:04,,,,DENEGADO
269,LIMA,2020,12,LM200264251,EVALUACIÓN - F,23/12/2020 9:15,31/07/2021 13:56,,,,DENEGADO
270,LIMA,2020,12,LM200263889,EVALUACIÓN - F,22/12/2020 12:17,31/07/2021 13:37,,,,DENEGADO
271,LIMA,2020,12,LM200263868,EVALUACIÓN - F,22/12/2020 11:50,19/04/2021 19:51,,,,DENEGADO
272,LIMA,2020,12,LM200263381,RECONSIDERACION. - F,21/12/2020 10:00,20/04/2021 12:36,,,,DENEGADO
273,LIMA,2020,12,LM200263237,RECONSIDERACION. - F,20/12/2020 13:41,10/08/2021 11:25,,,,DENEGADO
274,LIMA,2020,12,LM200263138,EVALUACIÓN - F,19/12/2020 18:52,10/08/2021 10:58,,,,DENEGADO
275,LIMA,2020,12,LM200263133,EVALUACIÓN - F,19/12/2020 18:34,10/08/2021 10:32,,,,DENEGADO
276,LIMA,2020,12,LM200262853,RECONSIDERACION. - F,18/12/2020 20:53,19/04/2021 19:55,,,,DENEGADO
277,LIMA,2020,12,LM200262817,EVALUACIÓN - F,18/12/2020 19:46,09/08/2021 15:24,,,,DENEGADO
278,LIMA,2020,12,LM200262815,EVALUACIÓN - F,18/12/2020 19:37,19/04/2021 19:06,,,,DENEGADO
279,LIMA,2020,12,LM200262801,EVALUACIÓN - F,18/12/2020 19:09,09/08/2021 15:04,,,,DENEGADO
280,LIMA,2020,12,LM200262533,EVALUACIÓN - F,18/12/2020 13:34,09/08/2021 14:09,,,,DENEGADO
281,LIMA,2020,12,LM200262158,EVALUACIÓN - F,17/12/2020 20:47,01/11/2021 1:46,,,,DENEGADO
282,LIMA,2020,12,LM200262077,EVALUACIÓN - F,17/12/2020 18:24,01/11/2021 1:42,,,,DENEGADO
283,LIMA,2020,12,LM200261997,EVALUACIÓN - F,17/12/2020 16:03,01/11/2021 1:33,,,,DENEGADO
284,LIMA,2020,12,LM200261865,EVALUACIÓN - F,17/12/2020 12:26,01/11/2021 1:29,,,,DENEGADO
285,LIMA,2020,12,LM200261820,RECONSIDERACION. - F,17/12/2020 11:21,01/11/2021 1:17,,,,DENEGADO
286,LIMA,2020,12,LM200261759,EVALUACIÓN - F,17/12/2020 10:21,18/08/2021 1:48,,,,DENEGADO
287,LIMA,2020,12,LM200260794,RECONSIDERACION. - F,15/12/2020 18:58,11/11/2021 16:32,,,,DENEGADO
288,LIMA,2020,12,LM200260668,EVALUACIÓN - F,15/12/2020 16:50,04/06/2021 15:19,,,,DENEGADO
289,LIMA,2020,12,LM200260525,EVALUACIÓN - F,15/12/2020 14:22,02/11/2021 8:02,,,,DENEGADO
290,LIMA,2020,12,LM200260515,EVALUACIÓN - F,15/12/2020 14:11,02/11/2021 8:38,,,,DENEGADO
291,LIMA,2020,12,LM200260513,EVALUACIÓN - F,15/12/2020 14:09,04/02/2022 3:36,,,,DENEGADO
292,LIMA,2020,12,LM200260479,EVALUACIÓN - F,15/12/2020 13:25,01/11/2021 1:05,,,,DENEGADO
293,LIMA,2020,12,LM200259904,EVALUACIÓN - F,14/12/2020 17:57,13/08/2021 9:39,,,,DENEGADO
294,LIMA,2020,12,LM200259763,EVALUACIÓN - F,14/12/2020 16:44,14/02/2022 16:41,,,,DENEGADO
295,LIMA,2020,12,LM200259455,EVALUACIÓN - F,14/12/2020 13:51,06/08/2021 20:21,,,,DENEGADO
296,LIMA,2020,12,LM200258729,EVALUACIÓN - F,12/12/2020 22:42,20/04/2021 0:38,,,,DENEGADO
297,LIMA,2020,12,LM200258701,RECONSIDERACION. - F,12/12/2020 21:23,17/08/2021 2:07,,,,DENEGADO
298,LIMA,2020,12,LM200258625,EVALUACIÓN - F,12/12/2020 18:30,18/01/2022 21:33,,,,DENEGADO
299,LIMA,2020,12,LM200257386,EVALUACIÓN - F,11/12/2020 16:21,23/08/2021 18:27,,,,DENEGADO
300,LIMA,2020,12,LM200257310,EVALUACIÓN - F,11/12/2020 14:59,31/07/2021 21:44,,,,DENEGADO
301,LIMA,2020,12,LM200257290,EVALUACIÓN - F,11/12/2020 14:50,31/07/2021 21:31,,,,DENEGADO
302,LIMA,2020,12,LM200257244,EVALUACIÓN - F,11/12/2020 14:20,25/08/2021 15:55,,,,DENEGADO
303,LIMA,2020,12,LM200257243,EVALUACIÓN - F,11/12/2020 14:19,31/07/2021 21:21,,,,DENEGADO
304,LIMA,2020,12,LM200256547,EVALUACIÓN - F,10/12/2020 23:17,11/08/2021 10:57,,,,DENEGADO
305,LIMA,2020,12,LM200256398,EVALUACIÓN - F,10/12/2020 19:26,10/08/2021 13:39,,,,DENEGADO
306,LIMA,2020,12,LM200255793,RECONSIDERACION. - F,10/12/2020 12:57,11/10/2021 16:54,,,,DENEGADO
307,LIMA,2020,12,LM200255548,EVALUACIÓN - F,10/12/2020 9:51,06/10/2021 1:51,,,,DENEGADO
308,LIMA,2020,12,LM200255108,EVALUACIÓN - F,09/12/2020 18:05,06/10/2021 2:01,,,,DENEGADO
309,LIMA,2020,12,LM200253719,EVALUACIÓN - F,07/12/2020 21:31,04/11/2021 8:44,,,,DENEGADO
310,LIMA,2020,12,LM200253711,EVALUACIÓN - F,07/12/2020 21:14,21/04/2021 7:20,,,,DENEGADO
311,LIMA,2020,12,LM200253516,EVALUACIÓN - F,07/12/2020 18:39,04/11/2021 8:16,,,,DENEGADO
312,LIMA,2020,12,LM200253026,EVALUACIÓN - F,07/12/2020 13:33,29/10/2021 13:19,,,,DENEGADO
313,LIMA,2020,12,LM200252814,EVALUACIÓN - F,07/12/2020 11:41,27/10/2021 15:28,,,,DENEGADO
314,LIMA,2020,12,LM200252766,EVALUACIÓN - F,07/12/2020 11:17,27/10/2021 14:56,,,,DENEGADO
315,LIMA,2020,12,LM200252716,EVALUACIÓN - F,07/12/2020 10:50,27/10/2021 13:33,,,,DENEGADO
316,LIMA,2020,12,LM200252656,EVALUACIÓN - F,07/12/2020 10:13,27/10/2021 12:54,,,,DENEGADO
317,LIMA,2020,12,LM200252232,EVALUACIÓN - F,05/12/2020 21:08,05/03/2021 13:01,,,,DENEGADO
318,LIMA,2020,12,LM200251901,EVALUACIÓN - F,05/12/2020 11:41,16/08/2021 10:37,,,,DENEGADO
319,LIMA,2020,12,LM200251533,EVALUACIÓN - F,04/12/2020 20:17,29/10/2021 11:56,,,,DENEGADO
320,LIMA,2020,12,LM200251313,EVALUACIÓN - F,04/12/2020 17:34,29/10/2021 11:13,,,,DENEGADO
321,LIMA,2020,12,LM200251042,EVALUACIÓN - F,04/12/2020 15:04,09/09/2021 15:11,,,,DENEGADO
322,LIMA,2020,12,LM200250924,EVALUACIÓN - F,04/12/2020 13:49,14/09/2021 12:42,,,,DENEGADO
323,LIMA,2020,12,LM200250494,EVALUACIÓN - F,04/12/2020 9:56,07/10/2021 10:28,,,,DENEGADO
324,LIMA,2020,12,LM200250265,RECONSIDERACION. - F,03/12/2020 21:29,20/04/2021 11:42,,,,DENEGADO
325,LIMA,2020,12,LM200250260,EVALUACIÓN - F,03/12/2020 21:21,06/10/2021 2:04,,,,DENEGADO
326,LIMA,2020,12,LM200250207,EVALUACIÓN - F,03/12/2020 20:14,11/10/2021 16:44,,,,DENEGADO
327,LIMA,2020,12,LM200249594,EVALUACIÓN - F,03/12/2020 14:19,06/10/2021 23:43,,,,DENEGADO
328,LIMA,2020,12,LM200248640,EVALUACIÓN - F,02/12/2020 17:51,09/08/2021 12:44,,,,DENEGADO
329,LIMA,2020,12,LM200248421,EVALUACIÓN - F,02/12/2020 16:06,09/08/2021 13:23,,,,DENEGADO
330,LIMA,2020,12,LM200247295,EVALUACIÓN - F,01/12/2020 20:15,13/10/2021 9:34,,,,DENEGADO
331,LIMA,2020,12,LM200247293,EVALUACIÓN - F,01/12/2020 20:12,05/11/2021 8:47,,,,DENEGADO
332,LIMA,2020,12,LM200246787,EVALUACIÓN - F,01/12/2020 14:07,28/07/2021 17:08,,,,DENEGADO
333,LIMA,2020,12,LM200246560,EVALUACIÓN - F,01/12/2020 12:12,28/07/2021 16:32,,,,DENEGADO
334,LIMA,2020,11,LM200246313,EVALUACIÓN - F,30/11/2020 23:25,14/02/2022 12:56,,,,DENEGADO
335,LIMA,2020,11,LM200246219,EVALUACIÓN - F,30/11/2020 20:28,29/10/2021 16:13,,,,DENEGADO
336,LIMA,2020,11,LM200246165,EVALUACIÓN - F,30/11/2020 19:19,20/04/2021 12:03,,,,DENEGADO
337,LIMA,2020,11,LM200245690,RECONSIDERACION. - F,30/11/2020 14:22,09/08/2021 16:10,,,,DENEGADO
338,LIMA,2020,11,LM200245653,EVALUACIÓN - F,30/11/2020 14:04,09/08/2021 14:16,,,,DENEGADO
339,LIMA,2020,11,LM200245639,EVALUACIÓN - F,30/11/2020 13:51,08/09/2021 12:16,,,,DENEGADO
340,LIMA,2020,11,LM200245496,RECONSIDERACION. - F,30/11/2020 12:33,20/04/2021 8:57,,,,DENEGADO
341,LIMA,2020,11,LM200245031,EVALUACIÓN - F,29/11/2020 18:09,20/08/2021 16:22,,,,DENEGADO
342,LIMA,2020,11,LM200245022,EVALUACIÓN - F,29/11/2020 17:08,20/08/2021 16:01,,,,DENEGADO
343,LIMA,2020,11,LM200244934,EVALUACIÓN - F,29/11/2020 1:26,25/08/2021 13:58,,,,DENEGADO
344,LIMA,2020,11,LM200244361,EVALUACIÓN - F,28/11/2020 7:24,04/08/2021 14:57,,,,DENEGADO
345,LIMA,2020,11,LM200244303,EVALUACIÓN - F,27/11/2020 22:39,04/08/2021 13:15,,,,DENEGADO
346,LIMA,2020,11,LM200244044,EVALUACIÓN - F,27/11/2020 17:11,04/08/2021 12:43,,,,DENEGADO
347,LIMA,2020,11,LM200243501,EVALUACIÓN - F,27/11/2020 12:14,02/08/2021 1:13,,,,DENEGADO
348,LIMA,2020,11,LM200243384,RECONSIDERACION. - F,27/11/2020 11:10,02/08/2021 0:27,,,,DENEGADO
349,LIMA,2020,11,LM200243086,EVALUACIÓN - F,27/11/2020 1:29,02/08/2021 0:05,,,,DENEGADO
350,LIMA,2020,11,LM200242910,EVALUACIÓN - F,26/11/2020 19:53,12/10/2021 17:03,,,,DENEGADO
351,LIMA,2020,11,LM200241420,RECONSIDERACION. - F,25/11/2020 17:15,19/04/2021 23:39,,,,DENEGADO
352,LIMA,2020,11,LM200241128,EVALUACIÓN - F,25/11/2020 14:30,11/10/2021 16:15,,,,DENEGADO
353,LIMA,2020,11,LM200239608,EVALUACIÓN - F,24/11/2020 12:06,15/06/2022 12:17,,,,DENEGADO
354,LIMA,2020,11,LM200239135,EVALUACIÓN - F,23/11/2020 22:13,18/08/2021 0:13,,,,DENEGADO
355,LIMA,2020,11,LM200237857,EVALUACIÓN - F,22/11/2020 19:27,12/08/2021 16:37,,,,DENEGADO
356,LIMA,2020,11,LM200237816,EVALUACIÓN - F,22/11/2020 18:00,12/08/2021 15:45,,,,DENEGADO
357,LIMA,2020,11,LM200237762,EVALUACIÓN - F,22/11/2020 15:12,12/08/2021 14:39,,,,DENEGADO
358,LIMA,2020,11,LM200237390,RECONSIDERACION. - F,21/11/2020 13:59,21/04/2021 4:27,,,,DENEGADO
359,LIMA,2020,11,LM200237300,EVALUACIÓN - F,21/11/2020 12:41,06/10/2021 1:48,,,,DENEGADO
360,LIMA,2020,11,LM200237209,EVALUACIÓN - F,21/11/2020 11:49,08/10/2021 1:05,,,,DENEGADO
361,LIMA,2020,11,LM200237111,RECONSIDERACION. - F,21/11/2020 10:57,14/10/2021 16:20,,,,DENEGADO
362,LIMA,2020,11,LM200235743,EVALUACIÓN - F,19/11/2020 23:03,06/10/2021 12:19,,,,DENEGADO
363,LIMA,2020,11,LM200235577,EVALUACIÓN - F,19/11/2020 18:45,20/04/2021 15:43,,,,DENEGADO
364,LIMA,2020,11,LM200235471,EVALUACIÓN - F,19/11/2020 17:38,05/10/2021 15:32,,,,DENEGADO
365,LIMA,2020,11,LM200235272,EVALUACIÓN - F,19/11/2020 15:58,20/04/2021 23:07,,,,DENEGADO
366,LIMA,2020,11,LM200234747,EVALUACIÓN - F,19/11/2020 11:41,19/04/2021 21:15,,,,DENEGADO
367,LIMA,2020,11,LM200234700,EVALUACIÓN - F,19/11/2020 11:15,28/04/2022 18:21,,,,DENEGADO
368,LIMA,2020,11,LM200234322,EVALUACIÓN - F,18/11/2020 23:35,19/04/2021 18:43,,,,DENEGADO
369,LIMA,2020,11,LM200234196,EVALUACIÓN - F,18/11/2020 20:36,12/08/2021 15:58,,,,DENEGADO
370,LIMA,2020,11,LM200233735,EVALUACIÓN - F,18/11/2020 16:02,15/11/2021 23:11,,,,DENEGADO
371,LIMA,2020,11,LM200233676,EVALUACIÓN - F,18/11/2020 15:23,10/08/2021 14:06,,,,DENEGADO
372,LIMA,2020,11,LM200233365,EVALUACIÓN - F,18/11/2020 12:38,09/08/2021 15:47,,,,DENEGADO
373,LIMA,2020,11,LM200233355,EVALUACIÓN - F,18/11/2020 12:33,09/08/2021 15:06,,,,DENEGADO
374,LIMA,2020,11,LM200233270,EVALUACIÓN - F,18/11/2020 12:01,02/08/2021 1:39,,,,DENEGADO
375,LIMA,2020,11,LM200233213,EVALUACIÓN - F,18/11/2020 11:35,08/02/2022 12:32,,,,DENEGADO
376,LIMA,2020,11,LM200233193,EVALUACIÓN - F,18/11/2020 11:23,21/03/2023 10:18,,,,DENEGADO
377,LIMA,2020,11,LM200233120,RECONSIDERACION. - F,18/11/2020 10:46,02/11/2021 14:17,,,,DENEGADO
378,LIMA,2020,11,LM200233073,EVALUACIÓN - F,18/11/2020 10:16,29/04/2022 19:01,,,,DENEGADO
379,LIMA,2020,11,LM200233039,EVALUACIÓN - F,18/11/2020 9:57,29/04/2022 17:53,,,,DENEGADO
380,LIMA,2020,11,LM200232734,EVALUACIÓN - F,17/11/2020 19:51,16/08/2021 14:21,,,,DENEGADO
381,LIMA,2020,11,LM200232723,EVALUACIÓN - F,17/11/2020 19:44,13/08/2021 13:10,,,,DENEGADO
382,LIMA,2020,11,LM200232438,EVALUACIÓN - F,17/11/2020 17:02,29/04/2022 15:40,,,,DENEGADO
383,LIMA,2020,11,LM200231725,EVALUACIÓN - F,17/11/2020 10:35,28/10/2021 14:52,,,,DENEGADO
384,LIMA,2020,11,LM200231545,EVALUACIÓN - F,17/11/2020 8:15,29/10/2021 14:12,,,,DENEGADO
385,LIMA,2020,11,LM200231385,EVALUACIÓN - F,16/11/2020 20:21,29/10/2021 13:04,,,,DENEGADO
386,LIMA,2020,11,LM200230975,EVALUACIÓN - F,16/11/2020 16:19,05/08/2021 10:04,,,,DENEGADO
387,LIMA,2020,11,LM200230845,EVALUACIÓN - F,16/11/2020 15:09,05/08/2021 9:36,,,,DENEGADO
388,LIMA,2020,11,LM200230713,EVALUACIÓN - F,16/11/2020 13:35,13/08/2021 13:15,,,,DENEGADO
389,LIMA,2020,11,LM200230685,EVALUACIÓN - F,16/11/2020 13:20,13/08/2021 13:00,,,,DENEGADO
390,LIMA,2020,11,LM200230446,EVALUACIÓN - F,16/11/2020 11:10,26/11/2021 21:54,,,,DENEGADO
391,LIMA,2020,11,LM200230245,EVALUACIÓN - F,16/11/2020 8:38,11/08/2021 9:33,,,,DENEGADO
392,LIMA,2020,11,LM200230134,EVALUACIÓN - F,15/11/2020 17:56,06/08/2021 12:29,,,,DENEGADO
393,LIMA,2020,11,LM200230097,EVALUACIÓN - F,15/11/2020 15:41,06/08/2021 12:07,,,,DENEGADO
394,LIMA,2020,11,LM200230008,EVALUACIÓN - F,15/11/2020 1:24,06/08/2021 15:45,,,,DENEGADO
395,LIMA,2020,11,LM200229999,RECONSIDERACION. - F,14/11/2020 23:41,19/04/2021 17:01,,,,DENEGADO
396,LIMA,2020,11,LM200229959,EVALUACIÓN - F,14/11/2020 19:22,06/08/2021 15:41,,,,DENEGADO
397,LIMA,2020,11,LM200229925,EVALUACIÓN - F,14/11/2020 17:35,09/08/2021 11:03,,,,DENEGADO
398,LIMA,2020,11,LM200229767,EVALUACIÓN - F,14/11/2020 13:07,05/10/2021 15:47,,,,DENEGADO
399,LIMA,2020,11,LM200229454,EVALUACIÓN - F,14/11/2020 9:38,02/11/2021 8:28,,,,DENEGADO
400,LIMA,2020,11,LM200228964,EVALUACIÓN - F,13/11/2020 17:06,12/10/2021 14:08,,,,DENEGADO
401,LIMA,2020,11,LM200228781,EVALUACIÓN - F,13/11/2020 15:12,16/10/2021 15:12,,,,DENEGADO
402,LIMA,2020,11,LM200228243,EVALUACIÓN - F,12/11/2020 20:32,28/07/2021 1:37,,,,DENEGADO
403,LIMA,2020,11,LM200228109,RECONSIDERACION. - F,12/11/2020 18:53,19/04/2021 19:00,,,,DENEGADO
404,LIMA,2020,11,LM200227995,EVALUACIÓN - F,12/11/2020 17:48,14/02/2022 11:03,,,,DENEGADO
405,LIMA,2020,11,LM200227987,RECONSIDERACION. - F,12/11/2020 17:46,28/10/2021 15:39,,,,DENEGADO
406,LIMA,2020,11,LM200227872,EVALUACIÓN - F,12/11/2020 16:36,05/08/2021 15:57,,,,DENEGADO
407,LIMA,2020,11,LM200227677,EVALUACIÓN - F,12/11/2020 14:55,05/08/2021 14:55,,,,DENEGADO
408,LIMA,2020,11,LM200227604,RECONSIDERACION. - F,12/11/2020 13:53,20/04/2021 10:39,,,,DENEGADO
409,LIMA,2020,11,LM200227529,EVALUACIÓN - F,12/11/2020 13:04,04/06/2021 16:34,,,,DENEGADO
410,LIMA,2020,11,LM200227355,EVALUACIÓN - F,12/11/2020 11:19,20/04/2021 9:56,,,,DENEGADO
411,LIMA,2020,11,LM200227337,EVALUACIÓN - F,12/11/2020 11:13,20/08/2021 15:13,,,,DENEGADO
412,LIMA,2020,11,LM200227180,EVALUACIÓN - F,12/11/2020 9:11,07/02/2022 17:06,,,,DENEGADO
413,LIMA,2020,11,LM200226948,RECONSIDERACION. - F,11/11/2020 19:58,20/08/2021 14:18,,,,DENEGADO
414,LIMA,2020,11,LM200226861,RECONSIDERACION. - F,11/11/2020 19:08,20/04/2021 9:19,,,,DENEGADO
415,LIMA,2020,11,LM200226657,EVALUACIÓN - F,11/11/2020 17:08,20/08/2021 14:00,,,,DENEGADO
416,LIMA,2020,11,LM200226589,EVALUACIÓN - F,11/11/2020 16:33,30/07/2021 19:02,,,,DENEGADO
417,LIMA,2020,11,LM200226126,RECONSIDERACION. - F,11/11/2020 12:21,30/07/2021 18:49,,,,DENEGADO
418,LIMA,2020,11,LM200226055,RECONSIDERACION. - F,11/11/2020 11:44,30/07/2021 18:33,,,,DENEGADO
419,LIMA,2020,11,LM200225867,EVALUACIÓN - F,11/11/2020 10:01,02/08/2021 13:35,,,,DENEGADO
420,LIMA,2020,11,LM200225856,EVALUACIÓN - F,11/11/2020 9:52,02/08/2021 13:22,,,,DENEGADO
421,LIMA,2020,11,LM200225703,EVALUACIÓN - F,10/11/2020 23:35,02/08/2021 12:59,,,,DENEGADO
422,LIMA,2020,11,LM200225607,EVALUACIÓN - F,10/11/2020 20:32,02/08/2021 12:46,,,,DENEGADO
423,LIMA,2020,11,LM200225434,RECONSIDERACION. - F,10/11/2020 18:39,20/04/2021 14:10,,,,DENEGADO
424,LIMA,2020,11,LM200225297,EVALUACIÓN - F,10/11/2020 17:23,01/08/2021 22:13,,,,DENEGADO
425,LIMA,2020,11,LM200225069,RECONSIDERACION. - F,10/11/2020 15:19,01/08/2021 21:27,,,,DENEGADO
426,LIMA,2020,11,LM200224973,EVALUACIÓN - F,10/11/2020 14:28,01/08/2021 20:36,,,,DENEGADO
427,LIMA,2020,11,LM200224781,EVALUACIÓN - F,10/11/2020 12:40,27/11/2021 10:42,,,,DENEGADO
428,LIMA,2020,11,LM200224716,EVALUACIÓN - F,10/11/2020 12:07,25/10/2021 10:59,,,,DENEGADO
