ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:32

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
136,AREQUIPA,2023,11,AQ230023216,EVALUACIÓN - F,18/11/2023 11:37,05/04/2024 9:20,04/04/2024 17:26,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
137,AREQUIPA,2023,11,AQ230023116,EVALUACIÓN - F,17/11/2023 13:47,01/03/2024 17:36,29/02/2024 16:40,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
138,AREQUIPA,2023,11,AQ230022942,EVALUACIÓN - F,16/11/2023 16:47,04/04/2024 16:52,04/04/2024 16:48,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
139,AREQUIPA,2023,11,AQ230022941,EVALUACIÓN - F,16/11/2023 16:41,04/04/2024 16:52,04/04/2024 16:07,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
140,AREQUIPA,2023,11,AQ230022934,EVALUACIÓN - F,16/11/2023 16:06,04/04/2024 16:04,04/04/2024 15:39,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
141,AREQUIPA,2023,11,AQ230022923,EVALUACIÓN - F,16/11/2023 15:36,04/04/2024 15:14,04/04/2024 15:05,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
142,AREQUIPA,2023,11,AQ230022898,EVALUACIÓN - F,16/11/2023 13:43,23/02/2024 17:44,23/02/2024 15:57,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
143,AREQUIPA,2023,11,AQ230022889,EVALUACIÓN - F,16/11/2023 13:03,10/05/2024 15:27,10/05/2024 15:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
144,AREQUIPA,2023,11,AQ230022880,EVALUACIÓN - F,16/11/2023 12:26,10/05/2024 15:27,10/05/2024 15:21,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
145,AREQUIPA,2023,11,AQ230022775,EVALUACIÓN - F,15/11/2023 18:05,23/05/2024 17:28,23/05/2024 12:52,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
146,AREQUIPA,2023,11,AQ230022762,EVALUACIÓN - F,15/11/2023 17:17,12/02/2024 9:55,09/02/2024 17:00,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
147,AREQUIPA,2023,11,AQ230022740,EVALUACIÓN - F,15/11/2023 16:00,04/04/2024 14:45,04/04/2024 14:21,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
148,AREQUIPA,2023,11,AQ230022711,EVALUACIÓN - F,15/11/2023 14:04,04/04/2024 14:44,04/04/2024 13:56,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
149,AREQUIPA,2023,11,AQ230022652,EVALUACIÓN - F,15/11/2023 9:52,15/03/2024 17:57,15/03/2024 16:46,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
150,AREQUIPA,2023,11,AQ230022568,EVALUACIÓN - F,14/11/2023 20:32,19/02/2024 10:56,16/02/2024 16:54,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
151,AREQUIPA,2023,11,AQ230022543,EVALUACIÓN - F,14/11/2023 17:35,19/02/2024 10:56,16/02/2024 16:21,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
152,AREQUIPA,2023,11,AQ230022541,EVALUACIÓN - F,14/11/2023 17:26,18/04/2024 18:34,18/04/2024 10:19,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
153,AREQUIPA,2023,11,AQ230022539,EVALUACIÓN - F,14/11/2023 17:18,04/04/2024 14:44,04/04/2024 11:59,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
154,AREQUIPA,2023,11,AQ230022523,EVALUACIÓN - F,14/11/2023 16:11,04/04/2024 14:44,04/04/2024 10:36,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
155,AREQUIPA,2023,11,AQ230022508,EVALUACIÓN - F,14/11/2023 14:59,04/04/2024 14:44,04/04/2024 9:47,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
156,AREQUIPA,2023,11,AQ230022477,EVALUACIÓN - F,14/11/2023 12:59,11/03/2024 13:28,08/03/2024 14:46,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
157,AREQUIPA,2023,11,AQ230022440,EVALUACIÓN - F,14/11/2023 10:18,03/05/2024 9:32,02/05/2024 9:55,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
158,AREQUIPA,2023,11,AQ230022426,EVALUACIÓN - F,14/11/2023 7:28,10/05/2024 15:27,10/05/2024 15:16,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
159,AREQUIPA,2023,11,AQ230022389,EVALUACIÓN - F,13/11/2023 20:09,19/02/2024 10:56,16/02/2024 15:50,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
160,AREQUIPA,2023,11,AQ230022376,EVALUACIÓN - F,13/11/2023 18:49,23/05/2024 17:28,23/05/2024 12:43,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
161,AREQUIPA,2023,11,AQ230022336,EVALUACIÓN - F,13/11/2023 15:10,01/03/2024 17:36,29/02/2024 15:37,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
162,AREQUIPA,2023,11,AQ230022285,EVALUACIÓN - F,13/11/2023 10:23,28/02/2024 14:42,28/02/2024 11:58,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
163,AREQUIPA,2023,11,AQ230022284,RECONSIDERACION. - F,13/11/2023 10:15,19/02/2024 10:56,16/02/2024 15:42,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
164,AREQUIPA,2023,11,AQ230022279,EVALUACIÓN - F,13/11/2023 9:59,04/06/2024 22:01,04/06/2024 10:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
165,AREQUIPA,2023,11,AQ230022212,EVALUACIÓN - F,12/11/2023 14:18,14/02/2024 16:47,14/02/2024 9:37,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
166,AREQUIPA,2023,11,AQ230022188,EVALUACIÓN - F,11/11/2023 22:19,25/03/2024 16:30,25/03/2024 15:55,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
167,AREQUIPA,2023,11,AQ230022180,EVALUACIÓN - F,11/11/2023 20:33,25/03/2024 14:35,25/03/2024 12:12,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
168,AREQUIPA,2023,11,AQ230022174,EVALUACIÓN - F,11/11/2023 19:20,25/03/2024 12:07,25/03/2024 11:49,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
169,AREQUIPA,2023,11,AQ230022165,EVALUACIÓN - F,11/11/2023 15:33,21/03/2024 9:01,20/03/2024 14:41,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
170,AREQUIPA,2023,11,AQ230022143,EVALUACIÓN - F,11/11/2023 11:54,10/06/2024 17:06,10/06/2024 15:46,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
171,AREQUIPA,2023,11,AQ230022125,EVALUACIÓN - F,11/11/2023 10:12,25/03/2024 11:02,25/03/2024 10:06,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
172,AREQUIPA,2023,11,AQ230022121,EVALUACIÓN - F,11/11/2023 9:37,21/03/2024 9:01,20/03/2024 14:21,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
173,AREQUIPA,2023,11,AQ230022113,EVALUACIÓN - F,11/11/2023 8:17,21/03/2024 9:01,20/03/2024 13:54,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
174,AREQUIPA,2023,11,AQ230022111,EVALUACIÓN - F,11/11/2023 8:02,21/03/2024 9:01,20/03/2024 12:22,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
175,AREQUIPA,2023,11,AQ230022091,EVALUACIÓN - F,10/11/2023 23:15,10/06/2024 17:06,10/06/2024 15:32,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
176,AREQUIPA,2023,11,AQ230022088,EVALUACIÓN - F,10/11/2023 22:32,22/02/2024 8:36,21/02/2024 16:53,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
177,AREQUIPA,2023,11,AQ230022072,EVALUACIÓN - F,10/11/2023 21:01,29/02/2024 15:33,29/02/2024 15:03,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
178,AREQUIPA,2023,11,AQ230022070,EVALUACIÓN - F,10/11/2023 20:54,21/02/2024 16:31,21/02/2024 16:12,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
179,AREQUIPA,2023,11,AQ230022055,EVALUACIÓN - F,10/11/2023 19:57,21/02/2024 16:31,21/02/2024 15:59,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
180,AREQUIPA,2023,11,AQ230022014,EVALUACIÓN - F,10/11/2023 18:44,28/02/2024 14:42,28/02/2024 11:42,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
181,AREQUIPA,2023,11,AQ230021987,EVALUACIÓN - F,10/11/2023 16:28,12/03/2024 15:41,12/03/2024 9:58,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
182,AREQUIPA,2023,11,AQ230021979,EVALUACIÓN - F,10/11/2023 16:01,25/03/2024 12:07,25/03/2024 11:38,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
183,AREQUIPA,2023,11,AQ230021962,EVALUACIÓN - F,10/11/2023 15:13,18/03/2024 12:23,18/03/2024 10:16,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
184,AREQUIPA,2023,11,AQ230021958,EVALUACIÓN - F,10/11/2023 15:04,22/02/2024 16:53,22/02/2024 16:07,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
185,AREQUIPA,2023,11,AQ230021916,EVALUACIÓN - F,10/11/2023 11:52,07/05/2024 14:41,07/05/2024 11:29,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
186,AREQUIPA,2023,11,AQ230021909,EVALUACIÓN - F,10/11/2023 11:02,07/05/2024 14:41,07/05/2024 11:25,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
187,AREQUIPA,2023,11,AQ230021807,EVALUACIÓN - F,09/11/2023 22:46,02/02/2024 16:56,02/02/2024 16:48,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
188,AREQUIPA,2023,11,AQ230021790,EVALUACIÓN - F,09/11/2023 20:52,09/02/2024 16:35,09/02/2024 15:38,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
189,AREQUIPA,2023,11,AQ230021788,EVALUACIÓN - F,09/11/2023 20:48,02/02/2024 16:56,02/02/2024 16:03,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
190,AREQUIPA,2023,11,AQ230021747,EVALUACIÓN - F,09/11/2023 17:56,22/02/2024 16:53,22/02/2024 15:37,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
191,AREQUIPA,2023,11,AQ230021712,EVALUACIÓN - F,09/11/2023 16:08,14/02/2024 18:01,14/02/2024 17:08,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
192,AREQUIPA,2023,11,AQ230021708,EVALUACIÓN - F,09/11/2023 16:02,15/02/2024 14:35,15/02/2024 14:25,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
193,AREQUIPA,2023,11,AQ230021691,EVALUACIÓN - F,09/11/2023 15:29,06/05/2024 16:33,06/05/2024 15:40,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
194,AREQUIPA,2023,11,AQ230021687,EVALUACIÓN - F,09/11/2023 15:18,03/04/2024 8:28,02/04/2024 18:36,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
195,AREQUIPA,2023,11,AQ230021680,EVALUACIÓN - F,09/11/2023 14:47,06/05/2024 16:33,06/05/2024 15:31,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
196,AREQUIPA,2023,11,AQ230021584,EVALUACIÓN - F,09/11/2023 9:22,07/05/2024 14:41,07/05/2024 11:20,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
197,AREQUIPA,2023,11,AQ230021566,EVALUACIÓN - F,09/11/2023 0:09,07/05/2024 14:41,07/05/2024 11:16,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
198,AREQUIPA,2023,11,AQ230021555,EVALUACIÓN - F,08/11/2023 22:44,18/03/2024 12:24,18/03/2024 10:53,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
199,AREQUIPA,2023,11,AQ230021536,EVALUACIÓN - F,08/11/2023 20:59,19/02/2024 10:56,16/02/2024 15:31,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
200,AREQUIPA,2023,11,AQ230021524,EVALUACIÓN - F,08/11/2023 20:23,21/03/2024 9:01,20/03/2024 9:59,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
201,AREQUIPA,2023,11,AQ230021510,EVALUACIÓN - F,08/11/2023 19:36,19/03/2024 17:40,19/03/2024 17:18,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
202,AREQUIPA,2023,11,AQ230021505,EVALUACIÓN - F,08/11/2023 19:23,19/03/2024 17:40,19/03/2024 16:49,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
203,AREQUIPA,2023,11,AQ230021477,EVALUACIÓN - F,08/11/2023 16:42,21/02/2024 15:23,21/02/2024 14:16,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
204,AREQUIPA,2023,11,AQ230021465,EVALUACIÓN - F,08/11/2023 15:37,21/02/2024 15:22,21/02/2024 14:06,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
205,AREQUIPA,2023,11,AQ230021461,EVALUACIÓN - F,08/11/2023 15:31,29/02/2024 15:33,29/02/2024 14:01,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
206,AREQUIPA,2023,11,AQ230021458,EVALUACIÓN - F,08/11/2023 15:11,29/02/2024 15:33,29/02/2024 13:50,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
207,AREQUIPA,2023,11,AQ230021455,EVALUACIÓN - F,08/11/2023 15:08,21/02/2024 15:22,21/02/2024 13:44,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
208,AREQUIPA,2023,11,AQ230021440,EVALUACIÓN - F,08/11/2023 14:24,07/05/2024 14:41,07/05/2024 11:11,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
209,AREQUIPA,2023,11,AQ230021434,EVALUACIÓN - F,08/11/2023 13:41,16/04/2024 16:01,16/04/2024 11:36,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
210,AREQUIPA,2023,11,AQ230021431,EVALUACIÓN - F,08/11/2023 13:27,10/06/2024 17:06,10/06/2024 14:49,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
211,AREQUIPA,2023,11,AQ230021408,EVALUACIÓN - F,08/11/2023 12:21,16/04/2024 16:01,16/04/2024 11:32,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
212,AREQUIPA,2023,11,AQ230021336,EVALUACIÓN - F,08/11/2023 8:35,07/05/2024 9:30,06/05/2024 17:12,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
213,AREQUIPA,2023,11,AQ230021323,EVALUACIÓN - F,08/11/2023 4:55,22/04/2024 9:37,22/04/2024 8:34,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
214,AREQUIPA,2023,11,AQ230021313,EVALUACIÓN - F,07/11/2023 22:47,16/02/2024 9:37,15/02/2024 17:31,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
215,AREQUIPA,2023,11,AQ230021305,EVALUACIÓN - F,07/11/2023 22:18,18/03/2024 12:23,18/03/2024 10:42,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
216,AREQUIPA,2023,11,AQ230021259,EVALUACIÓN - F,07/11/2023 18:52,19/03/2024 17:40,19/03/2024 15:54,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
217,AREQUIPA,2023,11,AQ230021240,EVALUACIÓN - F,07/11/2023 17:37,19/03/2024 17:40,19/03/2024 14:59,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
218,AREQUIPA,2023,11,AQ230021239,EVALUACIÓN - F,07/11/2023 17:35,19/03/2024 17:40,19/03/2024 12:33,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
219,AREQUIPA,2023,11,AQ230021223,EVALUACIÓN - F,07/11/2023 16:11,19/03/2024 17:40,19/03/2024 11:41,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
220,AREQUIPA,2023,11,AQ230021124,EVALUACIÓN - F,07/11/2023 10:55,29/02/2024 15:33,29/02/2024 13:23,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
221,AREQUIPA,2023,11,AQ230021011,EVALUACIÓN - F,06/11/2023 19:24,19/03/2024 17:40,19/03/2024 10:48,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
222,AREQUIPA,2023,11,AQ230020979,EVALUACIÓN - F,06/11/2023 18:18,19/03/2024 17:40,19/03/2024 10:08,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
223,AREQUIPA,2023,11,AQ230020969,EVALUACIÓN - F,06/11/2023 17:52,19/03/2024 17:40,19/03/2024 9:45,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
224,AREQUIPA,2023,11,AQ230020957,EVALUACIÓN - F,06/11/2023 17:20,19/03/2024 9:36,19/03/2024 9:24,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
225,AREQUIPA,2023,11,AQ230020881,EVALUACIÓN - F,06/11/2023 15:17,14/02/2024 16:47,14/02/2024 14:13,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
226,AREQUIPA,2023,11,AQ230020866,EVALUACIÓN - F,06/11/2023 14:45,30/04/2024 11:01,29/04/2024 17:54,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
227,AREQUIPA,2023,11,AQ230020841,EVALUACIÓN - F,06/11/2023 13:25,19/02/2024 10:56,16/02/2024 16:08,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
228,AREQUIPA,2023,11,AQ230020795,EVALUACIÓN - F,06/11/2023 11:35,29/02/2024 15:33,29/02/2024 12:18,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
229,AREQUIPA,2023,11,AQ230020716,EVALUACIÓN - F,05/11/2023 17:54,16/02/2024 9:37,15/02/2024 17:09,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
230,AREQUIPA,2023,11,AQ230020647,RECONSIDERACION. - F,04/11/2023 17:08,16/02/2024 9:37,15/02/2024 16:52,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
231,AREQUIPA,2023,11,AQ230020624,EVALUACIÓN - F,04/11/2023 12:57,01/03/2024 17:36,01/03/2024 14:27,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
232,AREQUIPA,2023,11,AQ230020609,EVALUACIÓN - F,04/11/2023 11:27,05/03/2024 11:27,04/03/2024 15:12,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
233,AREQUIPA,2023,11,AQ230020578,EVALUACIÓN - F,04/11/2023 9:38,01/04/2024 13:02,28/03/2024 17:47,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
234,AREQUIPA,2023,11,AQ230020531,EVALUACIÓN - F,03/11/2023 20:46,19/02/2024 10:56,16/02/2024 15:31,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
235,AREQUIPA,2023,11,AQ230020487,EVALUACIÓN - F,03/11/2023 16:41,14/02/2024 16:47,14/02/2024 15:37,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
236,AREQUIPA,2023,11,AQ230020415,EVALUACIÓN - F,03/11/2023 12:57,14/02/2024 16:47,14/02/2024 12:08,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
237,AREQUIPA,2023,11,AQ230020385,RECONSIDERACION. - F,03/11/2023 11:17,08/02/2024 11:37,07/02/2024 17:16,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
238,AREQUIPA,2023,11,AQ230020356,EVALUACIÓN - F,03/11/2023 10:01,11/03/2024 17:34,11/03/2024 16:42,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
239,AREQUIPA,2023,11,AQ230020350,EVALUACIÓN - F,03/11/2023 9:53,30/04/2024 11:01,29/04/2024 17:42,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
240,AREQUIPA,2023,11,AQ230020321,EVALUACIÓN - F,03/11/2023 4:59,14/02/2024 16:47,14/02/2024 10:35,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
241,AREQUIPA,2023,11,AQ230020273,EVALUACIÓN - F,02/11/2023 20:04,09/02/2024 16:35,09/02/2024 15:24,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
242,AREQUIPA,2023,11,AQ230020258,EVALUACIÓN - F,02/11/2023 19:19,16/02/2024 15:07,16/02/2024 14:33,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
243,AREQUIPA,2023,11,AQ230020257,EVALUACIÓN - F,02/11/2023 19:18,16/02/2024 15:07,16/02/2024 13:29,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
244,AREQUIPA,2023,11,AQ230020210,EVALUACIÓN - F,02/11/2023 16:37,08/02/2024 11:37,08/02/2024 10:54,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
245,AREQUIPA,2023,11,AQ230020163,EVALUACIÓN - F,02/11/2023 13:40,14/02/2024 16:47,14/02/2024 15:29,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
246,AREQUIPA,2023,11,AQ230020150,EVALUACIÓN - F,02/11/2023 12:45,14/02/2024 16:47,14/02/2024 15:20,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
247,AREQUIPA,2023,11,AQ230020146,EVALUACIÓN - F,02/11/2023 12:37,21/02/2024 12:52,21/02/2024 11:53,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
248,AREQUIPA,2023,11,AQ230020124,EVALUACIÓN - F,02/11/2023 11:15,16/04/2024 16:01,16/04/2024 11:27,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
249,AREQUIPA,2023,11,AQ230020115,EVALUACIÓN - F,02/11/2023 10:47,16/04/2024 16:01,16/04/2024 11:15,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
250,AREQUIPA,2023,11,AQ230020112,EVALUACIÓN - F,02/11/2023 10:26,16/04/2024 16:01,16/04/2024 11:11,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
251,AREQUIPA,2023,11,AQ230020104,EVALUACIÓN - F,02/11/2023 10:02,16/04/2024 16:01,16/04/2024 11:07,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
252,AREQUIPA,2023,11,AQ230020097,EVALUACIÓN - F,02/11/2023 9:45,11/03/2024 17:34,11/03/2024 14:46,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
253,AREQUIPA,2023,11,AQ230020089,EVALUACIÓN - F,02/11/2023 8:54,11/03/2024 17:34,11/03/2024 14:17,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
254,AREQUIPA,2023,11,AQ230020040,EVALUACIÓN - F,01/11/2023 11:55,09/02/2024 16:35,09/02/2024 15:08,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
255,AREQUIPA,2023,10,AQ230020020,EVALUACIÓN - F,31/10/2023 22:49,16/02/2024 15:07,16/02/2024 11:40,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
256,AREQUIPA,2023,10,AQ230020008,EVALUACIÓN - F,31/10/2023 17:40,16/02/2024 15:07,16/02/2024 11:15,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
257,AREQUIPA,2023,10,AQ230019993,EVALUACIÓN - F,31/10/2023 15:51,16/02/2024 10:47,16/02/2024 9:58,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
258,AREQUIPA,2023,10,AQ230019948,EVALUACIÓN - F,31/10/2023 13:02,07/02/2024 16:52,07/02/2024 15:35,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
259,AREQUIPA,2023,10,AQ230019941,EVALUACIÓN - F,31/10/2023 12:22,22/02/2024 16:53,22/02/2024 16:18,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
260,AREQUIPA,2023,10,AQ230019893,EVALUACIÓN - F,31/10/2023 9:18,10/06/2024 17:06,10/06/2024 14:31,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
261,AREQUIPA,2023,10,AQ230019873,EVALUACIÓN - F,30/10/2023 23:19,01/02/2024 17:35,01/02/2024 16:14,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
262,AREQUIPA,2023,10,AQ230019857,EVALUACIÓN - F,30/10/2023 21:14,01/02/2024 17:35,01/02/2024 16:02,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
263,AREQUIPA,2023,10,AQ230019796,EVALUACIÓN - F,30/10/2023 17:05,07/02/2024 16:52,07/02/2024 15:22,"Yucra Hancco, Gleny Lisbeth",ABANDONADO,ABANDONO
264,AREQUIPA,2023,10,AQ230019737,EVALUACIÓN - F,30/10/2023 13:45,20/02/2024 17:34,20/02/2024 17:08,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
265,AREQUIPA,2023,10,AQ230019720,EVALUACIÓN - F,30/10/2023 12:59,20/02/2024 17:34,20/02/2024 16:35,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
266,AREQUIPA,2023,10,AQ230019646,EVALUACIÓN - F,30/10/2023 10:02,10/06/2024 17:06,10/06/2024 12:03,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
267,AREQUIPA,2023,10,AQ230019605,EVALUACIÓN - F,29/10/2023 20:56,23/01/2024 17:52,23/01/2024 17:22,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
268,AREQUIPA,2023,10,AQ230019600,EVALUACIÓN - F,29/10/2023 20:12,23/01/2024 17:52,23/01/2024 17:12,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
269,AREQUIPA,2023,10,AQ230019571,EVALUACIÓN - F,29/10/2023 12:36,23/01/2024 17:52,23/01/2024 16:57,"Dolmos Huaman, Francis Roy",ABANDONADO,ABANDONO
270,AREQUIPA,2023,10,AQ230019538,EVALUACIÓN - F,28/10/2023 22:01,14/02/2024 16:47,14/02/2024 14:44,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
271,AREQUIPA,2023,10,AQ230019519,EVALUACIÓN - F,28/10/2023 20:32,14/02/2024 16:47,14/02/2024 14:06,"Meza Gonzales, Daniel Alberto",ABANDONADO,ABANDONO
272,AREQUIPA,2023,10,AQ230019517,EVALUACIÓN - F,28/10/2023 20:29,01/02/2024 9:24,30/01/2024 11:06,"Olivera Lovon, Brandon Moises",ABANDONADO,ABANDONO
