ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 09/12/2024 18:50

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
145,CHICLAYO,2021,9,CY210028829,EVALUACIÓN - F,28/09/2021 15:37,03/03/2022 1:59,24/02/2022 16:45,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
146,CHICLAYO,2021,9,CY210028646,EVALUACIÓN - F,27/09/2021 22:06,21/02/2022 21:00,16/02/2022 10:02,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
147,CHICLAYO,2021,9,CY210028581,EVALUACIÓN - F,27/09/2021 15:20,21/02/2022 21:00,16/02/2022 23:54,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
148,CHICLAYO,2021,9,CY210028577,EVALUACIÓN - F,27/09/2021 15:00,03/03/2022 1:59,24/02/2022 16:11,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
149,CHICLAYO,2021,9,CY210028166,EVALUACIÓN - F,26/09/2021 14:36,21/02/2022 21:00,16/02/2022 23:34,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
150,CHICLAYO,2021,9,CY210028165,EVALUACIÓN - F,26/09/2021 14:06,03/03/2022 1:59,24/02/2022 14:14,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
151,CHICLAYO,2021,9,CY210027511,EVALUACIÓN - F,24/09/2021 10:19,03/03/2022 1:59,24/02/2022 13:41,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
152,CHICLAYO,2021,9,CY210027384,EVALUACIÓN - F,23/09/2021 18:24,06/01/2022 13:06,04/01/2022 21:27,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
153,CHICLAYO,2021,9,CY210027124,EVALUACIÓN - F,23/09/2021 1:12,06/01/2022 13:06,04/01/2022 17:05,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
154,CHICLAYO,2021,9,CY210027123,EVALUACIÓN - F,22/09/2021 23:47,06/01/2022 13:06,04/01/2022 16:15,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
155,CHICLAYO,2021,9,CY210027107,EVALUACIÓN - F,22/09/2021 21:28,03/03/2022 1:59,23/02/2022 17:21,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
156,CHICLAYO,2021,9,CY210027076,EVALUACIÓN - F,22/09/2021 18:49,27/05/2022 18:58,26/05/2022 13:13,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
157,CHICLAYO,2021,9,CY210026513,EVALUACIÓN - F,20/09/2021 21:45,23/08/2022 16:32,23/08/2022 16:20,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
158,CHICLAYO,2021,9,CY210025848,EVALUACIÓN - F,16/09/2021 23:31,29/08/2022 9:18,24/08/2022 9:58,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
159,CHICLAYO,2021,9,CY210025719,EVALUACIÓN - F,16/09/2021 13:48,29/08/2022 9:18,24/08/2022 11:50,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
160,CHICLAYO,2021,9,CY210024734,EVALUACIÓN - F,11/09/2021 14:12,20/12/2021 10:42,02/12/2021 14:59,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
161,CHICLAYO,2021,9,CY210023539,RECONSIDERACION. - F,02/09/2021 23:57,14/06/2022 8:25,13/06/2022 17:10,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,DENEGADO
162,CHICLAYO,2021,9,CY210023395,EVALUACIÓN - F,02/09/2021 12:57,21/11/2021 23:47,19/11/2021 15:36,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
163,CHICLAYO,2021,8,CY210023090,EVALUACIÓN - F,31/08/2021 20:47,07/09/2022 12:12,06/09/2022 11:12,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
164,CHICLAYO,2021,8,CY210023049,EVALUACIÓN - F,31/08/2021 17:17,08/09/2022 8:42,07/09/2022 17:07,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
165,CHICLAYO,2021,8,CY210022583,EVALUACIÓN - F,27/08/2021 10:55,09/09/2022 9:13,08/09/2022 14:32,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
166,CHICLAYO,2021,8,CY210022486,EVALUACIÓN - F,26/08/2021 16:06,07/09/2022 12:12,05/09/2022 17:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
167,CHICLAYO,2021,8,CY210022323,EVALUACIÓN - F,26/08/2021 8:59,30/09/2022 9:51,29/09/2022 16:32,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
168,CHICLAYO,2021,8,CY210022083,EVALUACIÓN - F,24/08/2021 16:27,09/09/2022 9:13,08/09/2022 17:55,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
169,CHICLAYO,2021,8,CY210022078,EVALUACIÓN - F,24/08/2021 16:16,30/10/2023 19:00,30/10/2023 18:55,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
170,CHICLAYO,2021,8,CY210021927,EVALUACIÓN - F,23/08/2021 19:27,09/09/2022 9:12,08/09/2022 17:07,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
171,CHICLAYO,2021,8,CY210021890,EVALUACIÓN - F,23/08/2021 16:31,09/09/2022 9:12,08/09/2022 17:34,"Delgado More, Perla Cristina",DENEGADO,DENEGADO
172,CHICLAYO,2021,8,CY210021884,EVALUACIÓN - F,23/08/2021 16:20,05/09/2022 10:08,04/09/2022 23:06,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
173,CHICLAYO,2021,8,CY210021693,EVALUACIÓN - F,21/08/2021 10:51,07/09/2022 12:12,05/09/2022 16:46,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
174,CHICLAYO,2021,8,CY210021681,EVALUACIÓN - F,20/08/2021 23:07,30/09/2022 9:50,29/09/2022 11:10,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
175,CHICLAYO,2021,8,CY210021506,EVALUACIÓN - F,20/08/2021 10:30,30/10/2023 19:00,30/10/2023 18:51,"Calmet Ipince, Giannina Carola",DENEGADO,DENEGADO
176,CHICLAYO,2021,8,CY210021400,EVALUACIÓN - F,19/08/2021 16:08,07/09/2022 12:12,05/09/2022 16:21,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
177,CHICLAYO,2021,8,CY210021279,EVALUACIÓN - F,19/08/2021 10:28,07/09/2022 12:11,05/09/2022 14:33,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
178,CHICLAYO,2021,8,CY210021258,EVALUACIÓN - F,19/08/2021 9:45,07/09/2022 12:11,05/09/2022 14:26,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
179,CHICLAYO,2021,8,CY210021211,EVALUACIÓN - F,18/08/2021 22:21,23/05/2022 11:42,19/05/2022 17:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
180,CHICLAYO,2021,8,CY210021173,EVALUACIÓN - F,18/08/2021 17:04,23/05/2022 11:42,19/05/2022 16:53,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
181,CHICLAYO,2021,8,CY210021147,EVALUACIÓN - F,18/08/2021 15:49,23/05/2022 11:41,19/05/2022 13:52,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
182,CHICLAYO,2021,8,CY210021133,EVALUACIÓN - F,18/08/2021 15:05,23/05/2022 11:41,19/05/2022 13:33,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
183,CHICLAYO,2021,8,CY210021124,EVALUACIÓN - F,18/08/2021 14:35,23/05/2022 11:41,19/05/2022 13:25,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
184,CHICLAYO,2021,8,CY210021116,EVALUACIÓN - F,18/08/2021 14:14,23/05/2022 11:41,20/05/2022 9:35,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
185,CHICLAYO,2021,8,CY210021091,EVALUACIÓN - F,18/08/2021 12:39,23/05/2022 11:41,19/05/2022 13:01,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
186,CHICLAYO,2021,8,CY210021006,EVALUACIÓN - F,17/08/2021 22:48,23/05/2022 11:41,19/05/2022 12:27,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
187,CHICLAYO,2021,8,CY210021004,EVALUACIÓN - F,17/08/2021 22:20,23/05/2022 11:40,19/05/2022 12:11,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
188,CHICLAYO,2021,8,CY210020998,EVALUACIÓN - F,17/08/2021 21:27,23/05/2022 11:40,19/05/2022 11:26,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
189,CHICLAYO,2021,8,CY210020996,EVALUACIÓN - F,17/08/2021 19:18,20/12/2021 10:39,10/12/2021 8:29,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
190,CHICLAYO,2021,8,CY210020970,EVALUACIÓN - F,17/08/2021 16:35,10/03/2022 19:31,10/03/2022 15:35,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
191,CHICLAYO,2021,8,CY210020960,EVALUACIÓN - F,17/08/2021 16:03,23/05/2022 11:40,19/05/2022 10:55,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
192,CHICLAYO,2021,8,CY210020899,EVALUACIÓN - F,17/08/2021 13:45,23/05/2022 11:40,19/05/2022 10:34,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
193,CHICLAYO,2021,8,CY210020878,EVALUACIÓN - F,17/08/2021 12:35,23/05/2022 11:40,19/05/2022 10:04,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
194,CHICLAYO,2021,8,CY210020774,EVALUACIÓN - F,16/08/2021 21:50,18/05/2022 17:46,18/05/2022 16:50,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
195,CHICLAYO,2021,8,CY210020771,EVALUACIÓN - F,16/08/2021 20:45,18/05/2022 17:46,18/05/2022 16:34,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
196,CHICLAYO,2021,8,CY210020769,EVALUACIÓN - F,16/08/2021 20:42,18/05/2022 17:46,18/05/2022 16:17,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
197,CHICLAYO,2021,8,CY210020768,EVALUACIÓN - F,16/08/2021 20:38,18/05/2022 17:46,18/05/2022 15:55,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
198,CHICLAYO,2021,8,CY210020765,EVALUACIÓN - F,16/08/2021 20:20,15/03/2022 19:09,15/03/2022 10:01,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
199,CHICLAYO,2021,8,CY210020660,EVALUACIÓN - F,16/08/2021 11:27,18/05/2022 17:45,18/05/2022 14:13,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
200,CHICLAYO,2021,8,CY210020566,EVALUACIÓN - F,14/08/2021 18:09,18/05/2022 17:45,18/05/2022 13:57,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
201,CHICLAYO,2021,8,CY210020551,EVALUACIÓN - F,14/08/2021 13:11,05/05/2022 14:38,04/05/2022 11:46,"Campos Ludeña, Luis David",DENEGADO,DENEGADO
202,CHICLAYO,2021,8,CY210020522,EVALUACIÓN - F,14/08/2021 0:28,02/06/2022 9:51,01/06/2022 17:00,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
203,CHICLAYO,2021,8,CY210020476,EVALUACIÓN - F,13/08/2021 18:03,18/05/2022 17:45,18/05/2022 13:47,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
204,CHICLAYO,2021,8,CY210020428,EVALUACIÓN - F,13/08/2021 15:44,18/05/2022 17:45,18/05/2022 13:17,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
205,CHICLAYO,2021,8,CY210020425,EVALUACIÓN - F,13/08/2021 15:42,18/05/2022 17:45,18/05/2022 12:48,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
206,CHICLAYO,2021,8,CY210020409,EVALUACIÓN - F,13/08/2021 15:04,18/05/2022 17:45,18/05/2022 12:18,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
207,CHICLAYO,2021,8,CY210020377,EVALUACIÓN - F,13/08/2021 13:50,18/05/2022 17:44,18/05/2022 11:31,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
208,CHICLAYO,2021,8,CY210020274,EVALUACIÓN - F,13/08/2021 9:01,18/05/2022 17:44,18/05/2022 11:17,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
209,CHICLAYO,2021,8,CY210019946,EVALUACIÓN - F,11/08/2021 15:25,18/05/2022 17:44,18/05/2022 10:30,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
210,CHICLAYO,2021,8,CY210019912,EVALUACIÓN - F,11/08/2021 13:13,12/01/2022 7:48,10/01/2022 12:34,"Dulanto Coronado, Vanessa Lisset",DENEGADO,DENEGADO
211,CHICLAYO,2021,8,CY210019676,EVALUACIÓN - F,10/08/2021 14:05,30/09/2022 9:50,29/09/2022 13:14,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
212,CHICLAYO,2021,8,CY210019527,EVALUACIÓN - F,09/08/2021 23:32,08/06/2022 15:47,08/06/2022 10:53,"Baca Gonzales, Maritza Victoria",DENEGADO,DENEGADO
213,CHICLAYO,2021,8,CY210019268,EVALUACIÓN - F,08/08/2021 16:24,10/11/2021 17:02,28/10/2021 18:36,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
214,CHICLAYO,2021,8,CY210018486,EVALUACIÓN - F,03/08/2021 21:03,20/04/2022 10:22,11/04/2022 16:05,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
215,CHICLAYO,2021,8,CY210018435,EVALUACIÓN - F,03/08/2021 15:49,21/11/2021 23:47,19/11/2021 8:21,"Villarreal Herrera, Rosa Mercedes",DENEGADO,DENEGADO
216,CHICLAYO,2021,8,CY210018260,EVALUACIÓN - F,02/08/2021 18:43,10/11/2021 17:02,27/10/2021 22:39,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
217,CHICLAYO,2021,8,CY210018240,EVALUACIÓN - F,02/08/2021 16:36,10/11/2021 17:02,27/10/2021 22:20,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
218,CHICLAYO,2021,7,CY210017596,EVALUACIÓN - F,26/07/2021 21:43,10/11/2021 17:01,27/10/2021 19:23,"Escalante Ramirez, Vielka Patricia",DENEGADO,DENEGADO
219,CHICLAYO,2021,7,CY210014969,RECONSIDERACION. - F,07/07/2021 9:47,15/07/2021 23:01,,,,DENEGADO
220,CHICLAYO,2021,7,CY210014670,EVALUACIÓN - F,05/07/2021 12:10,06/09/2021 16:55,,,,DENEGADO
221,CHICLAYO,2021,7,CY210014581,EVALUACIÓN - F,04/07/2021 20:46,06/09/2021 13:49,,,,DENEGADO
222,CHICLAYO,2021,7,CY210014572,EVALUACIÓN - F,03/07/2021 14:31,11/10/2021 14:24,,,,DENEGADO
223,CHICLAYO,2021,7,CY210014571,EVALUACIÓN - F,03/07/2021 14:00,06/09/2021 13:12,,,,DENEGADO
224,CHICLAYO,2021,7,CY210014503,EVALUACIÓN - F,02/07/2021 14:04,06/09/2021 12:31,,,,DENEGADO
225,CHICLAYO,2021,6,CY210014208,EVALUACIÓN - F,30/06/2021 23:22,31/08/2021 15:14,,,,DENEGADO
226,CHICLAYO,2021,6,CY210013841,EVALUACIÓN - F,25/06/2021 18:10,06/09/2021 11:24,,,,DENEGADO
227,CHICLAYO,2021,6,CY210012452,EVALUACIÓN - F,16/06/2021 15:07,03/11/2021 14:05,,,,DENEGADO
228,CHICLAYO,2021,6,CY210010524,EVALUACIÓN - F,02/06/2021 14:34,16/09/2021 13:44,,,,DENEGADO
229,CHICLAYO,2021,6,CY210010341,EVALUACIÓN - F,01/06/2021 15:52,06/09/2021 10:51,,,,DENEGADO
230,CHICLAYO,2021,5,CY210009990,EVALUACIÓN - F,29/05/2021 12:26,01/09/2021 15:27,,,,DENEGADO
231,CHICLAYO,2021,5,CY210009216,EVALUACIÓN - F,21/05/2021 18:15,05/07/2021 21:24,,,,DENEGADO
232,CHICLAYO,2021,5,CY210009098,EVALUACIÓN - F,21/05/2021 9:13,31/08/2021 11:43,,,,DENEGADO
233,CHICLAYO,2021,5,CY210008627,EVALUACIÓN - F,17/05/2021 17:54,05/07/2021 20:56,,,,DENEGADO
234,CHICLAYO,2021,5,CY210008590,EVALUACIÓN - F,17/05/2021 14:21,05/07/2021 16:31,,,,DENEGADO
235,CHICLAYO,2021,5,CY210008481,EVALUACIÓN - F,15/05/2021 23:41,18/08/2021 18:13,,,,DENEGADO
236,CHICLAYO,2021,5,CY210008480,EVALUACIÓN - F,15/05/2021 22:50,06/08/2021 11:25,,,,DENEGADO
237,CHICLAYO,2021,5,CY210008425,EVALUACIÓN - F,14/05/2021 13:59,05/07/2021 16:19,,,,DENEGADO
238,CHICLAYO,2021,5,CY210008248,EVALUACIÓN - F,13/05/2021 12:21,05/07/2021 15:35,,,,DENEGADO
239,CHICLAYO,2021,5,CY210007729,EVALUACIÓN - F,09/05/2021 16:51,15/06/2021 22:26,,,,DENEGADO
240,CHICLAYO,2021,5,CY210007720,EVALUACIÓN - F,08/05/2021 1:20,16/07/2021 22:49,,,,DENEGADO
241,CHICLAYO,2021,4,CY210006045,EVALUACIÓN - F,22/04/2021 12:04,05/07/2021 19:59,,,,DENEGADO
242,CHICLAYO,2021,4,CY210006031,EVALUACIÓN - F,22/04/2021 11:36,25/05/2021 17:58,,,,DENEGADO
243,CHICLAYO,2021,4,CY210006017,EVALUACIÓN - F,22/04/2021 10:55,25/05/2021 18:15,,,,DENEGADO
244,CHICLAYO,2021,4,CY210005832,EVALUACIÓN - F,20/04/2021 22:52,24/08/2021 15:52,,,,DENEGADO
245,CHICLAYO,2021,4,CY210005683,EVALUACIÓN - F,19/04/2021 23:06,25/05/2021 17:34,,,,DENEGADO
246,CHICLAYO,2021,4,CY210005513,EVALUACIÓN - F,16/04/2021 16:15,09/06/2021 19:31,,,,DENEGADO
247,CHICLAYO,2021,4,CY210005166,EVALUACIÓN - F,14/04/2021 0:15,09/06/2021 18:48,,,,DENEGADO
248,CHICLAYO,2021,4,CY210005163,EVALUACIÓN - F,13/04/2021 20:50,11/05/2021 12:43,,,,DENEGADO
249,CHICLAYO,2021,4,CY210004895,EVALUACIÓN - F,12/04/2021 2:39,03/06/2021 17:14,,,,DENEGADO
250,CHICLAYO,2021,4,CY210004694,EVALUACIÓN - F,08/04/2021 12:28,26/04/2021 17:07,,,,DENEGADO
251,CHICLAYO,2021,4,CY210004637,RECONSIDERACION. - F,07/04/2021 22:00,27/05/2021 14:31,,,,DENEGADO
252,CHICLAYO,2021,4,CY210004561,EVALUACIÓN - F,07/04/2021 0:30,09/06/2021 20:15,,,,DENEGADO
253,CHICLAYO,2021,4,CY210004559,RECONSIDERACION. - F,06/04/2021 20:56,26/05/2021 17:22,,,,DENEGADO
254,CHICLAYO,2021,4,CY210004448,RECONSIDERACION. - F,05/04/2021 18:48,26/04/2021 16:55,,,,DENEGADO
255,CHICLAYO,2021,4,CY210004323,EVALUACIÓN - F,02/04/2021 23:52,26/04/2021 16:38,,,,DENEGADO
256,CHICLAYO,2021,3,CY210004145,EVALUACIÓN - F,29/03/2021 17:15,19/04/2021 16:13,,,,DENEGADO
257,CHICLAYO,2021,3,CY210004120,EVALUACIÓN - F,29/03/2021 15:26,19/04/2021 15:56,,,,DENEGADO
258,CHICLAYO,2021,3,CY210003871,EVALUACIÓN - F,24/03/2021 17:44,19/04/2021 14:28,,,,DENEGADO
259,CHICLAYO,2021,3,CY210003692,RECONSIDERACION. - F,23/03/2021 9:02,26/05/2021 14:20,,,,DENEGADO
260,CHICLAYO,2021,3,CY210003608,EVALUACIÓN - F,21/03/2021 11:50,26/05/2021 13:26,,,,DENEGADO
261,CHICLAYO,2021,3,CY210003601,RECONSIDERACION. - F,19/03/2021 20:12,27/05/2021 8:43,,,,DENEGADO
262,CHICLAYO,2021,3,CY210003585,RECONSIDERACION. - F,19/03/2021 15:57,05/05/2021 19:41,,,,DENEGADO
263,CHICLAYO,2021,3,CY210003492,EVALUACIÓN - F,17/03/2021 20:54,05/05/2021 19:31,,,,DENEGADO
264,CHICLAYO,2021,3,CY210003451,EVALUACIÓN - F,17/03/2021 11:15,05/05/2021 19:08,,,,DENEGADO
265,CHICLAYO,2021,3,CY210003422,EVALUACIÓN - F,16/03/2021 21:12,29/04/2021 12:41,,,,DENEGADO
266,CHICLAYO,2021,3,CY210003315,RECONSIDERACION. - F,15/03/2021 16:41,14/04/2021 9:07,,,,DENEGADO
267,CHICLAYO,2021,3,CY210003250,EVALUACIÓN - F,14/03/2021 21:19,13/04/2021 17:49,,,,DENEGADO
268,CHICLAYO,2021,3,CY210003170,EVALUACIÓN - F,11/03/2021 21:03,13/04/2021 17:35,,,,DENEGADO
269,CHICLAYO,2021,3,CY210003163,RECONSIDERACION. - F,11/03/2021 16:58,29/04/2021 12:09,,,,DENEGADO
270,CHICLAYO,2021,3,CY210003115,EVALUACIÓN - F,11/03/2021 10:23,07/04/2021 23:59,,,,DENEGADO
271,CHICLAYO,2021,3,CY210003087,EVALUACIÓN - F,10/03/2021 22:05,13/04/2021 17:21,,,,DENEGADO
272,CHICLAYO,2021,3,CY210003045,EVALUACIÓN - F,10/03/2021 10:04,07/04/2021 10:45,,,,DENEGADO
273,CHICLAYO,2021,3,CY210003023,EVALUACIÓN - F,09/03/2021 20:03,13/04/2021 16:59,,,,DENEGADO
274,CHICLAYO,2021,3,CY210003010,EVALUACIÓN - F,09/03/2021 15:51,07/04/2021 10:28,,,,DENEGADO
275,CHICLAYO,2021,3,CY210002950,EVALUACIÓN - F,09/03/2021 1:14,29/04/2021 11:44,,,,DENEGADO
276,CHICLAYO,2021,3,CY210002869,EVALUACIÓN - F,05/03/2021 16:26,29/04/2021 11:34,,,,DENEGADO
277,CHICLAYO,2021,3,CY210002815,EVALUACIÓN - F,05/03/2021 0:14,29/04/2021 11:29,,,,DENEGADO
278,CHICLAYO,2021,3,CY210002800,EVALUACIÓN - F,04/03/2021 15:11,29/04/2021 11:20,,,,DENEGADO
279,CHICLAYO,2021,3,CY210002746,EVALUACIÓN - F,03/03/2021 16:02,29/03/2021 11:23,,,,DENEGADO
280,CHICLAYO,2021,3,CY210002678,EVALUACIÓN - F,02/03/2021 14:31,07/04/2021 21:33,,,,DENEGADO
281,CHICLAYO,2021,3,CY210002631,EVALUACIÓN - F,01/03/2021 18:08,07/04/2021 21:03,,,,DENEGADO
282,CHICLAYO,2021,2,CY210002575,EVALUACIÓN - F,28/02/2021 16:19,16/07/2021 21:03,,,,DENEGADO
283,CHICLAYO,2021,2,CY210002573,EVALUACIÓN - F,28/02/2021 14:35,16/07/2021 20:51,,,,DENEGADO
284,CHICLAYO,2021,2,CY210002564,EVALUACIÓN - F,27/02/2021 9:48,23/06/2021 18:12,,,,DENEGADO
285,CHICLAYO,2021,2,CY210002561,EVALUACIÓN - F,27/02/2021 9:02,07/04/2021 20:39,,,,DENEGADO
286,CHICLAYO,2021,2,CY210002542,EVALUACIÓN - F,26/02/2021 16:03,07/04/2021 20:20,,,,DENEGADO
287,CHICLAYO,2021,2,CY210002513,EVALUACIÓN - F,26/02/2021 12:17,07/04/2021 18:58,,,,DENEGADO
288,CHICLAYO,2021,2,CY210002474,RECONSIDERACION. - F,25/02/2021 19:53,07/04/2021 18:34,,,,DENEGADO
289,CHICLAYO,2021,2,CY210002340,EVALUACIÓN - F,22/02/2021 18:06,07/04/2021 17:43,,,,DENEGADO
290,CHICLAYO,2021,2,CY210002257,EVALUACIÓN - F,19/02/2021 14:07,07/04/2021 16:57,,,,DENEGADO
291,CHICLAYO,2021,2,CY210002250,EVALUACIÓN - F,19/02/2021 12:44,07/04/2021 16:33,,,,DENEGADO
292,CHICLAYO,2021,2,CY210002156,EVALUACIÓN - F,17/02/2021 16:23,25/03/2021 16:54,,,,DENEGADO
293,CHICLAYO,2021,2,CY210002112,EVALUACIÓN - F,16/02/2021 15:48,07/04/2021 15:39,,,,DENEGADO
294,CHICLAYO,2021,2,CY210002017,EVALUACIÓN - F,14/02/2021 17:25,25/03/2021 15:41,,,,DENEGADO
295,CHICLAYO,2021,2,CY210002002,EVALUACIÓN - F,12/02/2021 16:22,06/04/2021 17:55,,,,DENEGADO
296,CHICLAYO,2021,2,CY210001753,RECONSIDERACION. - F,08/02/2021 17:52,25/03/2021 12:53,,,,DENEGADO
297,CHICLAYO,2021,2,CY210001573,EVALUACIÓN - F,02/02/2021 20:18,25/03/2021 12:04,,,,DENEGADO
298,CHICLAYO,2021,2,CY210001544,EVALUACIÓN - F,02/02/2021 10:46,06/04/2021 17:09,,,,DENEGADO
299,CHICLAYO,2021,1,CY210001484,EVALUACIÓN - F,30/01/2021 17:13,25/03/2021 19:30,,,,DENEGADO
300,CHICLAYO,2021,1,CY210001474,EVALUACIÓN - F,29/01/2021 23:36,19/03/2021 16:48,,,,DENEGADO
301,CHICLAYO,2021,1,CY210001370,EVALUACIÓN - F,27/01/2021 12:35,19/03/2021 16:20,,,,DENEGADO
302,CHICLAYO,2021,1,CY210001047,EVALUACIÓN - F,21/01/2021 10:19,19/03/2021 13:41,,,,DENEGADO
303,CHICLAYO,2021,1,CY210000918,EVALUACIÓN - F,18/01/2021 17:44,23/03/2021 13:44,,,,DENEGADO
304,CHICLAYO,2021,1,CY210000846,EVALUACIÓN - F,17/01/2021 22:11,23/03/2021 13:24,,,,DENEGADO
305,CHICLAYO,2021,1,CY210000845,EVALUACIÓN - F,17/01/2021 21:36,23/03/2021 13:11,,,,DENEGADO
306,CHICLAYO,2021,1,CY210000844,EVALUACIÓN - F,17/01/2021 20:51,23/03/2021 12:44,,,,DENEGADO
307,CHICLAYO,2021,1,CY210000842,EVALUACIÓN - F,17/01/2021 8:10,23/03/2021 12:15,,,,DENEGADO
308,CHICLAYO,2021,1,CY210000750,EVALUACIÓN - F,14/01/2021 23:05,06/04/2021 16:47,,,,DENEGADO
309,CHICLAYO,2021,1,CY210000734,EVALUACIÓN - F,14/01/2021 16:34,02/03/2021 15:20,,,,DENEGADO
310,CHICLAYO,2021,1,CY210000704,EVALUACIÓN - F,14/01/2021 9:31,02/03/2021 14:01,,,,DENEGADO
311,CHICLAYO,2021,1,CY210000565,EVALUACIÓN - F,12/01/2021 10:34,04/03/2021 16:29,,,,DENEGADO
312,CHICLAYO,2021,1,CY210000353,EVALUACIÓN - F,07/01/2021 21:50,02/03/2021 13:39,,,,DENEGADO
313,CHICLAYO,2021,1,CY210000207,RECONSIDERACION. - F,06/01/2021 13:28,23/03/2021 11:26,,,,DENEGADO
314,CHICLAYO,2021,1,CY210000051,EVALUACIÓN - F,04/01/2021 13:31,13/08/2021 12:23,,,,DENEGADO
315,CHIMBOTE,2021,11,CM210030797,EVALUACIÓN - F,29/11/2021 17:51,19/01/2022 17:18,19/01/2022 16:42,"Ostolaza Mendoza, Paulo Andre",DENEGADO,DENEGADO
