ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:10

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
200,CUSCO,2018,7,CS180011045,CONFORMIDAD DIREC.INMGRACION. - I,03/07/2018 12:44,17/08/2018 12:33,,,,DENEGADO
201,CUSCO,2018,6,CS180010416,"PAGOS, FECHA Y NRO RD. - F",20/06/2018 10:50,29/08/2018 10:38,,,,DENEGADO
202,CUSCO,2018,6,CS180009934,CONFORMIDAD DIREC.INMGRACION. - I,11/06/2018 11:49,22/08/2018 12:57,,,,DENEGADO
203,CUSCO,2018,6,CS180009816,CONFORMIDAD DIREC.INMGRACION. - I,08/06/2018 12:36,13/08/2018 11:25,,,,DENEGADO
204,CUSCO,2018,6,CS180009588,CONFORMIDAD DIREC.INMGRACION. - I,04/06/2018 16:21,22/08/2018 15:56,,,,DENEGADO
205,CUSCO,2018,5,CS180008967,CONFORMIDAD DIREC.INMGRACION. - F,22/05/2018 13:31,26/06/2018 8:41,,,,DENEGADO
206,CUSCO,2018,4,CS180007545,CONFORMIDAD DIREC.INMGRACION. - I,25/04/2018 12:31,09/07/2018 15:29,,,,DENEGADO
207,CUSCO,2018,4,CS180006704,CONFORMIDAD DIREC.INMGRACION. - I,10/04/2018 11:29,21/06/2018 14:53,,,,DENEGADO
208,CUSCO,2018,4,CS180006257,CONFORMIDAD DIREC.INMGRACION. - I,02/04/2018 16:13,24/05/2018 10:35,,,,DENEGADO
209,CUSCO,2018,2,CS180003929,"PAGOS, FECHA Y NRO RD. - F",21/02/2018 9:53,13/04/2018 15:48,,,,DENEGADO
210,ILO,2018,11,IL180003820,EVALUACIÓN - F,19/11/2018 12:51,03/12/2018 15:24,,,,DENEGADO
211,ILO,2018,10,IL180003474,EVALUACIÓN - F,25/10/2018 17:02,05/02/2019 18:59,,,,DENEGADO
212,ILO,2018,10,IL180003115,EVALUACIÓN - F,03/10/2018 11:10,23/11/2018 18:05,,,,DENEGADO
213,ILO,2018,10,IL180003084,EVALUACIÓN - F,01/10/2018 13:13,14/11/2018 11:18,,,,DENEGADO
214,ILO,2018,8,IL180002589,EVALUACIÓN - I,13/08/2018 16:29,,,,,DENEGADO
215,ILO,2018,8,IL180002587,EVALUACIÓN - I,13/08/2018 16:10,,,,,DENEGADO
216,ILO,2018,2,IL180000715,EVALUACIÓN - I,23/02/2018 16:16,,,,,DENEGADO
217,IQUITOS,2018,12,IU180007680,EVALUACIÓN - F,20/12/2018 11:39,01/04/2019 11:04,,,,DENEGADO
218,IQUITOS,2018,12,IU180007652,EVALUACIÓN - F,19/12/2018 9:19,28/03/2019 17:27,,,,DENEGADO
219,IQUITOS,2018,12,IU180007608,EVALUACIÓN - F,17/12/2018 10:10,21/03/2019 12:30,,,,DENEGADO
220,IQUITOS,2018,11,IU180007331,EVALUACIÓN - F,30/11/2018 15:41,12/03/2019 11:27,,,,DENEGADO
221,IQUITOS,2018,11,IU180007224,EVALUACIÓN - F,27/11/2018 8:20,14/03/2019 17:09,,,,DENEGADO
222,IQUITOS,2018,11,IU180007112,EVALUACIÓN - F,20/11/2018 11:46,14/03/2019 8:42,,,,DENEGADO
223,IQUITOS,2018,11,IU180006957,EVALUACIÓN - F,12/11/2018 15:20,14/01/2019 14:16,,,,DENEGADO
224,IQUITOS,2018,11,IU180006901,EVALUACIÓN - F,09/11/2018 12:56,07/06/2019 19:32,,,,DENEGADO
225,IQUITOS,2018,10,IU180006670,EVALUACIÓN - F,31/10/2018 15:19,13/03/2019 16:37,,,,DENEGADO
226,IQUITOS,2018,10,IU180006543,EVALUACIÓN - F,25/10/2018 12:16,22/03/2019 18:54,,,,DENEGADO
227,IQUITOS,2018,10,IU180006493,EVALUACIÓN - F,23/10/2018 13:53,23/01/2019 16:22,,,,DENEGADO
228,IQUITOS,2018,10,IU180006489,EVALUACIÓN - F,23/10/2018 13:01,23/01/2019 16:08,,,,DENEGADO
229,IQUITOS,2018,10,IU180006210,EVALUACIÓN - F,10/10/2018 10:34,06/02/2019 12:28,,,,DENEGADO
230,IQUITOS,2018,10,IU180006058,EVALUACIÓN - F,03/10/2018 10:49,11/01/2019 12:33,,,,DENEGADO
231,IQUITOS,2018,10,IU180006052,EVALUACIÓN - F,02/10/2018 17:21,11/01/2019 12:19,,,,DENEGADO
232,IQUITOS,2018,9,IU180005640,CONFORMIDAD DIREC.INMGRACION. - F,13/09/2018 13:33,29/01/2019 13:16,,,,DENEGADO
233,IQUITOS,2018,9,IU180005515,CONFORMIDAD DIREC.INMGRACION. - F,10/09/2018 14:48,11/01/2019 8:32,,,,DENEGADO
234,IQUITOS,2018,9,IU180005317,CONFORMIDAD DIREC.INMGRACION. - F,03/09/2018 11:08,05/10/2018 15:40,,,,DENEGADO
235,IQUITOS,2018,8,IU180005126,CONFORMIDAD DIREC.INMGRACION. - I,23/08/2018 9:27,18/09/2018 14:58,,,,DENEGADO
236,IQUITOS,2018,7,IU180004132,CONFORMIDAD DIREC.INMGRACION. - I,11/07/2018 9:25,10/08/2018 12:05,,,,DENEGADO
237,IQUITOS,2018,5,IU180003092,"PAGOS, FECHA Y NRO RD. - F",21/05/2018 15:26,30/07/2018 10:48,,,,DENEGADO
238,IQUITOS,2018,5,IU180002985,"PAGOS, FECHA Y NRO RD. - I",15/05/2018 16:04,10/07/2018 9:38,,,,DENEGADO
239,IQUITOS,2018,4,IU180002513,"PAGOS, FECHA Y NRO RD. - F",23/04/2018 15:26,19/06/2018 11:44,,,,DENEGADO
240,IQUITOS,2018,4,IU180002436,"PAGOS, FECHA Y NRO RD. - F",18/04/2018 14:10,21/05/2018 13:10,,,,DENEGADO
241,IQUITOS,2018,4,IU180002297,"PAGOS, FECHA Y NRO RD. - I",11/04/2018 15:26,07/06/2018 12:37,,,,DENEGADO
242,IQUITOS,2018,3,IU180002023,CONFORMIDAD DIREC.INMGRACION. - I,28/03/2018 15:28,28/05/2018 18:43,,,,DENEGADO
243,IQUITOS,2018,3,IU180001957,"PAGOS, FECHA Y NRO RD. - I",26/03/2018 12:42,04/06/2018 15:22,,,,DENEGADO
244,IQUITOS,2018,3,IU180001705,CONFORMIDAD DIREC.INMGRACION. - I,14/03/2018 16:04,28/05/2018 15:51,,,,DENEGADO
245,IQUITOS,2018,3,IU180001693,"PAGOS, FECHA Y NRO RD. - F",14/03/2018 11:37,22/05/2018 14:24,,,,DENEGADO
246,IQUITOS,2018,3,IU180001672,CONFORMIDAD DIREC.INMGRACION. - I,13/03/2018 15:28,14/05/2018 11:25,,,,DENEGADO
247,IQUITOS,2018,2,IU180001194,CONFORMIDAD DIREC.INMGRACION. - I,16/02/2018 15:42,17/04/2018 8:50,,,,DENEGADO
248,IQUITOS,2018,2,IU180000987,"PAGOS, FECHA Y NRO RD. - F",07/02/2018 10:47,26/03/2018 15:48,,,,DENEGADO
249,LIMA,2018,12,LM180692478,EVALUACIÓN - F,31/12/2018 14:13,02/05/2019 10:19,,,,DENEGADO
250,LIMA,2018,12,LM180692174,EVALUACIÓN - F,31/12/2018 12:33,10/04/2019 13:02,,,,DENEGADO
251,LIMA,2018,12,LM180691785,EVALUACIÓN - F,31/12/2018 10:57,01/03/2019 13:34,,,,DENEGADO
252,LIMA,2018,12,LM180687980,EVALUACIÓN - F,29/12/2018 3:19,05/04/2019 12:34,,,,DENEGADO
253,LIMA,2018,12,LM180687525,EVALUACIÓN - F,28/12/2018 23:40,30/09/2019 20:56,,,,DENEGADO
254,LIMA,2018,12,LM180686537,EVALUACIÓN - F,28/12/2018 17:26,06/05/2019 8:36,,,,DENEGADO
255,LIMA,2018,12,LM180685446,EVALUACIÓN - F,28/12/2018 13:32,08/02/2019 10:32,,,,DENEGADO
256,LIMA,2018,12,LM180684547,EVALUACIÓN - F,28/12/2018 10:13,15/04/2019 12:54,,,,DENEGADO
257,LIMA,2018,12,LM180684417,EVALUACIÓN - F,28/12/2018 9:50,05/08/2019 11:15,,,,DENEGADO
258,LIMA,2018,12,LM180684105,EVALUACIÓN - F,28/12/2018 8:45,15/03/2019 7:15,,,,DENEGADO
259,LIMA,2018,12,LM180680652,EVALUACIÓN - F,27/12/2018 14:03,04/06/2019 16:07,,,,DENEGADO
260,LIMA,2018,12,LM180679155,EVALUACIÓN - F,27/12/2018 9:24,24/04/2019 9:57,,,,DENEGADO
261,LIMA,2018,12,LM180679110,EVALUACIÓN - F,27/12/2018 9:17,05/04/2019 12:31,,,,DENEGADO
262,LIMA,2018,12,LM180678837,EVALUACIÓN - F,27/12/2018 8:17,16/04/2019 12:45,,,,DENEGADO
263,LIMA,2018,12,LM180678804,EVALUACIÓN - F,27/12/2018 8:10,14/05/2019 14:16,,,,DENEGADO
264,LIMA,2018,12,LM180678705,EVALUACIÓN - F,27/12/2018 7:42,05/03/2019 21:03,,,,DENEGADO
265,LIMA,2018,12,LM180678359,EVALUACIÓN - F,27/12/2018 2:34,17/09/2019 6:40,,,,DENEGADO
266,LIMA,2018,12,LM180677305,EVALUACIÓN - F,26/12/2018 17:41,11/04/2019 16:24,,,,DENEGADO
267,LIMA,2018,12,LM180677127,EVALUACIÓN - F,26/12/2018 16:51,06/03/2019 7:26,,,,DENEGADO
268,LIMA,2018,12,LM180676699,EVALUACIÓN - F,26/12/2018 15:25,28/03/2019 11:53,,,,DENEGADO
269,LIMA,2018,12,LM180676672,EVALUACIÓN - F,26/12/2018 15:19,28/03/2019 11:45,,,,DENEGADO
270,LIMA,2018,12,LM180676542,EVALUACIÓN - F,26/12/2018 14:45,10/04/2019 12:58,,,,DENEGADO
271,LIMA,2018,12,LM180675663,EVALUACIÓN - F,26/12/2018 11:10,15/10/2019 10:47,,,,DENEGADO
272,LIMA,2018,12,LM180675609,EVALUACIÓN - F,26/12/2018 10:57,02/05/2019 10:12,,,,DENEGADO
273,LIMA,2018,12,LM180675582,EVALUACIÓN - F,26/12/2018 10:49,02/05/2019 10:14,,,,DENEGADO
274,LIMA,2018,12,LM180675523,EVALUACIÓN - F,26/12/2018 10:32,15/03/2019 14:32,,,,DENEGADO
275,LIMA,2018,12,LM180675242,EVALUACIÓN - F,26/12/2018 9:30,13/02/2019 10:44,,,,DENEGADO
276,LIMA,2018,12,LM180672615,EVALUACIÓN - F,22/12/2018 2:43,13/03/2019 21:48,,,,DENEGADO
277,LIMA,2018,12,LM180672459,EVALUACIÓN - F,22/12/2018 0:05,13/03/2019 21:50,,,,DENEGADO
278,LIMA,2018,12,LM180671430,EVALUACIÓN - F,21/12/2018 17:35,13/03/2019 21:49,,,,DENEGADO
279,LIMA,2018,12,LM180671325,EVALUACIÓN - F,21/12/2018 17:05,29/03/2019 18:25,,,,DENEGADO
280,LIMA,2018,12,LM180670724,EVALUACIÓN - F,21/12/2018 14:27,29/03/2019 21:33,,,,DENEGADO
281,LIMA,2018,12,LM180669836,EVALUACIÓN - F,21/12/2018 10:21,03/04/2019 7:34,,,,DENEGADO
282,LIMA,2018,12,LM180669513,EVALUACIÓN - F,21/12/2018 9:04,30/03/2019 9:34,,,,DENEGADO
283,LIMA,2018,12,LM180669178,EVALUACIÓN - F,21/12/2018 2:46,25/03/2019 21:09,,,,DENEGADO
284,LIMA,2018,12,LM180667980,EVALUACIÓN - F,20/12/2018 16:19,07/02/2019 9:40,,,,DENEGADO
285,LIMA,2018,12,LM180667204,EVALUACIÓN - F,20/12/2018 12:57,04/04/2019 13:41,,,,DENEGADO
286,LIMA,2018,12,LM180666041,EVALUACIÓN - F,20/12/2018 8:53,10/04/2019 12:52,,,,DENEGADO
287,LIMA,2018,12,LM180665592,EVALUACIÓN - F,19/12/2018 23:15,01/04/2019 7:38,,,,DENEGADO
288,LIMA,2018,12,LM180662351,EVALUACIÓN - F,18/12/2018 23:29,11/04/2019 9:57,,,,DENEGADO
289,LIMA,2018,12,LM180661771,EVALUACIÓN - F,18/12/2018 18:58,05/04/2019 11:56,,,,DENEGADO
290,LIMA,2018,12,LM180660095,EVALUACIÓN - F,18/12/2018 11:26,06/05/2019 8:48,,,,DENEGADO
291,LIMA,2018,12,LM180659518,EVALUACIÓN - F,18/12/2018 9:11,12/04/2019 7:55,,,,DENEGADO
292,LIMA,2018,12,LM180657170,EVALUACIÓN - F,17/12/2018 13:09,30/12/2019 8:02,,,,DENEGADO
293,LIMA,2018,12,LM180655859,EVALUACIÓN - F,15/12/2018 14:59,15/04/2019 19:02,,,,DENEGADO
294,LIMA,2018,12,LM180654425,EVALUACIÓN - F,15/12/2018 6:24,15/04/2019 12:52,,,,DENEGADO
295,LIMA,2018,12,LM180653667,EVALUACIÓN - F,14/12/2018 19:16,02/02/2019 13:55,,,,DENEGADO
296,LIMA,2018,12,LM180653541,EVALUACIÓN - F,14/12/2018 18:07,07/05/2019 10:36,,,,DENEGADO
297,LIMA,2018,12,LM180653459,EVALUACIÓN - F,14/12/2018 17:42,07/05/2019 10:38,,,,DENEGADO
298,LIMA,2018,12,LM180651054,EVALUACIÓN - F,13/12/2018 20:28,15/02/2019 17:59,,,,DENEGADO
299,LIMA,2018,12,LM180649402,RECONSIDERACION. - F,13/12/2018 11:59,02/05/2019 10:15,,,,DENEGADO
300,LIMA,2018,12,LM180648655,EVALUACIÓN - F,13/12/2018 8:22,02/05/2019 10:18,,,,DENEGADO
301,LIMA,2018,12,LM180648465,EVALUACIÓN - F,12/12/2018 22:51,13/09/2019 17:42,,,,DENEGADO
302,LIMA,2018,12,LM180647803,EVALUACIÓN - F,12/12/2018 16:54,25/02/2019 12:36,,,,DENEGADO
303,LIMA,2018,12,LM180646457,RECONSIDERACION. - F,12/12/2018 11:09,10/04/2019 13:07,,,,DENEGADO
304,LIMA,2018,12,LM180643271,EVALUACIÓN - F,11/12/2018 10:07,12/11/2019 14:52,,,,DENEGADO
305,LIMA,2018,12,LM180642492,EVALUACIÓN - F,10/12/2018 19:52,18/12/2019 10:38,,,,DENEGADO
306,LIMA,2018,12,LM180642463,RECONSIDERACION. - F,10/12/2018 19:42,18/12/2019 10:38,,,,DENEGADO
307,LIMA,2018,12,LM180642351,RECONSIDERACION. - F,10/12/2018 18:57,18/12/2019 10:39,,,,DENEGADO
308,LIMA,2018,12,LM180641952,EVALUACIÓN - F,10/12/2018 16:46,25/01/2019 15:57,,,,DENEGADO
309,LIMA,2018,12,LM180638280,EVALUACIÓN - F,07/12/2018 16:15,11/02/2019 13:07,,,,DENEGADO
310,LIMA,2018,12,LM180638230,EVALUACIÓN - F,07/12/2018 16:03,28/02/2019 16:15,,,,DENEGADO
311,LIMA,2018,12,LM180637868,EVALUACIÓN - F,07/12/2018 14:31,14/05/2019 16:49,,,,DENEGADO
312,LIMA,2018,12,LM180637675,EVALUACIÓN - F,07/12/2018 13:51,09/04/2019 7:11,,,,DENEGADO
313,LIMA,2018,12,LM180636545,EVALUACIÓN - F,07/12/2018 8:57,02/07/2019 15:53,,,,DENEGADO
314,LIMA,2018,12,LM180635157,EVALUACIÓN - F,06/12/2018 14:19,27/02/2019 14:45,,,,DENEGADO
315,LIMA,2018,12,LM180634552,EVALUACIÓN - F,06/12/2018 11:22,29/03/2019 22:08,,,,DENEGADO
316,LIMA,2018,12,LM180634044,EVALUACIÓN - F,06/12/2018 9:25,06/02/2019 11:38,,,,DENEGADO
317,LIMA,2018,12,LM180633630,EVALUACIÓN - F,05/12/2018 23:40,15/03/2019 14:36,,,,DENEGADO
318,LIMA,2018,12,LM180633625,EVALUACIÓN - F,05/12/2018 22:49,05/04/2019 16:07,,,,DENEGADO
319,LIMA,2018,12,LM180632442,EVALUACIÓN - F,05/12/2018 12:17,05/04/2019 7:27,,,,DENEGADO
320,LIMA,2018,12,LM180632423,EVALUACIÓN - F,05/12/2018 12:10,10/04/2019 7:11,,,,DENEGADO
321,LIMA,2018,12,LM180632178,EVALUACIÓN - F,05/12/2018 11:02,14/05/2019 16:53,,,,DENEGADO
322,LIMA,2018,12,LM180631472,EVALUACIÓN - F,05/12/2018 0:59,13/09/2019 8:19,,,,DENEGADO
323,LIMA,2018,12,LM180631467,EVALUACIÓN - F,05/12/2018 0:39,18/09/2019 9:03,,,,DENEGADO
324,LIMA,2018,12,LM180631449,EVALUACIÓN - F,04/12/2018 23:34,07/02/2019 16:36,,,,DENEGADO
325,LIMA,2018,12,LM180631233,EVALUACIÓN - F,04/12/2018 18:22,20/03/2019 9:22,,,,DENEGADO
326,LIMA,2018,12,LM180630465,EVALUACIÓN - F,04/12/2018 14:48,21/01/2019 18:33,,,,DENEGADO
327,LIMA,2018,12,LM180630412,EVALUACIÓN - F,04/12/2018 14:35,30/01/2019 8:49,,,,DENEGADO
328,LIMA,2018,12,LM180628802,EVALUACIÓN - F,03/12/2018 22:41,01/04/2019 12:40,,,,DENEGADO
329,LIMA,2018,12,LM180628060,EVALUACIÓN - F,03/12/2018 14:52,23/01/2020 14:15,,,,DENEGADO
330,LIMA,2018,12,LM180626965,EVALUACIÓN - F,03/12/2018 10:05,15/03/2019 20:54,,,,DENEGADO
331,LIMA,2018,12,LM180626885,EVALUACIÓN - F,03/12/2018 9:42,05/02/2019 17:46,,,,DENEGADO
332,LIMA,2018,12,LM180626356,EVALUACIÓN - F,01/12/2018 14:18,27/04/2019 12:18,,,,DENEGADO
333,LIMA,2018,12,LM180625028,EVALUACIÓN - F,01/12/2018 8:24,11/04/2019 15:55,,,,DENEGADO
334,LIMA,2018,11,LM180621032,EVALUACIÓN - F,30/11/2018 4:51,07/02/2019 15:31,,,,DENEGADO
335,LIMA,2018,11,LM180621008,EVALUACIÓN - F,30/11/2018 1:28,11/04/2019 16:20,,,,DENEGADO
336,LIMA,2018,11,LM180621004,EVALUACIÓN - F,30/11/2018 1:13,04/04/2019 12:37,,,,DENEGADO
337,LIMA,2018,11,LM180620940,EVALUACIÓN - F,29/11/2018 21:34,15/03/2019 14:38,,,,DENEGADO
338,LIMA,2018,11,LM180620445,EVALUACIÓN - F,29/11/2018 17:04,28/05/2019 12:25,,,,DENEGADO
339,LIMA,2018,11,LM180618900,EVALUACIÓN - F,29/11/2018 10:54,09/04/2019 12:40,,,,DENEGADO
340,LIMA,2018,11,LM180616805,EVALUACIÓN - F,28/11/2018 14:20,21/01/2019 19:15,,,,DENEGADO
341,LIMA,2018,11,LM180615481,EVALUACIÓN - F,28/11/2018 9:08,21/01/2019 19:06,,,,DENEGADO
342,LIMA,2018,11,LM180615146,EVALUACIÓN - F,28/11/2018 6:11,05/02/2019 12:08,,,,DENEGADO
343,LIMA,2018,11,LM180614430,EVALUACIÓN - F,27/11/2018 16:15,19/07/2019 16:46,,,,DENEGADO
344,LIMA,2018,11,LM180612829,EVALUACIÓN - F,27/11/2018 10:36,27/03/2019 9:18,,,,DENEGADO
345,LIMA,2018,11,LM180612733,EVALUACIÓN - F,27/11/2018 10:14,25/01/2019 9:13,,,,DENEGADO
346,LIMA,2018,11,LM180612728,EVALUACIÓN - F,27/11/2018 10:13,25/01/2019 9:16,,,,DENEGADO
347,LIMA,2018,11,LM180612543,EVALUACIÓN - F,27/11/2018 9:25,06/03/2019 7:30,,,,DENEGADO
348,LIMA,2018,11,LM180611808,EVALUACIÓN - F,26/11/2018 18:51,15/04/2019 19:29,,,,DENEGADO
349,LIMA,2018,11,LM180611744,EVALUACIÓN - F,26/11/2018 18:29,16/03/2019 16:49,,,,DENEGADO
350,LIMA,2018,11,LM180610254,EVALUACIÓN - F,26/11/2018 12:39,12/03/2019 22:25,,,,DENEGADO
351,LIMA,2018,11,LM180610244,EVALUACIÓN - F,26/11/2018 12:37,24/07/2019 12:42,,,,DENEGADO
352,LIMA,2018,11,LM180610114,RECONSIDERACION. - F,26/11/2018 12:06,12/09/2019 8:51,,,,DENEGADO
353,LIMA,2018,11,LM180609600,EVALUACIÓN - F,26/11/2018 10:03,29/01/2019 11:32,,,,DENEGADO
354,LIMA,2018,11,LM180609572,EVALUACIÓN - F,26/11/2018 9:58,07/02/2019 8:41,,,,DENEGADO
355,LIMA,2018,11,LM180607351,EVALUACIÓN - F,24/11/2018 6:09,01/02/2019 16:40,,,,DENEGADO
356,LIMA,2018,11,LM180607319,EVALUACIÓN - F,24/11/2018 3:05,14/01/2019 16:35,,,,DENEGADO
357,LIMA,2018,11,LM180606461,EVALUACIÓN - F,23/11/2018 16:26,08/02/2019 10:05,,,,DENEGADO
358,LIMA,2018,11,LM180605633,EVALUACIÓN - F,23/11/2018 13:04,07/02/2019 8:43,,,,DENEGADO
359,LIMA,2018,11,LM180605305,EVALUACIÓN - F,23/11/2018 11:48,24/01/2019 8:14,,,,DENEGADO
360,LIMA,2018,11,LM180605061,EVALUACIÓN - F,23/11/2018 11:03,05/04/2019 12:28,,,,DENEGADO
361,LIMA,2018,11,LM180604504,EVALUACIÓN - F,23/11/2018 8:57,03/04/2019 7:45,,,,DENEGADO
362,LIMA,2018,11,LM180604184,EVALUACIÓN - F,23/11/2018 2:49,07/05/2019 10:38,,,,DENEGADO
363,LIMA,2018,11,LM180603806,EVALUACIÓN - F,22/11/2018 18:03,28/03/2019 11:55,,,,DENEGADO
364,LIMA,2018,11,LM180603358,EVALUACIÓN - F,22/11/2018 15:34,12/02/2019 15:33,,,,DENEGADO
365,LIMA,2018,11,LM180603121,EVALUACIÓN - F,22/11/2018 14:38,26/02/2019 21:46,,,,DENEGADO
366,LIMA,2018,11,LM180602120,EVALUACIÓN - F,22/11/2018 10:45,25/02/2019 12:42,,,,DENEGADO
367,LIMA,2018,11,LM180602071,EVALUACIÓN - F,22/11/2018 10:34,15/02/2019 9:32,,,,DENEGADO
368,LIMA,2018,11,LM180601844,EVALUACIÓN - F,22/11/2018 9:42,02/05/2019 15:33,,,,DENEGADO
369,LIMA,2018,11,LM180601615,EVALUACIÓN - F,22/11/2018 8:51,14/01/2019 21:47,,,,DENEGADO
370,LIMA,2018,11,LM180601259,EVALUACIÓN - F,21/11/2018 23:34,13/02/2019 14:39,,,,DENEGADO
371,LIMA,2018,11,LM180601014,EVALUACIÓN - F,21/11/2018 18:35,05/04/2019 12:29,,,,DENEGADO
372,LIMA,2018,11,LM180600605,EVALUACIÓN - F,21/11/2018 16:02,17/04/2019 12:49,,,,DENEGADO
373,LIMA,2018,11,LM180600553,EVALUACIÓN - F,21/11/2018 15:54,11/04/2019 7:23,,,,DENEGADO
374,LIMA,2018,11,LM180600222,EVALUACIÓN - F,21/11/2018 14:43,08/10/2020 12:01,,,,DENEGADO
375,LIMA,2018,11,LM180600177,EVALUACIÓN - F,21/11/2018 14:34,29/01/2019 11:55,,,,DENEGADO
376,LIMA,2018,11,LM180599639,EVALUACIÓN - F,21/11/2018 12:25,21/11/2019 12:19,,,,DENEGADO
377,LIMA,2018,11,LM180599549,EVALUACIÓN - F,21/11/2018 12:03,29/01/2019 11:44,,,,DENEGADO
378,LIMA,2018,11,LM180599358,EVALUACIÓN - F,21/11/2018 11:25,03/04/2019 7:37,,,,DENEGADO
379,LIMA,2018,11,LM180599262,EVALUACIÓN - F,21/11/2018 11:08,15/03/2019 7:46,,,,DENEGADO
380,LIMA,2018,11,LM180598586,EVALUACIÓN - F,21/11/2018 8:27,06/03/2019 7:57,,,,DENEGADO
381,LIMA,2018,11,LM180598310,EVALUACIÓN - F,21/11/2018 1:01,11/04/2019 14:58,,,,DENEGADO
382,LIMA,2018,11,LM180597604,EVALUACIÓN - F,20/11/2018 15:57,28/03/2019 11:49,,,,DENEGADO
383,LIMA,2018,11,LM180596864,EVALUACIÓN - F,20/11/2018 13:19,18/01/2019 16:11,,,,DENEGADO
384,LIMA,2018,11,LM180595254,EVALUACIÓN - F,20/11/2018 5:48,12/03/2019 21:54,,,,DENEGADO
385,LIMA,2018,11,LM180592360,EVALUACIÓN - F,19/11/2018 8:18,01/04/2019 7:44,,,,DENEGADO
386,LIMA,2018,11,LM180590466,EVALUACIÓN - F,17/11/2018 0:58,17/04/2019 10:16,,,,DENEGADO
387,LIMA,2018,11,LM180589227,EVALUACIÓN - F,16/11/2018 14:42,25/02/2019 17:14,,,,DENEGADO
388,LIMA,2018,11,LM180588185,EVALUACIÓN - F,16/11/2018 11:03,11/01/2019 10:13,,,,DENEGADO
389,LIMA,2018,11,LM180587922,EVALUACIÓN - F,16/11/2018 10:10,09/01/2019 12:56,,,,DENEGADO
390,LIMA,2018,11,LM180586833,EVALUACIÓN - F,15/11/2018 19:58,24/01/2019 8:36,,,,DENEGADO
391,LIMA,2018,11,LM180586705,EVALUACIÓN - F,15/11/2018 18:49,18/01/2019 9:28,,,,DENEGADO
392,LIMA,2018,11,LM180586615,EVALUACIÓN - F,15/11/2018 18:06,05/02/2019 16:23,,,,DENEGADO
393,LIMA,2018,11,LM180585706,EVALUACIÓN - F,15/11/2018 13:58,14/05/2019 16:45,,,,DENEGADO
394,LIMA,2018,11,LM180584256,EVALUACIÓN - F,15/11/2018 8:40,26/03/2019 7:42,,,,DENEGADO
395,LIMA,2018,11,LM180584157,EVALUACIÓN - F,15/11/2018 8:10,18/01/2019 9:39,,,,DENEGADO
396,LIMA,2018,11,LM180582310,EVALUACIÓN - F,14/11/2018 13:01,08/02/2019 20:18,,,,DENEGADO
397,LIMA,2018,11,LM180581664,EVALUACIÓN - F,14/11/2018 10:48,04/01/2019 16:13,,,,DENEGADO
398,LIMA,2018,11,LM180580000,EVALUACIÓN - F,13/11/2018 16:54,28/12/2018 10:19,,,,DENEGADO
399,LIMA,2018,11,LM180579726,EVALUACIÓN - F,13/11/2018 15:34,14/05/2019 16:47,,,,DENEGADO
400,LIMA,2018,11,LM180578830,EVALUACIÓN - F,13/11/2018 12:09,11/04/2019 14:56,,,,DENEGADO
401,LIMA,2018,11,LM180575025,EVALUACIÓN - F,12/11/2018 11:14,18/01/2019 8:37,,,,DENEGADO
402,LIMA,2018,11,LM180574527,EVALUACIÓN - F,12/11/2018 9:40,27/03/2019 7:31,,,,DENEGADO
403,LIMA,2018,11,LM180574336,EVALUACIÓN - F,12/11/2018 8:58,09/01/2019 17:57,,,,DENEGADO
404,LIMA,2018,11,LM180574155,EVALUACIÓN - F,12/11/2018 8:15,28/12/2018 10:21,,,,DENEGADO
405,LIMA,2018,11,LM180573168,EVALUACIÓN - F,10/11/2018 10:15,14/01/2019 15:30,,,,DENEGADO
406,LIMA,2018,11,LM180569813,EVALUACIÓN - F,09/11/2018 11:59,07/01/2019 17:48,,,,DENEGADO
407,LIMA,2018,11,LM180569574,EVALUACIÓN - F,09/11/2018 11:22,03/04/2019 7:46,,,,DENEGADO
408,LIMA,2018,11,LM180568990,EVALUACIÓN - F,09/11/2018 9:46,28/01/2019 16:32,,,,DENEGADO
409,LIMA,2018,11,LM180565171,EVALUACIÓN - F,08/11/2018 9:37,16/04/2019 14:44,,,,DENEGADO
410,LIMA,2018,11,LM180565118,EVALUACIÓN - F,08/11/2018 9:26,21/12/2018 15:39,,,,DENEGADO
411,LIMA,2018,11,LM180563563,EVALUACIÓN - F,07/11/2018 17:23,04/05/2019 14:15,,,,DENEGADO
412,LIMA,2018,11,LM180562774,EVALUACIÓN - F,07/11/2018 13:59,26/12/2019 17:39,,,,DENEGADO
413,LIMA,2018,11,LM180559371,EVALUACIÓN - F,06/11/2018 16:14,11/04/2019 12:07,,,,DENEGADO
414,LIMA,2018,11,LM180557081,EVALUACIÓN - F,06/11/2018 8:50,26/04/2019 11:33,,,,DENEGADO
415,LIMA,2018,11,LM180554406,EVALUACIÓN - F,05/11/2018 14:12,14/10/2021 17:06,,,,DENEGADO
416,LIMA,2018,11,LM180552392,EVALUACIÓN - F,03/11/2018 12:10,07/02/2019 16:43,,,,DENEGADO
