ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:11

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
209,CHICLAYO,2019,9,CY190022214,EVALUACIÓN - F,30/09/2019 11:12,14/03/2021 9:00,,,,DENEGADO
210,CHICLAYO,2019,9,CY190021944,EVALUACIÓN - F,26/09/2019 15:11,14/01/2020 12:41,,,,DENEGADO
211,CHICLAYO,2019,9,CY190021930,EVALUACIÓN - F,26/09/2019 13:45,14/01/2020 12:33,,,,DENEGADO
212,CHICLAYO,2019,9,CY190021861,EVALUACIÓN - F,26/09/2019 8:35,04/05/2020 20:56,,,,DENEGADO
213,CHICLAYO,2019,9,CY190021630,EVALUACIÓN - F,23/09/2019 11:11,05/12/2019 13:22,,,,DENEGADO
214,CHICLAYO,2019,9,CY190021375,EVALUACIÓN - F,19/09/2019 10:18,06/01/2020 14:40,,,,DENEGADO
215,CHICLAYO,2019,9,CY190021011,EVALUACIÓN - F,13/09/2019 15:00,13/03/2021 13:48,,,,DENEGADO
216,CHICLAYO,2019,9,CY190020942,EVALUACIÓN - F,13/09/2019 9:58,06/01/2020 12:41,,,,DENEGADO
217,CHICLAYO,2019,9,CY190020716,EVALUACIÓN - F,10/09/2019 16:38,21/02/2020 11:06,,,,DENEGADO
218,CHICLAYO,2019,9,CY190020376,EVALUACIÓN - F,06/09/2019 9:04,12/03/2021 18:29,,,,DENEGADO
219,CHICLAYO,2019,8,CY190019773,EVALUACIÓN - F,28/08/2019 11:31,06/01/2020 12:16,,,,DENEGADO
220,CHICLAYO,2019,8,CY190019754,EVALUACIÓN - F,28/08/2019 10:40,18/10/2019 17:34,,,,DENEGADO
221,CHICLAYO,2019,8,CY190019401,RECONSIDERACION. - F,23/08/2019 14:19,11/10/2019 11:34,,,,DENEGADO
222,CHICLAYO,2019,8,CY190019347,EVALUACIÓN - F,23/08/2019 8:45,06/01/2020 11:40,,,,DENEGADO
223,CHICLAYO,2019,8,CY190018237,EVALUACIÓN - F,09/08/2019 10:31,25/10/2019 11:11,,,,DENEGADO
224,CHICLAYO,2019,8,CY190017614,EVALUACIÓN - F,02/08/2019 16:07,30/10/2019 19:04,,,,DENEGADO
225,CHICLAYO,2019,7,CY190016863,EVALUACIÓN - F,24/07/2019 13:21,12/03/2021 17:57,,,,DENEGADO
226,CHICLAYO,2019,7,CY190016608,EVALUACIÓN - F,22/07/2019 9:11,11/09/2019 17:05,,,,DENEGADO
227,CHICLAYO,2019,7,CY190016406,EVALUACIÓN - F,19/07/2019 9:17,25/10/2019 10:52,,,,DENEGADO
228,CHICLAYO,2019,7,CY190016260,EVALUACIÓN - F,17/07/2019 11:55,25/10/2019 10:21,,,,DENEGADO
229,CHICLAYO,2019,7,CY190016181,EVALUACIÓN - F,16/07/2019 15:42,22/01/2021 12:31,,,,DENEGADO
230,CHICLAYO,2019,7,CY190015769,EVALUACIÓN - F,12/07/2019 15:37,28/12/2022 11:13,,,,DENEGADO
231,CHICLAYO,2019,7,CY190015138,EVALUACIÓN - F,09/07/2019 10:47,11/09/2019 17:04,,,,DENEGADO
232,CHICLAYO,2019,7,CY190014613,EVALUACIÓN - F,03/07/2019 10:38,18/10/2019 17:32,,,,DENEGADO
233,CHICLAYO,2019,6,CY190014535,EVALUACIÓN - F,27/06/2019 12:42,22/08/2019 11:40,,,,DENEGADO
234,CHICLAYO,2019,6,CY190014495,EVALUACIÓN - F,25/06/2019 11:42,18/10/2019 17:36,,,,DENEGADO
235,CHICLAYO,2019,6,CY190014480,EVALUACIÓN - F,24/06/2019 14:04,18/10/2019 17:31,,,,DENEGADO
236,CHICLAYO,2019,6,CY190013609,EVALUACIÓN - F,03/06/2019 10:03,31/12/2019 15:15,,,,DENEGADO
237,CHICLAYO,2019,5,CY190013488,EVALUACIÓN - F,31/05/2019 11:22,28/10/2019 16:16,,,,DENEGADO
238,CHICLAYO,2019,5,CY190012749,EVALUACIÓN - F,22/05/2019 13:41,04/09/2019 17:00,,,,DENEGADO
239,CHICLAYO,2019,5,CY190012124,EVALUACIÓN - F,14/05/2019 16:47,10/07/2019 15:55,,,,DENEGADO
240,CHICLAYO,2019,5,CY190012123,EVALUACIÓN - F,14/05/2019 16:33,10/07/2019 13:49,,,,DENEGADO
241,CHICLAYO,2019,5,CY190012064,EVALUACIÓN - F,14/05/2019 11:07,01/08/2019 16:48,,,,DENEGADO
242,CHICLAYO,2019,5,CY190012050,EVALUACIÓN - F,14/05/2019 9:56,10/07/2019 13:28,,,,DENEGADO
243,CHICLAYO,2019,5,CY190011737,EVALUACIÓN - F,09/05/2019 9:41,07/09/2021 11:44,,,,DENEGADO
244,CHICLAYO,2019,5,CY190011722,EVALUACIÓN - F,08/05/2019 15:52,13/03/2021 14:22,,,,DENEGADO
245,CHICLAYO,2019,5,CY190011700,EVALUACIÓN - F,08/05/2019 14:44,15/07/2019 12:16,,,,DENEGADO
246,CHICLAYO,2019,5,CY190011548,EVALUACIÓN - F,07/05/2019 11:36,24/07/2019 9:40,,,,DENEGADO
247,CHICLAYO,2019,4,CY190011041,EVALUACIÓN - F,29/04/2019 14:44,19/07/2019 10:35,,,,DENEGADO
248,CHICLAYO,2019,4,CY190011036,EVALUACIÓN - F,29/04/2019 14:20,19/07/2019 10:19,,,,DENEGADO
249,CHICLAYO,2019,4,CY190010391,EVALUACIÓN - F,17/04/2019 15:15,04/06/2019 16:22,,,,DENEGADO
250,CHICLAYO,2019,4,CY190010383,EVALUACIÓN - F,17/04/2019 14:42,04/06/2019 15:30,,,,DENEGADO
251,CHICLAYO,2019,4,CY190009495,EVALUACIÓN - F,06/04/2019 12:16,29/05/2019 8:19,,,,DENEGADO
252,CHICLAYO,2019,4,CY190009073,EVALUACIÓN - F,02/04/2019 10:57,17/06/2019 12:45,,,,DENEGADO
253,CHICLAYO,2019,3,CY190008836,EVALUACIÓN - F,29/03/2019 12:24,15/04/2019 19:17,,,,DENEGADO
254,CHICLAYO,2019,3,CY190008767,EVALUACIÓN - F,28/03/2019 14:31,17/05/2019 9:31,,,,DENEGADO
255,CHICLAYO,2019,3,CY190008760,EVALUACIÓN - F,28/03/2019 13:20,14/06/2019 9:46,,,,DENEGADO
256,CHICLAYO,2019,3,CY190008616,EVALUACIÓN - F,27/03/2019 9:43,22/07/2019 10:13,,,,DENEGADO
257,CHICLAYO,2019,3,CY190008127,EVALUACIÓN - F,20/03/2019 11:51,13/05/2019 16:39,,,,DENEGADO
258,CHICLAYO,2019,3,CY190008117,EVALUACIÓN - F,20/03/2019 11:17,13/05/2019 16:14,,,,DENEGADO
259,CHICLAYO,2019,3,CY190008018,EVALUACIÓN - F,19/03/2019 12:12,27/05/2019 11:39,,,,DENEGADO
260,CHICLAYO,2019,3,CY190007066,EVALUACIÓN - F,07/03/2019 11:56,22/04/2019 12:24,,,,DENEGADO
261,CHICLAYO,2019,3,CY190007062,EVALUACIÓN - F,07/03/2019 11:33,22/04/2019 12:19,,,,DENEGADO
262,CHICLAYO,2019,2,CY190006391,EVALUACIÓN - F,27/02/2019 14:17,04/07/2019 13:20,,,,DENEGADO
263,CHICLAYO,2019,2,CY190006028,EVALUACIÓN - F,22/02/2019 11:36,06/09/2019 12:29,,,,DENEGADO
264,CHICLAYO,2019,2,CY190005925,EVALUACIÓN - F,21/02/2019 11:18,22/03/2019 16:13,,,,DENEGADO
265,CHICLAYO,2019,2,CY190005653,EVALUACIÓN - F,18/02/2019 15:39,23/04/2019 14:11,,,,DENEGADO
266,CHICLAYO,2019,2,CY190005125,EVALUACIÓN - F,12/02/2019 9:22,23/04/2019 12:35,,,,DENEGADO
267,CHICLAYO,2019,2,CY190004501,EVALUACIÓN - F,05/02/2019 13:22,04/04/2019 10:13,,,,DENEGADO
268,CHICLAYO,2019,1,CY190003139,EVALUACIÓN - F,23/01/2019 13:05,09/07/2019 12:36,,,,DENEGADO
269,CHICLAYO,2019,1,CY190002898,EVALUACIÓN - F,22/01/2019 11:38,30/12/2019 12:44,,,,DENEGADO
270,CHICLAYO,2019,1,CY190002563,EVALUACIÓN - F,18/01/2019 10:47,01/04/2019 18:08,,,,DENEGADO
271,CHICLAYO,2019,1,CY190001845,EVALUACIÓN - F,14/01/2019 11:03,01/04/2019 12:03,,,,DENEGADO
272,CHIMBOTE,2019,12,CM190020220,EVALUACIÓN - F,26/12/2019 11:46,04/03/2021 15:16,,,,DENEGADO
273,CHIMBOTE,2019,12,CM190019916,EVALUACIÓN - F,19/12/2019 11:18,04/03/2021 10:15,,,,DENEGADO
274,CHIMBOTE,2019,12,CM190019500,EVALUACIÓN - F,12/12/2019 12:03,09/03/2020 15:44,,,,DENEGADO
275,CHIMBOTE,2019,12,CM190019054,EVALUACIÓN - F,05/12/2019 9:40,09/03/2020 14:42,,,,DENEGADO
276,CHIMBOTE,2019,12,CM190019044,EVALUACIÓN - F,05/12/2019 9:08,09/03/2020 14:49,,,,DENEGADO
277,CHIMBOTE,2019,12,CM190018976,EVALUACIÓN - F,04/12/2019 9:13,03/03/2021 16:10,,,,DENEGADO
278,CHIMBOTE,2019,11,CM190018748,EVALUACIÓN - F,29/11/2019 14:15,16/03/2020 8:34,,,,DENEGADO
279,CHIMBOTE,2019,11,CM190018306,EVALUACIÓN - F,25/11/2019 14:47,16/03/2020 10:54,,,,DENEGADO
280,CHIMBOTE,2019,11,CM190017289,EVALUACIÓN - F,14/11/2019 9:55,16/03/2020 8:38,,,,DENEGADO
281,CHIMBOTE,2019,11,CM190016965,EVALUACIÓN - F,11/11/2019 11:35,09/03/2020 14:37,,,,DENEGADO
282,CHIMBOTE,2019,11,CM190016766,EVALUACIÓN - F,08/11/2019 9:04,03/03/2020 16:35,,,,DENEGADO
283,CHIMBOTE,2019,11,CM190016550,EVALUACIÓN - F,06/11/2019 9:36,03/03/2021 16:16,,,,DENEGADO
284,CHIMBOTE,2019,11,CM190016545,EVALUACIÓN - F,06/11/2019 9:30,03/03/2021 17:00,,,,DENEGADO
285,CHIMBOTE,2019,11,CM190016317,EVALUACIÓN - F,04/11/2019 9:44,06/03/2020 18:14,,,,DENEGADO
286,CHIMBOTE,2019,10,CM190015605,EVALUACIÓN - F,18/10/2019 10:00,04/12/2019 11:06,,,,DENEGADO
287,CHIMBOTE,2019,10,CM190015442,EVALUACIÓN - F,16/10/2019 9:49,06/03/2020 14:34,,,,DENEGADO
288,CHIMBOTE,2019,9,CM190014569,EVALUACIÓN - F,27/09/2019 16:27,12/12/2019 23:30,,,,DENEGADO
289,CHIMBOTE,2019,9,CM190014519,EVALUACIÓN - F,27/09/2019 10:33,04/12/2019 10:16,,,,DENEGADO
290,CHIMBOTE,2019,9,CM190014401,EVALUACIÓN - F,26/09/2019 8:27,12/12/2019 23:36,,,,DENEGADO
291,CHIMBOTE,2019,9,CM190014399,EVALUACIÓN - F,25/09/2019 16:16,08/11/2019 9:19,,,,DENEGADO
292,CHIMBOTE,2019,9,CM190014166,EVALUACIÓN - F,20/09/2019 14:44,28/11/2019 11:14,,,,DENEGADO
293,CHIMBOTE,2019,9,CM190014018,EVALUACIÓN - F,17/09/2019 16:35,06/03/2020 14:16,,,,DENEGADO
294,CHIMBOTE,2019,9,CM190013737,EVALUACIÓN - F,12/09/2019 11:11,06/03/2020 14:25,,,,DENEGADO
295,CHIMBOTE,2019,9,CM190013206,EVALUACIÓN - F,03/09/2019 14:26,12/12/2019 10:55,,,,DENEGADO
296,CHIMBOTE,2019,9,CM190013175,EVALUACIÓN - F,03/09/2019 11:10,03/03/2021 15:55,,,,DENEGADO
297,CHIMBOTE,2019,8,CM190012832,EVALUACIÓN - F,26/08/2019 16:40,05/11/2019 11:45,,,,DENEGADO
298,CHIMBOTE,2019,8,CM190012362,EVALUACIÓN - F,17/08/2019 10:23,31/12/2019 18:02,,,,DENEGADO
299,CHIMBOTE,2019,8,CM190012081,EVALUACIÓN - F,12/08/2019 9:47,02/12/2019 17:07,,,,DENEGADO
300,CHIMBOTE,2019,7,CM190010960,EVALUACIÓN - F,23/07/2019 13:40,28/10/2019 9:49,,,,DENEGADO
301,CHIMBOTE,2019,7,CM190010234,EVALUACIÓN - F,10/07/2019 12:40,24/09/2019 9:59,,,,DENEGADO
302,CHIMBOTE,2019,6,CM190008919,EVALUACIÓN - F,17/06/2019 12:09,16/08/2019 21:22,,,,DENEGADO
303,CHIMBOTE,2019,5,CM190007722,EVALUACIÓN - F,20/05/2019 8:32,03/07/2019 15:35,,,,DENEGADO
304,CHIMBOTE,2019,5,CM190007363,EVALUACIÓN - F,13/05/2019 9:52,15/07/2019 14:41,,,,DENEGADO
305,CHIMBOTE,2019,5,CM190007292,EVALUACIÓN - F,10/05/2019 9:29,25/07/2019 9:11,,,,DENEGADO
306,CHIMBOTE,2019,5,CM190007176,EVALUACIÓN - F,07/05/2019 13:12,01/07/2019 10:34,,,,DENEGADO
307,CHIMBOTE,2019,4,CM190006786,EVALUACIÓN - F,29/04/2019 9:17,02/07/2019 10:46,,,,DENEGADO
308,CHIMBOTE,2019,4,CM190005903,EVALUACIÓN - F,06/04/2019 11:39,13/06/2019 20:16,,,,DENEGADO
309,CHIMBOTE,2019,2,CM190003664,EVALUACIÓN - F,20/02/2019 14:44,03/05/2019 15:31,,,,DENEGADO
310,CHIMBOTE,2019,2,CM190003538,EVALUACIÓN - F,18/02/2019 16:32,03/05/2019 15:25,,,,DENEGADO
311,CHIMBOTE,2019,2,CM190002811,EVALUACIÓN - F,05/02/2019 13:10,03/05/2019 15:33,,,,DENEGADO
312,CUSCO,2019,12,CS190023525,EVALUACIÓN - F,18/12/2019 12:01,23/01/2020 10:02,,,,DENEGADO
313,CUSCO,2019,12,CS190023505,EVALUACIÓN - F,18/12/2019 10:42,23/01/2020 9:47,,,,DENEGADO
314,CUSCO,2019,12,CS190022403,EVALUACIÓN - F,05/12/2019 12:28,16/01/2020 9:43,,,,DENEGADO
315,CUSCO,2019,12,CS190022306,EVALUACIÓN - F,04/12/2019 15:20,28/09/2020 10:39,,,,DENEGADO
316,CUSCO,2019,11,CS190021302,EVALUACIÓN - F,25/11/2019 10:42,23/01/2020 10:10,,,,DENEGADO
317,CUSCO,2019,11,CS190020843,EVALUACIÓN - F,19/11/2019 18:34,10/01/2020 11:01,,,,DENEGADO
318,CUSCO,2019,11,CS190019628,EVALUACIÓN - F,06/11/2019 10:41,13/01/2020 15:29,,,,DENEGADO
319,CUSCO,2019,11,CS190019593,EVALUACIÓN - F,05/11/2019 16:12,07/01/2020 15:07,,,,DENEGADO
320,CUSCO,2019,10,CS190018284,EVALUACIÓN - F,14/10/2019 9:07,16/01/2020 8:54,,,,DENEGADO
321,CUSCO,2019,10,CS190018241,EVALUACIÓN - F,11/10/2019 16:24,03/03/2020 12:11,,,,DENEGADO
322,CUSCO,2019,10,CS190017817,EVALUACIÓN - F,04/10/2019 12:11,28/01/2020 8:55,,,,DENEGADO
323,CUSCO,2019,10,CS190017705,EVALUACIÓN - F,03/10/2019 11:13,12/11/2019 15:18,,,,DENEGADO
324,CUSCO,2019,10,CS190017592,EVALUACIÓN - F,01/10/2019 16:33,08/11/2019 11:41,,,,DENEGADO
325,CUSCO,2019,9,CS190017230,EVALUACIÓN - F,26/09/2019 12:24,23/01/2020 11:12,,,,DENEGADO
326,CUSCO,2019,9,CS190016639,EVALUACIÓN - F,17/09/2019 15:40,31/01/2020 14:10,,,,DENEGADO
327,CUSCO,2019,9,CS190016261,EVALUACIÓN - F,11/09/2019 11:38,02/12/2019 15:48,,,,DENEGADO
328,CUSCO,2019,9,CS190016014,EVALUACIÓN - F,06/09/2019 16:25,28/01/2020 9:18,,,,DENEGADO
329,CUSCO,2019,9,CS190015943,EVALUACIÓN - F,06/09/2019 11:27,11/11/2019 10:47,,,,DENEGADO
330,CUSCO,2019,9,CS190015869,EVALUACIÓN - F,05/09/2019 13:10,22/11/2019 16:19,,,,DENEGADO
331,CUSCO,2019,8,CS190015455,EVALUACIÓN - F,28/08/2019 15:33,18/11/2019 14:27,,,,DENEGADO
332,CUSCO,2019,8,CS190014995,EVALUACIÓN - F,21/08/2019 14:44,30/09/2019 15:45,,,,DENEGADO
333,CUSCO,2019,8,CS190014898,EVALUACIÓN - F,20/08/2019 13:10,24/10/2019 10:40,,,,DENEGADO
334,CUSCO,2019,8,CS190014846,EVALUACIÓN - F,19/08/2019 15:58,07/11/2019 10:13,,,,DENEGADO
335,CUSCO,2019,7,CS190013145,EVALUACIÓN - F,24/07/2019 10:36,26/08/2019 10:17,,,,DENEGADO
336,CUSCO,2019,7,CS190012103,EVALUACIÓN - F,08/07/2019 16:20,22/08/2019 12:41,,,,DENEGADO
337,CUSCO,2019,7,CS190011761,EVALUACIÓN - F,03/07/2019 12:58,23/08/2019 9:59,,,,DENEGADO
338,CUSCO,2019,6,CS190011482,EVALUACIÓN - F,27/06/2019 15:00,22/08/2019 11:48,,,,DENEGADO
339,CUSCO,2019,6,CS190011012,EVALUACIÓN - F,18/06/2019 11:22,27/08/2019 11:30,,,,DENEGADO
340,CUSCO,2019,6,CS190010426,EVALUACIÓN - F,06/06/2019 15:32,28/06/2019 10:48,,,,DENEGADO
341,CUSCO,2019,6,CS190010396,EVALUACIÓN - F,06/06/2019 12:05,28/06/2019 10:46,,,,DENEGADO
342,CUSCO,2019,6,CS190010390,EVALUACIÓN - F,06/06/2019 11:23,28/06/2019 13:17,,,,DENEGADO
343,CUSCO,2019,6,CS190010383,EVALUACIÓN - F,06/06/2019 11:02,28/06/2019 10:40,,,,DENEGADO
344,CUSCO,2019,6,CS190010379,EVALUACIÓN - F,06/06/2019 10:47,28/06/2019 13:12,,,,DENEGADO
345,CUSCO,2019,6,CS190010377,EVALUACIÓN - F,06/06/2019 10:29,28/06/2019 13:02,,,,DENEGADO
346,CUSCO,2019,5,CS190009801,EVALUACIÓN - F,27/05/2019 10:27,30/09/2019 15:23,,,,DENEGADO
347,CUSCO,2019,5,CS190009788,EVALUACIÓN - F,27/05/2019 9:09,30/09/2019 12:28,,,,DENEGADO
348,CUSCO,2019,5,CS190008824,EVALUACIÓN - F,08/05/2019 13:02,13/06/2019 12:50,,,,DENEGADO
349,CUSCO,2019,5,CS190008616,EVALUACIÓN - F,03/05/2019 16:26,13/06/2019 12:18,,,,DENEGADO
350,CUSCO,2019,5,CS190008523,EVALUACIÓN - F,02/05/2019 12:32,03/06/2019 15:59,,,,DENEGADO
351,CUSCO,2019,5,CS190008520,EVALUACIÓN - F,02/05/2019 12:16,28/06/2019 12:10,,,,DENEGADO
352,CUSCO,2019,4,CS190008035,EVALUACIÓN - F,23/04/2019 16:31,28/05/2019 11:26,,,,DENEGADO
353,CUSCO,2019,3,CS190005794,EVALUACIÓN - F,14/03/2019 9:19,12/04/2019 15:18,,,,DENEGADO
354,CUSCO,2019,2,CS190004511,EVALUACIÓN - F,22/02/2019 12:57,22/05/2019 11:55,,,,DENEGADO
355,CUSCO,2019,2,CS190004473,EVALUACIÓN - F,22/02/2019 9:34,08/04/2019 12:09,,,,DENEGADO
356,CUSCO,2019,2,CS190004469,EVALUACIÓN - F,22/02/2019 8:53,08/04/2019 9:49,,,,DENEGADO
357,CUSCO,2019,2,CS190003818,EVALUACIÓN - F,13/02/2019 11:18,26/03/2019 16:14,,,,DENEGADO
358,CUSCO,2019,1,CS190002809,EVALUACIÓN - F,31/01/2019 13:07,25/03/2019 12:02,,,,DENEGADO
359,CUSCO,2019,1,CS190002298,EVALUACIÓN - F,25/01/2019 13:35,21/03/2019 15:18,,,,DENEGADO
360,CUSCO,2019,1,CS190001188,EVALUACIÓN - F,14/01/2019 13:04,18/03/2019 12:29,,,,DENEGADO
361,CUSCO,2019,1,CS190001063,EVALUACIÓN - F,11/01/2019 16:46,05/03/2019 12:21,,,,DENEGADO
362,CUSCO,2019,1,CS190000847,EVALUACIÓN - F,10/01/2019 10:17,27/03/2019 12:35,,,,DENEGADO
363,ILO,2019,12,IL190005359,EVALUACIÓN - F,27/12/2019 14:16,09/06/2020 10:16,,,,DENEGADO
364,ILO,2019,8,IL190002665,EVALUACIÓN - F,21/08/2019 12:51,17/10/2019 15:19,,,,DENEGADO
365,ILO,2019,8,IL190002623,EVALUACIÓN - F,19/08/2019 15:22,16/09/2019 17:18,,,,DENEGADO
366,ILO,2019,7,IL190002090,EVALUACIÓN - F,01/07/2019 9:44,17/09/2019 18:12,,,,DENEGADO
367,ILO,2019,6,IL190001807,EVALUACIÓN - F,03/06/2019 16:26,11/07/2019 17:44,,,,DENEGADO
368,ILO,2019,3,IL190000930,EVALUACIÓN - F,07/03/2019 15:03,26/03/2019 11:18,,,,DENEGADO
369,ILO,2019,1,IL190000530,EVALUACIÓN - F,30/01/2019 15:03,26/03/2019 11:15,,,,DENEGADO
370,IQUITOS,2019,12,IU190008038,EVALUACIÓN - F,19/12/2019 15:34,31/01/2020 9:04,,,,DENEGADO
371,IQUITOS,2019,10,IU190006370,EVALUACIÓN - F,09/10/2019 14:40,26/11/2019 17:00,,,,DENEGADO
372,IQUITOS,2019,8,IU190005353,EVALUACIÓN - F,27/08/2019 11:46,25/10/2019 17:00,,,,DENEGADO
373,IQUITOS,2019,8,IU190004779,EVALUACIÓN - F,01/08/2019 10:17,02/12/2019 9:56,,,,DENEGADO
374,IQUITOS,2019,7,IU190004685,EVALUACIÓN - F,26/07/2019 11:18,10/10/2019 15:59,,,,DENEGADO
375,IQUITOS,2019,7,IU190004589,EVALUACIÓN - F,23/07/2019 13:04,18/09/2019 15:18,,,,DENEGADO
376,IQUITOS,2019,7,IU190004569,EVALUACIÓN - F,22/07/2019 14:19,29/10/2019 15:11,,,,DENEGADO
377,IQUITOS,2019,7,IU190004324,EVALUACIÓN - F,12/07/2019 9:53,19/09/2019 14:25,,,,DENEGADO
378,IQUITOS,2019,6,IU190003969,EVALUACIÓN - F,27/06/2019 8:58,04/10/2019 20:24,,,,DENEGADO
379,IQUITOS,2019,6,IU190003863,EVALUACIÓN - F,21/06/2019 15:10,25/10/2019 16:28,,,,DENEGADO
380,IQUITOS,2019,6,IU190003618,EVALUACIÓN - F,11/06/2019 10:21,20/08/2019 9:58,,,,DENEGADO
381,IQUITOS,2019,5,IU190003156,EVALUACIÓN - F,20/05/2019 11:09,17/07/2019 14:40,,,,DENEGADO
382,IQUITOS,2019,5,IU190003054,EVALUACIÓN - F,15/05/2019 15:43,19/09/2019 16:12,,,,DENEGADO
383,IQUITOS,2019,4,IU190002595,EVALUACIÓN - F,23/04/2019 15:54,08/07/2019 10:16,,,,DENEGADO
384,IQUITOS,2019,4,IU190002511,EVALUACIÓN - F,17/04/2019 12:01,08/07/2019 10:08,,,,DENEGADO
385,IQUITOS,2019,4,IU190002375,EVALUACIÓN - F,09/04/2019 14:02,28/06/2019 10:34,,,,DENEGADO
386,IQUITOS,2019,3,IU190001730,EVALUACIÓN - F,12/03/2019 8:17,26/06/2019 10:34,,,,DENEGADO
387,IQUITOS,2019,3,IU190001695,EVALUACIÓN - F,11/03/2019 8:25,21/06/2019 16:26,,,,DENEGADO
388,IQUITOS,2019,3,IU190001657,EVALUACIÓN - F,08/03/2019 14:08,01/07/2019 11:48,,,,DENEGADO
389,IQUITOS,2019,2,IU190001352,EVALUACIÓN - F,21/02/2019 11:14,12/06/2019 14:39,,,,DENEGADO
390,IQUITOS,2019,2,IU190001350,EVALUACIÓN - F,21/02/2019 10:55,12/06/2019 14:57,,,,DENEGADO
391,IQUITOS,2019,2,IU190001210,EVALUACIÓN - F,15/02/2019 10:31,31/05/2019 13:59,,,,DENEGADO
392,IQUITOS,2019,2,IU190001190,EVALUACIÓN - F,14/02/2019 15:04,30/05/2019 17:38,,,,DENEGADO
393,IQUITOS,2019,2,IU190001110,EVALUACIÓN - F,12/02/2019 11:53,12/06/2019 16:07,,,,DENEGADO
394,IQUITOS,2019,2,IU190001077,EVALUACIÓN - F,11/02/2019 9:52,07/06/2019 16:11,,,,DENEGADO
395,IQUITOS,2019,1,IU190000782,EVALUACIÓN - F,29/01/2019 8:49,24/04/2019 15:45,,,,DENEGADO
396,IQUITOS,2019,1,IU190000698,EVALUACIÓN - F,25/01/2019 9:09,03/05/2019 18:25,,,,DENEGADO
397,IQUITOS,2019,1,IU190000689,EVALUACIÓN - F,24/01/2019 14:41,22/05/2019 15:27,,,,DENEGADO
398,LIMA,2019,12,LM190419347,EVALUACIÓN - F,31/12/2019 15:27,08/09/2020 20:55,,,,DENEGADO
399,LIMA,2019,12,LM190419339,EVALUACIÓN - F,31/12/2019 15:15,10/03/2020 21:29,,,,DENEGADO
400,LIMA,2019,12,LM190419245,EVALUACIÓN - F,31/12/2019 13:17,21/08/2020 13:58,,,,DENEGADO
401,LIMA,2019,12,LM190418792,EVALUACIÓN - F,31/12/2019 10:00,28/02/2020 20:58,,,,DENEGADO
402,LIMA,2019,12,LM190418773,EVALUACIÓN - F,31/12/2019 9:53,06/08/2020 10:54,,,,DENEGADO
403,LIMA,2019,12,LM190418582,EVALUACIÓN - F,31/12/2019 8:29,18/10/2020 16:40,,,,DENEGADO
404,LIMA,2019,12,LM190418399,EVALUACIÓN - F,30/12/2019 17:35,27/02/2020 22:24,,,,DENEGADO
405,LIMA,2019,12,LM190418217,EVALUACIÓN - F,30/12/2019 16:39,23/07/2020 0:08,,,,DENEGADO
406,LIMA,2019,12,LM190418109,EVALUACIÓN - F,30/12/2019 16:06,28/02/2020 13:38,,,,DENEGADO
407,LIMA,2019,12,LM190417430,EVALUACIÓN - F,30/12/2019 12:15,14/08/2020 23:58,,,,DENEGADO
408,LIMA,2019,12,LM190417416,EVALUACIÓN - F,30/12/2019 12:09,14/08/2020 23:58,,,,DENEGADO
409,LIMA,2019,12,LM190417408,RECONSIDERACION. - F,30/12/2019 12:05,12/08/2020 13:25,,,,DENEGADO
410,LIMA,2019,12,LM190417345,EVALUACIÓN - F,30/12/2019 11:48,11/08/2020 9:07,,,,DENEGADO
411,LIMA,2019,12,LM190416741,EVALUACIÓN - F,30/12/2019 8:39,17/08/2020 11:40,,,,DENEGADO
412,LIMA,2019,12,LM190415874,EVALUACIÓN - F,27/12/2019 16:29,13/08/2020 12:38,,,,DENEGADO
413,LIMA,2019,12,LM190415843,EVALUACIÓN - F,27/12/2019 16:21,03/03/2020 4:11,,,,DENEGADO
414,LIMA,2019,12,LM190415289,EVALUACIÓN - F,27/12/2019 13:28,11/08/2020 8:40,,,,DENEGADO
415,LIMA,2019,12,LM190414657,EVALUACIÓN - F,27/12/2019 10:05,07/10/2020 11:04,,,,DENEGADO
416,LIMA,2019,12,LM190414311,EVALUACIÓN - F,27/12/2019 8:11,06/08/2020 8:34,,,,DENEGADO
417,LIMA,2019,12,LM190414308,EVALUACIÓN - F,27/12/2019 8:11,14/08/2020 10:52,,,,DENEGADO
418,LIMA,2019,12,LM190414211,EVALUACIÓN - F,26/12/2019 17:05,30/07/2020 13:28,,,,DENEGADO
419,LIMA,2019,12,LM190414067,EVALUACIÓN - F,26/12/2019 16:26,15/07/2020 8:45,,,,DENEGADO
420,LIMA,2019,12,LM190413729,RECONSIDERACION. - F,26/12/2019 14:49,19/08/2020 12:47,,,,DENEGADO
421,LIMA,2019,12,LM190413365,RECONSIDERACION. - F,26/12/2019 11:53,06/08/2020 17:07,,,,DENEGADO
422,LIMA,2019,12,LM190412762,EVALUACIÓN - F,26/12/2019 8:16,11/08/2020 9:49,,,,DENEGADO
423,LIMA,2019,12,LM190411989,EVALUACIÓN - F,23/12/2019 16:52,20/02/2020 0:47,,,,DENEGADO
