ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 05/12/2024 10:37

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
209,CHICLAYO,2020,7,CY200008292,EVALUACIÓN - F,07/07/2020 14:36,07/10/2020 8:56,,,,DENEGADO
210,CHICLAYO,2020,7,CY200008290,EVALUACIÓN - F,07/07/2020 14:02,07/10/2020 8:49,,,,DENEGADO
211,CHICLAYO,2020,7,CY200008287,EVALUACIÓN - F,07/07/2020 10:37,07/10/2020 8:40,,,,DENEGADO
212,CHICLAYO,2020,7,CY200008281,RECONSIDERACION. - F,06/07/2020 4:51,05/10/2020 11:30,,,,DENEGADO
213,CHICLAYO,2020,7,CY200008279,EVALUACIÓN - F,05/07/2020 18:03,05/10/2020 11:18,,,,DENEGADO
214,CHICLAYO,2020,7,CY200008276,EVALUACIÓN - F,03/07/2020 17:37,05/10/2020 10:39,,,,DENEGADO
215,CHICLAYO,2020,7,CY200008265,EVALUACIÓN - F,01/07/2020 11:40,05/10/2020 11:11,,,,DENEGADO
216,CHICLAYO,2020,7,CY200008264,EVALUACIÓN - F,01/07/2020 11:37,05/10/2020 10:59,,,,DENEGADO
217,CHICLAYO,2020,7,CY200008263,EVALUACIÓN - F,01/07/2020 11:22,05/10/2020 10:43,,,,DENEGADO
218,CHICLAYO,2020,6,CY200008250,EVALUACIÓN - F,27/06/2020 0:30,01/10/2020 11:41,,,,DENEGADO
219,CHICLAYO,2020,6,CY200008249,EVALUACIÓN - F,26/06/2020 23:19,01/10/2020 11:35,,,,DENEGADO
220,CHICLAYO,2020,6,CY200008246,EVALUACIÓN - F,26/06/2020 18:39,25/09/2020 11:44,,,,DENEGADO
221,CHICLAYO,2020,6,CY200008242,EVALUACIÓN - F,25/06/2020 18:42,01/10/2020 11:18,,,,DENEGADO
222,CHICLAYO,2020,6,CY200008241,EVALUACIÓN - F,25/06/2020 18:17,06/11/2020 15:15,,,,DENEGADO
223,CHICLAYO,2020,6,CY200008240,RECONSIDERACION. - F,25/06/2020 17:09,01/10/2020 11:06,,,,DENEGADO
224,CHICLAYO,2020,6,CY200008231,EVALUACIÓN - F,24/06/2020 13:58,25/09/2020 10:52,,,,DENEGADO
225,CHICLAYO,2020,6,CY200008229,EVALUACIÓN - F,24/06/2020 11:44,25/09/2020 10:22,,,,DENEGADO
226,CHICLAYO,2020,6,CY200008226,RECONSIDERACION. - I,23/06/2020 19:02,24/09/2020 18:27,,,,DENEGADO
227,CHICLAYO,2020,6,CY200008220,RECONSIDERACION. - F,22/06/2020 18:00,01/10/2020 11:00,,,,DENEGADO
228,CHICLAYO,2020,6,CY200008219,EVALUACIÓN - F,22/06/2020 13:18,24/09/2020 18:18,,,,DENEGADO
229,CHICLAYO,2020,6,CY200008217,EVALUACIÓN - F,21/06/2020 15:48,24/09/2020 17:54,,,,DENEGADO
230,CHICLAYO,2020,6,CY200008216,EVALUACIÓN - F,21/06/2020 12:20,24/09/2020 17:41,,,,DENEGADO
231,CHICLAYO,2020,6,CY200008213,RECONSIDERACION. - F,20/06/2020 9:14,01/10/2020 10:50,,,,DENEGADO
232,CHICLAYO,2020,6,CY200008205,RECONSIDERACION. - F,17/06/2020 20:39,01/10/2020 10:05,,,,DENEGADO
233,CHICLAYO,2020,6,CY200008201,RECONSIDERACION. - F,17/06/2020 10:22,24/09/2020 16:10,,,,DENEGADO
234,CHICLAYO,2020,6,CY200008200,EVALUACIÓN - F,16/06/2020 19:16,01/10/2020 9:53,,,,DENEGADO
235,CHICLAYO,2020,6,CY200008199,EVALUACIÓN - F,16/06/2020 12:41,01/10/2020 9:01,,,,DENEGADO
236,CHICLAYO,2020,6,CY200008198,EVALUACIÓN - F,16/06/2020 12:23,24/09/2020 18:17,,,,DENEGADO
237,CHICLAYO,2020,6,CY200008195,EVALUACIÓN - F,16/06/2020 10:56,24/09/2020 15:55,,,,DENEGADO
238,CHICLAYO,2020,6,CY200008194,EVALUACIÓN - F,16/06/2020 10:25,24/09/2020 15:47,,,,DENEGADO
239,CHICLAYO,2020,6,CY200008187,EVALUACIÓN - F,14/06/2020 11:42,24/09/2020 17:40,,,,DENEGADO
240,CHICLAYO,2020,6,CY200008186,EVALUACIÓN - F,14/06/2020 9:19,24/09/2020 14:36,,,,DENEGADO
241,CHICLAYO,2020,6,CY200008182,RECONSIDERACION. - F,12/06/2020 15:34,24/09/2020 14:23,,,,DENEGADO
242,CHICLAYO,2020,6,CY200008181,EVALUACIÓN - F,12/06/2020 9:57,24/09/2020 17:16,,,,DENEGADO
243,CHICLAYO,2020,6,CY200008180,EVALUACIÓN - F,12/06/2020 6:07,01/10/2020 14:04,,,,DENEGADO
244,CHICLAYO,2020,6,CY200008179,RECONSIDERACION. - F,12/06/2020 4:23,01/10/2020 13:36,,,,DENEGADO
245,CHICLAYO,2020,6,CY200008175,EVALUACIÓN - F,11/06/2020 13:46,24/09/2020 16:29,,,,DENEGADO
246,CHICLAYO,2020,6,CY200008174,EVALUACIÓN - F,11/06/2020 11:24,24/09/2020 15:41,,,,DENEGADO
247,CHICLAYO,2020,6,CY200008173,EVALUACIÓN - F,11/06/2020 11:04,24/09/2020 15:16,,,,DENEGADO
248,CHICLAYO,2020,6,CY200008172,EVALUACIÓN - F,11/06/2020 10:45,24/09/2020 14:45,,,,DENEGADO
249,CHICLAYO,2020,6,CY200008171,EVALUACIÓN - F,11/06/2020 10:19,24/09/2020 14:01,,,,DENEGADO
250,CHICLAYO,2020,6,CY200008170,RECONSIDERACION. - F,10/06/2020 23:07,24/09/2020 13:26,,,,DENEGADO
251,CHICLAYO,2020,6,CY200008163,RECONSIDERACION. - F,09/06/2020 22:49,24/09/2020 14:07,,,,DENEGADO
252,CHICLAYO,2020,6,CY200008151,EVALUACIÓN - F,06/06/2020 13:11,07/12/2020 16:34,,,,DENEGADO
253,CHICLAYO,2020,6,CY200008145,EVALUACIÓN - F,04/06/2020 10:34,24/09/2020 12:56,,,,DENEGADO
254,CHICLAYO,2020,3,CY200008023,EVALUACIÓN - F,13/03/2020 10:56,15/03/2021 0:09,,,,DENEGADO
255,CHICLAYO,2020,3,CY200007710,EVALUACIÓN - F,10/03/2020 9:29,16/07/2021 10:44,,,,DENEGADO
256,CHICLAYO,2020,3,CY200007590,RECONSIDERACION. - F,09/03/2020 8:45,07/10/2021 17:03,,,,DENEGADO
257,CHICLAYO,2020,2,CY200006872,RECONSIDERACION. - F,28/02/2020 17:47,23/10/2020 16:28,,,,DENEGADO
258,CHICLAYO,2020,2,CY200006674,EVALUACIÓN - F,27/02/2020 11:19,06/10/2021 11:21,,,,DENEGADO
259,CHICLAYO,2020,2,CY200006075,EVALUACIÓN - F,21/02/2020 12:37,06/10/2021 11:17,,,,DENEGADO
260,CHICLAYO,2020,2,CY200005390,EVALUACIÓN - F,14/02/2020 8:44,04/10/2021 21:09,,,,DENEGADO
261,CHICLAYO,2020,2,CY200005358,EVALUACIÓN - F,13/02/2020 16:27,04/10/2021 20:52,,,,DENEGADO
262,CHICLAYO,2020,2,CY200004984,EVALUACIÓN - F,11/02/2020 11:29,04/10/2021 20:31,,,,DENEGADO
263,CHICLAYO,2020,2,CY200004976,EVALUACIÓN - F,11/02/2020 10:58,04/10/2021 20:20,,,,DENEGADO
264,CHICLAYO,2020,2,CY200004865,EVALUACIÓN - F,10/02/2020 12:53,04/10/2021 19:57,,,,DENEGADO
265,CHICLAYO,2020,2,CY200004082,EVALUACIÓN - F,04/02/2020 10:54,16/05/2020 22:39,,,,DENEGADO
266,CHICLAYO,2020,1,CY200003596,EVALUACIÓN - F,30/01/2020 15:42,11/10/2021 10:07,,,,DENEGADO
267,CHICLAYO,2020,1,CY200003474,EVALUACIÓN - F,30/01/2020 8:35,11/05/2021 11:17,,,,DENEGADO
268,CHICLAYO,2020,1,CY200003051,EVALUACIÓN - F,27/01/2020 12:38,15/03/2021 0:12,,,,DENEGADO
269,CHICLAYO,2020,1,CY200002642,EVALUACIÓN - F,23/01/2020 15:03,22/09/2020 15:29,,,,DENEGADO
270,CHICLAYO,2020,1,CY200002603,EVALUACIÓN - F,23/01/2020 12:42,06/10/2021 11:02,,,,DENEGADO
271,CHICLAYO,2020,1,CY200002585,EVALUACIÓN - F,23/01/2020 12:15,06/10/2021 10:57,,,,DENEGADO
272,CHICLAYO,2020,1,CY200002567,EVALUACIÓN - F,23/01/2020 11:33,06/10/2021 10:52,,,,DENEGADO
273,CHICLAYO,2020,1,CY200002288,EVALUACIÓN - F,21/01/2020 13:35,20/05/2021 12:37,,,,DENEGADO
274,CHICLAYO,2020,1,CY200002241,EVALUACIÓN - F,21/01/2020 11:29,11/10/2021 9:32,,,,DENEGADO
275,CHICLAYO,2020,1,CY200001960,EVALUACIÓN - F,17/01/2020 14:10,11/10/2021 11:34,,,,DENEGADO
276,CHICLAYO,2020,1,CY200001935,EVALUACIÓN - F,17/01/2020 12:32,29/10/2020 16:22,,,,DENEGADO
277,CHICLAYO,2020,1,CY200001798,EVALUACIÓN - F,16/01/2020 12:38,20/05/2021 11:26,,,,DENEGADO
278,CHICLAYO,2020,1,CY200001796,EVALUACIÓN - F,16/01/2020 12:26,06/10/2020 16:08,,,,DENEGADO
279,CHICLAYO,2020,1,CY200001623,EVALUACIÓN - F,15/01/2020 12:27,28/12/2022 15:23,,,,DENEGADO
280,CHICLAYO,2020,1,CY200001475,EVALUACIÓN - F,14/01/2020 13:09,06/10/2021 10:41,,,,DENEGADO
281,CHICLAYO,2020,1,CY200001464,EVALUACIÓN - F,14/01/2020 12:22,06/10/2021 10:18,,,,DENEGADO
282,CHICLAYO,2020,1,CY200001264,EVALUACIÓN - F,13/01/2020 9:39,23/10/2020 16:45,,,,DENEGADO
283,CHICLAYO,2020,1,CY200001239,EVALUACIÓN - F,11/01/2020 11:58,19/05/2021 16:45,,,,DENEGADO
284,CHICLAYO,2020,1,CY200001147,EVALUACIÓN - F,10/01/2020 15:37,23/10/2020 17:02,,,,DENEGADO
285,CHICLAYO,2020,1,CY200001092,EVALUACIÓN - F,10/01/2020 12:03,19/05/2021 16:30,,,,DENEGADO
286,CHICLAYO,2020,1,CY200001085,EVALUACIÓN - F,10/01/2020 11:45,23/10/2020 17:10,,,,DENEGADO
287,CHICLAYO,2020,1,CY200001083,EVALUACIÓN - F,10/01/2020 11:43,29/04/2020 1:25,,,,DENEGADO
288,CHICLAYO,2020,1,CY200001080,EVALUACIÓN - F,10/01/2020 11:27,04/10/2021 19:29,,,,DENEGADO
289,CHICLAYO,2020,1,CY200001071,EVALUACIÓN - F,10/01/2020 10:58,04/10/2021 18:59,,,,DENEGADO
290,CHICLAYO,2020,1,CY200001055,EVALUACIÓN - F,10/01/2020 10:02,23/10/2020 17:17,,,,DENEGADO
291,CHICLAYO,2020,1,CY200001048,EVALUACIÓN - F,10/01/2020 9:50,23/10/2020 17:26,,,,DENEGADO
292,CHICLAYO,2020,1,CY200001040,EVALUACIÓN - F,10/01/2020 9:17,23/10/2020 17:38,,,,DENEGADO
293,CHICLAYO,2020,1,CY200001039,EVALUACIÓN - F,10/01/2020 9:16,04/10/2021 18:35,,,,DENEGADO
294,CHICLAYO,2020,1,CY200000881,EVALUACIÓN - F,09/01/2020 9:06,29/05/2020 20:13,,,,DENEGADO
295,CHICLAYO,2020,1,CY200000833,EVALUACIÓN - F,08/01/2020 15:32,23/10/2020 17:32,,,,DENEGADO
296,CHICLAYO,2020,1,CY200000814,EVALUACIÓN - F,08/01/2020 14:45,19/05/2021 16:03,,,,DENEGADO
297,CHICLAYO,2020,1,CY200000710,EVALUACIÓN - F,08/01/2020 9:13,03/06/2021 16:44,,,,DENEGADO
298,CHICLAYO,2020,1,CY200000477,EVALUACIÓN - F,06/01/2020 14:52,27/10/2020 13:45,,,,DENEGADO
299,CHICLAYO,2020,1,CY200000308,EVALUACIÓN - F,04/01/2020 9:37,27/10/2020 13:53,,,,DENEGADO
300,CHICLAYO,2020,1,CY200000253,EVALUACIÓN - F,03/01/2020 15:09,27/10/2020 14:01,,,,DENEGADO
301,CHICLAYO,2020,1,CY200000073,EVALUACIÓN - F,02/01/2020 13:15,05/05/2021 16:19,,,,DENEGADO
302,CHICLAYO,2020,1,CY200000061,EVALUACIÓN - F,02/01/2020 12:35,27/10/2020 14:10,,,,DENEGADO
303,CHICLAYO,2020,1,CY200000055,EVALUACIÓN - F,02/01/2020 12:08,19/10/2020 20:18,,,,DENEGADO
304,CHICLAYO,2020,1,CY200000048,EVALUACIÓN - F,02/01/2020 11:39,04/10/2021 18:12,,,,DENEGADO
305,CHIMBOTE,2020,12,CM200006418,EVALUACIÓN - F,30/12/2020 18:21,15/03/2021 19:35,,,,DENEGADO
306,CHIMBOTE,2020,12,CM200006381,EVALUACIÓN - F,30/12/2020 12:38,15/03/2021 19:40,,,,DENEGADO
307,CHIMBOTE,2020,12,CM200006149,EVALUACIÓN - F,09/12/2020 16:34,14/01/2021 12:06,,,,DENEGADO
308,CHIMBOTE,2020,11,CM200006007,EVALUACIÓN - F,15/11/2020 18:00,15/03/2021 17:58,,,,DENEGADO
309,CHIMBOTE,2020,11,CM200005970,EVALUACIÓN - F,10/11/2020 11:10,26/01/2021 9:20,,,,DENEGADO
310,CHIMBOTE,2020,11,CM200005962,EVALUACIÓN - F,08/11/2020 12:25,15/03/2021 17:49,,,,DENEGADO
311,CHIMBOTE,2020,10,CM200005816,EVALUACIÓN - F,10/10/2020 23:20,15/03/2021 16:30,,,,DENEGADO
312,CHIMBOTE,2020,10,CM200005811,EVALUACIÓN - F,09/10/2020 22:55,15/03/2021 16:26,,,,DENEGADO
313,CHIMBOTE,2020,10,CM200005793,EVALUACIÓN - F,06/10/2020 13:05,15/03/2021 16:19,,,,DENEGADO
314,CHIMBOTE,2020,10,CM200005792,EVALUACIÓN - F,06/10/2020 10:49,15/03/2021 16:17,,,,DENEGADO
315,CHIMBOTE,2020,9,CM200005765,EVALUACIÓN - F,30/09/2020 12:16,15/03/2021 15:55,,,,DENEGADO
316,CHIMBOTE,2020,9,CM200005737,EVALUACIÓN - F,21/09/2020 19:09,15/03/2021 15:41,,,,DENEGADO
317,CHIMBOTE,2020,9,CM200005675,EVALUACIÓN - F,03/09/2020 16:25,15/03/2021 11:10,,,,DENEGADO
318,CHIMBOTE,2020,8,CM200005658,EVALUACIÓN - F,28/08/2020 16:41,15/03/2021 10:49,,,,DENEGADO
319,CHIMBOTE,2020,3,CM200005293,EVALUACIÓN - F,13/03/2020 9:16,12/03/2021 15:32,,,,DENEGADO
320,CHIMBOTE,2020,3,CM200005290,EVALUACIÓN - F,13/03/2020 8:56,12/03/2021 15:38,,,,DENEGADO
321,CHIMBOTE,2020,3,CM200005270,EVALUACIÓN - F,12/03/2020 14:09,12/03/2021 14:32,,,,DENEGADO
322,CHIMBOTE,2020,2,CM200004078,EVALUACIÓN - F,20/02/2020 14:48,04/03/2021 10:33,,,,DENEGADO
323,CHIMBOTE,2020,2,CM200003922,EVALUACIÓN - F,18/02/2020 15:16,16/03/2020 8:17,,,,DENEGADO
324,CHIMBOTE,2020,2,CM200003920,EVALUACIÓN - F,18/02/2020 15:05,16/03/2020 8:22,,,,DENEGADO
325,CHIMBOTE,2020,2,CM200003543,EVALUACIÓN - F,12/02/2020 14:56,03/03/2021 11:23,,,,DENEGADO
326,CHIMBOTE,2020,2,CM200003405,EVALUACIÓN - F,11/02/2020 11:07,12/03/2021 14:45,,,,DENEGADO
327,CHIMBOTE,2020,2,CM200003264,EVALUACIÓN - F,10/02/2020 11:56,12/03/2021 16:13,,,,DENEGADO
328,CHIMBOTE,2020,2,CM200003096,EVALUACIÓN - F,07/02/2020 9:14,03/03/2021 11:16,,,,DENEGADO
329,CHIMBOTE,2020,2,CM200002852,EVALUACIÓN - F,05/02/2020 13:20,12/03/2021 16:17,,,,DENEGADO
330,CHIMBOTE,2020,2,CM200002545,EVALUACIÓN - F,03/02/2020 13:17,04/03/2021 10:52,,,,DENEGADO
331,CHIMBOTE,2020,2,CM200002488,EVALUACIÓN - F,03/02/2020 8:56,04/03/2021 15:09,,,,DENEGADO
332,CHIMBOTE,2020,2,CM200002487,EVALUACIÓN - F,03/02/2020 8:38,04/03/2021 11:56,,,,DENEGADO
333,CHIMBOTE,2020,1,CM200002124,EVALUACIÓN - F,28/01/2020 16:42,04/03/2021 11:47,,,,DENEGADO
334,CHIMBOTE,2020,1,CM200002113,EVALUACIÓN - F,28/01/2020 14:51,07/01/2021 11:43,,,,DENEGADO
335,CHIMBOTE,2020,1,CM200001430,EVALUACIÓN - F,20/01/2020 10:34,12/03/2020 18:03,,,,DENEGADO
336,CHIMBOTE,2020,1,CM200001236,EVALUACIÓN - F,17/01/2020 9:03,07/01/2021 11:47,,,,DENEGADO
337,CHIMBOTE,2020,1,CM200001050,EVALUACIÓN - F,15/01/2020 10:45,04/03/2021 10:39,,,,DENEGADO
338,CHIMBOTE,2020,1,CM200000356,EVALUACIÓN - F,07/01/2020 9:56,07/01/2021 11:52,,,,DENEGADO
339,CUSCO,2020,12,CS200009870,EVALUACIÓN - F,15/12/2020 10:23,12/02/2021 14:44,,,,DENEGADO
340,CUSCO,2020,11,CS200009171,EVALUACIÓN - F,25/11/2020 10:05,14/01/2021 15:27,,,,DENEGADO
341,CUSCO,2020,11,CS200009027,EVALUACIÓN - F,20/11/2020 12:14,01/06/2021 16:32,,,,DENEGADO
342,CUSCO,2020,11,CS200008987,EVALUACIÓN - F,19/11/2020 13:12,29/12/2020 12:35,,,,DENEGADO
343,CUSCO,2020,9,CS200007310,EVALUACIÓN - F,24/09/2020 9:02,10/11/2020 17:34,,,,DENEGADO
344,CUSCO,2020,9,CS200007283,EVALUACIÓN - F,18/09/2020 16:32,27/09/2020 18:36,,,,DENEGADO
345,CUSCO,2020,9,CS200007227,EVALUACIÓN - F,03/09/2020 13:38,20/11/2020 12:48,,,,DENEGADO
346,CUSCO,2020,9,CS200007226,EVALUACIÓN - F,03/09/2020 9:46,22/12/2020 11:43,,,,DENEGADO
347,CUSCO,2020,8,CS200007124,EVALUACIÓN - F,07/08/2020 20:01,03/09/2020 12:19,,,,DENEGADO
348,CUSCO,2020,7,CS200007055,EVALUACIÓN - F,25/07/2020 20:56,22/09/2020 12:26,,,,DENEGADO
349,CUSCO,2020,7,CS200007001,EVALUACIÓN - F,15/07/2020 19:57,09/09/2020 16:45,,,,DENEGADO
350,CUSCO,2020,7,CS200006988,EVALUACIÓN - F,11/07/2020 17:18,23/09/2020 12:50,,,,DENEGADO
351,CUSCO,2020,6,CS200006922,EVALUACIÓN - F,30/06/2020 12:40,23/09/2020 10:07,,,,DENEGADO
352,CUSCO,2020,3,CS200006771,EVALUACIÓN - F,13/03/2020 11:13,05/10/2020 11:27,,,,DENEGADO
353,CUSCO,2020,3,CS200006717,EVALUACIÓN - F,12/03/2020 10:21,14/09/2020 16:05,,,,DENEGADO
354,CUSCO,2020,3,CS200006641,EVALUACIÓN - F,10/03/2020 16:02,13/11/2020 14:21,,,,DENEGADO
355,CUSCO,2020,3,CS200006435,EVALUACIÓN - F,06/03/2020 16:14,23/09/2020 16:23,,,,DENEGADO
356,CUSCO,2020,3,CS200006382,EVALUACIÓN - F,06/03/2020 11:03,23/09/2020 16:08,,,,DENEGADO
357,CUSCO,2020,3,CS200006195,EVALUACIÓN - F,03/03/2020 15:47,22/09/2020 11:56,,,,DENEGADO
358,CUSCO,2020,2,CS200005807,EVALUACIÓN - F,27/02/2020 10:02,18/09/2020 14:52,,,,DENEGADO
359,CUSCO,2020,2,CS200005392,RECONSIDERACION. - F,21/02/2020 16:53,16/11/2020 14:58,,,,DENEGADO
360,CUSCO,2020,2,CS200005351,RECONSIDERACION. - F,21/02/2020 12:45,16/11/2020 14:49,,,,DENEGADO
361,CUSCO,2020,2,CS200005262,EVALUACIÓN - F,20/02/2020 11:31,03/03/2020 13:23,,,,DENEGADO
362,CUSCO,2020,2,CS200005174,EVALUACIÓN - F,19/02/2020 11:27,18/09/2020 9:08,,,,DENEGADO
363,CUSCO,2020,2,CS200004798,EVALUACIÓN - F,14/02/2020 13:37,21/09/2020 11:04,,,,DENEGADO
364,CUSCO,2020,2,CS200004414,EVALUACIÓN - F,11/02/2020 14:17,17/02/2020 8:57,,,,DENEGADO
365,CUSCO,2020,2,CS200004406,EVALUACIÓN - F,11/02/2020 13:18,14/10/2020 15:35,,,,DENEGADO
366,CUSCO,2020,2,CS200004115,EVALUACIÓN - F,07/02/2020 14:23,11/02/2020 19:00,,,,DENEGADO
367,CUSCO,2020,2,CS200003750,EVALUACIÓN - F,04/02/2020 11:24,05/03/2020 16:54,,,,DENEGADO
368,CUSCO,2020,1,CS200002814,EVALUACIÓN - F,27/01/2020 12:03,14/10/2020 16:03,,,,DENEGADO
369,CUSCO,2020,1,CS200001921,EVALUACIÓN - F,17/01/2020 15:02,11/02/2020 13:00,,,,DENEGADO
370,CUSCO,2020,1,CS200001354,EVALUACIÓN - F,13/01/2020 13:56,11/02/2020 16:15,,,,DENEGADO
371,CUSCO,2020,1,CS200000202,EVALUACIÓN - F,03/01/2020 13:49,20/02/2020 11:45,,,,DENEGADO
372,CUSCO,2020,1,CS200000199,EVALUACIÓN - F,03/01/2020 13:34,20/02/2020 10:25,,,,DENEGADO
373,HUANCAYO,2020,12,HA200006681,EVALUACIÓN - F,31/12/2020 19:03,26/04/2021 15:08,,,,DENEGADO
374,HUANCAYO,2020,12,HA200006662,EVALUACIÓN - F,30/12/2020 16:05,14/04/2021 13:25,,,,DENEGADO
375,HUANCAYO,2020,12,HA200006079,EVALUACIÓN - F,11/12/2020 17:27,16/04/2021 18:28,,,,DENEGADO
376,HUANCAYO,2020,12,HA200006019,EVALUACIÓN - F,10/12/2020 16:50,14/04/2021 18:48,,,,DENEGADO
377,HUANCAYO,2020,12,HA200005891,EVALUACIÓN - F,06/12/2020 13:31,21/04/2021 10:05,,,,DENEGADO
378,HUANCAYO,2020,11,HA200005573,EVALUACIÓN - F,24/11/2020 9:49,14/04/2021 17:51,,,,DENEGADO
379,HUANCAYO,2020,11,HA200005559,EVALUACIÓN - F,23/11/2020 12:46,14/04/2021 15:44,,,,DENEGADO
380,HUANCAYO,2020,11,HA200005514,EVALUACIÓN - F,19/11/2020 15:58,05/07/2021 11:29,,,,DENEGADO
381,HUANCAYO,2020,11,HA200005380,EVALUACIÓN - F,13/11/2020 15:11,20/04/2021 16:29,,,,DENEGADO
382,HUANCAYO,2020,11,HA200005305,EVALUACIÓN - F,11/11/2020 14:46,14/04/2021 11:56,,,,DENEGADO
383,HUANCAYO,2020,11,HA200005127,EVALUACIÓN - F,04/11/2020 22:29,20/04/2021 15:35,,,,DENEGADO
384,HUANCAYO,2020,11,HA200005018,EVALUACIÓN - F,02/11/2020 9:57,05/07/2021 10:36,,,,DENEGADO
385,HUANCAYO,2020,9,HA200004885,EVALUACIÓN - F,15/09/2020 7:43,16/04/2021 13:59,,,,DENEGADO
386,HUANCAYO,2020,8,HA200004862,EVALUACIÓN - F,31/08/2020 20:19,15/04/2021 14:09,,,,DENEGADO
387,HUANCAYO,2020,8,HA200004818,EVALUACIÓN - F,10/08/2020 9:29,15/04/2021 12:11,,,,DENEGADO
388,HUANCAYO,2020,7,HA200004766,EVALUACIÓN - F,13/07/2020 17:28,16/04/2021 11:24,,,,DENEGADO
389,HUANCAYO,2020,7,HA200004760,EVALUACIÓN - F,11/07/2020 11:36,16/04/2021 10:59,,,,DENEGADO
390,HUANCAYO,2020,7,HA200004746,EVALUACIÓN - F,06/07/2020 20:10,15/04/2021 10:59,,,,DENEGADO
391,HUANCAYO,2020,7,HA200004745,EVALUACIÓN - F,06/07/2020 19:54,15/04/2021 10:51,,,,DENEGADO
392,HUANCAYO,2020,7,HA200004741,EVALUACIÓN - F,04/07/2020 12:15,15/04/2021 10:33,,,,DENEGADO
393,HUANCAYO,2020,6,HA200004721,EVALUACIÓN - F,27/06/2020 11:48,15/04/2021 10:03,,,,DENEGADO
394,HUANCAYO,2020,6,HA200004710,EVALUACIÓN - F,24/06/2020 23:16,19/04/2021 18:29,,,,DENEGADO
395,HUANCAYO,2020,6,HA200004694,EVALUACIÓN - F,16/06/2020 23:19,15/04/2021 9:47,,,,DENEGADO
396,HUANCAYO,2020,6,HA200004687,EVALUACIÓN - F,13/06/2020 15:22,15/04/2021 9:18,,,,DENEGADO
397,HUANCAYO,2020,6,HA200004684,EVALUACIÓN - F,12/06/2020 17:07,19/04/2021 17:26,,,,DENEGADO
398,HUANCAYO,2020,6,HA200004679,EVALUACIÓN - F,10/06/2020 9:41,15/04/2021 13:22,,,,DENEGADO
399,HUANCAYO,2020,3,HA200004571,EVALUACIÓN - F,12/03/2020 13:45,14/06/2021 14:42,,,,DENEGADO
400,HUANCAYO,2020,3,HA200004499,EVALUACIÓN - F,11/03/2020 8:59,06/05/2021 15:06,,,,DENEGADO
401,HUANCAYO,2020,3,HA200004259,EVALUACIÓN - F,06/03/2020 8:46,17/05/2021 10:20,,,,DENEGADO
402,HUANCAYO,2020,2,HA200003366,EVALUACIÓN - F,21/02/2020 11:13,17/05/2021 10:38,,,,DENEGADO
403,HUANCAYO,2020,2,HA200002135,EVALUACIÓN - F,04/02/2020 9:00,04/03/2020 19:29,,,,DENEGADO
404,HUANCAYO,2020,1,HA200001950,EVALUACIÓN - F,31/01/2020 12:45,26/04/2021 15:33,,,,DENEGADO
405,ILO,2020,3,IL200001478,EVALUACIÓN - F,06/03/2020 9:05,09/06/2020 9:46,,,,DENEGADO
406,ILO,2020,2,IL200001279,EVALUACIÓN - F,19/02/2020 9:59,03/07/2020 12:55,,,,DENEGADO
407,ILO,2020,2,IL200001205,EVALUACIÓN - F,13/02/2020 9:51,04/06/2020 14:49,,,,DENEGADO
408,ILO,2020,1,IL200000163,EVALUACIÓN - F,07/01/2020 11:09,09/06/2020 9:29,,,,DENEGADO
409,IQUITOS,2020,12,IU200002828,EVALUACIÓN - F,14/12/2020 10:20,02/10/2021 11:52,,,,DENEGADO
410,IQUITOS,2020,12,IU200002763,EVALUACIÓN - F,09/12/2020 12:52,25/10/2021 17:00,,,,DENEGADO
411,IQUITOS,2020,10,IU200002187,EVALUACIÓN - F,16/10/2020 16:46,05/11/2021 12:09,,,,DENEGADO
412,IQUITOS,2020,3,IU200001944,EVALUACIÓN - F,13/03/2020 14:52,29/10/2020 21:41,,,,DENEGADO
413,IQUITOS,2020,3,IU200001888,EVALUACIÓN - F,10/03/2020 16:21,19/10/2021 15:07,,,,DENEGADO
414,IQUITOS,2020,3,IU200001714,EVALUACIÓN - F,02/03/2020 16:10,17/09/2020 1:50,,,,DENEGADO
415,IQUITOS,2020,2,IU200001649,EVALUACIÓN - F,27/02/2020 15:31,01/10/2021 19:32,,,,DENEGADO
416,IQUITOS,2020,2,IU200001552,EVALUACIÓN - F,24/02/2020 11:19,28/10/2021 11:13,,,,DENEGADO
417,IQUITOS,2020,2,IU200001389,EVALUACIÓN - F,17/02/2020 15:07,28/10/2021 10:39,,,,DENEGADO
418,IQUITOS,2020,1,IU200000873,EVALUACIÓN - F,28/01/2020 15:58,13/09/2021 16:11,,,,DENEGADO
419,IQUITOS,2020,1,IU200000631,EVALUACIÓN - F,21/01/2020 11:19,25/10/2021 16:48,,,,DENEGADO
420,IQUITOS,2020,1,IU200000623,EVALUACIÓN - F,21/01/2020 10:50,25/10/2021 16:41,,,,DENEGADO
421,IQUITOS,2020,1,IU200000613,EVALUACIÓN - F,21/01/2020 9:37,13/02/2020 15:03,,,,DENEGADO
