ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 26/11/2024 13:06

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
204,AREQUIPA,2024,11,AQ240017425,EVALUACIÓN - I,13/11/2024 18:14,,,,,PENDIENTE
205,AREQUIPA,2024,11,AQ240017424,EVALUACIÓN - I,13/11/2024 18:13,,,,,PENDIENTE
206,AREQUIPA,2024,11,AQ240017422,EVALUACIÓN - F,13/11/2024 17:06,25/11/2024 9:23,22/11/2024 13:21,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
207,AREQUIPA,2024,11,AQ240017419,EVALUACIÓN - I,13/11/2024 16:40,,,,,PENDIENTE
208,AREQUIPA,2024,11,AQ240017417,EVALUACIÓN - F,13/11/2024 16:18,25/11/2024 9:23,22/11/2024 13:29,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
209,AREQUIPA,2024,11,AQ240017412,EVALUACIÓN - I,13/11/2024 15:55,,,,,PENDIENTE
210,AREQUIPA,2024,11,AQ240017411,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 15:54,22/11/2024 8:46,21/11/2024 17:31,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
211,AREQUIPA,2024,11,AQ240017408,EVALUACIÓN - I,13/11/2024 15:46,,,,,PENDIENTE
212,AREQUIPA,2024,11,AQ240017407,EVALUACIÓN - I,13/11/2024 15:36,,,,,PENDIENTE
213,AREQUIPA,2024,11,AQ240017406,TOMA DE IMAGENES - I,13/11/2024 15:26,,,,,PENDIENTE
214,AREQUIPA,2024,11,AQ240017405,EVALUACIÓN - I,13/11/2024 15:07,,,,,PENDIENTE
215,AREQUIPA,2024,11,AQ240017404,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 15:04,21/11/2024 17:15,21/11/2024 15:34,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
216,AREQUIPA,2024,11,AQ240017400,EVALUACIÓN - F,13/11/2024 14:39,21/11/2024 17:15,21/11/2024 9:38,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
217,AREQUIPA,2024,11,AQ240017398,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 14:17,21/11/2024 17:15,21/11/2024 9:43,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
218,AREQUIPA,2024,11,AQ240017388,EVALUACIÓN - I,13/11/2024 13:28,,,,,PENDIENTE
219,AREQUIPA,2024,11,AQ240017386,EVALUACIÓN - I,13/11/2024 13:13,,,,,PENDIENTE
220,AREQUIPA,2024,11,AQ240017385,EVALUACIÓN - F,13/11/2024 12:58,25/11/2024 9:23,22/11/2024 15:38,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
221,AREQUIPA,2024,11,AQ240017384,TOMA DE IMAGENES - F,13/11/2024 12:47,,,,,PENDIENTE
222,AREQUIPA,2024,11,AQ240017382,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 12:31,20/11/2024 17:23,20/11/2024 14:20,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
223,AREQUIPA,2024,11,AQ240017379,EVALUACIÓN - I,13/11/2024 12:18,,,,,PENDIENTE
224,AREQUIPA,2024,11,AQ240017378,EVALUACIÓN - F,13/11/2024 12:15,25/11/2024 9:23,22/11/2024 13:34,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
225,AREQUIPA,2024,11,AQ240017377,EVALUACIÓN - I,13/11/2024 12:03,,,,,PENDIENTE
226,AREQUIPA,2024,11,AQ240017374,EVALUACIÓN - F,13/11/2024 11:52,25/11/2024 9:23,22/11/2024 13:39,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
227,AREQUIPA,2024,11,AQ240017373,EVALUACIÓN - I,13/11/2024 11:38,,,,,PENDIENTE
228,AREQUIPA,2024,11,AQ240017367,EVALUACIÓN - I,13/11/2024 11:13,,,,,PENDIENTE
229,AREQUIPA,2024,11,AQ240017364,EVALUACIÓN - F,13/11/2024 11:05,25/11/2024 9:23,22/11/2024 13:43,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
230,AREQUIPA,2024,11,AQ240017359,EVALUACIÓN - I,13/11/2024 10:57,,,,,PENDIENTE
231,AREQUIPA,2024,11,AQ240017353,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 10:28,20/11/2024 17:22,19/11/2024 14:57,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
232,AREQUIPA,2024,11,AQ240017345,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 9:58,21/11/2024 17:15,21/11/2024 9:50,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
233,AREQUIPA,2024,11,AQ240017342,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 9:36,20/11/2024 17:23,20/11/2024 14:25,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
234,AREQUIPA,2024,11,AQ240017341,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 9:18,20/11/2024 17:23,19/11/2024 15:04,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
235,AREQUIPA,2024,11,AQ240017340,EVALUACIÓN - I,13/11/2024 9:12,,,,,PENDIENTE
236,AREQUIPA,2024,11,AQ240017339,EVALUACIÓN - F,13/11/2024 9:09,25/11/2024 9:23,22/11/2024 13:55,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
237,AREQUIPA,2024,11,AQ240017337,FIRMA SELLO DIR. INMIGRACION - F,13/11/2024 8:57,20/11/2024 17:24,20/11/2024 14:37,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
238,AREQUIPA,2024,11,AQ240017329,EVALUACIÓN - I,13/11/2024 0:53,,,,,PENDIENTE
239,AREQUIPA,2024,11,AQ240017316,EVALUACIÓN - I,12/11/2024 20:40,,,,,PENDIENTE
240,AREQUIPA,2024,11,AQ240017297,EVALUACIÓN - I,12/11/2024 18:05,,,,,PENDIENTE
241,AREQUIPA,2024,11,AQ240017290,EVALUACIÓN - I,12/11/2024 17:37,,,,,PENDIENTE
242,AREQUIPA,2024,11,AQ240017288,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:57,20/11/2024 17:24,20/11/2024 14:43,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
243,AREQUIPA,2024,11,AQ240017283,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 16:36,20/11/2024 17:24,20/11/2024 14:50,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
244,AREQUIPA,2024,11,AQ240017268,EVALUACIÓN - F,12/11/2024 14:39,25/11/2024 9:23,22/11/2024 14:02,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
245,AREQUIPA,2024,11,AQ240017266,EVALUACIÓN - I,12/11/2024 14:15,,,,,PENDIENTE
246,AREQUIPA,2024,11,AQ240017257,EVALUACIÓN - I,12/11/2024 13:30,,,,,PENDIENTE
247,AREQUIPA,2024,11,AQ240017253,EVALUACIÓN - I,12/11/2024 12:55,,,,,PENDIENTE
248,AREQUIPA,2024,11,AQ240017246,EVALUACIÓN - I,12/11/2024 12:27,,,,,PENDIENTE
249,AREQUIPA,2024,11,AQ240017238,EVALUACIÓN - I,12/11/2024 11:57,,,,,PENDIENTE
250,AREQUIPA,2024,11,AQ240017236,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 11:55,19/11/2024 12:23,18/11/2024 13:40,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
251,AREQUIPA,2024,11,AQ240017227,EVALUACIÓN - F,12/11/2024 11:23,25/11/2024 9:23,22/11/2024 14:08,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
252,AREQUIPA,2024,11,AQ240017216,FIRMA SELLO DIR. INMIGRACION - F,12/11/2024 10:00,14/11/2024 17:32,13/11/2024 13:53,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
253,AREQUIPA,2024,11,AQ240017200,EVALUACIÓN - I,11/11/2024 20:33,,,,,PENDIENTE
254,AREQUIPA,2024,11,AQ240017188,EVALUACIÓN - I,11/11/2024 18:26,,,,,PENDIENTE
255,AREQUIPA,2024,11,AQ240017184,EVALUACIÓN - I,11/11/2024 18:17,,,,,PENDIENTE
256,AREQUIPA,2024,11,AQ240017176,EVALUACIÓN - I,11/11/2024 17:29,,,,,PENDIENTE
257,AREQUIPA,2024,11,AQ240017174,EVALUACIÓN - I,11/11/2024 17:14,,,,,PENDIENTE
258,AREQUIPA,2024,11,AQ240017166,EVALUACIÓN - I,11/11/2024 16:34,,,,,PENDIENTE
259,AREQUIPA,2024,11,AQ240017164,EVALUACIÓN - I,11/11/2024 16:32,,,,,PENDIENTE
260,AREQUIPA,2024,11,AQ240017157,EVALUACIÓN - I,11/11/2024 15:13,,,,,PENDIENTE
261,AREQUIPA,2024,11,AQ240017155,EVALUACIÓN - I,11/11/2024 14:48,,,,,PENDIENTE
262,AREQUIPA,2024,11,AQ240017152,EVALUACIÓN - I,11/11/2024 14:38,,,,,PENDIENTE
263,AREQUIPA,2024,11,AQ240017151,EVALUACIÓN - I,11/11/2024 14:27,,,,,PENDIENTE
264,AREQUIPA,2024,11,AQ240017150,EVALUACIÓN - I,11/11/2024 14:18,,,,,PENDIENTE
265,AREQUIPA,2024,11,AQ240017145,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 14:03,13/11/2024 13:31,12/11/2024 16:15,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
266,AREQUIPA,2024,11,AQ240017143,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 13:47,13/11/2024 13:31,12/11/2024 16:14,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
267,AREQUIPA,2024,11,AQ240017124,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 12:17,21/11/2024 17:15,21/11/2024 9:56,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
268,AREQUIPA,2024,11,AQ240017121,EVALUACIÓN - I,11/11/2024 11:57,,,,,PENDIENTE
269,AREQUIPA,2024,11,AQ240017120,EVALUACIÓN - F,11/11/2024 11:55,25/11/2024 9:23,22/11/2024 14:18,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
270,AREQUIPA,2024,11,AQ240017116,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 11:39,21/11/2024 17:15,21/11/2024 15:41,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
271,AREQUIPA,2024,11,AQ240017113,EVALUACIÓN - F,11/11/2024 11:14,25/11/2024 9:23,22/11/2024 16:28,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
272,AREQUIPA,2024,11,AQ240017111,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 10:55,20/11/2024 17:23,19/11/2024 15:17,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
273,AREQUIPA,2024,11,AQ240017108,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 10:40,13/11/2024 13:31,12/11/2024 16:13,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
274,AREQUIPA,2024,11,AQ240017107,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 10:32,14/11/2024 17:32,14/11/2024 13:06,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
275,AREQUIPA,2024,11,AQ240017106,EVALUACIÓN - I,11/11/2024 10:30,,,,,PENDIENTE
276,AREQUIPA,2024,11,AQ240017105,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 10:22,14/11/2024 17:32,14/11/2024 13:02,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
277,AREQUIPA,2024,11,AQ240017104,EVALUACIÓN - I,11/11/2024 10:13,,,,,PENDIENTE
278,AREQUIPA,2024,11,AQ240017103,FIRMA SELLO DIR. INMIGRACION - F,11/11/2024 10:02,21/11/2024 17:15,21/11/2024 8:26,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
279,AREQUIPA,2024,11,AQ240017090,EVALUACIÓN - I,10/11/2024 22:08,,,,,PENDIENTE
280,AREQUIPA,2024,11,AQ240017070,EVALUACIÓN - I,10/11/2024 8:48,,,,,PENDIENTE
281,AREQUIPA,2024,11,AQ240017064,EVALUACIÓN - I,09/11/2024 21:59,,,,,PENDIENTE
282,AREQUIPA,2024,11,AQ240017063,EVALUACIÓN - F,09/11/2024 19:39,25/11/2024 9:23,22/11/2024 14:27,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
283,AREQUIPA,2024,11,AQ240017062,EVALUACIÓN - F,09/11/2024 19:25,25/11/2024 9:23,22/11/2024 14:33,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
284,AREQUIPA,2024,11,AQ240017061,EVALUACIÓN - I,09/11/2024 19:13,,,,,PENDIENTE
285,AREQUIPA,2024,11,AQ240017060,FIRMA SELLO DIR. INMIGRACION - F,09/11/2024 18:43,21/11/2024 17:15,21/11/2024 10:01,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
286,AREQUIPA,2024,11,AQ240017059,FIRMA SELLO DIR. INMIGRACION - F,09/11/2024 18:17,20/11/2024 17:23,19/11/2024 15:30,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
287,AREQUIPA,2024,11,AQ240017058,EVALUACIÓN - I,09/11/2024 17:50,,,,,PENDIENTE
288,AREQUIPA,2024,11,AQ240017055,EVALUACIÓN - I,09/11/2024 17:41,,,,,PENDIENTE
289,AREQUIPA,2024,11,AQ240017049,EVALUACIÓN - I,09/11/2024 16:18,,,,,PENDIENTE
290,AREQUIPA,2024,11,AQ240017042,EVALUACIÓN - I,09/11/2024 14:18,,,,,PENDIENTE
291,AREQUIPA,2024,11,AQ240017036,EVALUACIÓN - I,09/11/2024 12:36,,,,,PENDIENTE
292,AREQUIPA,2024,11,AQ240017029,EVALUACIÓN - I,09/11/2024 10:32,,,,,PENDIENTE
293,AREQUIPA,2024,11,AQ240017028,EVALUACIÓN - I,09/11/2024 10:29,,,,,PENDIENTE
294,AREQUIPA,2024,11,AQ240017015,EVALUACIÓN - I,08/11/2024 21:42,,,,,PENDIENTE
295,AREQUIPA,2024,11,AQ240017005,EVALUACIÓN - I,08/11/2024 17:38,,,,,PENDIENTE
296,AREQUIPA,2024,11,AQ240017002,EVALUACIÓN - I,08/11/2024 17:00,,,,,PENDIENTE
297,AREQUIPA,2024,11,AQ240017001,EVALUACIÓN - I,08/11/2024 16:59,,,,,PENDIENTE
298,AREQUIPA,2024,11,AQ240017000,EVALUACIÓN - I,08/11/2024 16:58,,,,,PENDIENTE
299,AREQUIPA,2024,11,AQ240016999,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 16:54,21/11/2024 17:15,21/11/2024 16:08,"Cutipa Luque, Reynold Meyer",APROBADO,PENDIENTE
300,AREQUIPA,2024,11,AQ240016998,EVALUACIÓN - I,08/11/2024 16:53,,,,,PENDIENTE
301,AREQUIPA,2024,11,AQ240016997,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 16:49,21/11/2024 17:15,21/11/2024 16:07,"Cutipa Luque, Reynold Meyer",APROBADO,PENDIENTE
302,AREQUIPA,2024,11,AQ240016995,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 16:09,12/11/2024 8:38,11/11/2024 13:39,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
303,AREQUIPA,2024,11,AQ240016993,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 15:46,14/11/2024 17:32,14/11/2024 9:27,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
304,AREQUIPA,2024,11,AQ240016990,EVALUACIÓN - I,08/11/2024 15:10,,,,,PENDIENTE
305,AREQUIPA,2024,11,AQ240016989,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 15:09,12/11/2024 15:57,12/11/2024 8:42,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
306,AREQUIPA,2024,11,AQ240016976,EVALUACIÓN - I,08/11/2024 13:55,,25/11/2024 16:10,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
307,AREQUIPA,2024,11,AQ240016968,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 12:41,21/11/2024 17:15,21/11/2024 15:48,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
308,AREQUIPA,2024,11,AQ240016967,EVALUACIÓN - I,08/11/2024 12:34,,,,,PENDIENTE
309,AREQUIPA,2024,11,AQ240016966,EVALUACIÓN - I,08/11/2024 12:33,,,,,PENDIENTE
310,AREQUIPA,2024,11,AQ240016965,EVALUACIÓN - F,08/11/2024 12:28,25/11/2024 9:23,22/11/2024 14:37,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
311,AREQUIPA,2024,11,AQ240016963,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 12:18,12/11/2024 8:38,11/11/2024 13:15,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
312,AREQUIPA,2024,11,AQ240016962,TOMA DE IMAGENES - I,08/11/2024 12:14,,,,,PENDIENTE
313,AREQUIPA,2024,11,AQ240016960,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 11:57,21/11/2024 17:15,21/11/2024 10:33,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
314,AREQUIPA,2024,11,AQ240016959,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 11:55,12/11/2024 8:38,11/11/2024 13:08,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
315,AREQUIPA,2024,11,AQ240016955,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 11:27,12/11/2024 8:38,11/11/2024 12:07,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
316,AREQUIPA,2024,11,AQ240016953,EVALUACIÓN - I,08/11/2024 11:19,,,,,PENDIENTE
317,AREQUIPA,2024,11,AQ240016952,EVALUACIÓN - I,08/11/2024 11:00,,,,,PENDIENTE
318,AREQUIPA,2024,11,AQ240016951,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 11:00,21/11/2024 17:15,21/11/2024 15:55,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
319,AREQUIPA,2024,11,AQ240016945,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:23,20/11/2024 17:23,19/11/2024 15:43,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
320,AREQUIPA,2024,11,AQ240016944,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:23,12/11/2024 8:38,11/11/2024 11:59,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
321,AREQUIPA,2024,11,AQ240016943,EVALUACIÓN - I,08/11/2024 10:18,,,,,PENDIENTE
322,AREQUIPA,2024,11,AQ240016942,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:17,12/11/2024 8:38,11/11/2024 11:52,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
323,AREQUIPA,2024,11,AQ240016941,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:15,12/11/2024 8:38,11/11/2024 11:49,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
324,AREQUIPA,2024,11,AQ240016939,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 10:12,21/11/2024 17:15,21/11/2024 16:00,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
325,AREQUIPA,2024,11,AQ240016938,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 9:57,20/11/2024 17:24,20/11/2024 14:58,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
326,AREQUIPA,2024,11,AQ240016933,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 9:42,20/11/2024 17:23,19/11/2024 15:52,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
327,AREQUIPA,2024,11,AQ240016928,EVALUACIÓN - F,08/11/2024 9:11,25/11/2024 9:23,22/11/2024 14:23,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
328,AREQUIPA,2024,11,AQ240016926,FIRMA SELLO DIR. INMIGRACION - F,08/11/2024 8:15,18/11/2024 8:55,15/11/2024 13:50,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
329,AREQUIPA,2024,11,AQ240016925,EVALUACIÓN - I,08/11/2024 7:37,,,,,PENDIENTE
330,AREQUIPA,2024,11,AQ240016920,EVALUACIÓN - I,07/11/2024 22:27,,,,,PENDIENTE
331,AREQUIPA,2024,11,AQ240016919,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 22:12,12/11/2024 15:57,12/11/2024 13:47,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
332,AREQUIPA,2024,11,AQ240016917,EVALUACIÓN - I,07/11/2024 21:54,,,,,PENDIENTE
333,AREQUIPA,2024,11,AQ240016915,EVALUACIÓN - I,07/11/2024 21:51,,,,,PENDIENTE
334,AREQUIPA,2024,11,AQ240016914,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 21:50,08/11/2024 14:22,08/11/2024 10:39,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
335,AREQUIPA,2024,11,AQ240016906,EVALUACIÓN - I,07/11/2024 20:10,,,,,PENDIENTE
336,AREQUIPA,2024,11,AQ240016900,EVALUACIÓN - I,07/11/2024 18:56,,,,,PENDIENTE
337,AREQUIPA,2024,11,AQ240016895,EVALUACIÓN - I,07/11/2024 18:02,,,,,PENDIENTE
338,AREQUIPA,2024,11,AQ240016891,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 17:19,18/11/2024 8:55,15/11/2024 9:42,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
339,AREQUIPA,2024,11,AQ240016884,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 16:23,12/11/2024 15:57,12/11/2024 13:37,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
340,AREQUIPA,2024,11,AQ240016878,FIRMA SELLO DIR. INMIGRACION - F,07/11/2024 14:59,21/11/2024 17:15,21/11/2024 16:55,"Meza Gonzales, Daniel Alberto",APROBADO,PENDIENTE
341,AREQUIPA,2024,11,AQ240016877,EVALUACIÓN - I,07/11/2024 14:59,,,,,PENDIENTE
342,AREQUIPA,2024,11,AQ240016870,EVALUACIÓN - I,07/11/2024 14:18,,,,,PENDIENTE
343,AREQUIPA,2024,11,AQ240016864,EVALUACIÓN - I,07/11/2024 13:18,,,,,PENDIENTE
344,AREQUIPA,2024,11,AQ240016850,EVALUACIÓN - I,07/11/2024 12:18,,,,,PENDIENTE
345,AREQUIPA,2024,11,AQ240016842,EVALUACIÓN - I,07/11/2024 11:42,,,,,PENDIENTE
346,AREQUIPA,2024,11,AQ240016839,EVALUACIÓN - I,07/11/2024 11:27,,,,,PENDIENTE
347,AREQUIPA,2024,11,AQ240016838,EVALUACIÓN - I,07/11/2024 11:25,,,,,PENDIENTE
348,AREQUIPA,2024,11,AQ240016823,EVALUACIÓN - I,07/11/2024 8:47,,,,,PENDIENTE
349,AREQUIPA,2024,11,AQ240016819,EVALUACIÓN - I,07/11/2024 7:41,,,,,PENDIENTE
350,AREQUIPA,2024,11,AQ240016811,EVALUACIÓN - I,06/11/2024 21:04,,,,,PENDIENTE
351,AREQUIPA,2024,11,AQ240016805,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 20:38,21/11/2024 17:15,21/11/2024 16:05,"Cutipa Luque, Reynold Meyer",APROBADO,PENDIENTE
352,AREQUIPA,2024,11,AQ240016802,EVALUACIÓN - I,06/11/2024 20:19,,,,,PENDIENTE
353,AREQUIPA,2024,11,AQ240016801,EVALUACIÓN - I,06/11/2024 20:14,,,,,PENDIENTE
354,AREQUIPA,2024,11,AQ240016796,EVALUACIÓN - I,06/11/2024 19:18,,,,,PENDIENTE
355,AREQUIPA,2024,11,AQ240016794,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 18:57,21/11/2024 17:15,21/11/2024 16:02,"Cutipa Luque, Reynold Meyer",APROBADO,PENDIENTE
356,AREQUIPA,2024,11,AQ240016790,EVALUACIÓN - I,06/11/2024 18:04,,,,,PENDIENTE
357,AREQUIPA,2024,11,AQ240016788,EVALUACIÓN - I,06/11/2024 17:53,,,,,PENDIENTE
358,AREQUIPA,2024,11,AQ240016778,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 14:57,12/11/2024 8:38,11/11/2024 11:04,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
359,AREQUIPA,2024,11,AQ240016773,EVALUACIÓN - I,06/11/2024 13:09,,25/11/2024 15:27,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
360,AREQUIPA,2024,11,AQ240016772,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 12:59,12/11/2024 8:38,11/11/2024 10:53,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
361,AREQUIPA,2024,11,AQ240016770,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 12:44,12/11/2024 8:38,11/11/2024 10:46,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
362,AREQUIPA,2024,11,AQ240016766,FIRMA SELLO DIR. INMIGRACION - F,06/11/2024 12:34,12/11/2024 8:38,11/11/2024 11:09,"Peñafiel Banda, Sarita Tatiana",APROBADO,PENDIENTE
363,AREQUIPA,2024,11,AQ240016757,EVALUACIÓN - I,06/11/2024 11:34,,,,,PENDIENTE
364,AREQUIPA,2024,11,AQ240016756,EVALUACIÓN - I,06/11/2024 11:28,,,,,PENDIENTE
365,AREQUIPA,2024,11,AQ240016750,EVALUACIÓN - I,06/11/2024 10:45,,,,,PENDIENTE
366,AREQUIPA,2024,11,AQ240016749,EVALUACIÓN - I,06/11/2024 10:42,,,,,PENDIENTE
367,AREQUIPA,2024,11,AQ240016737,EVALUACIÓN - I,06/11/2024 8:42,,,,,PENDIENTE
368,AREQUIPA,2024,11,AQ240016734,EVALUACIÓN - I,06/11/2024 0:15,,,,,PENDIENTE
369,AREQUIPA,2024,11,AQ240016733,EVALUACIÓN - I,06/11/2024 0:09,,,,,PENDIENTE
370,AREQUIPA,2024,11,AQ240016729,EVALUACIÓN - I,05/11/2024 22:10,,,,,PENDIENTE
371,AREQUIPA,2024,11,AQ240016726,EVALUACIÓN - I,05/11/2024 21:39,,,,,PENDIENTE
372,AREQUIPA,2024,11,AQ240016725,EVALUACIÓN - I,05/11/2024 21:37,,,,,PENDIENTE
373,AREQUIPA,2024,11,AQ240016718,EVALUACIÓN - I,05/11/2024 20:38,,,,,PENDIENTE
374,AREQUIPA,2024,11,AQ240016717,EVALUACIÓN - I,05/11/2024 20:29,,,,,PENDIENTE
375,AREQUIPA,2024,11,AQ240016701,EVALUACIÓN - I,05/11/2024 18:05,,,,,PENDIENTE
376,AREQUIPA,2024,11,AQ240016700,EVALUACIÓN - I,05/11/2024 18:04,,,,,PENDIENTE
377,AREQUIPA,2024,11,AQ240016681,EVALUACIÓN - I,05/11/2024 14:55,,,,,PENDIENTE
378,AREQUIPA,2024,11,AQ240016679,EVALUACIÓN - I,05/11/2024 14:42,,,,,PENDIENTE
379,AREQUIPA,2024,11,AQ240016674,EVALUACIÓN - I,05/11/2024 14:07,,,,,PENDIENTE
