ReportTitle,Textbox2
REPORTE TRAMITE - CAMBIO DE CALIDAD MIGRATORIA,Fecha Consulta: 03/12/2024 10:08

Textbox4,Dependencia,Anio,Mes,NumeroTramite,UltimaEtapa,FechaExpendiente,FechaEtapaAprobacionMasivaFin,FechaPre,OperadorPre,EstadoPre,EstadoTramite
135,AREQUIPA,2021,8,AQ210026313,EVALUACIÓN - F,11/08/2021 14:46,21/09/2022 22:54,21/09/2022 10:55,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
136,AREQUIPA,2021,8,AQ210026290,EVALUACIÓN - F,11/08/2021 14:04,30/12/2022 18:51,28/12/2022 13:23,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
137,AREQUIPA,2021,8,AQ210025943,EVALUACIÓN - F,10/08/2021 15:26,07/12/2021 23:40,07/12/2021 22:25,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
138,AREQUIPA,2021,8,AQ210025933,EVALUACIÓN - F,10/08/2021 15:15,07/12/2021 23:39,07/12/2021 22:16,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
139,AREQUIPA,2021,8,AQ210025900,EVALUACIÓN - F,10/08/2021 14:15,21/09/2022 22:54,21/09/2022 9:23,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
140,AREQUIPA,2021,8,AQ210025868,EVALUACIÓN - F,10/08/2021 13:27,21/09/2022 22:54,21/09/2022 9:46,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
141,AREQUIPA,2021,8,AQ210025827,EVALUACIÓN - F,10/08/2021 12:26,21/09/2022 22:54,21/09/2022 10:16,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
142,AREQUIPA,2021,8,AQ210025769,EVALUACIÓN - F,10/08/2021 10:53,06/02/2024 17:03,06/02/2024 16:29,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
143,AREQUIPA,2021,8,AQ210025666,EVALUACIÓN - F,09/08/2021 23:25,04/08/2022 20:57,02/08/2022 10:20,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
144,AREQUIPA,2021,8,AQ210025659,EVALUACIÓN - F,09/08/2021 22:56,04/08/2022 20:57,02/08/2022 10:50,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
145,AREQUIPA,2021,8,AQ210025574,EVALUACIÓN - F,09/08/2021 17:33,08/01/2022 21:36,08/01/2022 19:32,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
146,AREQUIPA,2021,8,AQ210025427,EVALUACIÓN - F,09/08/2021 12:27,15/12/2021 22:37,15/12/2021 21:40,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
147,AREQUIPA,2021,8,AQ210025398,EVALUACIÓN - F,09/08/2021 11:22,06/12/2021 22:26,04/12/2021 22:32,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
148,AREQUIPA,2021,8,AQ210025275,EVALUACIÓN - F,08/08/2021 18:55,11/02/2022 23:21,11/02/2022 16:46,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
149,AREQUIPA,2021,8,AQ210025243,EVALUACIÓN - F,07/08/2021 15:03,06/12/2021 22:26,04/12/2021 22:07,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
150,AREQUIPA,2021,8,AQ210025154,EVALUACIÓN - F,06/08/2021 15:02,17/11/2021 22:17,16/11/2021 14:53,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
151,AREQUIPA,2021,8,AQ210025122,EVALUACIÓN - F,06/08/2021 13:07,17/11/2021 22:17,16/11/2021 14:30,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
152,AREQUIPA,2021,7,AQ210023585,EVALUACIÓN - F,29/07/2021 16:12,17/11/2021 22:15,16/11/2021 13:32,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
153,AREQUIPA,2021,7,AQ210021694,EVALUACIÓN - F,19/07/2021 19:02,06/12/2021 22:24,04/12/2021 21:47,"Pumacayo Quispe, César Alfredo",ABANDONADO,ABANDONO
154,AREQUIPA,2021,7,AQ210021156,EVALUACIÓN - F,15/07/2021 15:17,30/12/2021 22:02,29/12/2021 12:18,"Medina Rodriguez, Robert Augusto",ABANDONADO,ABANDONO
155,AREQUIPA,2021,7,AQ210020115,EVALUACIÓN - F,08/07/2021 10:32,16/11/2021 12:59,,,,ABANDONO
156,AREQUIPA,2021,7,AQ210019416,EVALUACIÓN - F,04/07/2021 10:15,15/10/2021 1:31,,,,ABANDONO
157,AREQUIPA,2021,7,AQ210019268,EVALUACIÓN - F,02/07/2021 9:24,29/09/2021 14:27,,,,ABANDONO
158,AREQUIPA,2021,6,AQ210018899,EVALUACIÓN - F,30/06/2021 11:35,15/12/2021 21:27,,,,ABANDONO
159,AREQUIPA,2021,6,AQ210018713,EVALUACIÓN - F,28/06/2021 12:43,15/10/2021 19:59,,,,ABANDONO
160,AREQUIPA,2021,6,AQ210018614,EVALUACIÓN - F,26/06/2021 20:16,04/07/2022 11:33,,,,ABANDONO
161,AREQUIPA,2021,6,AQ210017586,RECONSIDERACION. - F,20/06/2021 17:29,15/10/2021 1:22,,,,ABANDONO
162,AREQUIPA,2021,6,AQ210017311,EVALUACIÓN - F,17/06/2021 18:00,23/09/2021 21:59,,,,ABANDONO
163,AREQUIPA,2021,6,AQ210016902,EVALUACIÓN - F,16/06/2021 11:53,29/09/2021 0:01,,,,ABANDONO
164,AREQUIPA,2021,6,AQ210016241,EVALUACIÓN - F,11/06/2021 15:38,24/09/2021 11:47,,,,ABANDONO
165,AREQUIPA,2021,6,AQ210016231,EVALUACIÓN - F,11/06/2021 15:18,02/09/2021 6:30,,,,ABANDONO
166,AREQUIPA,2021,6,AQ210016039,EVALUACIÓN - F,10/06/2021 19:34,28/09/2021 22:37,,,,ABANDONO
167,AREQUIPA,2021,6,AQ210016036,EVALUACIÓN - F,10/06/2021 18:03,23/11/2021 10:34,,,,ABANDONO
168,AREQUIPA,2021,6,AQ210015999,EVALUACIÓN - F,10/06/2021 17:02,22/09/2021 23:44,,,,ABANDONO
169,AREQUIPA,2021,6,AQ210015939,EVALUACIÓN - F,10/06/2021 15:20,23/11/2021 10:08,,,,ABANDONO
170,AREQUIPA,2021,6,AQ210015861,EVALUACIÓN - F,10/06/2021 11:43,01/09/2021 16:32,,,,ABANDONO
171,AREQUIPA,2021,6,AQ210015730,EVALUACIÓN - F,09/06/2021 16:02,23/11/2021 9:51,,,,ABANDONO
172,AREQUIPA,2021,6,AQ210015457,EVALUACIÓN - F,08/06/2021 14:23,24/09/2021 20:33,,,,ABANDONO
173,AREQUIPA,2021,6,AQ210015451,EVALUACIÓN - F,08/06/2021 13:55,24/09/2021 20:22,,,,ABANDONO
174,AREQUIPA,2021,6,AQ210014127,EVALUACIÓN - F,01/06/2021 13:30,09/11/2021 21:45,,,,ABANDONO
175,AREQUIPA,2021,5,AQ210013769,EVALUACIÓN - F,28/05/2021 15:13,09/11/2021 21:18,,,,ABANDONO
176,AREQUIPA,2021,5,AQ210013280,EVALUACIÓN - F,25/05/2021 16:49,09/11/2021 20:35,,,,ABANDONO
177,AREQUIPA,2021,5,AQ210012905,EVALUACIÓN - F,23/05/2021 9:17,25/11/2021 5:46,,,,ABANDONO
178,AREQUIPA,2021,5,AQ210012900,EVALUACIÓN - F,22/05/2021 11:19,09/11/2021 20:27,,,,ABANDONO
179,AREQUIPA,2021,5,AQ210012889,EVALUACIÓN - F,21/05/2021 23:27,22/09/2021 22:00,,,,ABANDONO
180,AREQUIPA,2021,5,AQ210012726,EVALUACIÓN - F,21/05/2021 9:05,24/09/2021 22:26,,,,ABANDONO
181,AREQUIPA,2021,5,AQ210011326,EVALUACIÓN - F,10/05/2021 17:41,23/11/2021 6:44,,,,ABANDONO
182,AREQUIPA,2021,5,AQ210010425,EVALUACIÓN - F,03/05/2021 17:22,27/09/2021 20:57,,,,ABANDONO
183,AREQUIPA,2021,5,AQ210010377,RECONSIDERACION. - F,03/05/2021 14:50,09/11/2021 18:32,,,,ABANDONO
184,AREQUIPA,2021,4,AQ210009443,EVALUACIÓN - F,26/04/2021 13:53,09/09/2021 13:41,,,,ABANDONO
185,AREQUIPA,2021,4,AQ210009034,EVALUACIÓN - F,22/04/2021 7:51,17/09/2021 17:41,,,,ABANDONO
186,AREQUIPA,2021,4,AQ210008975,EVALUACIÓN - F,21/04/2021 14:38,09/11/2021 17:47,,,,ABANDONO
187,AREQUIPA,2021,4,AQ210008779,EVALUACIÓN - F,20/04/2021 12:11,17/09/2021 16:09,,,,ABANDONO
188,AREQUIPA,2021,4,AQ210008551,EVALUACIÓN - F,18/04/2021 23:24,09/11/2021 18:03,,,,ABANDONO
189,AREQUIPA,2021,4,AQ210008549,EVALUACIÓN - F,18/04/2021 22:06,09/11/2021 17:23,,,,ABANDONO
190,AREQUIPA,2021,4,AQ210008475,RECONSIDERACION. - F,16/04/2021 15:01,09/09/2021 21:50,,,,ABANDONO
191,AREQUIPA,2021,4,AQ210008470,EVALUACIÓN - F,16/04/2021 14:39,04/07/2022 11:14,,,,ABANDONO
192,AREQUIPA,2021,4,AQ210008287,EVALUACIÓN - F,15/04/2021 12:04,09/11/2021 9:31,,,,ABANDONO
193,AREQUIPA,2021,4,AQ210008214,EVALUACIÓN - F,14/04/2021 19:22,27/10/2021 13:35,,,,ABANDONO
194,AREQUIPA,2021,4,AQ210008212,EVALUACIÓN - F,14/04/2021 18:18,09/09/2021 21:10,,,,ABANDONO
195,AREQUIPA,2021,4,AQ210007729,EVALUACIÓN - F,12/04/2021 8:18,07/09/2021 21:36,,,,ABANDONO
196,AREQUIPA,2021,4,AQ210007240,EVALUACIÓN - F,06/04/2021 23:16,27/10/2021 12:02,,,,ABANDONO
197,AREQUIPA,2021,4,AQ210007235,RECONSIDERACION. - F,06/04/2021 19:05,07/09/2021 21:28,,,,ABANDONO
198,AREQUIPA,2021,4,AQ210007099,EVALUACIÓN - F,06/04/2021 8:59,27/10/2021 11:17,,,,ABANDONO
199,AREQUIPA,2021,4,AQ210007008,EVALUACIÓN - F,05/04/2021 12:48,31/08/2021 16:48,,,,ABANDONO
200,AREQUIPA,2021,4,AQ210006927,EVALUACIÓN - F,03/04/2021 16:42,28/08/2021 7:10,,,,ABANDONO
201,AREQUIPA,2021,3,AQ210006111,EVALUACIÓN - F,23/03/2021 17:05,02/09/2021 22:34,,,,ABANDONO
202,AREQUIPA,2021,3,AQ210005477,EVALUACIÓN - F,16/03/2021 18:11,02/09/2021 22:30,,,,ABANDONO
203,AREQUIPA,2021,3,AQ210005227,EVALUACIÓN - F,14/03/2021 20:22,26/10/2021 17:50,,,,ABANDONO
204,AREQUIPA,2021,3,AQ210005032,EVALUACIÓN - F,11/03/2021 14:33,16/11/2021 13:47,,,,ABANDONO
205,AREQUIPA,2021,3,AQ210004530,EVALUACIÓN - F,05/03/2021 14:33,07/09/2021 20:12,,,,ABANDONO
206,AREQUIPA,2021,3,AQ210004526,EVALUACIÓN - F,05/03/2021 14:14,27/10/2021 9:31,,,,ABANDONO
207,AREQUIPA,2021,3,AQ210004370,EVALUACIÓN - F,04/03/2021 14:35,08/07/2021 21:01,,,,ABANDONO
208,AREQUIPA,2021,2,AQ210003777,EVALUACIÓN - F,26/02/2021 17:27,07/09/2021 18:31,,,,ABANDONO
209,AREQUIPA,2021,2,AQ210003733,EVALUACIÓN - F,24/02/2021 13:20,24/09/2021 8:25,,,,ABANDONO
210,AREQUIPA,2021,2,AQ210003675,EVALUACIÓN - F,22/02/2021 11:50,20/08/2021 19:43,,,,ABANDONO
211,AREQUIPA,2021,2,AQ210003635,EVALUACIÓN - F,19/02/2021 20:15,02/09/2021 21:35,,,,ABANDONO
212,AREQUIPA,2021,2,AQ210003624,EVALUACIÓN - F,19/02/2021 12:23,16/06/2021 19:28,,,,ABANDONO
213,AREQUIPA,2021,2,AQ210003623,EVALUACIÓN - F,19/02/2021 11:49,16/06/2021 19:21,,,,ABANDONO
214,AREQUIPA,2021,2,AQ210003622,EVALUACIÓN - F,19/02/2021 10:36,16/06/2021 19:15,,,,ABANDONO
215,AREQUIPA,2021,2,AQ210003621,EVALUACIÓN - F,19/02/2021 10:13,16/06/2021 19:07,,,,ABANDONO
216,AREQUIPA,2021,2,AQ210003616,EVALUACIÓN - F,19/02/2021 0:39,27/10/2021 8:39,,,,ABANDONO
217,AREQUIPA,2021,2,AQ210003333,EVALUACIÓN - F,12/02/2021 10:09,23/08/2021 17:16,,,,ABANDONO
218,AREQUIPA,2021,2,AQ210003117,EVALUACIÓN - F,10/02/2021 11:47,06/09/2021 7:32,,,,ABANDONO
219,AREQUIPA,2021,2,AQ210002741,EVALUACIÓN - F,04/02/2021 12:31,14/05/2021 17:23,,,,ABANDONO
220,AREQUIPA,2021,1,AQ210002242,EVALUACIÓN - F,28/01/2021 16:42,23/08/2021 21:14,,,,ABANDONO
221,AREQUIPA,2021,1,AQ210002095,EVALUACIÓN - F,26/01/2021 17:58,26/10/2021 17:21,,,,ABANDONO
222,AREQUIPA,2021,1,AQ210002023,EVALUACIÓN - F,26/01/2021 11:21,26/08/2021 21:04,,,,ABANDONO
223,AREQUIPA,2021,1,AQ210001743,EVALUACIÓN - F,22/01/2021 13:27,24/08/2021 18:38,,,,ABANDONO
224,AREQUIPA,2021,1,AQ210001554,EVALUACIÓN - F,20/01/2021 19:14,04/08/2021 21:54,,,,ABANDONO
225,AREQUIPA,2021,1,AQ210001553,EVALUACIÓN - F,20/01/2021 18:24,04/08/2021 21:37,,,,ABANDONO
226,AREQUIPA,2021,1,AQ210001535,EVALUACIÓN - F,20/01/2021 16:43,05/07/2021 21:22,,,,ABANDONO
227,AREQUIPA,2021,1,AQ210001529,EVALUACIÓN - F,20/01/2021 16:25,22/09/2021 20:19,,,,ABANDONO
228,AREQUIPA,2021,1,AQ210001377,EVALUACIÓN - F,19/01/2021 15:20,14/07/2021 17:49,,,,ABANDONO
229,AREQUIPA,2021,1,AQ210001175,EVALUACIÓN - F,18/01/2021 12:04,04/08/2021 18:24,,,,ABANDONO
230,AREQUIPA,2021,1,AQ210001125,EVALUACIÓN - F,17/01/2021 23:09,11/12/2021 22:29,,,,ABANDONO
231,AREQUIPA,2021,1,AQ210001106,EVALUACIÓN - F,16/01/2021 18:11,19/10/2021 23:31,,,,ABANDONO
232,AREQUIPA,2021,1,AQ210001023,EVALUACIÓN - F,15/01/2021 13:57,19/10/2021 23:11,,,,ABANDONO
233,AREQUIPA,2021,1,AQ210000906,EVALUACIÓN - F,14/01/2021 16:16,05/07/2021 22:15,,,,ABANDONO
234,AREQUIPA,2021,1,AQ210000712,EVALUACIÓN - F,13/01/2021 10:58,19/10/2021 22:50,,,,ABANDONO
235,AREQUIPA,2021,1,AQ210000278,EVALUACIÓN - F,06/01/2021 17:25,19/10/2021 22:24,,,,ABANDONO
236,AREQUIPA,2021,1,AQ210000245,EVALUACIÓN - F,06/01/2021 11:55,03/07/2021 21:47,,,,ABANDONO
237,AREQUIPA,2021,1,AQ210000015,EVALUACIÓN - F,04/01/2021 9:35,26/06/2021 21:23,,,,ABANDONO
238,CHICLAYO,2021,12,CY210044457,EVALUACIÓN - F,31/12/2021 15:31,21/03/2023 18:17,20/03/2023 12:41,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
239,CHICLAYO,2021,12,CY210043979,EVALUACIÓN - F,29/12/2021 12:33,29/04/2022 16:37,29/04/2022 9:25,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
240,CHICLAYO,2021,12,CY210042928,EVALUACIÓN - F,21/12/2021 21:08,07/06/2022 9:00,30/05/2022 14:18,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
241,CHICLAYO,2021,12,CY210042927,EVALUACIÓN - F,21/12/2021 20:27,05/10/2023 11:30,05/10/2023 11:30,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
242,CHICLAYO,2021,12,CY210042812,EVALUACIÓN - F,21/12/2021 11:02,01/08/2022 19:40,01/08/2022 19:17,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
243,CHICLAYO,2021,12,CY210042236,EVALUACIÓN - F,16/12/2021 14:06,29/04/2022 16:37,28/04/2022 21:42,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
244,CHICLAYO,2021,12,CY210041873,EVALUACIÓN - F,14/12/2021 16:45,29/04/2022 16:37,28/04/2022 20:30,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
245,CHICLAYO,2021,12,CY210041460,EVALUACIÓN - F,11/12/2021 8:14,07/06/2022 9:00,30/05/2022 13:55,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
246,CHICLAYO,2021,11,CY210039662,EVALUACIÓN - F,30/11/2021 15:13,05/09/2022 10:29,29/08/2022 15:24,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
247,CHICLAYO,2021,11,CY210039283,EVALUACIÓN - F,27/11/2021 10:30,11/05/2022 12:59,28/04/2022 20:10,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
248,CHICLAYO,2021,11,CY210039032,EVALUACIÓN - F,25/11/2021 21:46,06/06/2022 8:40,26/05/2022 15:49,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
249,CHICLAYO,2021,11,CY210038963,EVALUACIÓN - F,25/11/2021 14:42,06/06/2022 8:40,26/05/2022 14:59,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
250,CHICLAYO,2021,11,CY210038925,EVALUACIÓN - F,25/11/2021 11:54,11/05/2022 12:59,28/04/2022 19:30,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
251,CHICLAYO,2021,11,CY210038900,EVALUACIÓN - F,25/11/2021 10:40,11/05/2022 12:58,28/04/2022 19:21,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
252,CHICLAYO,2021,11,CY210038839,EVALUACIÓN - F,24/11/2021 22:24,11/05/2022 12:58,28/04/2022 19:01,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
253,CHICLAYO,2021,11,CY210038581,EVALUACIÓN - F,23/11/2021 15:20,10/06/2022 17:48,10/06/2022 15:03,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
254,CHICLAYO,2021,11,CY210038544,EVALUACIÓN - F,23/11/2021 12:45,10/06/2022 17:48,10/06/2022 15:11,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
255,CHICLAYO,2021,11,CY210038448,EVALUACIÓN - F,22/11/2021 22:37,10/06/2022 17:48,10/06/2022 16:06,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
256,CHICLAYO,2021,11,CY210037273,EVALUACIÓN - F,18/11/2021 12:25,10/06/2022 17:48,10/06/2022 17:12,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
257,CHICLAYO,2021,11,CY210036485,EVALUACIÓN - F,12/11/2021 14:46,11/05/2022 12:58,28/04/2022 21:17,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
258,CHICLAYO,2021,11,CY210036468,EVALUACIÓN - F,12/11/2021 14:09,11/05/2022 12:58,28/04/2022 21:09,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
259,CHICLAYO,2021,11,CY210036290,EVALUACIÓN - F,11/11/2021 15:21,23/05/2022 18:41,23/05/2022 18:11,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
260,CHICLAYO,2021,11,CY210036191,EVALUACIÓN - F,10/11/2021 21:37,23/05/2022 18:41,23/05/2022 18:05,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
261,CHICLAYO,2021,11,CY210035856,EVALUACIÓN - F,09/11/2021 11:23,23/05/2022 18:41,23/05/2022 17:55,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
262,CHICLAYO,2021,10,CY210033350,EVALUACIÓN - F,25/10/2021 19:13,23/05/2022 17:40,23/05/2022 17:37,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
263,CHICLAYO,2021,10,CY210031051,EVALUACIÓN - F,11/10/2021 16:07,23/05/2022 14:40,23/05/2022 9:52,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
264,CHICLAYO,2021,10,CY210031041,EVALUACIÓN - F,11/10/2021 15:13,23/05/2022 14:40,23/05/2022 9:44,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
265,CHICLAYO,2021,10,CY210030479,EVALUACIÓN - F,05/10/2021 22:08,23/05/2022 9:31,23/05/2022 9:28,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
266,CHICLAYO,2021,10,CY210030339,EVALUACIÓN - F,05/10/2021 10:42,23/05/2022 9:30,23/05/2022 8:51,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
267,CHICLAYO,2021,10,CY210030325,EVALUACIÓN - F,05/10/2021 9:08,23/05/2022 9:30,23/05/2022 8:39,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
268,CHICLAYO,2021,10,CY210030285,EVALUACIÓN - F,04/10/2021 21:12,23/05/2022 9:30,22/05/2022 15:26,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
269,CHICLAYO,2021,10,CY210029499,EVALUACIÓN - F,01/10/2021 21:14,20/04/2022 10:29,04/03/2022 12:07,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
270,CHICLAYO,2021,9,CY210026586,EVALUACIÓN - F,21/09/2021 8:59,21/03/2023 18:17,20/03/2023 12:38,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
271,CHICLAYO,2021,9,CY210025935,EVALUACIÓN - F,17/09/2021 11:36,21/03/2023 18:17,20/03/2023 12:34,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
272,CHICLAYO,2021,9,CY210025726,EVALUACIÓN - F,16/09/2021 14:07,12/02/2023 9:09,19/01/2023 8:02,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
273,CHICLAYO,2021,9,CY210025684,EVALUACIÓN - F,16/09/2021 12:43,21/03/2023 18:17,20/03/2023 12:28,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
274,CHICLAYO,2021,9,CY210025675,RECONSIDERACION. - F,16/09/2021 12:10,12/02/2023 9:09,19/01/2023 7:26,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
275,CHICLAYO,2021,9,CY210025600,EVALUACIÓN - F,16/09/2021 0:02,21/03/2023 18:17,20/03/2023 11:59,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
276,CHICLAYO,2021,9,CY210024835,EVALUACIÓN - F,13/09/2021 12:46,14/06/2022 8:26,13/06/2022 18:02,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
277,CHICLAYO,2021,9,CY210024535,EVALUACIÓN - F,09/09/2021 19:44,22/05/2022 14:24,22/05/2022 14:12,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
278,CHICLAYO,2021,9,CY210024391,EVALUACIÓN - F,09/09/2021 11:24,01/08/2022 19:38,01/08/2022 18:18,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
279,CHICLAYO,2021,9,CY210024061,EVALUACIÓN - F,07/09/2021 15:00,20/05/2022 17:22,20/05/2022 17:12,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
280,CHICLAYO,2021,9,CY210023822,EVALUACIÓN - F,06/09/2021 13:16,20/05/2022 17:04,20/05/2022 16:59,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
281,CHICLAYO,2021,9,CY210023532,EVALUACIÓN - F,02/09/2021 21:35,03/05/2022 17:55,03/05/2022 17:00,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
282,CHICLAYO,2021,8,CY210022849,EVALUACIÓN - F,30/08/2021 10:56,22/11/2022 11:28,05/10/2022 15:17,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
283,CHICLAYO,2021,8,CY210022647,EVALUACIÓN - F,27/08/2021 14:30,12/02/2023 9:08,19/01/2023 1:12,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
284,CHICLAYO,2021,8,CY210022159,EVALUACIÓN - F,25/08/2021 10:29,25/08/2023 15:38,31/07/2023 11:43,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
285,CHICLAYO,2021,8,CY210022105,EVALUACIÓN - F,24/08/2021 20:41,20/04/2022 10:24,23/02/2022 14:42,"Escalante Ramirez, Vielka Patricia",ABANDONADO,ABANDONO
286,CHICLAYO,2021,8,CY210022038,EVALUACIÓN - F,24/08/2021 13:55,14/06/2022 8:31,13/06/2022 16:59,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
287,CHICLAYO,2021,8,CY210022028,EVALUACIÓN - F,24/08/2021 13:24,14/06/2022 8:31,13/06/2022 16:52,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
288,CHICLAYO,2021,8,CY210021965,EVALUACIÓN - F,24/08/2021 9:51,05/10/2023 12:27,05/10/2023 12:27,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
289,CHICLAYO,2021,8,CY210021929,EVALUACIÓN - F,23/08/2021 20:18,21/03/2023 18:17,20/03/2023 11:26,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
290,CHICLAYO,2021,8,CY210021713,EVALUACIÓN - F,22/08/2021 0:27,12/02/2023 9:08,14/12/2022 10:18,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
291,CHICLAYO,2021,8,CY210021700,EVALUACIÓN - F,21/08/2021 15:22,22/11/2022 11:28,05/10/2022 11:53,"Delgado More, Perla Cristina",ABANDONADO,ABANDONO
292,CHICLAYO,2021,8,CY210021699,EVALUACIÓN - F,21/08/2021 13:24,05/05/2022 14:37,04/05/2022 12:49,"Campos Ludeña, Luis David",ABANDONADO,ABANDONO
293,CHICLAYO,2021,8,CY210021668,EVALUACIÓN - F,20/08/2021 19:13,05/10/2023 12:05,05/10/2023 12:05,"Calmet Ipince, Giannina Carola",ABANDONADO,ABANDONO
294,CHICLAYO,2021,8,CY210021572,EVALUACIÓN - F,20/08/2021 13:28,14/06/2022 8:30,13/06/2022 16:37,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
295,CHICLAYO,2021,8,CY210021524,EVALUACIÓN - F,20/08/2021 10:54,08/06/2022 15:48,08/06/2022 9:53,"Villarreal Herrera, Rosa Mercedes",ABANDONADO,ABANDONO
296,CHICLAYO,2021,8,CY210021448,EVALUACIÓN - F,19/08/2021 19:23,04/10/2022 9:18,03/10/2022 16:22,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
297,CHICLAYO,2021,8,CY210021441,EVALUACIÓN - F,19/08/2021 18:41,28/09/2022 17:16,28/09/2022 12:52,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
298,CHICLAYO,2021,8,CY210021214,EVALUACIÓN - F,18/08/2021 23:22,07/09/2022 12:13,05/09/2022 11:51,"Dulanto Coronado, Vanessa Lisset",ABANDONADO,ABANDONO
299,CHICLAYO,2021,8,CY210020529,EVALUACIÓN - F,14/08/2021 8:20,16/09/2022 12:05,16/09/2022 11:42,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
300,CHICLAYO,2021,8,CY210020521,EVALUACIÓN - F,13/08/2021 23:55,16/09/2022 12:05,16/09/2022 11:22,"Baca Gonzales, Maritza Victoria",ABANDONADO,ABANDONO
